"TOA5","Esolmet_CR6_IP","CR6","9884","CR6.Std.12.01","CPU:20230316_Esolmet_CR6.CR6","14428","Table3_1min"
"TIMESTAMP","RECORD","BattV","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-03-16 16:29:00",131,13.33,33.57,352.8,301.3,160.5,343,0.039,1.626,0.697,27.69,27.82,27.55,0.132,29.07,29.07,28.72,4.213,4.55,3.875,0.337,0,1015.248,0
"2023-03-16 16:30:00",132,13.33,33.47,514.6,567.8,172.2,539.1,0.043,1.658,0.711,27.43,27.46,27.4,0.025,29.82,29.82,29.32,5.163,6.075,4.25,0.912,0,1015.213,0
"2023-03-16 16:31:00",133,13.33,33.36,517.3,570.4,179.3,532.6,0.043,1.744,0.748,27.12,27.23,27.02,0.102,30.79,30.79,30.23,6.087,6.55,5.625,0.462,0,1015.221,0
"2023-03-16 16:32:00",134,13.32,33.26,592.3,708.6,182.4,614.4,0.045,1.782,0.764,27,27.01,27,0.006,30.99,30.99,30.9,4.337,4.5,4.175,0.162,0,1015.197,0
"2023-03-16 16:33:00",135,13.35,33.15,572.2,679.3,180.9,596.6,0.044,1.733,0.743,26.97,27.01,26.94,0.032,31.15,31.15,31.13,5.2,6.225,4.175,1.025,0,1015.201,0
"2023-03-16 16:34:00",136,13.34,33.04,417.9,378.3,177.2,442.7,0.04,1.53,0.656,26.8,26.86,26.75,0.057,31.65,31.65,31.37,7.175,7.35,7,0.175,0,1015.107,0
"2023-03-16 16:35:00",137,13.36,32.93,412.6,391.3,171.7,421.6,0.039,1.636,0.701,26.49,26.54,26.44,0.05,32.12,32.12,31.96,7.712,8.35,7.075,0.637,0.004,1015.128,0
"2023-03-16 16:36:00",138,13.32,32.82,239.7,55.35,166,233.6,0.035,1.399,0.6,26.37,26.38,26.36,0.011,32.45,32.45,32.43,6.287,6.5,6.075,0.212,0,1015.175,0
"2023-03-16 16:37:00",139,13.36,32.71,407.1,406.2,164,402.4,0.038,1.602,0.687,26.15,26.19,26.12,0.037,32.83,32.83,32.71,6.338,6.625,6.05,0.287,0,1015.148,0
"2023-03-16 16:38:00",140,13.36,32.59,547.5,682.4,164.7,567.4,0.04,1.588,0.681,26.08,26.09,26.08,0.004,32.7,32.84,32.7,6.313,6.75,5.875,0.438,0,1015.119,0
"2023-03-16 16:39:00",141,13.36,32.47,556.4,702.5,166.7,576.2,0.04,1.586,0.68,26.14,26.19,26.1,0.045,32.6,32.7,32.6,6.9,7.575,6.225,0.675,0,1015.14,0
"2023-03-16 16:40:00",142,13.35,32.36,541.9,681.3,167.4,561.1,0.039,1.546,0.663,26.18,26.19,26.18,0.006,32.25,32.53,32.25,7.775,8.53,7.025,0.75,0.01,1015.226,0
"2023-03-16 16:41:00",143,13.28,32.24,234.4,44.93,163.5,240.4,0.032,1.281,0.549,26.02,26.06,25.97,0.046,33,33,32.49,6.475,7.4,5.55,0.925,0,1015.191,0
"2023-03-16 16:42:00",144,13.34,32.13,286.7,190.6,159.8,271.5,0.033,1.347,0.578,25.91,25.97,25.85,0.061,32.99,32.99,32.97,6.85,7.125,6.575,0.275,0,1015.26,0
"2023-03-16 16:43:00",145,13.39,32.01,511.6,664.7,158.8,524.6,0.036,1.443,0.619,25.7,25.76,25.64,0.06,33.38,33.38,33.24,7.725,8.85,6.6,1.125,0,1015.184,0
"2023-03-16 16:44:00",146,13.33,31.88,266.8,145.1,156.5,272.1,0.031,1.195,0.512,25.57,25.58,25.56,0.009,33.7,33.7,33.48,6.737,8.42,5.05,1.687,0,1015.227,0
"2023-03-16 16:45:00",147,13.21,31.76,190.6,8.45,153.3,177.2,0.029,1.172,0.503,25.56,25.62,25.49,0.067,33.64,33.64,33.64,5.537,6.55,4.525,1.012,0,1015.266,0
"2023-03-16 16:46:00",148,13.16,31.64,209.4,68.02,149.4,193.3,0.029,1.193,0.512,25.36,25.36,25.36,0.002,33.73,34.11,33.73,5.513,5.75,5.275,0.237,0,1015.21,0
"2023-03-16 16:47:00",149,13.44,31.52,424.5,546.7,147.6,427.8,0.033,1.358,0.583,25.44,25.46,25.42,0.021,33.46,33.73,33.46,6.788,7.75,5.825,0.963,0.001,1015.19,0
"2023-03-16 16:48:00",150,13.44,31.4,494.5,710.7,146,512.6,0.034,1.352,0.58,25.57,25.64,25.5,0.072,33.15,33.57,33.15,6.412,6.9,5.925,0.487,0,1015.267,0
"2023-03-16 16:49:00",151,13.4,31.28,452.3,640.6,141.7,468.7,0.033,1.293,0.555,25.92,26.02,25.82,0.101,32.53,33.04,32.53,5.1,5.125,5.075,0.025,0,1015.274,0
"2023-03-16 16:50:00",152,13.4,31.17,476.9,711.4,138.1,494.8,0.033,1.312,0.563,26.12,26.12,26.11,0.009,32.55,32.55,32.46,7.012,7.625,6.4,0.612,0,1015.312,0
"2023-03-16 16:51:00",153,13.4,31.07,473.7,717.7,135.9,492.8,0.032,1.291,0.554,26.4,26.5,26.3,0.098,32.21,32.41,32.21,2.425,2.7,2.15,0.275,0,1015.327,0
"2023-03-16 16:52:00",154,13.4,30.98,468.8,718.8,134,488.8,0.032,1.276,0.547,26.74,26.75,26.74,0.005,31.46,31.97,31.46,4.062,6.175,1.95,2.112,0,1015.235,0
"2023-03-16 16:53:00",155,13.4,30.89,463.3,718.5,131.7,482.4,0.032,1.257,0.539,26.52,26.53,26.51,0.007,32.09,32.25,32.09,6.763,8.08,5.45,1.313,0,1015.284,0
"2023-03-16 16:54:00",156,13.4,30.82,457.7,719.6,129.1,475.5,0.031,1.238,0.531,26.42,26.47,26.37,0.052,32.14,32.24,32.14,6.337,6.85,5.825,0.513,0.002,1015.247,0
"2023-03-16 16:55:00",157,13.4,30.75,451,720.8,126.3,468.8,0.031,1.22,0.523,26.54,26.6,26.48,0.059,31.61,32.31,31.61,4.15,4.475,3.825,0.325,0,1015.293,0
"2023-03-16 16:56:00",158,13.4,30.68,442.5,719,121.9,460.6,0.03,1.196,0.513,26.68,26.71,26.65,0.028,31.64,31.98,31.64,4.4,4.85,3.95,0.45,0,1015.31,0
"2023-03-16 16:57:00",159,13.4,30.62,436,724.9,116,455.7,0.029,1.17,0.502,26.76,26.76,26.76,0.004,31.24,31.24,31.21,5.888,7.05,4.725,1.162,0.003,1015.186,0
"2023-03-16 16:58:00",160,13.4,30.57,429.1,726.5,110.5,449,0.029,1.148,0.492,26.67,26.69,26.66,0.016,31.01,31.17,31.01,7.325,7.525,7.125,0.2,0.001,1015.265,0
"2023-03-16 16:59:00",161,13.4,30.51,420.4,720.5,106.6,440.9,0.028,1.117,0.479,26.62,26.62,26.62,0,30.87,30.97,30.87,6.25,6.775,5.725,0.525,0,1015.187,0
"2023-03-16 17:00:00",162,13.4,30.47,412.1,711.7,103.6,433,0.027,1.084,0.465,26.54,26.57,26.51,0.032,31.09,31.09,31.07,7.975,8.3,7.65,0.325,0,1015.167,0
"2023-03-16 17:01:00",163,13.4,30.42,408.2,712.1,101.5,428.4,0.027,1.062,0.456,26.49,26.53,26.46,0.037,31.16,31.23,31.16,7.175,8.25,6.1,1.075,0,1015.138,0
"2023-03-16 17:02:00",164,13.38,30.37,406,714.6,100.5,426.9,0.026,1.046,0.449,26.49,26.51,26.46,0.023,31.15,31.15,31,8.3,9.25,7.35,0.95,0,1015.19,0
"2023-03-16 17:03:00",165,13.4,30.33,403.6,715.2,99.9,424.1,0.026,1.025,0.44,26.4,26.42,26.38,0.02,31.48,31.48,31.23,6.513,7.125,5.9,0.613,0,1015.237,0
"2023-03-16 17:04:00",166,13.39,30.29,396.6,712,98.4,417.4,0.025,1.004,0.43,26.62,26.7,26.53,0.086,31.03,31.09,31.03,4.212,5.45,2.975,1.237,0,1015.256,0
"2023-03-16 17:05:00",167,13.4,30.25,390.4,708.9,97,411.8,0.025,0.981,0.421,26.75,26.79,26.71,0.038,30.9,30.97,30.9,5.437,5.6,5.275,0.162,0,1015.209,0
"2023-03-16 17:06:00",168,13.4,30.21,383.7,701.9,96,405.7,0.024,0.96,0.412,26.79,26.79,26.78,0.008,31.02,31.04,31.02,6.1,6.15,6.05,0.05,0,1015.211,0
"2023-03-16 17:07:00",169,13.4,30.18,376.8,692.1,95.1,398.3,0.023,0.935,0.401,26.7,26.71,26.68,0.017,31.31,31.31,31.05,6.425,7.2,5.65,0.775,0,1015.103,0
"2023-03-16 17:08:00",170,13.38,30.14,372.7,690,94.6,393.8,0.023,0.915,0.392,26.67,26.69,26.65,0.02,30.62,31.13,30.62,6.287,7.15,5.425,0.862,0,1015.168,0
"2023-03-16 17:09:00",171,13.39,30.11,371.1,686.9,94.6,391.7,0.022,0.899,0.385,26.39,26.42,26.37,0.023,31.55,31.55,31.2,8.15,10.35,5.95,2.2,0.003,1015.152,0
"2023-03-16 17:10:00",172,13.4,30.08,367.7,684.1,95.8,387.8,0.022,0.874,0.375,26.48,26.54,26.42,0.059,31.38,31.5,31.38,4.937,5.175,4.7,0.237,0.002,1015.293,0
"2023-03-16 17:11:00",173,13.4,30.06,364.9,686.7,95.2,386,0.022,0.86,0.369,26.48,26.52,26.43,0.046,31.63,31.63,31.6,7.475,8.4,6.55,0.925,0,1015.241,0
"2023-03-16 17:12:00",174,13.44,30.03,359.8,687.1,93.7,379.5,0.021,0.842,0.361,26.39,26.41,26.38,0.01,31.88,31.98,31.88,5.45,5.95,4.95,0.5,0.001,1015.289,0
"2023-03-16 17:13:00",175,13.42,30,355.1,688.2,92.9,374.4,0.021,0.824,0.353,26.46,26.5,26.43,0.034,32.07,32.07,32.07,4.587,4.775,4.4,0.188,0,1015.311,0
"2023-03-16 17:14:00",176,13.36,29.97,350.9,684.8,93,369.6,0.02,0.802,0.344,26.54,26.55,26.54,0.005,32.07,32.07,32.07,5.663,6.05,5.275,0.388,0,1015.287,0
"2023-03-16 17:15:00",177,13.34,29.95,348.9,679.1,94.4,365.9,0.02,0.786,0.337,26.4,26.46,26.34,0.057,32.27,32.27,32.13,7.888,8.02,7.75,0.137,0.001,1015.303,0
"2023-03-16 17:16:00",178,13.37,29.92,345.4,675.3,95.8,361.6,0.019,0.767,0.329,26.37,26.37,26.37,0.002,32.02,32.06,32.02,5.487,6.15,4.825,0.662,0.003,1015.234,0
"2023-03-16 17:17:00",179,13.3,29.9,343.3,671.1,97.7,358.7,0.019,0.749,0.321,26.32,26.34,26.31,0.016,32.15,32.15,32.14,6.938,7.775,6.1,0.838,0.001,1015.159,0
"2023-03-16 17:18:00",180,13.36,29.88,339.1,659,100.5,353.4,0.018,0.729,0.313,26.3,26.31,26.28,0.015,32.32,32.32,32.27,5.95,6.525,5.375,0.575,0,1015.24,0
"2023-03-16 17:19:00",181,13.27,29.85,334.6,651.5,101.8,348.8,0.018,0.708,0.303,26.3,26.38,26.21,0.085,32.38,32.38,31.96,6.962,8.45,5.475,1.488,0.032,1015.221,0
"2023-03-16 17:20:00",182,13.28,29.82,330.5,645.2,102.1,343.6,0.017,0.69,0.296,26.17,26.17,26.16,0.004,32.64,32.64,32.42,7.375,7.575,7.175,0.2,0,1015.237,0
"2023-03-16 17:21:00",183,13.32,29.79,326.3,639.9,102.3,339.2,0.017,0.673,0.288,26.12,26.14,26.09,0.024,32.84,32.84,32.53,6.988,7.35,6.625,0.363,0,1015.143,0
"2023-03-16 17:22:00",184,13.27,29.77,322.9,635.4,102.1,335.8,0.016,0.649,0.278,26,26.12,25.89,0.113,33.18,33.18,32.32,7.175,8.5,5.85,1.325,0,1015.196,0
"2023-03-16 17:23:00",185,13.24,29.74,322,632.2,104.2,333.6,0.016,0.633,0.271,25.84,25.86,25.81,0.026,33.23,33.3,33.23,6.263,6.475,6.05,0.212,0,1015.213,0
"2023-03-16 17:24:00",186,13.21,29.7,326.7,631.6,110.1,337.8,0.016,0.618,0.265,25.79,25.8,25.77,0.011,33.39,33.41,33.39,5.487,5.525,5.45,0.037,0,1015.242,0
"2023-03-16 17:25:00",187,13.28,29.67,331.1,628.5,116.3,342.7,0.015,0.601,0.258,25.94,26.01,25.86,0.077,32.97,33.28,32.97,4.713,5.65,3.775,0.937,0,1015.312,0
"2023-03-16 17:26:00",188,13.32,29.64,334.6,624.2,122.3,346.9,0.015,0.581,0.249,26.19,26.19,26.19,0.002,32.55,32.71,32.55,4.85,6.15,3.55,1.3,0.001,1015.283,0
"2023-03-16 17:27:00",189,13.24,29.61,337.2,620.1,125.5,350.2,0.014,0.563,0.241,26.12,26.18,26.06,0.057,32.85,32.85,32.65,6.162,7.075,5.25,0.913,0,1015.322,0
"2023-03-16 17:28:00",190,13.27,29.58,335.6,622.1,123.1,348.8,0.014,0.536,0.23,25.94,25.99,25.9,0.046,33.07,33.07,32.99,6.963,7.5,6.425,0.537,0,1015.338,0
"2023-03-16 17:29:00",191,13.34,29.55,334.9,633,119.5,348.9,0.013,0.512,0.219,25.74,25.78,25.7,0.037,33.56,33.56,33.39,7.612,8.3,6.925,0.688,0,1015.308,0
"2023-03-16 17:30:00",192,13.32,29.52,331.3,633.3,117.3,345.5,0.013,0.497,0.213,25.61,25.64,25.58,0.031,33.71,33.71,33.7,8.52,8.68,8.37,0.15,0,1015.336,0
"2023-03-16 17:31:00",193,13.32,29.49,328.3,635.2,116.4,343.4,0.012,0.48,0.206,25.5,25.5,25.49,0.004,33.77,33.77,33.61,7.825,9.02,6.625,1.2,0,1015.334,0
"2023-03-16 17:32:00",194,13.32,29.45,299.8,545.2,115.9,317,0.012,0.457,0.196,25.55,25.59,25.51,0.038,33.78,33.89,33.78,5.013,5.125,4.9,0.112,0,1015.331,0
"2023-03-16 17:33:00",195,13.22,29.42,152.4,43.71,113.6,152.8,0.01,0.412,0.177,25.66,25.67,25.65,0.013,33.53,33.63,33.53,5.35,6.3,4.4,0.95,0,1015.311,0
"2023-03-16 17:34:00",196,13.21,29.38,138.9,4.322,111.3,131.9,0.01,0.392,0.168,25.45,25.47,25.44,0.012,33.85,33.85,33.85,6.8,7.7,5.9,0.9,0,1015.348,0
"2023-03-16 17:35:00",197,13.2,29.34,135,5.101,108.2,128.1,0.01,0.382,0.164,25.41,25.42,25.4,0.011,33.89,33.89,33.89,6.5,7.175,5.825,0.675,0,1015.389,0
"2023-03-16 17:36:00",198,13.13,29.3,131.9,10.71,105.3,125.4,0.009,0.369,0.158,25.39,25.44,25.35,0.045,33.82,33.89,33.82,6.075,7.425,4.725,1.35,0,1015.317,0
"2023-03-16 17:37:00",199,13.16,29.26,150,88.2,103.9,144.5,0.009,0.368,0.158,25.23,25.27,25.18,0.041,34.22,34.22,34.01,7.437,7.475,7.4,0.037,0,1015.315,0
"2023-03-16 17:38:00",200,13.11,29.21,130.8,28.07,102.5,124.5,0.009,0.355,0.152,25.17,25.19,25.15,0.019,33.89,34.25,33.89,6.825,7.225,6.425,0.4,0,1015.339,0
"2023-03-16 17:39:00",201,13.17,29.15,151.9,123.2,101.7,147.1,0.009,0.352,0.151,25.07,25.11,25.04,0.036,33.84,33.84,33.73,7.713,7.875,7.55,0.162,0.001,1015.284,0
"2023-03-16 17:40:00",202,13.16,29.09,255.5,546.4,101.9,264.5,0.009,0.358,0.153,25.07,25.11,25.04,0.038,33.73,34.02,33.73,6.287,6.725,5.85,0.437,0,1015.214,0
"2023-03-16 17:41:00",203,13.12,29.03,263.6,589,101.6,278.5,0.009,0.348,0.149,25.2,25.24,25.15,0.046,33.51,33.51,33.39,7.563,8.33,6.8,0.762,0,1015.281,0
"2023-03-16 17:42:00",204,13.15,28.96,191.5,302,99.9,199,0.008,0.326,0.14,25.34,25.39,25.28,0.052,33.15,33.18,33.15,5.362,6.6,4.125,1.238,0,1015.302,0
"2023-03-16 17:43:00",205,13.09,28.91,125.1,40.35,98.2,120.5,0.008,0.31,0.133,25.45,25.5,25.4,0.047,32.97,33.15,32.97,4.35,5.55,3.15,1.2,0,1015.29,0
"2023-03-16 17:44:00",206,13.13,28.85,198.8,371.6,97.5,200.6,0.008,0.316,0.135,25.53,25.56,25.49,0.035,32.68,32.94,32.68,4.888,5.5,4.275,0.613,0,1015.291,0
"2023-03-16 17:45:00",207,13.13,28.8,233.8,525.2,96.4,247.3,0.008,0.308,0.132,25.57,25.59,25.54,0.025,32.79,32.79,32.56,7.75,9.55,5.95,1.8,0,1015.223,0
"2023-03-16 17:46:00",208,13.13,28.75,232.9,533.4,95.2,246.8,0.008,0.298,0.128,25.53,25.54,25.53,0.005,32.62,32.79,32.62,7.25,7.6,6.9,0.35,0,1015.299,0
"2023-03-16 17:47:00",209,13.12,28.7,224.8,513.1,94.4,238.7,0.007,0.289,0.124,25.54,25.58,25.51,0.035,32.78,32.78,32.71,6.975,9,4.95,2.025,0,1015.259,0
"2023-03-16 17:48:00",210,13.08,28.66,192.9,381.5,93.2,204.7,0.007,0.273,0.117,25.7,25.71,25.68,0.016,32.55,32.55,32.51,5.312,5.75,4.875,0.438,0.001,1015.284,0
"2023-03-16 17:49:00",211,13.05,28.62,114.5,26.77,91.7,111.3,0.007,0.259,0.111,25.75,25.77,25.73,0.018,32.62,32.63,32.62,4.45,4.625,4.275,0.175,0,1015.369,0
"2023-03-16 17:50:00",212,13.07,28.58,109,5.079,90.4,103.6,0.006,0.249,0.107,25.69,25.74,25.64,0.05,32.81,32.81,32.58,5.513,6.475,4.55,0.962,0,1015.308,0
"2023-03-16 17:51:00",213,13.08,28.55,108,4.434,88.4,102,0.006,0.235,0.101,25.54,25.55,25.54,0.005,33.11,33.11,32.94,5.925,6.525,5.325,0.6,0,1015.323,0
"2023-03-16 17:52:00",214,13.06,28.51,105.3,3.885,85.5,99.9,0.006,0.229,0.098,25.44,25.47,25.4,0.035,33.33,33.33,33.17,6.05,6.375,5.725,0.325,0,1015.383,0
"2023-03-16 17:53:00",215,13.09,28.48,101.9,3.933,82.3,96.6,0.006,0.218,0.094,25.37,25.38,25.37,0.005,33.49,33.49,33.42,4.425,4.85,4,0.425,0,1015.413,0
"2023-03-16 17:54:00",216,13.08,28.44,98.3,3.449,79.32,93.3,0.005,0.208,0.089,25.37,25.39,25.35,0.023,33.64,33.64,33.54,4.188,4.575,3.8,0.387,0,1015.414,0
"2023-03-16 17:55:00",217,13.04,28.41,95,3.676,76.64,90.7,0.005,0.198,0.085,25.38,25.41,25.35,0.027,33.41,33.41,33.39,5,6.075,3.925,1.075,0.001,1015.459,0
"2023-03-16 17:56:00",218,13.06,28.37,101.3,59.4,73.87,97.4,0.005,0.188,0.081,25.27,25.3,25.24,0.027,33.72,33.72,33.58,7.05,7.15,6.95,0.1,0,1015.385,0
"2023-03-16 17:57:00",219,13.06,28.33,123.1,193.7,71.34,128.9,0.005,0.179,0.077,25.22,25.22,25.21,0.008,33.65,33.68,33.65,6.825,7.175,6.475,0.35,0,1015.424,0
"2023-03-16 17:58:00",220,13.04,28.28,86,4.307,68.77,82.3,0.004,0.168,0.072,25.19,25.19,25.19,0.003,33.76,33.77,33.76,6.45,7.55,5.35,1.1,0,1015.406,0
"2023-03-16 17:59:00",221,13.04,28.24,82.9,2.144,66.72,79.35,0.004,0.161,0.069,25.22,25.23,25.21,0.009,33.82,33.82,33.78,4.45,4.9,4,0.45,0,1015.504,0
"2023-03-16 18:00:00",222,13.04,28.2,79.56,0.953,64.43,76.03,0.004,0.154,0.066,25.24,25.26,25.22,0.021,33.77,33.81,33.77,3.575,4.075,3.075,0.5,0,1015.519,0
"2023-03-16 18:01:00",223,13.04,28.15,76.01,0.272,61.75,72.81,0.004,0.145,0.062,25.27,25.27,25.27,0,33.64,33.73,33.64,4.462,5.2,3.725,0.737,0,1015.542,0
"2023-03-16 18:02:00",224,13.04,28.11,72.58,0.13,59.05,69.59,0.004,0.139,0.06,25.26,25.27,25.26,0.007,33.7,33.7,33.65,5.087,5.175,5,0.087,0,1015.534,0
"2023-03-16 18:03:00",225,13.05,28.07,69.86,0.079,56.95,67.19,0.003,0.132,0.056,25.23,25.26,25.2,0.028,33.54,33.62,33.54,6.237,7.6,4.875,1.363,0,1015.508,0
"2023-03-16 18:04:00",226,13.02,28.03,67.66,0.014,55.2,64.89,0.003,0.127,0.054,25.17,25.17,25.17,0.003,33.69,33.73,33.69,5.288,5.85,4.725,0.563,0.108,1015.549,0
"2023-03-16 18:05:00",227,13.03,27.98,64.95,0,53.05,62.38,0.003,0.118,0.051,25.16,25.18,25.15,0.01,33.59,33.7,33.59,6.513,6.6,6.425,0.088,0,1015.554,0
"2023-03-16 18:06:00",228,13.04,27.94,61.48,0,50.42,59.11,0.003,0.115,0.049,25.19,25.21,25.17,0.022,33.7,33.79,33.7,4.563,4.9,4.225,0.338,0,1015.587,0
"2023-03-16 18:07:00",229,13.05,27.9,58.24,0,47.73,56.14,0.003,0.107,0.046,25.17,25.19,25.16,0.016,33.8,33.8,33.63,5.988,6.6,5.375,0.613,0,1015.536,0
"2023-03-16 18:08:00",230,13.01,27.85,55.11,0,45.11,53.06,0.003,0.101,0.043,25.17,25.17,25.16,0.005,33.71,33.84,33.71,4.437,5.125,3.75,0.688,0,1015.649,0
"2023-03-16 18:09:00",231,13.01,27.81,52.08,0,42.62,50.41,0.002,0.096,0.041,25.17,25.18,25.15,0.015,33.58,33.58,33.56,5.925,6.85,5,0.925,0,1015.59,0
"2023-03-16 18:10:00",232,13.01,27.77,49.02,0,40.09,47.52,0.002,0.091,0.039,25.23,25.23,25.22,0.006,33.57,33.57,33.56,3.5,3.85,3.15,0.35,0,1015.656,0
"2023-03-16 18:11:00",233,13.01,27.73,46.06,0,37.49,44.79,0.002,0.086,0.037,25.23,25.24,25.23,0.007,33.44,33.44,33.4,4.913,5.3,4.525,0.388,0,1015.651,0
"2023-03-16 18:12:00",234,13.01,27.69,43.26,0,35.09,42.25,0.002,0.079,0.034,25.25,25.25,25.25,0.002,33.35,33.35,33.33,4.188,4.525,3.85,0.337,0,1015.657,0
"2023-03-16 18:13:00",235,13.01,27.65,40.81,0,32.96,39.86,0.002,0.075,0.032,25.26,25.27,25.26,0.003,33.29,33.37,33.29,4.225,4.525,3.925,0.3,0.001,1015.712,0
"2023-03-16 18:14:00",236,13.01,27.61,38.7,0.015,31.09,37.86,0.002,0.072,0.031,25.25,25.26,25.25,0.002,33.07,33.29,33.07,4.637,4.775,4.5,0.138,0,1015.731,0
"2023-03-16 18:15:00",237,13.01,27.57,36.73,0.024,29.39,35.99,0.002,0.072,0.031,25.23,25.24,25.22,0.009,32.97,32.97,32.92,7.288,7.4,7.175,0.112,0,1015.633,0
"2023-03-16 18:16:00",238,13,27.53,34.69,0.044,27.78,34.04,0.002,0.065,0.028,25.25,25.25,25.24,0.004,32.89,32.99,32.89,4.95,5.975,3.925,1.025,0,1015.747,0
"2023-03-16 18:17:00",239,13,27.49,32.71,0.082,26.24,31.92,0.002,0.063,0.027,25.25,25.25,25.25,0.001,32.91,32.91,32.89,4.288,4.6,3.975,0.312,0,1015.772,0
"2023-03-16 18:18:00",240,13.01,27.45,30.7,0.093,24.91,30.01,0.001,0.059,0.025,25.25,25.26,25.25,0.006,32.69,32.69,32.62,5.312,5.55,5.075,0.237,0.001,1015.747,0
"2023-03-16 18:19:00",241,13,27.41,28.85,0.179,23.69,28.22,0.001,0.056,0.024,25.26,25.27,25.26,0.002,32.64,32.64,32.63,5.4,5.55,5.25,0.15,0.001,1015.763,0
"2023-03-16 18:20:00",242,12.99,27.38,27.09,0.246,22.46,26.48,0.001,0.052,0.022,25.29,25.29,25.29,0,32.57,32.57,32.51,4.6,5.35,3.85,0.75,0,1015.783,0
"2023-03-16 18:21:00",243,12.98,27.34,25.24,0.246,20.97,24.5,0.001,0.051,0.022,25.29,25.29,25.28,0.006,32.39,32.58,32.39,2.95,3.275,2.625,0.325,0,1015.793,0
"2023-03-16 18:22:00",244,12.98,27.31,23.19,0.317,19.22,22.29,0.001,0.048,0.021,25.32,25.32,25.31,0.003,32.37,32.5,32.37,2.825,3,2.65,0.175,0,1015.79,0
"2023-03-16 18:23:00",245,12.99,27.28,20.99,0.41,17.47,20.04,0.001,0.046,0.02,25.33,25.33,25.33,0,32.42,32.42,32.41,2.763,3.4,2.125,0.638,0,1015.808,0
"2023-03-16 18:24:00",246,12.99,27.25,18.98,0.638,15.92,17.98,0.001,0.043,0.019,25.34,25.35,25.33,0.009,32.13,32.24,32.13,5.1,6,4.2,0.9,0,1015.793,0
"2023-03-16 18:25:00",247,12.96,27.22,17.44,2.634,14.69,16.65,0.001,0.044,0.019,25.32,25.32,25.32,0.002,32.09,32.18,32.09,3.962,4.35,3.575,0.387,0,1015.86,0
"2023-03-16 18:26:00",248,12.97,27.19,18.04,34.43,13.69,18,0.001,0.038,0.016,25.33,25.34,25.33,0.007,32.29,32.29,32.16,2.712,3.175,2.25,0.462,0,1015.836,0
"2023-03-16 18:27:00",249,12.97,27.16,19.2,75.92,12.76,20.4,0.001,0.039,0.017,25.35,25.35,25.35,0.001,32,32.35,32,2.637,3.375,1.9,0.737,0.001,1015.856,0
"2023-03-16 18:28:00",250,12.96,27.14,19.66,113.6,11.84,22.4,0.001,0.037,0.016,25.36,25.36,25.36,0.002,31.92,31.92,31.86,4.237,4.5,3.975,0.262,0.001,1015.83,0
"2023-03-16 18:29:00",251,12.96,27.11,17.96,109.5,10.92,20.92,0.001,0.034,0.015,25.38,25.38,25.38,0.001,31.9,31.9,31.63,4.313,4.525,4.1,0.213,0,1015.839,0
"2023-03-16 18:30:00",252,12.97,27.09,15.55,87.5,10,17.49,0.001,0.032,0.014,25.41,25.41,25.4,0.002,31.82,31.82,31.78,2.725,3,2.45,0.275,0,1015.869,0
"2023-03-16 18:31:00",253,12.97,27.06,12.39,40.07,9.12,12.46,0.001,0.032,0.014,25.44,25.44,25.43,0.007,31.67,31.67,31.64,2.775,3.225,2.325,0.45,0,1015.86,0
"2023-03-16 18:32:00",254,12.97,27.04,9.93,3.882,8.25,8.47,0.001,0.032,0.014,25.46,25.47,25.46,0.007,31.61,31.61,31.6,2.488,2.5,2.475,0.012,0,1015.887,0
"2023-03-16 18:33:00",255,12.96,27.02,8.87,0.639,7.443,7.278,0.001,0.028,0.012,25.45,25.46,25.45,0.006,31.2,31.32,31.2,2.837,3.25,2.425,0.413,0,1015.925,0
"2023-03-16 18:34:00",256,12.96,27,8.03,0.727,6.782,6.713,0.001,0.028,0.012,25.49,25.49,25.48,0.006,31.14,31.42,31.14,2.55,2.65,2.45,0.1,0,1015.921,0
"2023-03-16 18:35:00",257,12.97,26.99,7.432,0.755,6.194,6.204,0.001,0.026,0.011,25.51,25.52,25.51,0.002,31.14,31.14,31.03,2.7,2.775,2.625,0.075,0,1015.938,0
"2023-03-16 18:36:00",258,12.97,26.97,6.925,0.588,5.674,5.656,0.001,0.024,0.01,25.53,25.53,25.53,0.001,31.01,31.01,30.97,2.9,3.025,2.775,0.125,0,1015.958,0
"2023-03-16 18:37:00",259,12.97,26.95,6.51,0.318,5.197,5.129,0.001,0.023,0.01,25.53,25.53,25.52,0.002,31.12,31.12,31.04,2.7,2.725,2.675,0.025,0,1016.014,0
"2023-03-16 18:38:00",260,12.97,26.94,6.162,0.242,4.743,4.663,0.001,0.022,0.009,25.49,25.5,25.48,0.009,31.17,31.22,31.17,2.688,2.7,2.675,0.013,0.121,1016.053,0
"2023-03-16 18:39:00",261,12.97,26.92,5.724,0.164,4.307,4.149,0,0.018,0.008,25.44,25.45,25.43,0.012,31.33,31.38,31.33,3.325,3.875,2.775,0.55,0,1016.067,0
