TIMESTAMP,RECORD,Batt_Volt_Min,I_glo_Avg,I_dir_Avg,I_dif_Avg,AirTC_Avg,AirTC_Max,AirTC_Min,AirTC_Std,RH_Avg,RH_Max,RH_Min,RH_Std,WS_ms_Avg,WS_ms_Max,WS_ms_Min,WS_ms_Std,WindDir,CS106_PB_Avg,Rain_mm_Tot
02/02/2023 17:00,288,13.01,275.1,527.1,78.26,30.64,30.82,30.35,0.107,25.95,26.33,25.52,0.184,2.278,3.95,0,0.871,2.975,874.9903,0
02/02/2023 17:10,289,13.02,240.2,496.9,72.65,30.2,30.62,29.91,0.208,26.67,27.42,25.92,0.352,2.347,4.7,0,1.032,2.975,874.9642,0
02/02/2023 17:20,290,13.02,203.1,461.2,65.38,30.3,30.56,29.94,0.152,26.57,27.25,25.93,0.286,1.706,3.95,0,0.75,2.927,874.9941,0
02/02/2023 17:30,291,13.01,162.4,396.3,57.71,30.12,30.38,29.7,0.151,26.86,27.39,26.23,0.27,2.282,3.95,0,0.86,2.951,875.0043,0
02/02/2023 17:40,292,12.99,126.4,334.5,50.62,29.77,29.91,29.64,0.056,27.37,27.77,26.81,0.184,1.506,3.2,0,0.711,2.879,875.0021,0
02/02/2023 17:50,293,12.94,94.5,276.7,42.26,29.67,29.87,29.47,0.08,27.66,28.31,27.05,0.271,0.986,2.45,0,0.75,2.903,874.9918,0
02/02/2023 18:00,294,12.83,64.74,201.4,32.41,29.27,29.64,28.92,0.196,27.94,28.75,27.32,0.334,1.327,2.45,0,0.741,2.806,875.0057,0
02/02/2023 18:10,295,12.78,39.88,131,22.87,28.79,29.06,28.58,0.1,29.34,30.08,28.41,0.383,1.238,3.2,0,0.795,2.806,874.9256,0
02/02/2023 18:20,296,12.72,19.65,41.35,12.73,28.3,28.72,27.9,0.215,30.02,30.63,29.5,0.232,1.184,2.45,0,0.694,2.758,874.9368,0
02/02/2023 18:30,297,12.71,6.445,0.167,3.641,27.72,28.01,27.42,0.127,30.64,31.24,30.15,0.235,0.661,2.45,0,0.748,2.733,874.9473,0
02/02/2023 18:40,298,12.7,0.37,0.009,0,27.3,27.6,27.02,0.131,31.56,32.13,30.97,0.274,0,0,0,0,2.661,874.9654,0
02/02/2023 18:50,299,12.68,0,0.003,0,26.86,27.16,26.48,0.178,32.41,33.5,31.59,0.437,0,0,0,0,2.613,875.0305,0
02/02/2023 19:00,300,12.66,0,0.001,0,26.25,26.58,25.97,0.149,34.01,34.86,33.29,0.388,0,0,0,0,2.685,875.0264,0
02/02/2023 19:10,301,12.64,0,0.009,0,25.94,26.14,25.66,0.096,35.19,36.29,33.84,0.521,0.233,1.7,0,0.444,2.71,875.0598,0
02/02/2023 19:20,302,12.56,0,0.016,0,25.58,25.87,25.25,0.155,36.31,37.65,34.79,0.659,1.281,2.45,0,0.404,2.71,875.1553,0
02/02/2023 19:30,303,12.43,0,0.018,0,24.94,25.46,24.61,0.226,37.76,38.85,36.87,0.449,2.009,3.2,0.95,0.428,2.661,875.3533,0
02/02/2023 19:40,304,12.33,0,0.014,0,24.43,24.78,24.03,0.2,38.41,39.46,37.14,0.577,2.851,3.95,1.7,0.398,2.613,875.5666,0
02/02/2023 19:50,305,12.23,0,0.005,0,23.89,24.17,23.72,0.074,39.86,40.35,39.29,0.199,2.691,3.95,1.7,0.475,2.54,875.773,0
02/02/2023 20:00,306,12.09,0,0.004,0,23.67,23.89,23.49,0.071,40.15,40.55,39.84,0.144,2.228,3.2,0.95,0.464,2.492,875.9267,0
02/02/2023 20:10,307,11.92,0,0.027,0,23.63,23.79,23.35,0.075,39.46,40.55,38.58,0.384,2.734,4.7,1.7,0.537,2.468,876.1568,0
02/02/2023 20:20,308,11.58,0,0.006,0,23.14,23.52,22.84,0.129,40.37,41.03,39.73,0.293,2.615,3.95,0.95,0.538,2.371,876.2139,0
02/02/2023 20:30,309,11.11,0,0.009,0,22.86,23.11,22.63,0.101,41.4,42.09,40.79,0.256,1.983,3.2,0.95,0.455,2.226,876.3041,0
02/02/2023 20:40,310,10.77,0,0.003,0,22.7,22.97,22.43,0.135,42.15,42.73,41.27,0.406,1.502,2.45,0,0.5,2.105,876.4922,0
02/02/2023 20:50,311,10.79,0,0.015,0,22.72,22.97,22.46,0.119,42.12,42.63,41.74,0.225,1.275,2.45,0,0.443,2.057,876.5656,0
02/02/2023 21:00,312,10.78,0,0.012,0,22.57,22.91,22.23,0.167,42.87,44.13,41.92,0.544,1.686,2.45,0,0.582,2.032,876.7784,0
02/02/2023 21:10,313,10.76,0,0.004,0,22.18,22.4,22.02,0.077,44.05,44.47,43.48,0.248,1.544,2.45,0,0.478,2.008,876.8601,0
02/02/2023 21:20,314,10.69,0,0.051,0,22.37,22.63,22.05,0.115,43.26,44.2,42.29,0.385,1.37,2.45,0,0.565,1.984,876.9173,0
02/02/2023 21:30,315,10.68,0,0.042,0,22.42,22.7,22.12,0.148,42.95,43.52,42.29,0.309,1.563,2.45,0,0.571,1.911,876.9498,0
02/02/2023 21:40,316,10.67,0,0.149,0,22.43,22.67,22.16,0.117,42.64,43.48,42.05,0.339,2.363,3.2,1.7,0.306,1.887,876.8926,0
02/02/2023 21:50,317,10.67,0,0.014,0,22.22,22.5,21.99,0.111,43.3,43.82,42.66,0.267,2.34,3.2,0.95,0.487,1.911,876.8928,0
02/02/2023 22:00,318,10.66,0,0.005,0,21.98,22.19,21.75,0.09,43.67,44.23,43.11,0.221,1.713,2.45,0.95,0.382,1.911,876.9499,0
02/02/2023 22:10,319,10.66,0,0.027,0,22.31,22.67,22.02,0.141,42.8,43.31,42.19,0.251,0.586,1.7,0,0.596,1.742,877.0236,0
02/02/2023 22:20,320,10.64,0,0.289,0,22.67,22.84,22.5,0.076,42.15,42.66,41.71,0.217,1.63,3.2,0,0.692,1.863,877.0973,0
02/02/2023 22:30,321,10.61,0,0.008,0,22.33,22.63,22.09,0.142,43.25,44.03,42.32,0.461,1.27,2.45,0,0.696,1.694,877.1136,0
02/02/2023 22:40,322,10.53,0,0.001,0,22.25,22.4,22.12,0.051,43.34,43.82,43.04,0.165,0.116,1.7,0,0.324,1.863,877.1953,0
02/02/2023 22:50,323,10.51,0,0.001,0,21.73,22.26,21.27,0.267,44.7,45.53,43.52,0.504,0.891,2.45,0,0.639,1.766,877.2692,0
02/02/2023 23:00,324,10.49,0,0.02,0,21.46,21.65,21.24,0.071,44.86,45.36,44.33,0.22,1.626,2.45,0.95,0.421,1.79,877.449,0
02/02/2023 23:10,325,10.47,0,0.005,0,21.49,21.75,21.24,0.11,44.77,45.36,44.06,0.329,0.85,1.7,0,0.517,1.621,877.5224,0
02/02/2023 23:20,326,10.47,0,0.014,0,21.31,21.58,20.93,0.148,45.34,46.62,44.44,0.569,1.231,2.45,0,0.871,1.766,877.5224,0
02/02/2023 23:30,327,10.46,0,0.05,0,20.93,21.31,20.35,0.261,46.62,48.7,45.12,1.179,2.155,3.2,0.95,0.386,1.766,877.6453,0
02/02/2023 23:40,328,10.46,0,0.009,0,20.54,20.76,20.32,0.096,47.62,48.8,46.55,0.531,1.963,3.2,0,0.585,1.742,877.7679,0
02/02/2023 23:50,329,10.45,0,0.126,0,20.8,21.17,20.32,0.172,46.59,47.71,45.39,0.442,1.893,3.2,0.95,0.407,1.742,877.7761,0
03/02/2023 00:00,330,10.44,0,0.079,0,20.7,20.93,20.52,0.067,47.2,47.88,46.07,0.291,1.983,3.2,0.95,0.471,1.669,877.7512,0
03/02/2023 00:10,331,10.44,0,0.275,0,21.02,21.27,20.86,0.091,45.89,46.58,45.19,0.286,2.584,3.2,1.7,0.397,1.694,877.6859,0
03/02/2023 00:20,332,10.43,0,0.01,0,20.71,21.17,20.45,0.131,46.95,47.61,45.8,0.313,2.804,3.95,1.7,0.394,1.694,877.6859,0
03/02/2023 00:30,333,10.43,0,0.009,0,20.41,20.69,20.25,0.066,47.59,48.12,46.72,0.267,2.358,3.2,1.7,0.348,1.718,877.6778,0
03/02/2023 00:40,334,10.42,0,0.036,0,20.61,20.86,20.45,0.078,46.56,47.33,44.95,0.597,2.384,3.2,1.7,0.378,1.621,877.6859,0
03/02/2023 00:50,335,10.42,0,0.199,0,21.13,21.44,20.76,0.155,44.17,45.08,43.14,0.441,2.104,3.2,0.95,0.489,1.5,877.6859,0
03/02/2023 01:00,336,10.41,0,0.132,0,21.04,21.44,20.76,0.121,44.65,45.66,42.8,0.69,2.243,3.2,0.95,0.464,1.645,877.6859,0
03/02/2023 01:10,337,10.41,0,0.112,0,21.42,21.61,21.24,0.063,42.66,43.62,42.09,0.287,2.083,3.2,0.95,0.466,1.5,877.6859,0
03/02/2023 01:20,338,10.4,0,0.067,0,21.48,21.65,21.34,0.054,42.25,42.7,41.51,0.208,1.834,3.2,0.95,0.541,1.5,877.7026,0
03/02/2023 01:30,339,10.4,0,0.024,0,21.08,21.61,20.62,0.299,44.08,46.38,41.68,1.359,1.614,3.95,0,0.766,1.573,877.866,0
03/02/2023 01:40,340,10.39,0,0.004,0,21.08,21.24,20.93,0.045,43.78,44.54,43.14,0.28,0.812,2.45,0,0.611,1.5,877.9315,0
03/02/2023 01:50,341,10.38,0,0.012,0,21.1,21.37,20.69,0.165,43.64,44.95,42.66,0.645,0.798,1.7,0,0.519,1.669,877.9642,0
03/02/2023 02:00,342,10.38,0,0.001,0,20.84,21.03,20.62,0.087,44.06,45.32,43.28,0.479,0.155,0.95,0,0.351,1.645,878.0377,0
03/02/2023 02:10,343,10.38,0,0.103,0,20.89,21.13,20.73,0.063,43.51,44.27,42.7,0.296,0.999,2.45,0,0.73,1.645,878.0541,0
03/02/2023 02:20,344,10.37,0,0.198,0,21.13,21.37,20.83,0.125,42.37,43.48,41.51,0.538,1.505,2.45,0,0.407,1.621,878.0952,0
03/02/2023 02:30,345,10.36,0,0.032,0,20.54,20.93,19.91,0.294,44.26,46.07,42.84,1.031,1.431,2.45,0,0.476,1.645,878.1767,0
03/02/2023 02:40,346,10.36,0,0,0,19.92,20.11,19.7,0.075,46.03,46.75,45.22,0.292,0.985,2.45,0,0.637,1.669,878.1767,0
03/02/2023 02:50,347,10.34,0,0.001,0,19.24,19.94,18.48,0.419,50.85,53.26,45.63,2.023,0.654,4.7,0,0.866,1.476,878.316,0
03/02/2023 03:00,348,10.33,0,0.001,0,18.71,18.92,18.51,0.101,51.51,52.92,49.96,0.759,0.077,1.7,0,0.267,1.597,878.3403,0
03/02/2023 03:10,349,10.32,0,0.123,0,19.16,19.81,18.78,0.264,49.38,51.39,47.3,1.296,0.55,2.45,0,0.666,1.5,878.3403,0
03/02/2023 03:20,350,10.26,0,0.285,0,19.71,19.91,19.46,0.106,48.35,49.45,47.3,0.604,1.624,3.95,0,0.719,1.428,878.3403,0
03/02/2023 03:30,351,10.13,0,0.055,0,19.54,19.87,19.16,0.193,49.16,50.33,47.88,0.774,1.082,2.45,0,0.684,1.403,878.365,0
03/02/2023 03:40,352,9.8,0,0.004,0,19.1,19.33,18.85,0.101,51.07,52.04,50.2,0.545,1.208,3.2,0,0.685,1.307,878.4384,0
03/02/2023 03:50,353,9.53,0,0.004,0,18.83,19.02,18.65,0.073,52.4,52.99,51.87,0.277,1.4,3.2,0,0.637,1.258,878.4057,0
03/02/2023 04:00,354,9.18,0,0.001,0,18.68,18.82,18.54,0.051,52.84,53.16,52.58,0.104,0.986,2.45,0,0.652,1.186,878.4469,0
03/02/2023 06:50,355,12.73,128.8,286.3,55.34,17.35,17.43,17.26,0.05,57.18,57.36,57.06,0.072,2.178,3.2,0,0.671,1.597,44.07566,0
03/02/2023 07:00,356,10.9,146.5,314.2,59.69,17.78,18.21,17.33,0.22,56.05,57.26,54.98,0.626,1.31,2.45,0,0.626,1.597,881.6035,0
03/02/2023 07:10,357,10.9,179.8,357.9,67.24,18.46,18.76,18.11,0.167,54.21,55.11,53.37,0.513,0.662,3.2,0,0.774,1.67,881.7381,0
03/02/2023 07:20,358,10.98,220.9,415,75.84,18.75,18.99,18.55,0.106,53.01,53.78,52.28,0.395,1.888,3.95,0,0.608,1.694,881.7705,0
03/02/2023 07:30,359,10.94,260.8,459.6,83.4,19.14,19.43,18.85,0.143,51.43,52.92,49.51,0.768,2.023,4.7,0,0.812,1.79,881.7877,0
03/02/2023 07:40,360,11.08,296.7,488,90.7,19.67,20.11,19.23,0.23,49.14,50.47,47.27,0.801,1.949,3.95,0,0.946,1.863,881.9072,0
03/02/2023 07:50,361,11.13,338.1,523.3,96.6,19.9,20.15,19.7,0.099,47.76,48.83,46.79,0.391,2.289,3.95,0,0.891,1.863,882.0046,0
03/02/2023 08:00,362,11.22,374.8,556.4,102.2,20.45,21.03,20.01,0.306,46.29,47.61,44.2,0.825,2.327,4.7,0,0.983,1.936,882.0538,0
03/02/2023 08:10,363,13.29,412.4,585.1,107.6,21.08,21.34,20.83,0.101,44.52,45.83,43.41,0.44,2.276,4.7,0,0.79,2.008,882.1027,0
03/02/2023 08:20,364,13.26,447,600.3,114.3,21.28,21.61,20.96,0.153,44.55,45.39,43.28,0.516,2.325,4.7,0,0.891,2.081,882.1102,0
03/02/2023 08:30,365,13.23,481.8,612.9,121.7,21.5,21.81,21.2,0.137,44.28,44.88,43.45,0.33,2.579,4.7,0,0.859,2.105,882.1115,0
03/02/2023 08:40,366,13.21,514.9,628.5,127.9,21.65,21.95,21.2,0.193,43.9,44.81,43.17,0.409,2.08,4.7,0,0.889,2.274,882.1001,0
03/02/2023 08:50,367,13.2,552.2,649.3,132.3,21.67,22.08,21.2,0.206,43.66,45.12,42.39,0.615,2.071,3.95,0,0.765,2.323,882.1345,0
03/02/2023 09:00,368,13.19,594.1,689.3,133.4,21.87,22.22,21.54,0.144,42.96,44.06,41.81,0.478,2.75,5.45,0,1.127,2.371,882.1364,0
03/02/2023 09:10,369,13.17,631.6,713.3,136.3,21.92,22.43,21.51,0.247,43,44.43,41.54,0.657,3.148,5.45,0,0.992,2.419,882.1424,0
03/02/2023 09:20,370,13.16,659.4,725.9,138.2,22.64,23.04,21.95,0.262,40.96,43.31,39.7,0.737,3.21,6.95,0.95,1.089,2.395,882.1048,0
03/02/2023 09:30,371,13.15,676.4,722.8,141.9,23.52,24.23,22.84,0.376,39.19,40.99,37.38,0.9,2.108,4.7,0,0.957,2.444,882.0101,0
03/02/2023 09:40,372,13.14,697.7,716.9,148.7,24.35,24.88,23.48,0.363,37.33,38.98,36.02,0.617,2.158,4.7,0,0.862,2.516,881.8834,0
03/02/2023 09:50,373,13.13,723.8,725.5,151.8,23.52,23.92,23.07,0.212,39.01,40.38,37.89,0.572,2.331,6.2,0,1.258,2.54,881.7863,0
03/02/2023 10:00,374,13.12,747.3,737,152.3,24.28,24.8,23.78,0.264,37.52,38.57,35.94,0.539,2.743,5.45,0,1.18,2.516,881.6489,0
03/02/2023 10:10,375,13.12,763.8,740.8,154.3,24.24,24.6,23.98,0.147,37.38,38.33,36.22,0.532,3.203,6.2,0.95,0.921,2.637,881.5148,0
03/02/2023 10:20,376,13.12,784.2,755,153.5,23.89,24.36,23.44,0.24,37.55,38.67,36.18,0.518,2.897,5.45,0,1.137,2.637,881.3567,0
03/02/2023 10:30,377,13.11,800,763.7,153.1,23.84,24.29,23.4,0.251,37.29,38.09,36.25,0.43,2.439,5.45,0,1.161,2.733,881.2105,0
03/02/2023 10:40,378,13.11,808,762.9,154.7,25,25.69,24.25,0.413,34.93,37.14,33.25,1.191,1.739,5.45,0,1.264,2.782,881.1016,0
03/02/2023 10:50,379,13.09,822,767.1,154.3,25.32,25.68,24.87,0.218,34.06,35.43,32.64,0.762,1.935,4.7,0,0.734,2.806,880.8818,0
03/02/2023 11:00,380,13.09,833,779.6,151,26.02,26.98,25.21,0.512,32.38,33.73,29.88,0.908,1.078,3.2,0,0.806,2.636,880.6494,0
03/02/2023 11:10,381,13.08,851,792.1,147.4,26.02,26.87,25.51,0.317,30.32,31.61,28.96,0.546,3.005,5.45,0.95,0.849,2.733,880.3566,0
03/02/2023 11:20,382,13.08,856,802,142.1,26.69,27.08,26.29,0.193,28.83,30.29,28.04,0.425,1.832,4.7,0,1.157,2.757,880.1345,0
03/02/2023 11:30,383,13.07,847,785.3,142.2,26.59,27.08,25.82,0.311,28.89,29.98,28,0.377,2.381,5.45,0,1.139,2.757,879.8403,0
03/02/2023 11:40,384,13.07,844,775.1,145.1,25.83,26.09,25.54,0.104,29.76,30.46,29.26,0.244,2.285,4.7,0,1.212,2.806,879.5914,0
03/02/2023 11:50,385,13.07,838,769.5,145.6,26.62,27.21,25.82,0.381,29.08,30.42,27.87,0.498,2.256,6.2,0,1.096,2.806,879.3666,0
03/02/2023 12:00,386,13.07,841,778.4,144.6,26.7,27.21,26.46,0.149,28.52,29.23,27.93,0.245,1.895,6.95,0,1.387,2.782,879.1436,0
03/02/2023 12:10,387,13.07,840,784.4,144.2,27.01,27.35,26.6,0.155,28.35,29.3,27.63,0.338,2.308,4.7,0,0.827,2.878,878.9721,0
03/02/2023 12:20,388,13.06,822,768.3,145.2,27.84,28.44,27.11,0.325,27.08,28.34,26.13,0.492,1.395,3.95,0,0.845,2.782,878.801,0
03/02/2023 12:30,389,13.06,821,772,147.3,27.78,28.37,27.25,0.329,27.17,28.24,25.92,0.554,2.085,5.45,0,0.954,2.83,878.6744,0
03/02/2023 12:40,390,13.05,805,761.5,147.8,27.88,28.3,27.45,0.22,26.7,27.32,25.96,0.276,1.975,4.7,0,1.241,2.902,878.5124,0
03/02/2023 12:50,391,13.05,786.4,749.3,148.8,28.14,28.64,27.66,0.215,26.41,27.18,25.52,0.364,1.364,3.2,0,0.84,2.927,878.3121,0
03/02/2023 13:00,392,13.04,769.6,742.6,147.4,28.13,28.47,27.93,0.1,26.2,26.78,25.86,0.18,1.09,3.95,0,0.851,3.12,878.1981,0
03/02/2023 13:10,393,13.04,743.8,720.5,149.1,28.46,28.92,27.86,0.286,26.12,26.71,25.41,0.337,1.509,4.7,0,1.119,3.023,878.0669,0
03/02/2023 13:20,394,13.03,726.9,715.7,149.5,29.13,29.53,28.68,0.233,25.7,26.47,24.87,0.312,2.118,4.7,0,1.021,2.902,877.9654,0
03/02/2023 13:30,395,13.03,710.4,723.1,144.2,29.47,29.94,28.95,0.295,24.97,25.89,24.08,0.443,1.632,5.45,0,1.313,2.975,877.8725,0
03/02/2023 13:40,396,13.02,697.2,735.7,138.5,29.37,29.87,28.74,0.34,24.72,25.14,24.12,0.221,1.572,3.95,0,0.997,3.168,877.705,0
03/02/2023 13:50,397,13.01,664.4,725.9,131.5,29.36,29.8,28.81,0.258,24.49,24.94,23.85,0.23,0.92,3.2,0,0.833,3.023,877.5493,0
03/02/2023 14:00,398,13,637.7,718.7,127.3,30.03,30.55,29.26,0.349,23.98,24.94,23.03,0.508,1.443,3.95,0,0.887,3.193,877.4018,0
03/02/2023 14:10,399,13,602.7,697.2,123.6,29.74,30.45,29.12,0.42,24.11,24.97,22.79,0.513,1.808,5.45,0,1.108,3.144,877.2388,0
03/02/2023 14:20,400,13,579.4,690.2,121.5,29.84,30.21,29.56,0.134,23.77,24.29,23.1,0.247,3.151,5.45,0,1.072,3.144,877.2224,0
03/02/2023 14:30,401,13,543.6,670.7,119.1,29.94,30.41,29.63,0.173,23.67,24.43,22.76,0.448,2.674,6.95,0,1.191,3.072,877.1322,0
03/02/2023 14:40,402,13,516,660.8,115,29.46,29.8,29.12,0.123,24.32,24.97,23.64,0.325,3.665,7.7,0.95,1.474,3.12,877.0698,0
03/02/2023 14:50,403,13,486.1,656.1,110.1,29.58,29.83,29.26,0.126,24.65,25.62,23.85,0.387,3.35,7.7,0,1.499,3.048,877.0023,0
03/02/2023 15:00,404,13.01,445,623.7,107,29.7,30.11,29.32,0.17,24.24,24.94,23.44,0.359,3.203,6.2,0,1.245,3.12,877.0127,0
03/02/2023 15:10,405,13.02,410.1,604,102.1,29.22,29.67,28.61,0.298,24.52,25.52,23.64,0.39,3.472,6.2,0,1.125,3.048,876.9814,0
03/02/2023 15:20,406,13.02,377.5,591.4,97.3,29.19,29.67,28.68,0.359,24.48,25.14,23.71,0.342,1.953,3.95,0,0.829,2.975,876.9304,0
03/02/2023 15:30,407,13.02,333.6,547.9,91.8,29.67,29.94,29.33,0.142,24.25,24.97,23.64,0.277,2.671,4.7,0,0.88,3.048,876.9355,0
03/02/2023 15:40,408,13.03,294.7,511.4,87.1,30.1,30.32,29.81,0.103,23.74,24.32,23.06,0.27,1.762,3.95,0,0.796,2.999,876.9297,0
03/02/2023 15:50,409,13.03,247.9,448.9,80.1,30.01,30.38,29.77,0.155,23.51,24.09,23,0.216,1.264,3.2,0,0.849,2.999,876.9667,0
03/02/2023 16:00,410,13.04,218.8,431.7,74.21,29.56,29.94,29.26,0.147,24.17,24.63,23.58,0.216,2.129,3.95,0,0.86,2.927,877.0634,0
03/02/2023 16:10,411,13.04,182.4,389.7,66.46,29.49,29.74,29.19,0.114,24.48,25.14,23.88,0.291,1.683,3.95,0,1.002,2.903,877.0917,0
03/02/2023 16:20,412,13.05,145.8,340.5,57.54,29.4,29.6,29.09,0.1,24.6,25.38,23.98,0.285,1.72,3.95,0,0.792,2.806,877.1053,0
03/02/2023 16:30,413,13.03,114.1,296.1,48.03,28.62,29.23,28.17,0.266,26.53,27.43,25.14,0.58,3.007,5.45,0,1.078,2.903,877.0471,0
03/02/2023 16:40,414,12.88,83.5,245,38.98,28.06,28.38,27.73,0.132,27.52,28.31,26.88,0.289,2.997,6.2,0,1.042,2.806,877.0338,0
03/02/2023 16:50,415,12.82,56.63,175.4,29.9,27.5,27.87,27.12,0.191,28.74,29.37,28.04,0.271,2.954,5.45,0.95,0.917,2.758,877.1291,0
03/02/2023 17:00,416,12.77,32.42,88.6,19.78,26.97,27.22,26.61,0.14,29.63,30.43,29.03,0.313,2.342,3.95,0,0.706,2.733,877.1277,0
03/02/2023 17:10,417,12.71,13.51,7.296,9,26.38,26.78,26.07,0.159,30.47,31.01,29.91,0.223,2.878,6.2,0.95,0.935,2.661,877.1707,0
03/02/2023 18:40,418,12.69,0.035,0.026,0,25.74,25.87,25.63,0.051,31.38,31.79,31.08,0.129,3.754,6.95,1.7,1.036,2.492,877.236,0
03/02/2023 18:50,419,12.69,0,0.02,0,25.57,25.77,25.29,0.109,32.07,32.95,31.38,0.416,3.428,7.7,0.95,1.169,2.54,877.4669,0
03/02/2023 19:00,420,12.68,0,0.012,0,25.18,25.43,24.92,0.109,33.67,34.42,32.85,0.402,3.609,6.2,1.7,0.902,2.492,877.564,0
03/02/2023 19:10,421,12.66,0,0.01,0,24.88,25.09,24.71,0.088,34.87,35.27,34.28,0.222,2.203,6.2,0,1.006,2.419,877.7863,0
03/02/2023 19:20,422,12.64,0,0.017,0,24.72,24.88,24.54,0.065,35.21,35.71,34.83,0.159,2.212,4.7,0,0.79,2.419,878.0173,0
03/02/2023 19:30,423,12.61,0,0.007,0,24.5,24.71,24.27,0.113,35.73,36.29,35.13,0.314,0.778,3.95,0,0.859,2.444,878.182,0
03/02/2023 19:40,424,12.51,0,0.024,0,24.35,24.47,24.2,0.044,35.69,36.29,35.13,0.27,1.243,4.7,0,0.925,2.347,878.4382,0
03/02/2023 19:50,425,12.41,0,0.058,0,24.25,24.47,24.03,0.088,35.74,36.26,35.3,0.206,1.803,4.7,0,0.878,2.323,878.5943,0
03/02/2023 20:00,426,12.33,0,0.03,0,23.93,24.2,23.72,0.112,36.52,37.04,36.16,0.208,1.735,4.7,0,1.317,2.323,878.8066,0
03/02/2023 20:10,427,12.25,0,0.022,0,23.68,23.9,23.42,0.126,37.08,38.03,36.33,0.483,2.449,5.45,0,1.178,2.299,879.0197,0
03/02/2023 20:20,428,12.14,0,0.03,0,23.61,23.79,23.45,0.053,37.2,37.79,36.91,0.138,2.001,4.7,0,0.853,2.226,879.2323,0
03/02/2023 20:30,429,12,0,0.044,0,23.35,23.66,23.18,0.098,38.2,38.64,37.25,0.271,1.758,4.7,0,1.237,2.202,879.5018,0
03/02/2023 20:40,430,11.74,0,0.052,0,23.08,23.28,22.91,0.085,39.13,39.53,38.54,0.222,2.328,6.2,0,1.247,2.081,879.6818,0
03/02/2023 20:50,431,11.39,0,0.009,0,22.82,23.08,22.57,0.097,39.97,40.69,39.29,0.325,1.775,4.7,0,0.845,2.057,879.7553,0
03/02/2023 21:00,432,10.72,0,0.006,0,22.58,22.77,22.33,0.079,40.76,41.44,40.31,0.243,0.998,3.95,0,0.991,1.863,879.8207,0
03/02/2023 21:10,433,10.74,0,0.158,0,22.36,22.57,22.16,0.072,41.35,41.85,40.69,0.273,1.986,6.2,0,1.46,1.863,879.9599,0
03/02/2023 21:20,434,10.78,0,0.117,0,22.43,22.7,22.23,0.109,41.39,42.15,40.52,0.499,2.087,5.45,0,1.167,1.815,880.1071,0
03/02/2023 21:30,435,10.77,0,0.009,0,22.15,22.4,21.92,0.099,42.49,43.28,41.81,0.378,1.497,3.95,0,0.847,1.815,880.2297,0
03/02/2023 21:40,436,10.73,0,0.004,0,21.99,22.09,21.88,0.045,43.42,43.86,43.11,0.154,0.752,3.2,0,0.846,1.766,880.3852,0
03/02/2023 21:50,437,10.68,0,0.054,0,21.9,22.02,21.75,0.046,44.12,44.44,43.76,0.096,1.709,4.7,0,0.9,1.79,880.4915,0
03/02/2023 22:00,438,10.67,0,0.02,0,21.72,21.95,21.51,0.105,44.92,45.39,44.23,0.332,1.868,4.7,0,0.995,1.766,880.745,0
03/02/2023 22:10,439,10.67,0,0.012,0,21.51,21.68,21.34,0.059,45.59,46.07,45.22,0.197,2.102,4.7,0,0.943,1.694,880.8267,0
03/02/2023 22:20,440,10.66,0,0.001,0,21.37,21.58,21.17,0.08,46.14,46.86,45.6,0.278,0.879,2.45,0,0.627,1.718,880.9577,0
03/02/2023 22:30,441,10.65,0,0.001,0,20.98,21.27,20.73,0.138,47.5,48.29,46.58,0.454,0.448,1.7,0,0.545,1.766,881.1129,0
03/02/2023 22:40,442,10.64,0,0.005,0,20.59,20.86,20.35,0.12,48.78,49.51,48.05,0.382,1.077,2.45,0,0.655,1.645,881.2276,0
03/02/2023 22:50,443,10.61,0,0.003,0,20.31,20.52,20.08,0.099,49.68,50.37,49.14,0.318,1.405,2.45,0,0.523,1.669,881.3748,0
03/02/2023 23:00,444,10.54,0,0.026,0,20.11,20.25,20.01,0.041,50.33,50.78,49.89,0.174,1.593,3.2,0,0.612,1.621,881.448,0
03/02/2023 23:10,445,10.51,0,0.01,0,19.98,20.18,19.74,0.095,50.29,50.84,49.82,0.232,1.988,3.2,0,0.619,1.597,881.4974,0
03/02/2023 23:20,446,10.49,0,0.003,0,19.65,19.91,19.36,0.104,51.01,51.52,50.43,0.269,1.705,3.95,0,0.923,1.573,881.6937,0
03/02/2023 23:30,447,10.47,0,0.002,0,19.32,19.53,19.16,0.064,51.98,52.41,51.29,0.239,1.481,3.95,0,0.785,1.548,881.7752,0
03/02/2023 23:40,448,10.46,0,0.005,0,19.09,19.29,18.85,0.096,52.5,53.02,52.07,0.179,2.04,3.95,0,0.783,1.524,881.759,0
03/02/2023 23:50,449,10.46,0,0.004,0,18.86,19.02,18.68,0.063,52.89,53.37,52.41,0.184,1.568,3.2,0,0.728,1.548,881.8817,0
04/02/2023 00:00,450,10.45,0,0.005,0,18.67,18.85,18.44,0.084,53.38,53.84,52.96,0.197,1.425,3.2,0,0.741,1.476,881.988,0
04/02/2023 00:10,451,10.44,0,0.008,0,18.5,18.65,18.34,0.049,53.66,53.98,53.37,0.113,1.632,2.45,0,0.516,1.476,882.0943,0
04/02/2023 00:20,452,10.43,0,0.007,0,18.4,18.51,18.27,0.049,53.78,54.05,53.43,0.118,1.477,2.45,0,0.527,1.452,882.1024,0
