"TOA5","CR1000-ESOLMET_LOC","CR1000","23644","CR1000.Std.32.05","CPU:20230124_ESOLMET-CR1000.CR1","62682","Tabla_10_min"
"TIMESTAMP","RECORD","Batt_Volt_Min","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","Indice_UV_Avg","Indice_UV_1_Avg","Indice_UV_2_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-02-01 12:20:00",163,12.99,562.7,821,82.9,684.7,0.064,2.56,1.098,29.54,29.9,29.16,0.179,25.97,26.64,25.24,0.318,1.604,3.95,0,0.881,3.168,875.6949,0
"2023-02-01 12:30:00",164,12.99,517.9,794.2,78.74,634.7,0.056,2.22,0.952,30.25,31.23,29.36,0.635,25.23,26.06,24.32,0.52,0.431,3.95,0,0.742,3.217,875.6437,0
"2023-02-01 12:40:00",165,12.99,486.9,783.8,75.28,599.9,0.049,1.944,0.834,30.32,31.44,29.29,0.631,25.36,26.44,23.78,0.563,1.823,4.7,0,1.049,3.144,875.6147,0
"2023-02-01 12:50:00",166,12.99,453.4,770.4,71.68,562.8,0.042,1.68,0.72,29.61,30.14,29.05,0.29,26.24,27.12,25.52,0.367,1.957,4.7,0,1.081,3.12,875.6,0
"2023-02-01 13:00:00",167,12.99,417.4,758.2,68.05,523.4,0.036,1.435,0.615,30.4,30.86,29.97,0.229,25.4,26.16,24.7,0.303,1.841,4.7,0,1.061,3.048,875.5424,0
"2023-02-01 13:10:00",168,12.99,387.1,757.1,63.7,489.7,0.031,1.222,0.524,30.12,30.62,29.26,0.294,25.65,26.3,24.56,0.313,2.121,4.7,0,0.988,3.144,875.4571,0
"2023-02-01 13:20:00",169,13,346.1,733.2,59.21,444.4,0.025,1.007,0.432,29.74,30.21,29.19,0.309,26.24,27.19,25.41,0.38,1.583,4.7,0,0.831,3.072,875.4286,0
"2023-02-01 13:30:00",170,13,306.1,701.9,55.6,398.7,0.02,0.81,0.347,29.97,30.18,29.77,0.071,26.81,27.66,25.38,0.486,2.326,4.7,0,0.945,2.999,875.4223,0
"2023-02-01 13:40:00",171,13.01,266.9,670.7,51.44,353.6,0.016,0.639,0.274,29.58,29.91,29.29,0.128,27.29,27.83,26.3,0.317,2.577,4.7,0,0.892,3.048,875.4561,0
"2023-02-01 13:50:00",172,13.02,220.8,615.3,46.64,298.4,0.012,0.484,0.208,29.77,30.01,29.36,0.138,26.11,26.71,24.87,0.572,0.809,3.2,0,0.85,2.975,875.4434,0
"2023-02-01 14:00:00",173,12.95,182,567.3,42.17,252,0.009,0.362,0.155,29.94,30.18,29.74,0.073,26.82,27.56,26.2,0.302,1.57,3.95,0,0.728,2.951,875.4647,0
"2023-02-01 14:10:00",174,12.95,145.6,517.4,37.27,208,0.006,0.26,0.111,29.59,29.84,29.36,0.088,27.52,27.97,26.67,0.293,1.016,2.45,0,0.746,2.878,875.5176,0
"2023-02-01 14:20:00",175,12.98,107.4,442.3,31.23,158.9,0.004,0.178,0.076,29.16,29.53,28.72,0.201,28.03,28.89,27.53,0.285,1.127,3.2,0,0.757,2.879,875.5556,0
"2023-02-01 14:30:00",176,12.82,72.17,341.1,25.28,111.3,0.003,0.114,0.049,28.52,28.82,28,0.214,28.86,29.95,27.87,0.545,1.82,3.2,0,0.62,2.903,875.4269,0
"2023-02-01 14:40:00",177,12.77,43.56,244.4,18.12,69.53,0.002,0.066,0.028,28.07,28.21,27.93,0.056,30.16,31.14,29.33,0.355,0.967,2.45,0,0.787,2.83,875.3303,0
"2023-02-01 14:50:00",178,12.72,18.42,68.32,10.13,19.71,0.001,0.033,0.014,27.5,28.04,27.01,0.251,32.29,33.42,30.97,0.654,1.199,3.2,0,0.738,2.782,875.3082,0
"2023-02-01 15:00:00",179,12.7,5.313,0.083,2.553,2.976,0,0.013,0.006,26.66,27.12,26.3,0.202,34.66,35.91,33.42,0.672,0.07,2.45,0,0.328,2.734,875.3823,0
"2023-02-01 15:10:00",180,12.69,0.264,0.007,0,0,0,-0.006,-0.003,26.1,26.41,25.83,0.123,36.63,37.41,35.78,0.401,0,0,0,0,2.661,875.5053,0
"2023-02-01 15:20:00",181,12.67,0,0.002,0,0,0,-0.007,-0.003,25.7,26,25.39,0.151,37.97,38.95,37.17,0.521,0,0,0,0,2.589,875.5811,0
"2023-02-01 15:30:00",182,12.66,0,0.006,0,0,0,-0.006,-0.003,25.24,25.52,24.95,0.137,39.34,40.31,38.5,0.444,0,0,0,0,2.758,875.5588,0
"2023-02-01 15:40:00",183,12.64,0,0.018,0,0,0,-0.006,-0.003,24.83,25.05,24.64,0.092,40.06,40.52,39.49,0.197,0,0,0,0,2.686,875.7708,0
"2023-02-01 15:50:00",184,12.61,0,0.018,0,0,0,-0.006,-0.003,24.57,24.85,24.2,0.151,40.16,41.23,39.49,0.453,1.155,2.45,0,0.808,2.613,875.965,0
"2023-02-01 16:00:00",185,12.51,0,0.013,0,0,0,-0.006,-0.003,23.89,24.3,23.62,0.163,41.43,42.19,40.72,0.267,2.036,3.2,0.95,0.38,2.589,876.1368,0
"2023-02-01 16:10:00",186,12.4,0,0.003,0,0,0,-0.006,-0.003,23.36,23.79,22.91,0.226,42.28,43.28,40.96,0.596,2.473,3.2,1.7,0.359,2.516,876.2759,0
"2023-02-01 16:20:00",187,12.31,0,0.005,0,0,0,-0.006,-0.003,22.65,23.04,22.33,0.198,43.88,44.78,42.97,0.539,2.865,3.95,1.7,0.471,2.444,876.4918,0
"2023-02-01 16:30:00",188,12.22,0,0.003,0,0,0,-0.006,-0.003,22.36,22.74,21.82,0.251,42.89,43.55,42.05,0.276,2.664,3.95,0.95,0.599,2.444,876.5821,0
"2023-02-01 16:40:00",189,12.08,0,0.005,0,0,0,-0.006,-0.003,21.88,22.16,21.71,0.079,42.98,43.76,41.88,0.464,1.878,3.2,0,0.522,2.395,876.7784,0
"2023-02-01 16:50:00",190,11.92,0,0.02,0,0,0,-0.006,-0.003,22.12,22.29,21.88,0.067,41.71,42.29,41.27,0.253,2.359,3.95,0.95,0.514,2.371,876.9338,0
"2023-02-01 17:00:00",191,11.58,0,0.007,0,0,0,-0.006,-0.003,21.82,22.02,21.61,0.084,42.49,43.01,41.98,0.186,2.065,3.2,0.95,0.512,2.25,877.0809,0
"2023-02-01 17:10:00",192,11.05,0,0.019,0,0,0,-0.006,-0.003,21.85,22.05,21.61,0.095,42.18,42.87,41.74,0.28,2.031,3.2,0.95,0.462,2.081,877.1791,0
"2023-02-01 17:20:00",193,10.69,0,0.012,0,0,0,-0.006,-0.003,21.72,21.99,21.51,0.102,42.38,42.77,41.71,0.232,1.936,3.2,0.95,0.447,1.815,877.2198,0
"2023-02-01 17:30:00",194,10.76,0,0.014,0,0,0,-0.006,-0.003,21.73,21.95,21.58,0.074,42.24,42.84,41.3,0.306,0.78,3.2,0,0.841,1.984,877.2856,0
"2023-02-01 17:40:00",195,10.74,0,0.079,0,0,0,-0.006,-0.003,21.92,22.09,21.71,0.049,41.19,41.54,40.76,0.18,1.439,2.45,0,0.43,1.936,877.3997,0
"2023-02-01 17:50:00",196,10.69,0,0.09,0,0,0,-0.006,-0.003,22.06,22.19,21.88,0.058,40.6,41.06,40.14,0.171,1.413,3.2,0,0.639,1.911,877.4571,0
"2023-02-01 18:00:00",197,10.67,0,0.034,0,0,0,-0.006,-0.003,21.98,22.19,21.75,0.088,40.58,41.03,40.07,0.185,1.579,3.2,0,0.574,1.887,877.5224,0
"2023-02-01 18:10:00",198,10.66,0,0.037,0,0,0,-0.006,-0.003,21.91,22.09,21.71,0.069,40.51,41.2,40.11,0.22,1.893,3.2,0,0.559,1.911,877.5307,0
"2023-02-01 18:20:00",199,10.66,0,0.005,0,0,0,-0.006,-0.003,21.99,22.16,21.85,0.048,40.28,40.76,39.94,0.139,0.795,3.2,0,0.794,1.887,877.6287,0
"2023-02-01 18:30:00",200,10.66,0,0.006,0,0,0,-0.006,-0.003,21.91,22.02,21.78,0.041,40.52,40.82,40.25,0.11,0.705,2.45,0,0.579,1.815,877.6698,0
"2023-02-01 18:40:00",201,10.65,0,0.045,0,0,0,-0.006,-0.003,21.74,21.95,21.48,0.099,40.69,41.23,40.38,0.188,1.451,3.2,0,0.612,1.839,877.6859,0
"2023-02-01 18:50:00",202,10.64,0,0.004,0,0,0,-0.006,-0.003,21.34,21.61,21,0.16,41.83,42.53,41,0.414,1.137,2.45,0,0.538,1.815,877.7106,0
"2023-02-01 19:00:00",203,10.63,0,0.004,0,0,0,-0.006,-0.003,20.81,21.1,20.56,0.118,42.96,43.48,42.46,0.204,1.452,3.2,0,0.59,1.645,877.7679,0
"2023-02-01 19:10:00",204,10.6,0,0.006,0,0,0,-0.006,-0.003,20.63,20.76,20.45,0.052,43.17,43.45,42.94,0.095,1.41,2.45,0,0.469,1.766,877.8496,0
"2023-02-01 19:20:00",205,10.53,0,0.003,0,0,0,-0.006,-0.003,20.51,20.66,20.35,0.044,43.49,43.76,43.18,0.118,1.14,2.45,0,0.371,1.621,877.8824,0
"2023-02-01 19:30:00",206,10.5,0,0.037,0,0,0,-0.006,-0.003,20.29,20.62,19.87,0.211,44.29,46.04,43.11,0.896,1.629,3.2,0,0.646,1.742,877.866,0
"2023-02-01 19:40:00",207,10.49,0,0.01,0,0,0,-0.006,-0.003,20.06,20.18,19.87,0.059,45.07,45.66,44.61,0.219,2.034,3.2,0.95,0.435,1.718,877.8657,0
"2023-02-01 19:50:00",208,10.47,0,0.005,0,0,0,-0.006,-0.003,20.08,20.28,19.84,0.091,45.4,46.35,45.02,0.287,1.213,2.45,0,0.44,1.694,877.8577,0
"2023-02-01 20:00:00",209,10.46,0,0.004,0,0,0,-0.006,-0.003,19.85,20.11,19.57,0.136,46.27,46.82,45.73,0.293,0.771,1.7,0,0.449,1.669,877.907,0
"2023-02-01 20:10:00",210,10.45,0,0.002,0,0,0,-0.006,-0.003,19.91,20.08,19.64,0.088,46.25,47.06,45.63,0.343,0.336,1.7,0,0.532,1.573,877.9807,0
"2023-02-01 20:20:00",211,10.44,0,0.002,0,0,0,-0.006,-0.003,19.59,19.87,19.23,0.192,47.19,48.7,46.11,0.747,0.232,1.7,0,0.413,1.597,878.1115,0
"2023-02-01 20:30:00",212,10.44,0,0.065,0,0,0,-0.006,-0.003,19.26,19.43,19.06,0.064,48.05,48.49,47.5,0.291,1.272,2.45,0,0.437,1.597,878.0948,0
"2023-02-01 20:40:00",213,10.43,0,0.209,0,0,0,-0.006,-0.003,19.3,19.7,18.95,0.226,47.56,48.53,46.45,0.665,1.764,2.45,0.95,0.4,1.621,878.1358,0
"2023-02-01 20:50:00",214,10.42,0,0.102,0,0,0,-0.006,-0.003,19.21,19.6,18.89,0.177,48.38,49.48,47.27,0.57,1.944,2.45,0.95,0.408,1.573,878.0868,0
"2023-02-01 21:00:00",215,10.42,0,0.056,0,0,0,-0.006,-0.003,18.94,19.12,18.72,0.089,49.04,49.79,48.46,0.336,2.574,3.95,0.95,0.616,1.573,878.1605,0
"2023-02-01 21:10:00",216,10.41,0,0.02,0,0,0,-0.006,-0.003,18.77,19.09,18.48,0.161,49.62,50.54,48.7,0.545,2.146,3.2,0.95,0.42,1.548,878.1767,0
"2023-02-01 21:20:00",217,10.41,0,0.005,0,0,0,-0.006,-0.003,18.91,19.12,18.61,0.119,49.53,50.4,48.87,0.452,1.991,3.2,0.95,0.376,1.573,878.1767,0
"2023-02-01 21:30:00",218,10.4,0,0.03,0,0,0,-0.006,-0.003,18.41,18.85,18.07,0.246,51.35,52.41,49.86,0.844,2.543,3.2,1.7,0.356,1.548,878.1685,0
"2023-02-01 21:40:00",219,10.39,0,0.104,0,0,0,-0.006,-0.003,18.53,18.75,18.1,0.125,50.76,51.76,50.26,0.343,2.51,3.2,1.7,0.373,1.548,878.1767,0
"2023-02-01 21:50:00",220,10.39,0,0.016,0,0,0,-0.006,-0.003,18.54,18.78,18.31,0.108,50.87,51.73,50.13,0.404,1.849,2.45,0.95,0.458,1.548,878.1767,0
"2023-02-01 22:00:00",221,10.38,0,0.105,0,0,0,-0.006,-0.003,18.75,19.23,18.58,0.126,49.28,50.47,45.02,1.46,1.512,3.95,0,0.733,1.355,878.1767,0
"2023-02-01 22:10:00",222,10.38,0,0.415,0,0,0,-0.006,-0.003,19.7,20.04,19.09,0.201,42.51,46,40.89,1.057,2.051,4.7,0,0.778,1.548,878.1767,0
"2023-02-01 22:20:00",223,10.37,0,0.031,0,0,0,-0.006,-0.003,19.94,20.08,19.81,0.047,41.63,42.56,40.96,0.274,0.831,3.2,0,0.658,1.379,878.1767,0
"2023-02-01 22:30:00",224,10.37,0,0.063,0,0,0,-0.006,-0.003,19.73,19.94,19.53,0.124,43.76,45.12,42.02,0.971,1.222,3.2,0,0.773,1.403,878.1767,0
"2023-02-01 22:40:00",225,10.36,0,0.194,0,0,0,-0.006,-0.003,19.74,20.01,19.5,0.133,44.82,45.36,44.06,0.365,1.706,4.7,0,0.894,1.524,878.1685,0
"2023-02-01 22:50:00",226,10.35,0,0.202,0,0,0,-0.006,-0.003,19.9,20.04,19.77,0.045,43.97,44.47,43.58,0.177,2.02,4.7,0,0.785,1.379,878.1686,0
"2023-02-01 23:00:00",227,10.34,0,0.077,0,0,0,-0.006,-0.003,20.03,20.18,19.87,0.058,43.88,44.1,43.58,0.086,1.471,3.95,0,0.771,1.379,878.1767,0
"2023-02-01 23:10:00",228,10.33,0,0.002,0,0,0,-0.006,-0.003,19.96,20.18,19.67,0.102,44.12,44.71,43.65,0.23,0.818,2.45,0,0.65,1.428,878.1767,0
"2023-02-01 23:20:00",229,10.33,0,0.008,0,0,0,-0.006,-0.003,19.6,19.84,19.26,0.128,44.11,45.02,42.9,0.514,0.704,2.45,0,0.613,1.428,878.1111,0
"2023-02-01 23:30:00",230,10.31,0,0.025,0,0,0,-0.006,-0.003,19.34,19.5,19.19,0.058,44.46,45.22,43.62,0.414,1.08,2.45,0,0.564,1.5,878.0457,0
"2023-02-01 23:40:00",231,10.28,0,0.078,0,0,0,-0.006,-0.003,19.26,19.57,18.85,0.162,44.48,45.9,43.28,0.722,1.619,3.2,0,0.496,1.5,878.0214,0
"2023-02-01 23:50:00",232,10.17,0,0.003,0,0,0,-0.006,-0.003,18.77,19.02,18.44,0.134,46.18,47.27,45.39,0.351,1.724,2.45,0.95,0.407,1.476,877.9968,0
"2023-02-02 00:00:00",233,9.93,0,0.002,0,0,0,-0.006,-0.003,18.51,18.72,18.34,0.065,46.57,47.5,45.46,0.435,1.825,2.45,0.95,0.43,1.452,877.9067,0
"2023-02-02 00:10:00",234,9.21,0,0.006,0,0,0,-0.006,-0.003,18.41,18.61,18.17,0.095,46.42,47.23,45.77,0.27,2.056,3.2,0.95,0.384,1.307,877.8657,0
"2023-02-02 02:30:00",235,9.29,131.3,382.2,43.93,186.5,0.005,0.219,0.094,17.99,18.42,17.57,0.212,47.96,49.86,46.46,0.904,1.279,1.7,0,0.392,1.355,804.5839,0
"2023-02-02 02:40:00",236,10.86,163.9,428.1,49.8,226.3,0.008,0.303,0.13,18.57,18.86,18.25,0.141,46.91,47.65,46.01,0.325,1.371,1.7,0.95,0.372,1.379,879.8773,0
"2023-02-02 02:50:00",237,10.88,198.1,463.8,55.36,265.6,0.01,0.408,0.175,18.98,19.23,18.76,0.112,46.71,47.78,45.5,0.382,0.92,1.7,0,0.482,1.476,879.9528,0
"2023-02-02 03:00:00",238,11.02,235.3,516,61.33,310.3,0.013,0.535,0.229,19.43,19.7,19.09,0.143,45.92,46.93,45.02,0.34,0.206,0.95,0,0.391,1.476,880.0317,0
"2023-02-02 03:10:00",239,11.1,276.3,553.6,67.46,358.6,0.017,0.679,0.291,20.3,20.96,19.64,0.347,43.68,45.12,42.02,0.906,0,0,0,0,1.548,880.1,0
"2023-02-02 03:20:00",240,11.12,315,590.1,72.11,403.5,0.021,0.845,0.362,21.55,22.19,20.83,0.373,41.13,42.66,38.54,0.984,0.092,0.95,0,0.281,1.694,880.1153,0
"2023-02-02 03:30:00",241,11.16,358.1,631.2,76.23,453.2,0.026,1.038,0.445,22.41,23.18,22.02,0.291,38.87,40.04,37.86,0.477,0.31,1.7,0,0.482,1.839,880.1398,0
"2023-02-02 03:40:00",242,11.25,400.8,670,80.3,503.4,0.031,1.256,0.538,23.32,23.55,23.04,0.109,37.15,37.89,36.26,0.443,0.789,2.45,0,0.638,2.105,880.1451,0
"2023-02-02 03:50:00",243,13.23,437,694.1,83.1,546,0.037,1.482,0.635,23.73,24.17,23.18,0.233,37.84,38.98,37.01,0.494,1.065,3.2,0,0.754,2.177,880.1528,0
"2023-02-02 04:00:00",244,13.2,477.4,722.4,85.3,591.9,0.043,1.738,0.745,23.71,23.99,23.38,0.137,39.09,40.14,38.03,0.487,1.515,2.45,0,0.594,2.25,880.1024,0
"2023-02-02 04:10:00",245,13.17,513.8,751.8,86,634.2,0.051,2.029,0.87,24.29,24.74,23.82,0.234,37.91,38.57,37.07,0.376,0.836,2.45,0,0.672,2.323,880.0225,0
"2023-02-02 04:20:00",246,13.15,551.7,776,88.1,676.3,0.058,2.317,0.994,24.77,25.05,24.54,0.113,37.69,38.85,36.84,0.504,1.427,3.2,0,0.732,2.419,879.9543,0
"2023-02-02 04:30:00",247,13.13,590,801,90,719.6,0.066,2.64,1.132,24.66,24.91,24.37,0.131,39.13,40.07,38.3,0.446,1.836,3.2,0,0.765,2.419,879.9952,0
"2023-02-02 04:40:00",248,13.12,624,813,93.3,754.8,0.073,2.932,1.257,24.14,24.87,23.37,0.356,41.06,42.35,39.76,0.495,2.57,4.7,0.95,0.779,2.54,880.018,0
"2023-02-02 04:50:00",249,13.11,659.2,827,98.3,792,0.081,3.233,1.386,23.5,23.95,23.06,0.215,42.11,43.47,41.16,0.509,2.295,4.7,0,0.773,2.54,879.9946,0
"2023-02-02 05:00:00",250,13.1,694.8,853,98.8,831,0.09,3.605,1.546,24.61,25.24,23.85,0.391,39.98,41.53,38.67,0.853,1.249,3.2,0,0.922,2.685,879.9832,0
"2023-02-02 05:10:00",251,13.09,720.5,865,97.5,856,0.099,3.947,1.693,24.95,25.58,24.33,0.332,39.44,40.65,38.09,0.62,1.456,3.95,0,1.131,2.661,879.9968,0
"2023-02-02 05:20:00",252,13.08,746.3,871,97.9,882,0.106,4.25,1.822,25.05,25.48,24.56,0.238,38.44,39.69,37.14,0.571,2.339,4.7,0,1.23,2.685,879.9938,0
"2023-02-02 05:30:00",253,13.08,765.3,869,100.2,901,0.112,4.49,1.926,24.93,25.24,24.63,0.168,38.82,40,37.78,0.563,2.324,5.45,0,1.214,2.757,879.9128,0
"2023-02-02 05:40:00",254,13.07,782.8,863,104.7,920,0.117,4.668,2.002,24.91,25.21,24.69,0.092,38.93,39.48,37.99,0.311,2.767,6.2,0,1.237,2.661,879.8715,0
"2023-02-02 05:50:00",255,13.07,800,862,107.1,936,0.122,4.871,2.089,24.36,24.87,24.08,0.134,39.62,40.64,38.39,0.395,3.26,6.2,0.95,0.969,2.782,879.7673,0
"2023-02-02 06:00:00",256,13.07,821,881,104.1,962,0.129,5.169,2.217,24.45,25,24.11,0.173,39.22,40.37,37.92,0.498,2.515,4.7,0,0.681,2.782,879.5894,0
"2023-02-02 06:10:00",257,13.07,837,893,101.1,979,0.136,5.439,2.332,25.31,25.72,24.97,0.145,37.21,38.53,36.31,0.498,2.558,4.7,0,1.062,2.782,879.4508,0
"2023-02-02 06:20:00",258,13.07,852,902,100.5,995,0.141,5.659,2.427,25.6,25.85,25.27,0.13,36.84,37.71,36.14,0.32,2.831,5.45,0,0.955,2.83,879.2021,0
"2023-02-02 06:30:00",259,13.07,868,917,97.8,1011,0.147,5.886,2.524,25.52,25.95,25.1,0.226,36.5,37.54,35.16,0.64,1.916,4.7,0,1.084,2.975,879.0964,0
"2023-02-02 06:40:00",260,13.06,879,929,95.8,1023,0.152,6.07,2.603,26.02,26.43,25.75,0.166,35.44,36.25,34.17,0.42,1.78,5.45,0,1.042,2.854,878.8964,0
"2023-02-02 06:50:00",261,13.05,886,933,94.4,1029,0.155,6.22,2.667,26.46,26.84,26.19,0.16,34.28,35.02,33.15,0.423,1.393,4.7,0,0.878,2.83,878.7443,0
"2023-02-02 07:00:00",262,13.05,894,939,93,1039,0.158,6.325,2.712,26.59,27.04,26.16,0.198,34.27,35.57,33.49,0.43,2.089,4.7,0,0.896,2.854,878.5623,0
"2023-02-02 07:10:00",263,13.05,889,930,93.3,1031,0.157,6.298,2.701,27.01,27.31,26.67,0.143,32.88,33.79,32.09,0.413,1.422,3.2,0,0.743,2.975,878.7702,0
"2023-02-02 07:20:00",264,13.06,879,918,92.8,1020,0.156,6.226,2.67,27.04,27.38,26.6,0.215,32.66,33.55,31.92,0.515,1.07,3.2,0,0.671,2.975,878.6121,0
"2023-02-02 07:30:00",265,13.06,889,930,94.8,1031,0.157,6.285,2.695,27.34,27.82,27.01,0.19,32.61,33.59,31.48,0.432,2.317,5.45,0,1.029,3.048,878.218,0
