"TOA5","Esolmet_CR6_IP","CR6","9884","CR6.Std.12.01","CPU:20230123_Esolmet_CR6.CR6","37906","Table3_1min"
"TIMESTAMP","RECORD","BattV","PTemp_C","I_glob_Avg","I_dir_Avg","I_dif_Avg","I_glob_inc_Avg","Indice_UV_Avg","Indice_UV_1","Indice_UV_2","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","BP_mbar_Avg","Rain_mm_Tot"
"2023-01-23 15:37:00",130,13.57,26.66,-7999,-7999,-7999,-7999,-6.231,-0.159,-2.722,25.35,25.35,25.35,0.004,30.62,30.74,30.62,0,0,0,0,0.178,11.40543,0
"2023-01-23 15:38:00",131,13.58,26.67,-7999,-7999,-7999,-7999,-6.237,-0.159,-2.723,25.37,25.37,25.36,0.004,30.39,30.62,30.39,0,0,0,0,0.178,11.4704,0
"2023-01-23 15:39:00",132,13.55,26.67,-7999,-7999,-7999,-7999,-6.244,-0.159,-2.727,25.36,25.36,25.36,0.001,30.68,30.68,30.61,0,0,0,0,0.177,11.46277,0
"2023-01-23 15:40:00",133,13.56,26.67,-7999,-7999,-7999,-7999,-6.246,-0.159,-2.727,25.37,25.37,25.36,0.007,30.59,30.59,30.56,0,0,0,0,0.177,11.44037,0
"2023-01-23 15:41:00",134,13.56,26.68,-7999,-7999,-7999,-7999,-6.245,-0.159,-2.727,25.37,25.37,25.37,0.004,30.4,30.52,30.4,0,0,0,0,0.176,11.46078,0
"2023-01-23 15:42:00",135,13.58,26.68,-7999,-7999,-7999,-7999,-6.245,-0.159,-2.727,25.38,25.38,25.37,0.005,30.2,30.24,30.2,0,0,0,0,0.177,11.48465,0
"2023-01-23 15:43:00",136,13.57,26.69,-7999,-7999,-7999,-7999,-6.25,-0.159,-2.729,25.37,25.37,25.37,0.003,29.72,30.3,29.72,0,0,0,0,0.176,11.52081,0
"2023-01-23 15:44:00",137,13.56,26.69,-7999,-7999,-7999,-7999,-6.258,-0.159,-2.735,25.38,25.38,25.37,0.005,29.8,29.98,29.8,0,0,0,0,0.176,11.56244,0
"2023-01-23 15:45:00",138,13.59,26.7,-7999,-7999,-7999,-7999,-6.269,-0.16,-2.739,25.38,25.38,25.37,0.007,29.68,29.92,29.68,0,0,0,0,0.177,11.51297,0
"2023-01-23 15:46:00",139,13.56,26.7,-7999,-7999,-7999,-7999,-6.281,-0.16,-2.745,25.39,25.4,25.39,0.005,29.32,29.48,29.32,0,0,0,0,0.177,11.57834,0
"2023-01-23 15:47:00",140,13.57,26.71,-7999,-7999,-7999,-7999,-6.293,-0.16,-2.749,25.39,25.4,25.38,0.011,29.3,29.34,29.3,0,0,0,0,0.175,11.65024,0
"2023-01-23 15:48:00",141,13.6,26.72,-7999,-7999,-7999,-7999,-6.308,-0.161,-2.758,25.41,25.42,25.4,0.008,29.57,29.63,29.57,0,0,0,0,0.175,11.62543,0
"2023-01-23 15:49:00",142,13.56,26.72,-7999,-7999,-7999,-7999,-6.321,-0.161,-2.762,25.41,25.41,25.4,0.004,29.4,29.4,29.36,0,0,0,0,0.177,11.62842,0
"2023-01-23 15:50:00",143,13.59,26.73,-7999,-7999,-7999,-7999,-6.327,-0.161,-2.764,25.39,25.39,25.39,0.001,29.69,29.69,29.39,0,0,0,0,0.175,11.59805,0
"2023-01-23 15:51:00",144,13.59,26.73,-7999,-7999,-7999,-7999,-6.327,-0.161,-2.762,25.4,25.4,25.39,0.001,28.98,29.47,28.98,0,0,0,0,0.176,11.65237,0
"2023-01-23 15:52:00",145,13.58,26.74,-7999,-7999,-7999,-7999,-6.328,-0.161,-2.764,25.39,25.41,25.38,0.015,28.93,28.93,28.83,0,0,0,0,0.176,11.69537,0
"2023-01-23 15:53:00",146,13.57,26.74,-7999,-7999,-7999,-7999,-6.328,-0.161,-2.763,25.39,25.4,25.37,0.014,28.91,28.91,28.78,0,0,0,0,0.175,11.72952,0
"2023-01-23 15:54:00",147,13.59,26.74,-7999,-7999,-7999,-7999,-6.324,-0.161,-2.762,25.4,25.4,25.4,0.003,29.08,29.08,28.86,0,0,0,0,0.178,11.76855,0
"2023-01-23 15:55:00",148,13.58,26.75,-7999,-7999,-7999,-7999,-6.324,-0.161,-2.762,25.4,25.4,25.39,0.003,28.93,29.04,28.93,0,0,0,0,0.177,11.71292,0
"2023-01-23 15:56:00",149,13.6,26.75,-7999,-7999,-7999,-7999,-6.326,-0.161,-2.762,25.39,25.4,25.38,0.007,28.77,28.99,28.77,0,0,0,0,0.176,11.70868,0
"2023-01-23 15:57:00",150,13.58,26.75,-7999,-7999,-7999,-7999,-6.325,-0.161,-2.763,25.4,25.41,25.39,0.012,28.85,28.91,28.85,0,0,0,0,0.177,11.79987,0
"2023-01-23 15:58:00",151,13.59,26.76,-7999,-7999,-7999,-7999,-6.329,-0.161,-2.765,25.4,25.41,25.39,0.009,28.84,28.85,28.84,0,0,0,0,0.176,11.79874,0
"2023-01-23 15:59:00",152,13.58,26.76,-7999,-7999,-7999,-7999,-6.328,-0.161,-2.762,25.4,25.41,25.39,0.008,28.79,28.99,28.79,0,0,0,0,0.178,11.81161,0
"2023-01-23 16:00:00",153,13.58,26.76,-7999,-7999,-7999,-7999,-6.324,-0.161,-2.762,25.39,25.41,25.38,0.011,28.79,28.79,28.67,0,0,0,0,0.177,11.83142,0
"2023-01-23 16:01:00",154,13.58,26.76,-7999,-7999,-7999,-7999,-6.331,-0.161,-2.765,25.4,25.4,25.4,0.004,28.83,28.83,28.74,0,0,0,0,0.177,11.87854,0
"2023-01-23 16:02:00",155,13.6,26.76,-7999,-7999,-7999,-7999,-6.325,-0.161,-2.762,25.4,25.4,25.4,0.001,28.87,29.14,28.87,0,0,0,0,0.177,11.84833,0
"2023-01-23 16:03:00",156,13.59,26.76,-7999,-7999,-7999,-7999,-6.316,-0.161,-2.757,25.4,25.4,25.39,0.001,28.86,28.86,28.69,0,0,0,0,0.177,11.89722,0
"2023-01-23 16:04:00",157,13.58,26.77,-7999,-7999,-7999,-7999,-6.306,-0.161,-2.753,25.41,25.41,25.41,0.003,28.6,28.96,28.6,0,0,0,0,0.174,11.88669,0
"2023-01-23 16:05:00",158,13.59,26.77,-7999,-7999,-7999,-7999,-6.29,-0.16,-2.746,25.42,25.44,25.4,0.016,28.9,28.9,28.57,0,0,0,0,0.174,11.86926,0
"2023-01-23 16:06:00",159,13.58,26.77,-7999,-7999,-7999,-7999,-6.287,-0.16,-2.746,25.41,25.41,25.41,0.002,28.81,28.89,28.81,0,0,0,0,0.174,11.88754,0
"2023-01-23 16:07:00",160,13.57,26.77,-7999,-7999,-7999,-7999,-6.277,-0.16,-2.74,25.4,25.41,25.39,0.009,28.59,28.69,28.59,0,0,0,0,0.176,11.92593,0
"2023-01-23 16:08:00",161,13.6,26.77,-7999,-7999,-7999,-7999,-6.278,-0.16,-2.742,25.41,25.41,25.4,0.004,28.84,28.84,28.65,0,0,0,0,0.176,11.97952,0
"2023-01-23 16:09:00",162,13.58,26.77,-7999,-7999,-7999,-7999,-6.276,-0.16,-2.741,25.41,25.42,25.41,0.006,29.05,29.05,28.85,0,0,0,0,0.177,12.02573,0
"2023-01-23 16:10:00",163,13.58,26.77,-7999,-7999,-7999,-7999,-6.279,-0.16,-2.742,25.43,25.43,25.43,0.003,28.81,28.85,28.81,0,0,0,0,0.174,12.00504,0
"2023-01-23 16:11:00",164,13.58,26.78,-7999,-7999,-7999,-7999,-6.281,-0.16,-2.742,25.43,25.43,25.43,0.001,28.86,28.86,28.86,0,0,0,0,0.177,11.98895,0
"2023-01-23 16:12:00",165,13.56,26.78,-7999,-7999,-7999,-7999,-6.288,-0.16,-2.747,25.41,25.43,25.4,0.015,29.06,29.06,28.99,0,0,0,0,0.175,11.99246,0
"2023-01-23 16:13:00",166,13.57,26.78,-7999,-7999,-7999,-7999,-6.289,-0.16,-2.747,25.43,25.44,25.42,0.011,29.02,29.29,29.02,0,0,0,0,0.175,11.96146,0
"2023-01-23 16:14:00",167,13.58,26.78,-7999,-7999,-7999,-7999,-6.283,-0.16,-2.743,25.43,25.44,25.42,0.009,29.32,29.32,29.04,0,0,0,0,0.176,11.961,0
"2023-01-23 16:15:00",168,13.59,26.78,-7999,-7999,-7999,-7999,-6.287,-0.16,-2.747,25.42,25.42,25.42,0,29.21,29.21,29.21,0,0,0,0,0.177,12.00003,0
"2023-01-23 16:16:00",169,13.57,26.78,-7999,-7999,-7999,-7999,-6.287,-0.16,-2.746,25.43,25.44,25.43,0.004,29.3,29.3,29.3,0,0,0,0,0.178,12.02032,0
"2023-01-23 16:17:00",170,13.57,26.78,-7999,-7999,-7999,-7999,-6.293,-0.16,-2.749,25.42,25.43,25.42,0.006,29.35,29.35,29.3,0,0,0,0,0.178,11.98306,0
"2023-01-23 16:18:00",171,13.55,26.79,-7999,-7999,-7999,-7999,-6.296,-0.16,-2.749,25.44,25.45,25.43,0.006,29.31,29.35,29.31,0,0,0,0,0.178,12.0126,0
"2023-01-23 16:19:00",172,13.6,26.79,-7999,-7999,-7999,-7999,-6.303,-0.161,-2.755,25.45,25.45,25.45,0.002,29.29,29.44,29.29,0,0,0,0,0.178,11.99066,0
"2023-01-23 16:20:00",173,13.6,26.79,-7999,-7999,-7999,-7999,-6.318,-0.161,-2.76,25.44,25.44,25.44,0,29.33,29.35,29.33,0,0,0,0,0.177,11.97412,0
"2023-01-23 16:21:00",174,13.6,26.8,-7999,-7999,-7999,-7999,-6.331,-0.161,-2.766,25.42,25.42,25.42,0,29.27,29.33,29.27,0,0,0,0,0.176,11.99286,0
"2023-01-23 16:22:00",175,13.57,26.8,-7999,-7999,-7999,-7999,-6.324,-0.161,-2.756,25.43,25.44,25.42,0.01,29.18,29.18,29.18,0,0,0,0,0.177,12.06421,0
"2023-01-23 16:23:00",176,13.57,26.8,-7999,-7999,-7999,-7999,-6.331,-0.161,-2.766,25.43,25.43,25.43,0.002,29.34,29.34,29.24,0,0,0,0,0.178,12.08188,0
"2023-01-23 16:24:00",177,13.58,26.81,-7999,-7999,-7999,-7999,-6.326,-0.161,-2.755,25.43,25.44,25.42,0.009,29.39,29.45,29.39,0,0,0,0,0.179,12.0408,0
"2023-01-23 16:25:00",178,13.58,26.81,-7999,-7999,-7999,-7999,-6.327,-0.161,-2.764,25.44,25.45,25.43,0.006,29.31,29.31,29.3,0,0,0,0,0.178,12.03494,0
"2023-01-23 16:26:00",179,13.6,26.81,-7999,-7999,-7999,-7999,-6.32,-0.161,-2.754,25.43,25.43,25.43,0,29.2,29.2,29.15,0,0,0,0,0.179,12.06302,0
"2023-01-23 16:27:00",180,13.6,26.82,-7999,-7999,-7999,-7999,-6.328,-0.161,-2.766,25.44,25.45,25.42,0.017,29.09,29.14,29.09,0,0,0,0,0.179,12.10895,0
"2023-01-23 16:28:00",181,13.58,26.82,-7999,-7999,-7999,-7999,-6.327,-0.161,-2.757,25.43,25.43,25.43,0,28.99,28.99,28.94,0,0,0,0,0.178,12.11938,0
"2023-01-23 16:29:00",182,13.6,26.82,-7999,-7999,-7999,-7999,-6.326,-0.161,-2.757,25.44,25.44,25.44,0.002,29.06,29.06,29.05,0,0,0,0,0.178,12.12122,0
"2023-01-23 16:30:00",183,13.58,26.82,-7999,-7999,-7999,-7999,-6.322,-0.161,-2.756,25.43,25.44,25.42,0.007,29.11,29.11,29.06,0,0,0,0,0.177,12.11008,0
"2023-01-23 16:31:00",184,13.59,26.83,-7999,-7999,-7999,-7999,-6.324,-0.161,-2.757,25.43,25.44,25.42,0.008,29.22,29.22,29.2,0,0,0,0,0.176,12.09689,0
"2023-01-23 16:32:00",185,13.59,26.83,-7999,-7999,-7999,-7999,-6.319,-0.16,-2.753,25.45,25.46,25.44,0.008,29.45,29.45,29.31,0,0,0,0,0.176,12.12357,0
"2023-01-23 16:33:00",186,13.58,26.83,-7999,-7999,-7999,-7999,-6.328,-0.161,-2.766,25.43,25.45,25.4,0.024,29.39,29.39,29.39,0,0,0,0,0.173,12.16208,0
"2023-01-23 16:34:00",187,13.59,26.83,-7999,-7999,-7999,-7999,-6.336,-0.161,-2.767,25.44,25.44,25.43,0.004,29.49,29.51,29.49,0,0,0,0,0.176,12.18185,0
"2023-01-23 16:35:00",188,13.58,26.83,-7999,-7999,-7999,-7999,-6.333,-0.161,-2.764,25.44,25.45,25.44,0.005,29.4,29.51,29.4,0,0,0,0,0.176,12.1871,0
"2023-01-23 16:36:00",189,13.58,26.83,-7999,-7999,-7999,-7999,-6.312,-0.161,-2.754,25.44,25.44,25.44,0.005,29.48,29.48,29.35,0,0,0,0,0.173,12.19644,0
"2023-01-23 16:37:00",190,13.55,26.83,-7999,-7999,-7999,-7999,-6.309,-0.161,-2.756,25.43,25.44,25.42,0.008,29.49,29.49,29.48,0,0,0,0,0.176,12.15781,0
"2023-01-23 16:38:00",191,13.58,26.83,-7999,-7999,-7999,-7999,-6.317,-0.161,-2.76,25.44,25.44,25.44,0.001,29.46,29.52,29.46,0,0,0,0,0.176,12.13144,0
"2023-01-23 16:39:00",192,13.58,26.83,-7999,-7999,-7999,-7999,-6.323,-0.161,-2.762,25.45,25.45,25.45,0.003,29.56,29.56,29.55,0,0,0,0,0.174,12.16983,0
"2023-01-23 16:40:00",193,13.59,26.84,-7999,-7999,-7999,-7999,-6.318,-0.161,-2.758,25.44,25.44,25.44,0,29.72,29.72,29.59,0,0,0,0,0.175,12.23407,0
"2023-01-23 16:41:00",194,13.57,26.84,-7999,-7999,-7999,-7999,-6.315,-0.161,-2.757,25.46,25.48,25.44,0.019,29.58,29.58,29.56,0,0,0,0,0.174,12.2493,0
"2023-01-23 16:42:00",195,13.58,26.84,-7999,-7999,-7999,-7999,-6.312,-0.161,-2.756,25.43,25.44,25.43,0.001,29.56,29.64,29.56,0,0,0,0,0.173,12.22021,0
"2023-01-23 16:43:00",196,13.58,26.84,-7999,-7999,-7999,-7999,-6.315,-0.161,-2.758,25.46,25.47,25.45,0.009,29.5,29.53,29.5,0,0,0,0,0.173,12.27814,0
"2023-01-23 16:44:00",197,13.58,26.85,-7999,-7999,-7999,-7999,-6.317,-0.161,-2.757,25.45,25.46,25.45,0.006,29.5,29.5,29.42,0,0,0,0,0.173,12.29285,0
"2023-01-23 16:45:00",198,13.59,26.85,-7999,-7999,-7999,-7999,-6.315,-0.161,-2.758,25.45,25.46,25.44,0.015,29.47,29.47,29.41,0,0,0,0,0.177,12.30917,0
"2023-01-23 16:46:00",199,13.59,26.85,-7999,-7999,-7999,-7999,-6.328,-0.161,-2.767,25.46,25.46,25.46,0.001,29.67,29.67,29.61,0,0,0,0,0.177,12.29568,0
"2023-01-23 16:47:00",200,13.57,26.85,-7999,-7999,-7999,-7999,-6.33,-0.161,-2.761,25.45,25.46,25.45,0.004,29.28,29.35,29.28,0,0,0,0,0.175,12.32718,0
"2023-01-23 16:48:00",201,13.56,26.86,-7999,-7999,-7999,-7999,-6.347,-0.161,-2.77,25.48,25.48,25.48,0.002,29.28,29.31,29.28,0,0,0,0,0.176,12.30957,0
"2023-01-23 16:49:00",202,13.58,26.86,-7999,-7999,-7999,-7999,-6.37,-0.162,-2.779,25.47,25.48,25.46,0.008,29.31,29.31,29.29,0,0,0,0,0.178,12.35788,0
"2023-01-23 16:50:00",203,13.59,26.87,-7999,-7999,-7999,-7999,-6.4,-0.163,-2.792,25.49,25.5,25.48,0.006,29.35,29.35,29.35,0,0,0,0,0.178,12.35141,0
"2023-01-23 16:51:00",204,13.6,26.88,-7999,-7999,-7999,-7999,-6.417,-0.163,-2.798,25.5,25.5,25.49,0.002,29.45,29.45,29.34,0,0,0,0,0.177,12.32544,0
"2023-01-23 16:52:00",205,13.55,26.88,-7999,-7999,-7999,-7999,-6.428,-0.163,-2.803,25.49,25.5,25.48,0.01,29.6,29.6,29.56,0,0,0,0,0.175,12.29965,0
"2023-01-23 16:53:00",206,13.59,26.89,-7999,-7999,-7999,-7999,-6.441,-0.164,-2.808,25.5,25.51,25.5,0.002,29.64,29.64,29.59,0,0,0,0,0.176,12.31482,0
"2023-01-23 16:54:00",207,13.6,26.89,-7999,-7999,-7999,-7999,-6.443,-0.164,-2.807,25.51,25.52,25.5,0.008,29.48,29.55,29.48,0,0,0,0,0.176,12.31998,0
"2023-01-23 16:55:00",208,13.58,26.9,-7999,-7999,-7999,-7999,-6.44,-0.164,-2.807,25.52,25.53,25.52,0.005,29.55,29.55,29.44,0,0,0,0,0.176,12.41245,0
"2023-01-23 16:56:00",209,13.6,26.9,-7999,-7999,-7999,-7999,-6.45,-0.164,-2.812,25.54,25.55,25.53,0.014,29.47,29.49,29.47,0,0,0,0,0.177,12.35129,0
"2023-01-23 16:57:00",210,13.57,26.91,-7999,-7999,-7999,-7999,-6.468,-0.164,-2.82,25.55,25.56,25.54,0.009,29.49,29.49,29.4,0,0,0,0,0.177,12.36426,0
"2023-01-23 16:58:00",211,13.57,26.91,-7999,-7999,-7999,-7999,-6.484,-0.165,-2.828,25.56,25.56,25.56,0.002,29.57,29.63,29.57,0,0,0,0,0.177,12.3873,0
"2023-01-23 16:59:00",212,13.57,26.92,-7999,-7999,-7999,-7999,-6.494,-0.165,-2.83,25.57,25.58,25.57,0.006,29.61,29.62,29.61,0,0,0,0,0.177,12.48975,0
"2023-01-23 17:00:00",213,13.58,26.93,-7999,-7999,-7999,-7999,-6.496,-0.165,-2.829,25.59,25.59,25.58,0.002,29.64,29.64,29.48,0,0,0,0,0.177,12.50104,0
"2023-01-23 17:01:00",214,13.58,26.93,-7999,-7999,-7999,-7999,-6.508,-0.165,-2.835,25.6,25.61,25.6,0.001,29.36,29.63,29.36,0,0,0,0,0.178,12.60425,0
"2023-01-23 17:02:00",215,13.59,26.94,-7999,-7999,-7999,-7999,-6.52,-0.166,-2.841,25.61,25.61,25.6,0.006,29.66,29.66,29.51,0,0,0,0,0.177,12.68939,0
"2023-01-23 17:03:00",216,13.59,26.95,-7999,-7999,-7999,-7999,-6.526,-0.166,-2.843,25.62,25.62,25.61,0.007,29.75,29.77,29.75,0,0,0,0,0.178,12.68106,0
"2023-01-23 17:04:00",217,13.54,26.95,-7999,-7999,-7999,-7999,-6.521,-0.165,-2.838,25.61,25.62,25.59,0.016,29.68,29.68,29.67,0,0,0,0,0.177,12.60825,0
"2023-01-23 17:05:00",218,13.54,26.96,-7999,-7999,-7999,-7999,-6.508,-0.165,-2.835,25.62,25.62,25.62,0.001,29.67,29.7,29.67,0,0,0,0,0.177,12.69028,0
"2023-01-23 17:06:00",219,13.56,26.97,-7999,-7999,-7999,-7999,-6.503,-0.165,-2.832,25.62,25.63,25.62,0.004,29.53,29.72,29.53,0,0,0,0,0.177,12.76535,0
"2023-01-23 17:07:00",220,13.55,26.97,-7999,-7999,-7999,-7999,-6.499,-0.165,-2.832,25.64,25.65,25.63,0.01,29.8,29.8,29.63,0,0,0,0,0.177,12.75137,0
"2023-01-23 17:08:00",221,13.56,26.98,-7999,-7999,-7999,-7999,-6.483,-0.164,-2.821,25.65,25.66,25.64,0.007,29.37,29.78,29.37,0,0,0,0,0.177,12.78979,0
"2023-01-23 17:09:00",222,13.55,26.98,-7999,-7999,-7999,-7999,-6.465,-0.164,-2.816,25.67,25.68,25.65,0.015,28.97,28.97,28.97,0,0,0,0,0.176,12.86917,0
"2023-01-23 17:10:00",223,13.55,26.99,-7999,-7999,-7999,-7999,-6.466,-0.164,-2.818,25.66,25.67,25.65,0.013,28.81,28.88,28.81,0,0,0,0,0.175,12.84399,0
"2023-01-23 17:11:00",224,13.55,26.99,-7999,-7999,-7999,-7999,-6.466,-0.164,-2.817,25.65,25.66,25.64,0.007,29.03,29.03,28.71,0,0,0,0,0.173,12.93228,0
"2023-01-23 17:12:00",225,13.54,26.99,-7999,-7999,-7999,-7999,-6.454,-0.164,-2.811,25.67,25.68,25.67,0.004,28.56,28.77,28.56,0,0,0,0,0.176,12.86838,0
"2023-01-23 17:13:00",226,13.56,27,-7999,-7999,-7999,-7999,-6.461,-0.164,-2.817,25.67,25.68,25.67,0.005,28.6,28.6,28.5,0,0,0,0,0.176,12.95999,0
"2023-01-23 17:14:00",227,13.55,27,-7999,-7999,-7999,-7999,-6.479,-0.165,-2.825,25.69,25.7,25.68,0.007,28.77,28.77,28.73,0,0,0,0,0.175,12.98337,0
"2023-01-23 17:15:00",228,13.56,27,-7999,-7999,-7999,-7999,-6.491,-0.165,-2.829,25.68,25.68,25.68,0.001,28.67,28.76,28.67,0,0,0,0,0.177,12.99094,0
"2023-01-23 17:16:00",229,13.55,27.01,-7999,-7999,-7999,-7999,-6.496,-0.165,-2.831,25.71,25.74,25.69,0.023,28.63,28.63,28.63,0,0,0,0,0.178,12.99921,0
"2023-01-23 17:17:00",230,13.55,27.01,-7999,-7999,-7999,-7999,-6.503,-0.165,-2.834,25.72,25.72,25.72,0.001,28.86,28.86,28.72,0,0,0,0,0.177,13.03049,0
"2023-01-23 17:18:00",231,13.56,27.01,-7999,-7999,-7999,-7999,-6.521,-0.166,-2.843,25.72,25.73,25.72,0.005,28.86,28.86,28.74,0,0,0,0,0.176,12.9967,0
"2023-01-23 17:19:00",232,13.54,27.02,-7999,-7999,-7999,-7999,-6.534,-0.166,-2.848,25.74,25.74,25.74,0.004,29.02,29.02,29,0,0,0,0,0.177,13.07904,0
"2023-01-23 17:20:00",233,13.56,27.02,-7999,-7999,-7999,-7999,-6.548,-0.166,-2.854,25.74,25.74,25.73,0.008,29.04,29.04,28.98,0,0,0,0,0.177,13.05673,0
"2023-01-23 17:21:00",234,13.55,27.02,-7999,-7999,-7999,-7999,-6.559,-0.167,-2.857,25.77,25.78,25.76,0.011,29.13,29.13,29.12,0,0,0,0,0.177,13.05185,0
"2023-01-23 17:22:00",235,13.55,27.03,-7999,-7999,-7999,-7999,-6.558,-0.167,-2.857,25.77,25.77,25.76,0.006,29.04,29.05,29.04,0,0,0,0,0.178,13.08337,0
"2023-01-23 17:23:00",236,13.55,27.03,-7999,-7999,-7999,-7999,-6.555,-0.166,-2.856,25.78,25.79,25.77,0.008,29.09,29.09,29,0,0,0,0,0.177,13.17612,0
"2023-01-23 17:24:00",237,13.56,27.04,-7999,-7999,-7999,-7999,-6.544,-0.167,-2.857,25.77,25.79,25.76,0.013,29.18,29.18,29.1,0,0,0,0,0.179,13.13422,0
"2023-01-23 17:25:00",238,13.55,27.04,-7999,-7999,-7999,-7999,-6.551,-0.167,-2.86,25.8,25.8,25.8,0.002,29.15,29.17,29.15,0,0,0,0,0.178,13.24701,0
"2023-01-23 17:26:00",239,13.56,27.04,-7999,-7999,-7999,-7999,-6.558,-0.167,-2.863,25.79,25.8,25.78,0.008,29.15,29.15,29.14,0,0,0,0,0.177,13.23428,0
"2023-01-23 17:27:00",240,13.55,27.05,-7999,-7999,-7999,-7999,-6.561,-0.167,-2.864,25.8,25.8,25.8,0.003,29.22,29.22,29.16,0,0,0,0,0.176,13.23306,0
"2023-01-23 17:28:00",241,13.55,27.05,-7999,-7999,-7999,-7999,-6.564,-0.167,-2.865,25.82,25.83,25.81,0.013,29.15,29.19,29.15,0,0,0,0,0.178,13.2912,0
"2023-01-23 17:29:00",242,13.55,27.06,-7999,-7999,-7999,-7999,-6.571,-0.167,-2.867,25.83,25.84,25.82,0.01,29.34,29.34,29.25,0,0,0,0,0.177,13.31497,0
"2023-01-23 17:30:00",243,13.55,27.06,-7999,-7999,-7999,-7999,-6.571,-0.167,-2.867,25.83,25.84,25.83,0.005,29.27,29.32,29.27,0,0,0,0,0.177,13.30945,0
"2023-01-23 17:31:00",244,13.56,27.07,-7999,-7999,-7999,-7999,-6.572,-0.167,-2.869,25.83,25.84,25.81,0.017,29.21,29.21,29.2,0,0,0,0,0.176,13.32309,0
"2023-01-23 17:32:00",245,13.55,27.07,-7999,-7999,-7999,-7999,-6.569,-0.167,-2.866,25.84,25.85,25.83,0.01,29.14,29.19,29.14,0,0,0,0,0.176,13.46054,0
"2023-01-23 17:33:00",246,13.56,27.07,-7999,-7999,-7999,-7999,-6.573,-0.167,-2.869,25.84,25.84,25.83,0.006,29.24,29.24,29.13,0,0,0,0,0.179,13.43719,0
"2023-01-23 17:34:00",247,13.55,27.08,-7999,-7999,-7999,-7999,-6.573,-0.167,-2.869,25.86,25.87,25.86,0.004,29.23,29.32,29.23,0,0,0,0,0.177,13.39291,0
"2023-01-23 17:35:00",248,13.54,27.08,-7999,-7999,-7999,-7999,-6.574,-0.167,-2.869,25.86,25.87,25.86,0.002,29.25,29.3,29.25,0,0,0,0,0.177,13.45114,0
"2023-01-23 17:36:00",249,13.55,27.08,-7999,-7999,-7999,-7999,-6.571,-0.167,-2.868,25.86,25.86,25.86,0.003,29.24,29.28,29.24,0,0,0,0,0.177,13.51337,0
"2023-01-23 17:37:00",250,13.55,27.09,-7999,-7999,-7999,-7999,-6.574,-0.167,-2.87,25.87,25.88,25.86,0.007,29.27,29.27,29.27,0,0,0,0,0.177,13.52618,0
"2023-01-23 17:38:00",251,13.56,27.09,-7999,-7999,-7999,-7999,-6.579,-0.167,-2.872,25.86,25.87,25.85,0.011,29.3,29.3,29.24,0,0,0,0,0.179,13.50864,0
"2023-01-23 17:39:00",252,13.55,27.1,-7999,-7999,-7999,-7999,-6.593,-0.168,-2.878,25.87,25.87,25.86,0.004,29.33,29.33,29.33,0,0,0,0,0.178,13.49152,0
"2023-01-23 17:40:00",253,13.55,27.1,-7999,-7999,-7999,-7999,-6.604,-0.168,-2.882,25.87,25.88,25.87,0.004,29.33,29.36,29.33,0,0,0,0,0.18,13.52219,0
"2023-01-23 17:41:00",254,13.55,27.11,-7999,-7999,-7999,-7999,-6.608,-0.168,-2.885,25.87,25.87,25.87,0.001,29.41,29.43,29.41,0,0,0,0,0.177,13.59424,0
"2023-01-23 17:42:00",255,13.53,27.11,-7999,-7999,-7999,-7999,-6.608,-0.168,-2.883,25.89,25.89,25.89,0,29.48,29.48,29.42,0,0,0,0,0.178,13.57407,0
"2023-01-23 17:43:00",256,13.53,27.11,-7999,-7999,-7999,-7999,-6.6,-0.168,-2.879,25.89,25.9,25.89,0.005,29.5,29.5,29.47,0,0,0,0,0.178,13.65372,0
"2023-01-23 17:44:00",257,13.54,27.12,-7999,-7999,-7999,-7999,-6.597,-0.168,-2.88,25.89,25.89,25.89,0,29.65,29.65,29.54,0,0,0,0,0.178,13.69632,0
"2023-01-23 17:45:00",258,13.55,27.12,-7999,-7999,-7999,-7999,-6.617,-0.169,-2.892,25.9,25.91,25.89,0.01,29.58,29.59,29.58,0,0,0,0,0.18,13.67108,0
"2023-01-23 17:46:00",259,13.55,27.13,-7999,-7999,-7999,-7999,-6.631,-0.169,-2.892,25.92,25.92,25.91,0.008,29.62,29.62,29.6,0,0,0,0,0.178,13.68155,0
"2023-01-23 17:47:00",260,13.54,27.13,-7999,-7999,-7999,-7999,-6.616,-0.168,-2.883,25.91,25.93,25.9,0.013,29.62,29.67,29.62,0,0,0,0,0.175,13.69305,0
"2023-01-23 17:48:00",261,13.54,27.14,-7999,-7999,-7999,-7999,-6.595,-0.168,-2.877,25.91,25.92,25.91,0.005,29.7,29.7,29.68,0,0,0,0,0.178,13.69708,0
"2023-01-23 17:49:00",262,13.56,27.14,-7999,-7999,-7999,-7999,-6.591,-0.168,-2.876,25.94,25.94,25.93,0.004,29.76,29.76,29.71,0,0,0,0,0.179,13.72162,0
"2023-01-23 17:50:00",263,13.55,27.14,-7999,-7999,-7999,-7999,-6.59,-0.168,-2.877,25.91,25.91,25.91,0.002,29.71,29.74,29.71,0,0,0,0,0.178,13.76498,0
