"TOA5","Esolmet_CR6_IP","CR6","9884","CR6.Std.12.01","CPU:20230531_Esolmet_CR6.CR6","58573","Table2_10min"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","I_UVA_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","Rain_mm_Tot","CS106_PB_Avg"
"TS","RN","Volts","Deg C","W/m2","W/m2","W/m2","W/m2","W/m2","I-UV","MED/hr","W/m2","Deg C","Deg C","Deg C","Deg C","%","%","%","meters/second","meters/second","meters/second","meters/second","degrees","mm","mbar"
"","","Min","Smp","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Avg","Avg","Max","Min","Std","Smp","Max","Min","Avg","Max","Min","Std","Smp","Tot","Avg"
"2023-06-02 02:10:00",84,12.17,24.43,0,0.004,0,0,0,0.011,0.005,0,23.21,23.44,23.06,0.134,65.97,69.51,65.16,1.291,2.375,0.575,0.502,329.3,0,1015.276
"2023-06-02 02:20:00",85,12.17,24.34,0,0.022,0,0,0,0.011,0.005,0,23.43,23.56,23.21,0.087,63.81,65.81,63.54,1.303,1.7,0.775,0.225,322.3,0,1015.231
"2023-06-02 02:30:00",86,12.17,24.26,0,0.003,0,0,0,0.012,0.005,0,23.06,23.35,22.91,0.115,67.18,67.83,64.55,1.704,1.9,1.45,0.113,332,0,1015.175
"2023-06-02 02:40:00",87,12.17,24.15,0,0,0,0,0,0.011,0.005,0,22.6,22.87,22.16,0.228,72.78,72.78,66.23,1.527,1.8,1.3,0.147,340.1,0,1015.14
"2023-06-02 02:50:00",88,12.17,23.97,0,0,0,0,0,0.011,0.005,0,22.1,22.17,22.04,0.039,72.69,73.1,71.89,1.54,1.775,1.4,0.099,342.6,0,1015.093
"2023-06-02 03:00:00",89,12.16,23.78,0,0.012,0,0,0,0.011,0.005,0,22.21,22.33,22.09,0.084,72.12,73.04,70.02,1.7,2,1.425,0.172,333.7,0,1015.053
"2023-06-02 03:10:00",90,12.16,23.63,0,0.046,0,0,0,0.011,0.005,0,22.3,22.56,22.14,0.097,69.14,72.09,68,1.749,2.05,1.35,0.226,321,0,1015.042
"2023-06-02 03:20:00",91,12.17,23.55,0,0.051,0,0,0,0.011,0.005,0,22.59,22.85,22.01,0.269,73.87,73.87,67.04,1.433,1.825,1.1,0.261,336.9,0,1015.055
"2023-06-02 03:30:00",92,12.17,23.46,0,0.055,0,0,0,0.011,0.005,0,22.18,22.45,21.81,0.209,70.64,74.21,69.52,1.421,1.925,1,0.303,347.8,0,1015.136
"2023-06-02 03:40:00",93,12.16,23.36,0,0.002,0,0,0,0.011,0.005,0,21.96,22.41,21.64,0.256,74.29,75.51,70.95,1.561,1.95,1.05,0.26,337.3,0,1015.196
"2023-06-02 03:50:00",94,12.17,23.25,0,0.072,0,0,0,0.011,0.005,0,21.9,22.04,21.66,0.133,71.76,74.73,71.1,2.246,2.45,1.875,0.15,341,0,1015.243
"2023-06-02 04:00:00",95,12.16,23.18,0,0.081,0,0,0,0.01,0.004,0,22.2,22.26,22.05,0.049,70.55,71.58,69.67,2.274,2.5,2.05,0.103,333.1,0,1015.323
"2023-06-02 04:10:00",96,12.16,23.17,0,0.052,0,0,0,0.011,0.005,0,22.35,22.46,22.3,0.046,70.27,70.6,69.99,2.093,2.25,1.875,0.109,335.6,0,1015.366
"2023-06-02 04:20:00",97,12.16,23.2,0,0.054,0,0,0,0.011,0.005,0,22.52,22.63,22.43,0.054,70.15,70.39,69.35,2.075,2.225,1.875,0.101,334.5,0,1015.457
"2023-06-02 04:30:00",98,12.16,23.24,0,0.004,0,0,0,0.01,0.004,0,22.21,22.46,21.88,0.169,73.17,73.17,70.3,2.429,2.575,2.2,0.1,337.9,0,1015.508
"2023-06-02 04:40:00",99,12.16,23.19,0,0,0,0,0,0.015,0.006,0,21.65,21.82,21.57,0.061,73.93,74.38,73.56,2.329,2.55,2.175,0.092,331.6,0,1015.615
"2023-06-02 04:50:00",100,12.16,23.09,0,0.005,0,0,0,0.011,0.005,0,21.76,21.86,21.61,0.06,71.96,73.78,71.72,2.143,2.225,2,0.066,331.5,0,1015.627
"2023-06-02 05:00:00",101,12.16,23.01,0,0.022,0,0,0,0.011,0.005,0,21.85,21.95,21.73,0.069,73.29,73.36,70.96,2.221,2.3,2.125,0.05,338,0,1015.639
"2023-06-02 05:10:00",102,12.17,22.93,0,0,0,0,0,0.007,0.003,0,21.47,21.71,21.35,0.094,75.29,75.7,73.65,2.256,2.425,1.95,0.132,336.8,0,1015.65
"2023-06-02 05:20:00",103,12.18,22.83,0,0,0,0,0,0.015,0.006,0,21.32,21.43,21.24,0.06,76.23,76.37,75.01,1.931,2.2,1.575,0.17,345.4,0,1015.708
"2023-06-02 05:30:00",104,12.16,22.71,0,0,0,0,0,0.011,0.005,0,21.37,21.44,21.28,0.052,76.09,76.29,75.1,1.096,1.9,0,0.546,319.3,0,1015.805
"2023-06-02 05:40:00",105,12.16,22.6,0,0.09,0,0,0,0.011,0.005,0.003,21.59,21.76,21.43,0.124,73.57,76.36,72.88,0.828,1.525,0,0.539,312.3,0,1015.938
"2023-06-02 05:50:00",106,12.16,22.53,0,0.022,0,0,0,0.012,0.005,0.033,21.11,21.66,20.79,0.277,76.66,78.36,73.89,1.586,1.85,1.125,0.185,323.7,0,1016.04
"2023-06-02 06:00:00",107,12.17,22.44,0.897,0.032,0.547,0.317,0,0.018,0.008,0.18,21.04,21.11,20.94,0.047,76.82,77.11,76.16,1.657,2.075,1.25,0.297,333.9,0,1016.108
"2023-06-02 06:10:00",108,12.16,22.34,6.83,0.019,5.149,4.961,0.001,0.03,0.013,0.559,20.78,21,20.6,0.131,78.52,78.75,76.99,1.88,2.2,1.575,0.207,335.9,0,1016.214
"2023-06-02 06:20:00",109,12.17,22.24,18.76,15.32,14.51,15.03,0.001,0.046,0.02,1.171,20.73,20.81,20.6,0.073,78.17,78.61,77.57,1.841,2.35,1,0.362,21.63,0,1016.325
"2023-06-02 06:30:00",110,12.16,22.21,36.55,45,26.73,27.93,0.002,0.074,0.032,1.942,20.75,20.79,20.68,0.027,78.23,79.2,78.14,1.556,1.8,1.15,0.155,346.6,0,1016.451
"2023-06-02 06:40:00",111,12.17,22.24,61.19,70.75,43.12,45.73,0.002,0.11,0.047,2.886,20.82,20.88,20.77,0.026,79.06,79.5,78.09,1.513,2.075,0.975,0.262,346,0,1016.502
"2023-06-02 06:50:00",112,12.16,22.36,87.4,101.8,58.89,66.28,0.003,0.156,0.067,3.968,21.09,21.46,20.88,0.198,76.94,79.42,76.76,0.761,1.55,0,0.602,3.102,0,1016.555
"2023-06-02 07:00:00",113,12.17,22.6,108.2,112.1,71.67,84.7,0.005,0.22,0.094,5.137,21.92,22.19,21.48,0.204,74.03,76.35,73.82,0.116,0.775,0,0.277,321.6,0,1016.665
"2023-06-02 07:10:00",114,12.16,22.9,112.6,77.17,78.78,94.6,0.006,0.293,0.126,6.367,22.43,22.58,22.2,0.126,73.88,74.84,71.95,0.056,0.65,0,0.154,327.4,0,1016.733
"2023-06-02 07:20:00",115,12.17,23.17,112.4,49.48,80.8,97.2,0.008,0.367,0.157,7.325,22.5,22.57,22.37,0.06,72.99,74.92,71.86,0.894,1.225,0,0.334,324.6,0,1016.776
"2023-06-02 07:30:00",116,12.17,23.47,192.9,237.3,96.1,153.4,0.011,0.506,0.217,8.95,22.75,23.13,22.44,0.213,70.97,73.94,69.81,1.439,1.7,1.275,0.106,312.9,0,1016.825
"2023-06-02 07:40:00",117,12.17,23.96,251.2,338.5,109.2,197.8,0.015,0.654,0.281,11.39,23.49,23.79,23.14,0.199,66.04,71.45,66.04,1.509,1.85,1.225,0.213,328.5,0,1016.805
"2023-06-02 07:50:00",118,12.17,24.53,283.5,377.2,112.9,222.8,0.018,0.819,0.351,13.23,24.19,24.61,23.84,0.216,65.02,67.78,64.59,0.844,1.45,0,0.502,350.6,0,1016.804
"2023-06-02 08:00:00",119,12.17,25.2,318.7,402.2,122.1,251.6,0.023,1.008,0.432,15.2,25.1,25.48,24.66,0.234,60.84,65.32,60.84,0.12,0.775,0,0.229,309.6,0,1016.871
"2023-06-02 08:10:00",120,12.17,26.01,358.9,429.5,133.9,285.9,0.028,1.223,0.524,17.34,26.49,27.85,25.52,0.741,54.01,61.18,54.01,0.034,0.675,0,0.147,43.32,0,1016.925
"2023-06-02 08:20:00",121,12.17,26.92,399.2,439.2,150.5,321.4,0.034,1.452,0.623,19.47,28.14,28.61,27.77,0.242,52.66,54.81,52.66,0.515,1.125,0,0.382,192.6,0,1016.936
"2023-06-02 08:30:00",122,12.17,27.82,447.8,454.3,167.4,368.2,0.04,1.719,0.737,21.8,28.07,28.67,27.4,0.389,56.61,56.61,51.96,1.323,2.25,0.4,0.45,146.4,0,1017.022
"2023-06-02 08:40:00",123,12.18,28.57,484.5,467.9,179.2,408.9,0.046,1.96,0.84,23.76,27.1,27.33,26.87,0.148,58.37,59.68,56.32,1.891,2.625,1.075,0.436,150.9,0,1017.096
"2023-06-02 08:50:00",124,12.17,29.09,506.8,459.9,187.6,435,0.054,2.316,0.993,25.83,26.75,27,26.51,0.166,60.58,60.81,57.62,2.545,3.6,1.725,0.472,185.7,0,1017.156
"2023-06-02 09:00:00",125,12.17,29.46,555.4,537.3,176.2,478.8,0.062,2.649,1.136,28.46,26.5,26.59,26.39,0.072,61.14,62.51,60.77,2.386,3.025,1.6,0.323,185.3,0,1017.211
"2023-06-02 09:10:00",126,12.17,29.76,581.6,561.6,170.2,502.7,0.07,3.001,1.287,30.49,26.49,26.85,26.29,0.202,58.88,61.98,58.88,1.831,2.7,0.45,0.513,139.6,0,1017.215
"2023-06-02 09:20:00",127,12.16,30.1,618.1,591.3,170,539.3,0.08,3.371,1.445,32.91,27.28,27.7,26.84,0.281,55.9,59.09,55.9,1.293,1.825,0.3,0.448,164.9,0,1017.16
"2023-06-02 09:30:00",128,12.17,30.5,652.7,609.5,173.5,570.9,0.089,3.747,1.607,35.18,27.73,28.16,27.26,0.287,54.87,56.46,54.28,1.131,1.8,0,0.532,169.6,0,1017.161
"2023-06-02 09:40:00",129,12.17,30.97,685,624.8,176.4,601.9,0.099,4.121,1.767,37.37,28.1,28.44,27.87,0.154,54.83,56.33,54.1,1.155,1.8,0,0.513,107.1,0,1017.124
"2023-06-02 09:50:00",130,12.17,31.45,717.9,639.6,178.9,634.4,0.108,4.51,1.934,39.51,28.16,28.4,27.94,0.127,54.98,55.21,53.35,1.454,2.7,0,0.756,252.3,0,1017.047
"2023-06-02 10:00:00",131,12.16,31.83,747.6,653,180.8,661.7,0.118,4.896,2.099,41.51,27.75,28.07,27.52,0.14,56.07,56.64,54.31,1.259,2.65,0,0.753,156.2,0,1016.958
"2023-06-02 10:10:00",132,12.17,32.13,776.3,661,184.3,689.2,0.127,5.264,2.257,43.32,27.77,28.07,27.45,0.159,56.05,58.07,55.13,2.209,3.25,1.075,0.62,137.7,0,1016.886
"2023-06-02 10:20:00",133,12.17,32.38,806,673.9,187,717.9,0.137,5.663,2.428,45.36,28.31,28.77,27.92,0.249,56.87,58,54.24,2.005,3.4,0.525,0.83,140,0,1016.794
"2023-06-02 10:30:00",134,12.16,32.61,830,677.2,191.3,741,0.145,5.973,2.561,46.84,28.19,28.45,27.71,0.216,58.23,58.23,55.14,2.367,4.075,0.45,1.026,192.1,0,1016.699
"2023-06-02 10:40:00",135,12.17,32.78,856,688,193.6,765.9,0.155,6.328,2.714,48.57,28.21,28.69,27.7,0.291,57.63,58.47,55.82,2.369,3.3,1.3,0.511,146.8,0,1016.58
"2023-06-02 10:50:00",136,12.17,32.97,875,688.9,197.4,784.8,0.162,6.57,2.817,49.86,28.61,28.88,28.32,0.146,56.53,57.87,55.52,2.49,3.825,0.975,0.781,183,0,1016.477
"2023-06-02 11:00:00",137,12.17,33.17,897,697.2,199.1,803,0.17,6.946,2.979,51.44,28.35,28.77,28,0.23,58.8,58.8,55.82,2.161,3.775,0.45,1.01,195.7,0,1016.433
"2023-06-02 11:10:00",138,12.17,33.32,922,715.2,197.2,828,0.179,7.35,3.152,53.28,28.78,29.31,28.35,0.269,55.06,57.54,55.06,2.576,3.675,1.475,0.646,189.3,0,1016.361
"2023-06-02 11:20:00",139,12.17,33.53,938,725.1,195.1,842,0.186,7.56,3.242,54.62,29.17,29.49,28.86,0.199,53.1,56.29,53.1,2.091,4.375,0,1.219,184.1,0,1016.253
"2023-06-02 11:30:00",140,12.17,33.81,953,734.9,193.1,854,0.193,7.846,3.364,55.86,29.38,29.52,29.26,0.07,54.34,55.48,52.19,1.815,3.35,0.775,0.67,152.7,0,1016.108
"2023-06-02 11:40:00",141,12.17,34.15,962,736.9,193.9,862,0.198,8,3.431,56.7,29.98,30.33,29.51,0.216,51.15,53.62,50.54,1.484,2.675,0,0.829,187.3,0,1015.953
"2023-06-02 11:50:00",142,12.18,34.55,971,735.7,196.5,869,0.202,8.15,3.494,57.26,30.45,30.6,30.23,0.097,48.05,51.52,47.99,1.782,3.25,0.45,0.672,145.6,0,1015.807
"2023-06-02 12:00:00",143,12.17,34.96,977,733.8,197.8,876,0.204,8.17,3.503,57.55,31.02,31.28,30.7,0.218,48.69,48.99,47.07,1.788,2.9,1.15,0.545,93.8,0,1015.617
"2023-06-02 12:10:00",144,12.17,35.32,985,732.7,200.3,882,0.207,8.33,3.572,58,31.09,31.32,30.9,0.134,46.58,47.8,45.26,1.84,4.2,0.5,0.901,40.02,0,1015.481
"2023-06-02 12:20:00",145,12.17,35.63,992,740.6,198.2,889,0.21,8.42,3.61,58.57,31.62,32.08,30.92,0.367,44.47,46.56,43.3,1.754,2.95,0.525,0.739,141,0,1015.247
"2023-06-02 12:30:00",146,12.17,35.88,1004,750.2,195.2,897,0.213,8.58,3.68,59.27,31,31.72,30.27,0.532,46.53,47.48,43.6,2.511,4.225,0.975,0.766,281,0,1015.051
"2023-06-02 12:40:00",147,12.17,35.96,1010,766.9,188.8,903,0.216,8.6,3.686,60.02,31.14,31.77,30.49,0.364,42.87,47.11,42.85,1.583,2.9,0.475,0.651,172.7,0,1014.857
"2023-06-02 12:50:00",148,12.17,36.17,1010,768.4,187.3,902,0.215,8.62,3.699,60.01,31.64,31.96,31.24,0.218,42.88,44.79,42.19,2.638,4.275,0.65,1.002,187.1,0,1014.68
"2023-06-02 13:00:00",149,12.17,36.39,1000,765.6,187.2,893,0.213,8.43,3.614,59.59,32.18,33,31.31,0.567,41.49,43.78,40.5,0.964,2.675,0,0.769,117,0,1014.568
"2023-06-02 13:10:00",150,12.17,36.76,995,760,187.9,887,0.209,8.34,3.576,59,32.49,33.09,32.09,0.253,40.18,41.76,39.73,2.611,4.925,0.625,1.145,167.1,0,1014.451
"2023-06-02 13:20:00",151,12.17,37.06,989,760.6,187.4,883,0.206,8.24,3.533,58.7,32.2,32.4,31.98,0.097,40.36,41.61,39.56,2.361,4.6,0.65,1.11,209.1,0,1014.277
"2023-06-02 13:30:00",152,12.17,37.24,975,752.5,189.1,872,0.201,7.909,3.391,57.71,32.18,32.72,31.86,0.293,38.26,40.5,38.24,2.114,4.175,0.35,1.016,137.7,0,1014.157
"2023-06-02 13:40:00",153,12.17,37.47,963,743.3,192.5,860,0.194,7.66,3.285,56.72,32.56,32.93,32.21,0.228,36.19,38.57,36.19,2.778,4.275,1.175,0.972,173.3,0,1013.982
"2023-06-02 13:50:00",154,12.18,37.71,945,730.5,194.9,843,0.186,7.333,3.144,55.31,33.1,33.41,32.46,0.253,35.3,37.09,35.3,2.188,3.825,0.5,0.984,164.6,0,1013.798
"2023-06-02 14:00:00",155,12.17,38.01,940,731.9,196.1,838,0.181,6.984,2.995,54.72,33.36,33.61,33.15,0.096,36.71,37.14,35.47,2.867,5.9,0.975,1.303,168.7,0,1013.64
"2023-06-02 14:10:00",156,12.17,38.22,907,699.3,204.2,808,0.168,6.458,2.769,52.09,32.92,33.25,32.47,0.24,34.58,37.06,34.58,2.564,4.2,0.3,1.205,219.5,0,1013.546
"2023-06-02 14:20:00",157,12.17,38.37,885,679.8,211.6,788.6,0.157,6.15,2.637,50.39,33.3,33.66,32.87,0.234,34.39,36.02,32.91,2.567,4.05,0.5,1.07,147.8,0,1013.304
"2023-06-02 14:30:00",158,12.17,38.58,858,650.2,221.8,762.8,0.145,5.622,2.411,48.06,33.54,33.69,33.28,0.118,33.62,34.06,32.99,2.21,3.575,0.75,0.73,277,0,1013.232
"2023-06-02 14:40:00",159,12.17,38.8,832,633.9,224.3,739.2,0.135,5.228,2.242,46.18,33.54,33.9,33.07,0.251,34.58,34.61,33.47,2.561,4.05,0.825,0.871,171.9,0,1013.073
"2023-06-02 14:50:00",160,12.17,38.98,793.5,606.7,225.6,705.2,0.124,4.765,2.043,43.59,33.8,34.34,33.2,0.374,33.12,34.93,32.27,1.671,3.075,0.425,0.822,156.9,0,1012.977
"2023-06-02 15:00:00",161,12.17,39.22,765.5,575.9,236.1,676.5,0.113,4.388,1.882,41.33,34.2,34.36,34.08,0.084,33.39,33.39,32.12,1.75,3.2,0,0.982,319.1,0,1012.872
"2023-06-02 15:10:00",162,12.17,39.49,759.3,573.4,248.1,666.6,0.106,4.215,1.808,40.39,34.7,35.39,34.15,0.405,32.64,33.75,31.99,1.32,2.15,0.525,0.475,48.93,0,1012.717
"2023-06-02 15:20:00",163,12.17,39.91,755.4,585.5,248.8,659,0.101,3.838,1.646,39.95,35.47,35.65,35.15,0.11,32.24,32.39,31.44,1.454,2.55,0.25,0.664,207.4,0,1012.502
"2023-06-02 15:30:00",164,12.18,40.29,704.1,557.6,232.7,616.1,0.091,3.43,1.471,37.15,35.08,35.51,34.72,0.231,33.78,33.9,32.52,1.889,3.225,0.925,0.677,248.5,0,1012.333
"2023-06-02 15:40:00",165,12.18,40.41,661.4,533.3,225.6,579.1,0.08,3.023,1.297,34.32,34.34,34.73,34.14,0.139,34.09,35.27,33.04,2.303,3.325,1.6,0.459,266.2,0,1012.131
"2023-06-02 15:50:00",166,12.18,40.25,636.5,524.9,224.6,554.5,0.071,2.631,1.128,31.83,34.3,35.05,33.97,0.323,30.78,35.77,30.78,1.526,3.225,0.225,0.821,80,0,1012.049
"2023-06-02 16:00:00",167,12.18,40.24,606.1,493.4,230.5,523.1,0.061,2.328,0.998,29.04,35.5,35.89,35.1,0.262,30.53,31.59,29.32,1.739,3.025,0,0.752,87.4,0,1011.981
"2023-06-02 16:10:00",168,12.17,40.4,593.1,475.8,243,505.6,0.057,2.209,0.947,28.34,36.06,36.58,35.52,0.4,29.2,31.26,28.47,0.874,2.725,0,0.775,201.7,0,1011.906
"2023-06-02 16:20:00",169,12.17,40.68,548.6,447.9,225.3,468,0.049,1.686,0.723,25.41,36.27,36.56,36.1,0.139,29.63,31.04,28.79,1.413,2.75,0,0.696,108.4,0,1011.759
"2023-06-02 16:30:00",170,12.18,40.85,495.1,404.6,209.7,423.3,0.038,1.421,0.609,21.49,36.06,36.37,35.37,0.237,30.75,30.76,28.82,1.826,2.55,1.075,0.457,68.18,0,1011.678
"2023-06-02 16:40:00",171,12.18,40.83,492.3,406.8,222.1,419.9,0.035,1.359,0.583,21.05,35.17,35.42,34.84,0.219,31.45,31.87,30.07,1.593,2.35,0.5,0.514,53.51,0,1011.623
"2023-06-02 16:50:00",172,12.18,40.68,487.7,401.5,233.8,412.5,0.033,1.262,0.541,21.01,34.74,34.91,34.62,0.081,31.06,33.29,30.68,1.894,3.125,0.625,0.599,51.93,0,1011.6
"2023-06-02 17:00:00",173,12.17,40.5,470.9,394.6,236.4,394.4,0.03,1.139,0.489,20.22,35,35.47,34.55,0.335,31.07,32.2,30.49,1.37,2.3,0.6,0.464,32.77,0,1011.589
"2023-06-02 17:10:00",174,12.18,40.5,402.1,363.1,206.9,329.5,0.025,0.903,0.387,17.77,35.74,35.92,35.55,0.119,29.86,30.65,29.46,0.549,1.525,0,0.547,325.3,0,1011.438
"2023-06-02 17:20:00",175,12.17,40.55,329.7,319.2,171.6,261,0.021,0.768,0.329,15.25,35.83,36.05,35.61,0.125,30.34,30.53,29.13,0.881,1.55,0,0.416,265,0,1011.381
"2023-06-02 17:30:00",176,12.17,40.51,280.6,315.7,137.6,218.9,0.017,0.586,0.251,13.16,36.04,36.29,35.77,0.181,29.52,30.59,29.27,1.009,2.1,0,0.603,103.6,0,1011.335
"2023-06-02 17:40:00",177,12.17,40.32,225.8,294.8,109,171.8,0.013,0.445,0.191,10.54,35.73,35.92,35.58,0.098,29.79,30.55,29.5,0.564,1.55,0,0.52,271.7,0,1011.336
"2023-06-02 17:50:00",178,12.17,40.06,183.4,259.5,91.9,135.5,0.01,0.349,0.149,8.72,35.61,35.87,35.2,0.209,31.11,31.11,29.67,0.953,2.375,0,0.714,145.1,0,1011.357
"2023-06-02 18:00:00",179,12.17,39.73,151.6,226.2,80.4,108.6,0.008,0.266,0.114,7.284,35.47,35.73,35.25,0.134,29.63,30.99,29.55,0.683,1.425,0,0.533,178.8,0,1011.402
"2023-06-02 18:10:00",180,12.18,39.43,122.7,197.5,68.6,85.1,0.006,0.199,0.085,5.975,35.83,35.92,35.72,0.059,30.49,30.58,29.28,0.198,1.425,0,0.394,17.47,0,1011.391
"2023-06-02 18:20:00",181,12.17,39.11,94.8,160.4,56.08,64.33,0.004,0.145,0.062,4.765,35.45,35.68,35.12,0.184,30.7,31.1,29.95,0.473,1.225,0,0.471,107.2,0,1011.373
"2023-06-02 18:30:00",182,12.16,38.73,71.99,125.1,45.65,47.32,0.003,0.104,0.045,3.655,34.69,35.16,34.34,0.281,32.9,33.13,30.83,0.275,1.05,0,0.286,58.43,0,1011.361
"2023-06-02 18:40:00",183,12.18,38.25,49.53,80.8,34.14,33.01,0.002,0.071,0.03,2.653,33.9,34.35,33.71,0.184,33.98,34.86,33.01,0.665,1.225,0,0.408,8.7,0,1011.268
"2023-06-02 18:50:00",184,12.18,37.67,30.15,41.87,22.21,20.83,0.001,0.044,0.019,1.764,33.5,33.7,33.4,0.1,36.15,36.37,34.48,0.532,1.55,0,0.567,32.97,0,1011.318
"2023-06-02 19:00:00",185,12.18,37.05,13.35,3.329,9.87,8.54,0.001,0.025,0.011,1.011,33.27,33.39,33.13,0.09,36.59,37.16,35.45,0.014,0.275,0,0.06,30.18,0,1011.395
"2023-06-02 19:10:00",186,12.17,36.43,3.067,0,1.256,0.918,0.001,0.017,0.007,0.456,32.84,33.1,32.58,0.16,38.16,38.55,36.78,0,0,0,0,344.4,0,1011.511
"2023-06-02 19:20:00",187,12.17,35.8,0.002,0,0,0,0,0.012,0.005,0.136,32.35,32.57,32.05,0.164,41.21,41.82,38.75,0.288,1.275,0,0.5,340.7,0,1011.684
"2023-06-02 19:30:00",188,12.17,35.18,0,0,0,0,0,0.011,0.005,0.022,31.79,32.02,31.55,0.156,41.63,43.05,39.17,1.219,1.375,1.075,0.095,338.5,0,1011.795
"2023-06-02 19:40:00",189,12.17,34.59,0,0,0,0,0,0.011,0.005,0.002,31.53,31.58,31.39,0.052,41.62,42.63,40.34,1.354,1.675,1.125,0.154,333.9,0,1011.936
"2023-06-02 19:50:00",190,12.17,34.05,0,0,0,0,0,0.01,0.004,0.001,31.27,31.37,31.12,0.079,45.48,45.62,41.61,0.798,1.4,0,0.528,343.6,0,1012.058
"2023-06-02 20:00:00",191,12.16,33.58,0,0,0,0,0,0.012,0.005,0.001,30.85,31.09,30.7,0.131,44.68,46.97,44.39,0.884,1.45,0,0.507,334.4,0,1012.187
"2023-06-02 20:10:00",192,12.17,33.15,0,0,0,0,0,0.01,0.004,0.001,30.39,30.76,29.78,0.356,48.89,49.89,43.79,1.888,2.675,1.525,0.358,329.5,0,1012.359
"2023-06-02 20:20:00",193,12.18,32.71,0,0,0,0,0,0.01,0.004,0.001,29.82,29.88,29.79,0.024,48.91,49.56,47.88,0.769,2.025,0,0.759,84.6,0,1012.42
"2023-06-02 20:30:00",194,12.17,32.3,0,0.022,0,0,0,0.01,0.004,0.001,29.88,30.2,29.75,0.149,47.01,48.53,46.63,0.367,1.25,0,0.47,305.4,0,1012.517
"2023-06-02 20:40:00",195,12.17,32,0,0.022,0,0,0,0.01,0.004,0.001,30.25,30.32,30.14,0.06,47.82,47.82,46.16,0.505,1.175,0,0.383,314.8,0,1012.58
"2023-06-02 20:50:00",196,12.17,31.75,0,0.001,0,0,0,0.01,0.004,0.001,29.88,30.22,29.59,0.221,48.4,49.51,47.67,0.909,1.525,0,0.54,311.4,0,1012.696
"2023-06-02 21:00:00",197,12.17,31.52,0,0.04,0,0,0,0.011,0.005,0.001,29.6,29.69,29.53,0.043,48.36,49.11,48.17,1.735,2.225,1,0.378,342.2,0,1012.73
"2023-06-02 21:10:00",198,12.17,31.28,0,0.004,0,0,0,0.01,0.004,0.001,28.99,29.54,28.45,0.371,51.09,54.93,48.34,1.374,2.175,0,0.549,317.8,0,1012.863
"2023-06-02 21:20:00",199,12.17,30.98,0,0.007,0,0,0,0.01,0.004,0,28.82,29.04,28.59,0.151,52.67,55.23,49.88,1.547,2.25,0,0.642,321.3,0,1012.883
"2023-06-02 21:30:00",200,12.16,30.67,0,0,0,0,0,0.011,0.005,0.001,28.36,28.64,28.17,0.124,54.24,56.24,52.41,1.13,2.275,0,0.71,146.2,0,1012.969
"2023-06-02 21:40:00",201,12.17,30.36,0,0,0,0,0,0.01,0.004,0.001,28.36,28.47,28.24,0.068,53.69,54.35,51.05,0.069,0.75,0,0.184,270.1,0,1012.933
"2023-06-02 21:50:00",202,12.17,30.11,0,0.107,0,0,0,0.01,0.004,0,28.58,28.77,28.33,0.165,51.23,54.02,49.97,0.355,1.45,0,0.431,19.16,0,1012.988
"2023-06-02 22:00:00",203,12.16,29.94,0,0.051,0,0,0,0.01,0.004,0.001,28.79,28.86,28.75,0.03,49.75,53.17,48.68,0.314,0.925,0,0.305,291.9,0,1013.162
"2023-06-02 22:10:00",204,12.18,29.82,0,0.018,0,0,0,0.01,0.004,0,28.52,28.79,28.29,0.202,52.86,53.58,49.98,0.725,1.225,0,0.348,1.025,0,1013.406
"2023-06-02 22:20:00",205,12.17,29.69,0,0.053,0,0,0,0.01,0.004,0.001,28.05,28.3,27.89,0.116,52.63,55.79,52.14,0.501,1.175,0,0.472,69.35,0,1013.693
"2023-06-02 22:30:00",206,12.17,29.59,0,0.223,0,0,0,0.009,0.004,0.001,28.47,28.61,28.15,0.154,50.95,51.63,50.6,0.768,1.5,0,0.52,51.7,0,1014.071
"2023-06-02 22:40:00",207,12.17,29.55,0,0.034,0,0,0,0.01,0.004,0.001,28.57,28.64,28.45,0.064,51.16,52.42,50.85,0.549,1.6,0,0.54,74.56,0,1014.342
"2023-06-02 22:50:00",208,12.17,29.53,0,0.068,0,0,0,0.01,0.004,0,28.57,28.63,28.48,0.04,52.04,52.04,50.15,0.696,1.575,0,0.469,141.1,0,1014.409
"2023-06-02 23:00:00",209,12.17,29.51,0,0.078,0,0,0,0.01,0.004,0.001,28.39,28.44,28.34,0.026,52.23,52.55,51.74,1.576,2.45,0.925,0.347,142.2,0,1014.328
"2023-06-02 23:10:00",210,12.16,29.5,0,0.006,0,0,0,0.011,0.005,0.001,28.33,28.39,28.26,0.037,52.75,52.75,51.71,0.732,1.725,0,0.473,91.9,0,1014.372
"2023-06-02 23:20:00",211,12.17,29.45,0,0,0,0,0,0.01,0.004,0,28.02,28.26,27.85,0.15,55.3,55.83,52.32,0.684,1.375,0,0.498,78.34,0,1014.568
