"TOA5","CR1000-ESOLMET_LOC","CR1000","23644","CR1000.Std.32.05","CPU:20230122_ESOLMET-CR1000.CR1","13936","Tabla_un_min"
"TIMESTAMP","RECORD","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","Indice_UV_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"TS","RN","W/m2","W/m2","W/m2","W/m2","I-UV","Â°C","Â°C","Â°C","Â°C","%","%","%","%","m/s","m/s","m/s","m/s","grados","mbar","mm"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Smp","Avg","Tot"
"2023-01-20 18:59:00",139,0,0.013,0,0,3.994,24.61,24.75,24.47,0.058,42.68,42.97,42.26,0.179,0.927,1.7,0,0.413,2.661,874.9825,0
"2023-01-20 19:00:00",140,0,0.007,0,0,3.994,24.52,24.61,24.41,0.045,42.96,43.41,42.39,0.196,0.38,0.95,0,0.465,2.661,875.1448,0
"2023-01-20 19:01:00",141,0,0.007,0,0,3.994,24.46,24.54,24.37,0.04,43.66,44.06,43.17,0.218,0.313,1.7,0,0.47,2.661,875.1459,0
"2023-01-20 19:02:00",142,0,0.007,0,0,3.994,24.38,24.47,24.27,0.04,43.47,43.86,42.87,0.252,0.857,1.7,0,0.405,2.661,875.1406,0
"2023-01-20 19:03:00",143,0,0.007,0,0,3.994,24.32,24.4,24.23,0.037,43.48,43.86,43.07,0.222,0.602,0.95,0,0.458,2.371,875.1426,0
"2023-01-20 19:04:00",144,0,0.007,0,0,3.994,24.28,24.4,24.2,0.044,43.7,44.16,43.04,0.31,0.658,1.7,0,0.484,2.613,875.1426,0
"2023-01-20 19:05:00",145,0,0.007,0,0,3.994,24.21,24.3,24.13,0.042,44.17,44.5,43.58,0.219,0.813,1.7,0,0.418,2.637,875.1392,0
"2023-01-20 19:06:00",146,0,0.013,0,0,3.994,24.13,24.23,24.06,0.043,43.89,44.47,43.28,0.276,1.068,1.7,0,0.359,2.637,875.2159,0
"2023-01-20 19:07:00",147,0,0.013,0,0,3.994,24.11,24.23,23.99,0.048,43.61,44.03,43.07,0.205,1.15,1.7,0.95,0.332,2.661,875.2128,0
"2023-01-20 19:08:00",148,0,0.013,0,0,3.994,24.06,24.16,23.96,0.047,44.23,44.6,43.79,0.232,1.056,1.7,0,0.349,2.613,875.2104,0
"2023-01-20 19:09:00",149,0,0.013,0,0,3.994,24.01,24.1,23.89,0.045,44.21,44.54,43.92,0.16,1.272,1.7,0,0.406,2.661,875.2084,0
"2023-01-20 19:10:00",150,0,0.013,0,0,3.994,23.9,23.99,23.75,0.052,44.4,44.81,44.03,0.196,1.5,1.7,0.95,0.332,2.637,875.2084,0
"2023-01-20 19:11:00",151,0,0.013,0,0,3.994,23.82,23.92,23.75,0.041,44.3,44.67,43.96,0.201,1.588,2.45,0.95,0.358,2.613,875.2068,0
"2023-01-20 19:12:00",152,0,0.013,0,0,3.994,23.73,23.86,23.62,0.05,44.55,45.05,44.02,0.226,1.725,2.45,0.95,0.305,2.613,875.2006,0
"2023-01-20 19:13:00",153,0,0.02,0,0,3.993,23.61,23.72,23.51,0.058,44.93,45.46,44.16,0.306,1.825,2.45,0.95,0.311,2.613,875.2798,0
"2023-01-20 19:14:00",154,0,0.013,0,0,3.993,23.51,23.62,23.41,0.049,45.46,45.86,44.91,0.211,1.938,2.45,1.7,0.349,2.637,875.1948,0
"2023-01-20 19:15:00",155,0,0.02,0,0,3.994,23.41,23.51,23.31,0.042,45.24,45.76,44.84,0.233,2.037,2.45,1.7,0.373,2.637,875.2843,0
"2023-01-20 19:16:00",156,0,0.02,0,0,3.994,23.4,23.51,23.31,0.039,45.04,45.59,44.57,0.241,2.113,2.45,1.7,0.373,2.637,875.3633,0
"2023-01-20 19:17:00",157,0,0.02,0,0,3.993,23.37,23.51,23.28,0.048,45.12,45.76,44.67,0.27,2.213,2.45,1.7,0.349,2.589,875.2828,0
"2023-01-20 19:18:00",158,0,0.013,0,0,3.994,23.33,23.41,23.28,0.033,45.49,45.93,45.05,0.23,2.175,2.45,1.7,0.361,2.613,875.2778,0
"2023-01-20 19:19:00",159,0,0.02,0,0,3.994,23.27,23.38,23.17,0.048,45.68,46,45.32,0.184,2.2,2.45,1.7,0.354,2.613,875.3643,0
"2023-01-20 19:20:00",160,0,0.013,0,0,3.994,23.2,23.28,23.11,0.04,45.72,46.14,45.39,0.204,2.113,2.45,1.7,0.373,2.613,875.285,0
"2023-01-20 19:21:00",161,0,0.013,0,0,3.994,23.13,23.24,23,0.051,45.99,46.38,45.49,0.237,2.05,2.45,1.7,0.374,2.589,875.3652,0
"2023-01-20 19:22:00",162,0,0.013,0,0,3.994,23.07,23.17,23,0.041,45.93,46.31,45.42,0.205,2.113,2.45,1.7,0.373,2.564,875.3653,0
"2023-01-20 19:23:00",163,0,0.013,0,0,3.994,23.03,23.11,22.94,0.04,45.93,46.38,45.56,0.219,2.25,2.45,1.7,0.332,2.589,875.3714,0
"2023-01-20 19:24:00",164,0,0.007,0,0,3.994,23,23.11,22.9,0.041,46.05,46.41,45.7,0.165,2.375,3.2,1.7,0.297,2.589,875.3763,0
"2023-01-20 19:25:00",165,0,0.007,0,0,3.994,22.93,23.04,22.83,0.051,46.33,46.58,46.04,0.141,2.613,3.2,1.7,0.365,2.565,875.3753,0
"2023-01-20 19:26:00",166,0,0.007,0,0,3.994,22.84,22.94,22.73,0.045,46.38,46.68,46.04,0.183,2.95,3.95,1.7,0.426,2.565,875.4588,0
"2023-01-20 19:27:00",167,0,0.013,0,0,3.994,22.78,22.84,22.7,0.034,46.3,46.68,45.9,0.196,3.3,3.95,2.45,0.421,2.565,875.3769,0
"2023-01-20 19:28:00",168,0,0.013,0,0,3.994,22.76,22.87,22.67,0.036,46.19,46.72,45.87,0.22,3.413,3.95,2.45,0.476,2.516,875.4573,0
"2023-01-20 19:29:00",169,0,0.013,0,0,3.994,22.73,22.8,22.63,0.039,46.12,46.51,45.7,0.18,3.363,3.95,2.45,0.456,2.565,875.4613,0
"2023-01-20 19:30:00",170,0,0.007,0,0,3.994,22.69,22.77,22.6,0.044,46.43,46.85,45.97,0.255,3.375,3.95,2.45,0.419,2.565,875.4598,0
"2023-01-20 19:31:00",171,0,0.007,0,0,3.994,22.59,22.7,22.5,0.046,46.54,46.92,46.14,0.195,3.35,3.95,1.7,0.527,2.565,875.5441,0
"2023-01-20 19:32:00",172,0,0,0,0,3.994,22.5,22.6,22.43,0.042,46.88,47.13,46.62,0.125,3.038,3.95,2.45,0.456,2.54,875.5472,0
"2023-01-20 19:33:00",173,0,0,0,0,3.994,22.42,22.5,22.29,0.048,47.28,47.6,47.03,0.15,2.613,3.95,1.7,0.514,2.516,875.5497,0
"2023-01-20 19:34:00",174,0,0,0,0,3.994,22.32,22.39,22.19,0.043,47.63,47.98,47.33,0.156,2.425,3.2,1.7,0.432,2.54,875.5496,0
"2023-01-20 19:35:00",175,0,0,0,0,3.994,22.28,22.39,22.19,0.044,47.79,48.01,47.5,0.111,2.2,3.2,1.7,0.403,2.516,875.5455,0
"2023-01-20 19:36:00",176,0,0,0,0,3.994,22.22,22.33,22.12,0.042,48.11,48.35,47.81,0.116,2.138,3.2,1.7,0.394,2.516,875.5482,0
"2023-01-20 19:37:00",177,0,0,0,0,3.994,22.17,22.26,22.05,0.048,48.11,48.35,47.84,0.117,2.488,3.2,1.7,0.397,2.492,875.5505,0
"2023-01-20 19:38:00",178,0,0,0,0,3.994,22.11,22.19,22.02,0.04,48.38,48.66,48.18,0.107,2.288,3.2,1.7,0.338,2.516,875.5524,0
"2023-01-20 19:39:00",179,0,0,0,0,3.994,22.04,22.12,21.95,0.038,48.44,48.63,48.29,0.068,2.55,3.2,1.7,0.289,2.492,875.5551,0
"2023-01-20 19:40:00",180,0,0.007,0,0,3.994,22.04,22.12,21.95,0.039,48.41,48.59,48.22,0.09,2.688,3.2,1.7,0.444,2.516,875.6342,0
"2023-01-20 19:41:00",181,0,0.007,0,0,3.994,22,22.09,21.92,0.036,48.43,48.63,48.25,0.069,2.588,3.2,1.7,0.399,2.516,875.5564,0
"2023-01-20 19:42:00",182,0,0.007,0,0,3.994,21.99,22.09,21.92,0.038,48.52,48.7,48.36,0.084,2.375,3.2,1.7,0.404,2.516,875.639,0
"2023-01-20 19:43:00",183,0,0.007,0,0,3.994,21.97,22.05,21.88,0.036,48.62,49.07,48.36,0.17,2.525,3.2,1.7,0.525,2.492,875.7203,0
"2023-01-20 19:44:00",184,0,0.007,0,0,3.994,21.92,21.99,21.85,0.036,48.81,49.14,48.56,0.158,2.45,3.2,1.7,0.362,2.492,875.7208,0
"2023-01-20 19:45:00",185,0,0.007,0,0,3.994,21.86,21.95,21.75,0.039,48.99,49.24,48.76,0.094,2.4,3.2,1.7,0.408,2.492,875.7213,0
"2023-01-20 19:46:00",186,0,0.007,0,0,3.994,21.82,21.92,21.75,0.04,49.06,49.28,48.8,0.102,2.613,3.2,2.45,0.309,2.492,875.7213,0
"2023-01-20 19:47:00",187,0,0,0,0,3.994,21.79,21.88,21.71,0.037,49.18,49.34,48.97,0.101,2.1,3.2,1.7,0.421,2.492,875.723,0
"2023-01-20 19:48:00",188,0,0.007,0,0,3.994,21.74,21.82,21.65,0.037,49.25,49.48,49,0.116,2.313,3.2,1.7,0.349,2.492,875.8038,0
"2023-01-20 19:49:00",189,0,0,0,0,3.994,21.71,21.78,21.61,0.039,49.32,49.58,49,0.114,2.163,3.2,0.95,0.435,2.468,875.804,0
"2023-01-20 19:50:00",190,0,0,0,0,3.994,21.67,21.78,21.58,0.044,49.39,49.58,49.24,0.075,2.175,2.45,1.7,0.361,2.444,875.8043,0
"2023-01-20 19:51:00",191,0,0.007,0,0,3.994,21.65,21.75,21.58,0.036,49.3,49.48,49.11,0.091,2.225,3.2,1.7,0.394,2.444,875.8058,0
"2023-01-20 19:52:00",192,0,0.013,0,0,3.994,21.66,21.75,21.58,0.045,49.1,49.34,48.83,0.122,2.538,3.2,1.7,0.365,2.492,875.8862,0
"2023-01-20 19:53:00",193,0,0.02,0,0,3.994,21.72,21.85,21.65,0.043,48.85,49.11,48.66,0.109,2.688,3.2,1.7,0.422,2.492,875.8864,0
"2023-01-20 19:54:00",194,0,0.013,0,0,3.994,21.75,21.85,21.68,0.035,48.77,48.94,48.59,0.075,2.388,3.2,1.7,0.417,2.444,875.8865,0
"2023-01-20 19:55:00",195,0,0.02,0,0,3.994,21.76,21.85,21.68,0.036,48.83,49.11,48.56,0.134,2.363,3.2,1.7,0.456,2.419,875.8866,0
"2023-01-20 19:56:00",196,0,0.026,0,0,3.994,21.76,21.88,21.68,0.045,48.68,48.94,48.49,0.112,2.563,3.2,1.7,0.49,2.419,875.8866,0
"2023-01-20 19:57:00",197,0,0.026,0,0,3.994,21.8,21.88,21.71,0.038,48.55,48.76,48.29,0.111,2.7,3.2,1.7,0.403,2.419,875.888,0
"2023-01-20 19:58:00",198,0,0.02,0,0,3.994,21.82,21.92,21.75,0.04,48.64,48.87,48.39,0.141,2.35,3.2,1.7,0.443,2.444,875.967,0
"2023-01-20 19:59:00",199,0,0.02,0,0,3.994,21.78,21.88,21.68,0.037,48.67,48.9,48.49,0.086,2.475,3.2,0.95,0.58,2.444,875.888,0
"2023-01-20 20:00:00",200,0,0.026,0,0,3.994,21.8,21.92,21.71,0.043,48.53,48.73,48.19,0.108,2.825,3.95,2.45,0.422,2.395,875.9685,0
"2023-01-20 20:01:00",201,0,0.026,0,0,3.994,21.83,21.92,21.71,0.048,48.41,48.63,48.29,0.076,3.088,3.95,2.45,0.383,2.395,875.9685,0
"2023-01-20 20:02:00",202,0,0.026,0,0,3.994,21.86,21.95,21.78,0.041,48.33,48.49,48.19,0.065,2.6,3.95,1.7,0.509,2.444,875.9685,0
"2023-01-20 20:03:00",203,0,0.02,0,0,3.994,21.87,21.95,21.82,0.033,48.34,48.59,48.12,0.095,2.888,3.95,1.7,0.439,2.395,875.9698,0
"2023-01-20 20:04:00",204,0,0.02,0,0,3.994,21.87,21.95,21.78,0.039,48.4,48.59,48.25,0.062,2.625,3.95,0.95,0.554,2.419,876.0489,0
"2023-01-20 20:05:00",205,0,0.033,0,0,3.994,21.85,21.95,21.78,0.042,48.45,48.56,48.36,0.053,2.825,3.95,1.7,0.605,2.444,875.9685,0
"2023-01-20 20:06:00",206,0,0.033,0,0,3.994,21.87,21.95,21.78,0.03,48.39,48.56,48.22,0.081,3.013,4.7,1.7,0.591,2.395,875.9685,0
"2023-01-20 20:07:00",207,0,0.02,0,0,3.994,21.88,21.99,21.78,0.042,48.38,48.49,48.22,0.062,2.663,3.95,1.7,0.532,2.419,875.9698,0
"2023-01-20 20:08:00",208,0,0.02,0,0,3.994,21.85,21.95,21.78,0.035,48.52,48.7,48.39,0.075,2.475,3.95,0.95,0.612,2.371,876.0502,0
"2023-01-20 20:09:00",209,0,0.013,0,0,3.994,21.84,21.92,21.75,0.041,48.55,48.66,48.42,0.066,2.875,3.95,1.7,0.519,2.371,876.0516,0
"2023-01-20 20:10:00",210,0,0.026,0,0,3.994,21.84,21.92,21.75,0.038,48.57,48.66,48.42,0.057,3.113,3.95,2.45,0.435,2.419,876.132,0
"2023-01-20 20:11:00",211,0,0.02,0,0,3.994,21.83,21.95,21.71,0.042,48.61,48.76,48.46,0.074,2.75,3.95,1.7,0.497,2.371,876.132,0
"2023-01-20 20:12:00",212,0,0.02,0,0,3.994,21.8,21.92,21.71,0.044,48.59,48.83,48.42,0.102,3.088,3.95,2.45,0.407,2.371,876.132,0
"2023-01-20 20:13:00",213,0,0.02,0,0,3.994,21.76,21.88,21.65,0.043,48.75,48.97,48.56,0.088,2.625,3.95,1.7,0.554,2.395,876.132,0
"2023-01-20 20:14:00",214,0,0.013,0,0,3.994,21.72,21.78,21.61,0.037,48.87,49.04,48.73,0.057,2.65,3.95,1.7,0.472,2.371,876.1334,0
"2023-01-20 20:15:00",215,0,0.02,0,0,3.994,21.7,21.78,21.61,0.04,48.93,49.17,48.8,0.094,2.7,3.2,1.7,0.487,2.371,876.2125,0
"2023-01-20 20:16:00",216,0,0.013,0,0,3.994,21.69,21.82,21.58,0.045,48.96,49.14,48.76,0.096,2.85,3.95,1.7,0.539,2.395,876.1334,0
"2023-01-20 20:17:00",217,0,0.013,0,0,3.994,21.69,21.82,21.61,0.046,48.98,49.34,48.8,0.105,2.65,3.2,1.7,0.472,2.371,876.2125,0
"2023-01-20 20:18:00",218,0,0.013,0,0,3.994,21.66,21.75,21.54,0.042,49.04,49.24,48.83,0.096,2.763,3.95,1.7,0.46,2.347,876.132,0
"2023-01-20 20:19:00",219,0,0.013,0,0,3.994,21.63,21.71,21.54,0.042,49.12,49.31,48.87,0.086,2.625,3.2,1.7,0.441,2.347,876.1334,0
"2023-01-20 20:20:00",220,0,0.013,0,0,3.994,21.63,21.71,21.54,0.037,49.12,49.28,48.9,0.079,2.625,3.2,1.7,0.462,2.395,876.2139,0
"2023-01-20 20:21:00",221,0,0.02,0,0,3.994,21.63,21.71,21.54,0.038,49.09,49.34,48.94,0.085,2.688,3.95,0.95,0.573,2.371,876.2139,0
"2023-01-20 20:22:00",222,0,0.033,0,0,3.994,21.65,21.78,21.58,0.045,48.99,49.21,48.83,0.087,2.613,3.2,1.7,0.476,2.395,876.2139,0
"2023-01-20 20:23:00",223,0,0.013,0,0,3.994,21.64,21.71,21.58,0.037,49.04,49.31,48.8,0.106,2.35,3.2,1.7,0.443,2.371,876.2139,0
"2023-01-20 20:24:00",224,0,0,0,0,3.994,21.59,21.68,21.48,0.053,49.35,49.62,49.11,0.12,2.2,3.2,0.95,0.72,2.323,876.2139,0
"2023-01-20 20:25:00",225,0,0.013,0,0,3.994,21.56,21.65,21.48,0.038,49.24,49.41,49.11,0.068,2.488,3.2,0.95,0.483,2.323,876.2139,0
"2023-01-20 20:26:00",226,0,0.007,0,0,3.994,21.56,21.65,21.44,0.048,49.33,49.48,49.14,0.09,2.263,3.2,0.95,0.446,2.323,876.2139,0
"2023-01-20 20:27:00",227,0,0.013,0,0,3.994,21.53,21.61,21.44,0.046,49.37,49.55,49.21,0.081,2.413,3.2,0.95,0.502,2.347,876.2139,0
"2023-01-20 20:28:00",228,0,0.007,0,0,3.994,21.53,21.61,21.41,0.042,49.37,49.62,49.07,0.095,1.888,3.2,0.95,0.637,2.347,876.2139,0
"2023-01-20 20:29:00",229,0,0,0,0,3.994,21.49,21.58,21.41,0.039,49.58,49.82,49.41,0.097,2.025,3.2,0.95,0.419,2.323,876.2151,0
"2023-01-20 20:30:00",230,0,0.007,0,0,3.994,21.45,21.54,21.34,0.043,49.66,49.82,49.51,0.07,1.55,2.45,0.95,0.429,2.323,876.2943,0
"2023-01-20 20:31:00",231,0,0.007,0,0,3.994,21.42,21.48,21.34,0.04,49.76,49.99,49.58,0.086,1.613,2.45,0.95,0.365,2.347,876.2151,0
"2023-01-20 20:32:00",232,0,0.007,0,0,3.994,21.42,21.48,21.31,0.042,49.77,49.89,49.65,0.053,1.7,2.45,0.95,0.433,2.347,876.2957,0
"2023-01-20 20:33:00",233,0,0,0,0,3.994,21.39,21.48,21.34,0.04,49.9,50.09,49.68,0.087,1.5,2.45,0.95,0.43,2.347,876.2957,0
"2023-01-20 20:34:00",234,0,0.007,0,0,3.994,21.35,21.48,21.27,0.045,49.93,50.03,49.75,0.058,1.625,2.45,0.95,0.297,2.274,876.2957,0
"2023-01-20 20:35:00",235,0,0.007,0,0,3.994,21.32,21.41,21.24,0.035,50.03,50.16,49.86,0.069,1.638,2.45,0.95,0.284,2.274,876.2957,0
"2023-01-20 20:36:00",236,0,0,0,0,3.994,21.3,21.41,21.2,0.049,50.15,50.33,49.89,0.108,1.55,2.45,0.95,0.357,2.299,876.2957,0
"2023-01-20 20:37:00",237,0,0.007,0,0,3.994,21.28,21.34,21.17,0.04,50,50.26,49.82,0.115,1.638,2.45,0.95,0.439,2.323,876.2957,0
"2023-01-20 20:38:00",238,0,0.013,0,0,3.994,21.3,21.41,21.2,0.04,49.97,50.09,49.86,0.066,1.95,2.45,1.7,0.354,2.299,876.2957,0
"2023-01-20 20:39:00",239,0,0.007,0,0,3.994,21.28,21.34,21.2,0.037,49.97,50.16,49.82,0.073,1.575,2.45,0.95,0.415,2.299,876.297,0
"2023-01-20 20:40:00",240,0,0.007,0,0,3.994,21.28,21.37,21.17,0.042,49.92,50.2,49.75,0.104,1.638,2.45,0.95,0.284,2.299,876.3774,0
"2023-01-20 20:41:00",241,0,0.013,0,0,3.994,21.27,21.34,21.2,0.034,49.89,49.99,49.79,0.053,1.9,2.45,0.95,0.359,2.274,876.3774,0
"2023-01-20 20:42:00",242,0,0.007,0,0,3.994,21.26,21.37,21.13,0.042,49.98,50.16,49.79,0.094,1.625,2.45,0.95,0.38,2.274,876.3788,0
"2023-01-20 20:43:00",243,0,0,0,0,3.994,21.21,21.31,21.07,0.047,50.26,50.43,50.13,0.071,1.363,1.7,0.95,0.373,2.299,876.4592,0
"2023-01-20 20:44:00",244,0,0,0,0,3.994,21.15,21.24,21.03,0.046,50.53,50.81,50.23,0.135,1.309,1.7,0,0.409,2.274,876.4578,0
"2023-01-20 20:45:00",245,0,0.007,0,0,3.994,21.1,21.17,20.96,0.044,50.65,50.81,50.5,0.062,1.363,1.7,0.95,0.373,2.274,876.3788,0
"2023-01-20 20:46:00",246,0,0.007,0,0,3.994,21.05,21.13,20.96,0.042,50.65,50.91,50.43,0.118,1.675,2.45,0.95,0.305,2.274,876.4578,0
"2023-01-20 20:47:00",247,0,0.007,0,0,3.994,21.01,21.1,20.93,0.043,50.71,50.95,50.54,0.098,1.55,2.45,0.95,0.382,2.274,876.3788,0
"2023-01-20 20:48:00",248,0,0,0,0,3.994,21,21.1,20.9,0.036,50.8,51.01,50.64,0.096,1.2,1.7,0.95,0.354,2.274,876.4592,0
"2023-01-20 20:49:00",249,0,0,0,0,3.994,20.97,21.03,20.9,0.035,50.86,51.15,50.67,0.113,1.2,1.7,0.95,0.354,2.274,876.4606,0
"2023-01-20 20:50:00",250,0,0,0,0,3.994,20.94,21.07,20.86,0.035,50.79,50.91,50.64,0.052,1.425,1.7,0.95,0.361,2.226,876.5397,0
"2023-01-20 20:51:00",251,0,0.007,0,0,3.994,20.94,21.07,20.86,0.041,50.86,51.12,50.6,0.091,1.175,1.7,0.95,0.344,2.274,876.4606,0
"2023-01-20 20:52:00",252,0,0.007,0,0,3.994,20.93,21.03,20.79,0.042,50.78,51.12,50.64,0.106,1.222,1.7,0,0.396,2.25,876.5397,0
"2023-01-20 20:53:00",253,0,0.013,0,0,3.994,20.97,21.1,20.9,0.04,50.56,50.84,50.4,0.103,1.438,2.45,0.95,0.407,2.226,876.4592,0
"2023-01-20 20:54:00",254,0,0.013,0,0,3.994,21,21.07,20.93,0.042,50.46,50.71,50.33,0.085,1.413,1.7,0.95,0.365,2.25,876.4606,0
"2023-01-20 20:55:00",255,0,0.013,0,0,3.994,21.01,21.07,20.93,0.034,50.49,50.67,50.33,0.077,1.238,1.7,0.95,0.365,2.274,876.541,0
"2023-01-20 20:56:00",256,0,0.007,0,0,3.994,20.98,21.07,20.86,0.042,50.64,50.74,50.47,0.056,0.882,1.7,0,0.433,2.032,876.541,0
"2023-01-20 20:57:00",257,0,0,0,0,3.994,20.93,21,20.79,0.047,50.87,51.01,50.67,0.103,1.005,1.7,0,0.447,2.25,876.541,0
"2023-01-20 20:58:00",258,0,0.007,0,0,3.994,20.86,20.96,20.76,0.047,51.03,51.25,50.88,0.084,1.238,1.7,0.95,0.365,2.274,876.541,0
"2023-01-20 20:59:00",259,0,0.007,0,0,3.994,20.8,20.9,20.69,0.042,51.2,51.35,51.08,0.059,1.263,1.7,0.95,0.37,2.032,876.541,0
"2023-01-20 21:00:00",260,0,0.007,0,0,3.994,20.75,20.86,20.66,0.046,51.33,51.52,51.05,0.101,1.413,1.7,0.95,0.365,2.274,876.541,0
"2023-01-20 21:01:00",261,0,0.007,0,0,3.994,20.71,20.83,20.66,0.046,51.44,51.59,51.32,0.067,1.425,1.7,0.95,0.361,2.25,876.541,0
"2023-01-20 21:02:00",262,0,0.013,0,0,3.994,20.66,20.76,20.56,0.044,51.55,51.66,51.46,0.054,1.763,2.45,0.95,0.343,2.032,876.541,0
"2023-01-20 21:03:00",263,0,0.013,0,0,3.994,20.62,20.73,20.52,0.048,51.63,51.8,51.49,0.062,1.663,2.45,0.95,0.288,2.274,876.541,0
"2023-01-20 21:04:00",264,0,0.007,0,0,3.994,20.6,20.69,20.52,0.042,51.78,51.9,51.63,0.057,1.538,2.45,0.95,0.39,2.226,876.541,0
"2023-01-20 21:05:00",265,0,0,0,0,3.994,20.58,20.66,20.49,0.037,51.9,52.04,51.73,0.062,1.115,1.7,0,0.421,2.25,876.5423,0
"2023-01-20 21:06:00",266,0,0,0,0,3.994,20.55,20.62,20.45,0.042,52.11,52.41,51.93,0.118,1.288,1.7,0.95,0.373,2.25,876.6214,0
"2023-01-20 21:07:00",267,0,0,0,0,3.994,20.47,20.56,20.39,0.044,52.4,52.65,52.27,0.096,1.2,1.7,0.95,0.354,2.226,876.541,0
"2023-01-20 21:08:00",268,0,0,0,0,3.994,20.41,20.49,20.28,0.045,52.65,52.79,52.48,0.073,0.748,1.7,0,0.654,2.226,876.5423,0
"2023-01-20 21:09:00",269,0,0,0,0,3.994,20.35,20.42,20.25,0.041,52.87,53.02,52.68,0.087,1.098,1.7,0,0.552,2.25,876.6228,0
"2023-01-20 21:10:00",270,0,0.007,0,0,3.994,20.31,20.42,20.21,0.045,52.82,52.99,52.68,0.07,1.388,1.7,0.95,0.37,2.032,876.6228,0
"2023-01-20 21:11:00",271,0,0,0,0,3.994,20.32,20.39,20.21,0.04,52.83,53.02,52.62,0.088,0.881,1.7,0,0.633,2.226,876.6241,0
"2023-01-20 21:12:00",272,0,0.007,0,0,3.994,20.31,20.42,20.25,0.034,52.82,53.02,52.58,0.109,0.789,1.7,0,0.668,2.226,876.7032,0
"2023-01-20 21:13:00",273,0,0,0,0,3.994,20.3,20.39,20.21,0.045,52.83,53.16,52.65,0.113,1.007,1.7,0,0.531,2.202,876.6241,0
"2023-01-20 21:14:00",274,0,0.007,0,0,3.994,20.28,20.35,20.15,0.043,52.79,52.96,52.62,0.071,1.388,1.7,0.95,0.37,2.202,876.7032,0
"2023-01-20 21:15:00",275,0,0.007,0,0,3.994,20.25,20.39,20.15,0.046,52.82,52.92,52.65,0.054,1.425,1.7,0.95,0.361,2.202,876.6241,0
"2023-01-20 21:16:00",276,0,0,0,0,3.994,20.25,20.35,20.18,0.038,52.97,53.19,52.79,0.095,1.463,2.45,0.95,0.399,2.202,876.7045,0
"2023-01-20 21:17:00",277,0,0.013,0,0,3.994,20.19,20.28,20.11,0.039,53.17,53.33,52.99,0.073,1.438,2.45,0.95,0.383,2.202,876.7059,0
"2023-01-20 21:18:00",278,0,0.02,0,0,3.994,20.21,20.28,20.15,0.038,53.15,53.3,53.02,0.059,1.713,2.45,0.95,0.321,2.202,876.785,0
"2023-01-20 21:19:00",279,0,0.046,0,0,3.994,20.25,20.35,20.18,0.041,52.93,53.23,52.75,0.113,1.938,2.45,0.95,0.375,2.008,876.7059,0
"2023-01-20 21:20:00",280,0,0.059,0,0,3.994,20.32,20.39,20.21,0.042,52.73,52.85,52.58,0.07,1.913,2.45,0.95,0.365,2.008,876.7863,0
"2023-01-20 21:21:00",281,0,0.072,0,0,3.994,20.35,20.42,20.28,0.037,52.7,52.82,52.58,0.056,2.288,3.2,1.7,0.413,2.226,876.7877,0
"2023-01-20 21:22:00",282,0,0.229,0,0,3.994,20.38,20.45,20.28,0.042,52.67,52.82,52.48,0.068,2.35,3.2,1.7,0.348,2.226,876.8668,0
"2023-01-20 21:23:00",283,0,0.157,0,0,3.994,20.38,20.45,20.28,0.041,52.65,52.82,52.55,0.06,2.575,3.2,1.7,0.458,1.984,876.7877,0
"2023-01-20 21:24:00",284,0,0.282,0,0,3.994,20.44,20.66,20.25,0.082,52.43,52.79,51.87,0.274,2.475,3.2,0.95,0.627,2.153,876.8682,0
"2023-01-20 21:25:00",285,0,0.393,0,0,3.994,20.63,20.73,20.52,0.038,51.82,52,51.59,0.089,2.6,3.2,1.7,0.357,2.008,876.8682,0
"2023-01-20 21:26:00",286,0,0.262,0,0,3.994,20.58,20.69,20.49,0.051,52.02,52.24,51.87,0.1,2.563,3.2,1.7,0.301,2.178,876.8682,0
"2023-01-20 21:27:00",287,0,0.059,0,0,3.994,20.5,20.59,20.42,0.042,52.24,52.48,52.1,0.071,2.95,3.2,2.45,0.354,2.178,876.8682,0
"2023-01-20 21:28:00",288,0,0.131,0,0,3.994,20.47,20.52,20.39,0.037,52.31,52.51,52.17,0.084,2.663,3.2,1.7,0.413,2.008,876.8682,0
"2023-01-20 21:29:00",289,0,0.026,0,0,3.994,20.41,20.49,20.28,0.044,52.69,53.02,52.45,0.148,2.463,3.2,1.7,0.256,2.178,876.8682,0
"2023-01-20 21:30:00",290,0,0.013,0,0,3.994,20.31,20.42,20.21,0.05,53.1,53.37,52.92,0.088,2.6,3.2,1.7,0.33,2.178,876.8682,0
"2023-01-20 21:31:00",291,0,0.026,0,0,3.994,20.25,20.39,20.15,0.046,52.92,53.16,52.79,0.084,2.563,3.2,1.7,0.383,2.153,876.8682,0
"2023-01-20 21:32:00",292,0,0.026,0,0,3.994,20.26,20.35,20.18,0.037,52.92,53.16,52.68,0.106,2.5,3.2,1.7,0.269,2.178,876.8682,0
