TOA5			CR1000-ESOLMET_LOC	CR1000	23644	CR1000.Std.32.05	CPU:20230124_ESOLMET-CR1000.CR1															
02/02/2023 05:50	02/02/2023 11:30		255	13.07	800	862	107.1	24.36	24.87	24.08	0.134	39.62	40.64	38.39	0.395	3.26	6.2	0.95	0.969	2.782	879.7673	0
02/02/2023 06:00	02/02/2023 11:40		256	13.07	821	881	104.1	24.45	25	24.11	0.173	39.22	40.37	37.92	0.498	2.515	4.7	0	0.681	2.782	879.5894	0
02/02/2023 06:10	02/02/2023 11:50		257	13.07	837	893	101.1	25.31	25.72	24.97	0.145	37.21	38.53	36.31	0.498	2.558	4.7	0	1.062	2.782	879.4508	0
02/02/2023 06:20	02/02/2023 12:00		258	13.07	852	902	100.5	25.6	25.85	25.27	0.13	36.84	37.71	36.14	0.32	2.831	5.45	0	0.955	2.83	879.2021	0
02/02/2023 06:30	02/02/2023 12:10		259	13.07	868	917	97.8	25.52	25.95	25.1	0.226	36.5	37.54	35.16	0.64	1.916	4.7	0	1.084	2.975	879.0964	0
02/02/2023 06:40	02/02/2023 12:20		260	13.06	879	929	95.8	26.02	26.43	25.75	0.166	35.44	36.25	34.17	0.42	1.78	5.45	0	1.042	2.854	878.8964	0
02/02/2023 06:50	02/02/2023 12:30		261	13.05	886	933	94.4	26.46	26.84	26.19	0.16	34.28	35.02	33.15	0.423	1.393	4.7	0	0.878	2.83	878.7443	0
02/02/2023 07:00	02/02/2023 12:40		262	13.05	894	939	93	26.59	27.04	26.16	0.198	34.27	35.57	33.49	0.43	2.089	4.7	0	0.896	2.854	878.5623	0
02/02/2023 07:10	02/02/2023 12:50		263	13.05	889	930	93.3	27.01	27.31	26.67	0.143	32.88	33.79	32.09	0.413	1.422	3.2	0	0.743	2.975	878.7702	0
02/02/2023 07:20	02/02/2023 13:00		264	13.06	879	918	92.8	27.04	27.38	26.6	0.215	32.66	33.55	31.92	0.515	1.07	3.2	0	0.671	2.975	878.6121	0
02/02/2023 07:30	02/02/2023 13:10		265	13.06	889	930	94.8	27.34	27.82	27.01	0.19	32.61	33.59	31.48	0.432	2.317	5.45	0	1.029	3.048	878.218	0
