"TOA5","Esolmet_CR6_IP","CR6","9884","CR6.Std.12.01","CPU:20230531_Esolmet_CR6.CR6","58573","Table3_1min"
"TIMESTAMP","RECORD","BattV","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","I_UVA_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-05-31 21:21:00",141,8.66,27.32,0,0,0,0,0,0.011,0.005,0,25.58,25.58,25.58,0,65.3,65.3,65.25,0,0,0,0,301.7,641.4,0
"2023-05-31 21:22:00",142,8.64,27.3,0,0,0,0,0,0.01,0.004,0,25.55,25.58,25.53,0.027,65.68,65.83,65.68,0,0,0,0,296.6,641.3998,0
"2023-05-31 21:23:00",143,8.65,27.28,0,0,0,0,0,0.009,0.004,0.001,25.57,25.57,25.57,0.003,65.37,65.45,65.37,0,0,0,0,299.4,641.3987,0
"2023-05-31 21:24:00",144,8.65,27.26,0,0,0,0,0,0.01,0.004,0,25.58,25.58,25.57,0.005,65.12,65.12,64.96,0,0,0,0,311.5,641.3994,0
"2023-05-31 21:25:00",145,8.64,27.24,0,0,0,0,0,0.01,0.004,0,25.57,25.58,25.57,0.005,64.63,65.01,64.63,0,0,0,0,294.6,641.4003,0
"2023-05-31 21:27:00",146,8.64,27.2,0,0,0,0,0,0.011,0.005,0.001,25.56,25.56,25.55,0.008,64.72,64.72,64.57,0,0,0,0,313.9,641.4003,0
"2023-05-31 21:28:00",147,8.62,27.18,0,0.899,0,0,0,0.011,0.005,0.001,25.58,25.58,25.57,0.001,65.14,65.14,64.59,0,0,0,0,314.1,641.4,0
"2023-05-31 21:29:00",148,8.64,27.16,0,0,0,0,0,0.011,0.005,0,25.54,25.55,25.54,0.008,64.62,65.1,64.62,0,0,0,0,347.9,641.3994,0
"2023-05-31 21:30:00",149,8.62,27.14,0,0.012,0,0,0,0.012,0.005,0.001,25.56,25.56,25.55,0.004,64.05,64.41,64.05,0,0,0,0,327.5,641.4001,0
"2023-05-31 21:31:00",150,8.61,27.12,0,0,0,0,0,0.01,0.005,0,25.62,25.62,25.61,0.002,64.24,64.24,63.99,0,0,0,0,332.6,641.4005,0
"2023-05-31 21:32:00",151,8.62,27.1,0,0,0,0,0,0.011,0.005,0.001,25.6,25.62,25.59,0.013,64.21,64.21,64.18,0,0,0,0,339.4,641.3996,0
"2023-05-31 21:33:00",152,8.62,27.08,0,0,0,0,0,0.011,0.005,0,25.57,25.57,25.57,0.002,64.98,64.98,64.63,0,0,0,0,350,641.3993,0
"2023-05-31 21:34:00",153,8.62,27.06,0,0,0,0,0,0.012,0.005,0,25.55,25.56,25.53,0.012,64.45,64.85,64.45,0,0,0,0,0.154,641.3995,0
"2023-05-31 21:35:00",154,8.62,27.04,0,0,0,0,0,0.011,0.005,0,25.52,25.53,25.51,0.011,64.8,64.92,64.8,0,0,0,0,340.1,641.4001,0
"2023-05-31 21:36:00",155,8.61,27.02,0,0,0,0,0,0.013,0.006,0,25.5,25.52,25.49,0.015,64.97,64.97,64.8,0,0,0,0,9.45,641.3999,0
"2023-05-31 21:37:00",156,8.62,27.01,0,0,0,0,0,0.012,0.005,0,25.45,25.45,25.45,0,65.05,65.05,65.05,0,0,0,0,337.5,641.4012,0
"2023-05-31 21:38:00",157,8.61,27,0,12.15,0,0,0,0.011,0.005,0.001,25.44,25.44,25.43,0.006,65.58,65.58,65.4,0,0,0,0,338.6,641.4006,0
"2023-05-31 21:39:00",158,8.6,26.98,0,3.243,0,0,0,0.013,0.006,0,25.42,25.43,25.41,0.01,65.19,65.19,65.11,0,0,0,0,341.5,641.3995,0
"2023-05-31 21:40:00",159,8.6,26.96,0,0,0,0,0,0.012,0.005,0.001,25.39,25.41,25.37,0.021,65.4,65.75,65.4,0,0,0,0,332.5,641.4002,0
"2023-05-31 21:41:00",160,8.58,26.94,0,0,0,0,0,0.012,0.005,0,25.35,25.35,25.35,0,65.77,65.9,65.77,0,0,0,0,342.3,641.3992,0
"2023-05-31 21:42:00",161,8.59,26.92,0,0,0,0,0,0.011,0.005,0,25.34,25.34,25.34,0.001,65.81,65.97,65.81,0,0,0,0,338,641.3987,0
"2023-05-31 21:43:00",162,8.57,26.9,0,0,0,0,0,0.011,0.005,0.001,25.3,25.32,25.29,0.013,66.16,66.16,65.75,0,0,0,0,335.6,641.4,0
"2023-05-31 21:44:00",163,8.58,26.88,0,0,0,0,0,0.009,0.004,0,25.26,25.27,25.25,0.009,66.35,67.22,66.35,0,0,0,0,335.1,641.3998,0
"2023-05-31 21:45:00",164,8.58,26.86,0,0,0,0,0,0.011,0.005,0.001,25.22,25.22,25.22,0.004,66.15,66.57,66.15,0,0,0,0,332.5,641.3999,0
"2023-05-31 21:46:00",165,8.58,26.84,0,0,0,0,0,0.011,0.005,0.001,25.21,25.21,25.2,0.001,66.29,66.34,66.29,0,0,0,0,336.3,641.3997,0
"2023-05-31 21:47:00",166,8.55,26.82,0,0,0,0,0,0.009,0.004,0,25.2,25.21,25.19,0.007,66.88,66.93,66.88,0,0,0,0,333.4,641.4003,0
"2023-05-31 21:48:00",167,8.58,26.81,0,0,0,0,0,0.011,0.005,0,25.2,25.21,25.19,0.009,66.17,66.17,66.04,0,0,0,0,332.4,641.4001,0
"2023-05-31 21:49:00",168,8.58,26.79,0,0,0,0,0,0.011,0.005,0,25.19,25.2,25.19,0.006,65.81,66.42,65.81,0,0,0,0,331.5,641.3996,0
"2023-05-31 21:50:00",169,8.58,26.77,0,0,0,0,0,0.01,0.004,0,25.24,25.27,25.22,0.021,65.08,65.48,65.08,0,0,0,0,336.5,641.3994,0
"2023-05-31 21:51:00",170,8.53,26.75,0,0,0,0,0,0.012,0.005,0,25.29,25.3,25.28,0.012,64.5,64.95,64.5,0,0,0,0,331.3,641.4,0
"2023-05-31 21:52:00",171,8.54,26.73,0,0,0,0,0,0.011,0.005,0,25.35,25.36,25.34,0.011,64.61,64.61,64.46,0,0,0,0,327.8,641.3995,0
"2023-05-31 21:53:00",172,8.52,26.71,0,0,0,0,0,0.011,0.005,0,25.37,25.38,25.37,0.002,64.92,64.92,64.6,0,0,0,0,332.4,641.4,0
"2023-05-31 21:54:00",173,8.5,26.69,0,0.02,0,0,0,0.009,0.004,0.001,25.36,25.36,25.35,0.003,65.32,65.32,64.99,0,0,0,0,331.6,641.3996,0
"2023-05-31 21:55:00",174,8.48,26.67,0,0.014,0,0,0,0.011,0.005,0,25.34,25.35,25.33,0.009,65.43,65.52,65.43,0,0,0,0,338.1,641.4005,0
"2023-05-31 21:56:00",175,8.46,26.65,0,0,0,0,0,0.011,0.005,0,25.28,25.3,25.25,0.028,66.38,66.38,66.23,0,0,0,0,344.5,641.3996,0
"2023-05-31 21:57:00",176,8.41,26.63,0,0,0,0,0,0.011,0.005,0,25.2,25.22,25.18,0.021,66.92,66.92,66.61,0,0,0,0,351.2,641.4003,0
"2023-05-31 21:58:00",177,8.38,26.62,0,0.341,0,0,0,0.012,0.005,0,25.06,25.06,25.06,0,67.41,67.41,67.41,0,0,0,0,335.7,641.4,0
"2023-05-31 21:59:00",178,8.31,26.61,0,0,0,0,0,0.011,0.005,0.001,24.99,25.02,24.97,0.025,67.65,67.75,67.65,0,0,0,0,346.4,641.399,0
"2023-06-01 07:33:00",179,8.84,22.96,7999,7999,7034,3801,-0.044,-2.051,-0.879,211.3,23.49,23.52,23.45,0.034,75.47,75.94,75.47,0,0,0,0,55.73,641.4002,0
"2023-06-01 07:34:00",180,8.84,22.97,4018,4499,3467,1895,-0.072,-3.113,-1.335,107.7,23.61,23.63,23.58,0.026,74.56,74.58,74.56,0,0,0,0,56.84,641.401,0
"2023-06-01 07:35:00",181,8.81,22.99,763.5,826,699.8,408.3,-0.093,-3.927,-1.684,26.31,23.77,23.83,23.71,0.056,74.14,74.7,74.14,0,0,0,0,44.97,641.4005,0
"2023-06-01 07:36:00",182,8.85,23.02,0,0,0,0,-0.1,-4,-1.715,0,24.03,24.09,23.96,0.066,73.44,73.69,73.44,0,0,0,0,45.48,641.4009,0
"2023-06-01 07:37:00",183,8.85,23.07,0,0,0,0,-0.1,-4,-1.715,0,24.26,24.32,24.19,0.068,73.11,73.11,73.02,0,0,0,0,103.3,641.4014,0
"2023-06-01 07:38:00",184,8.86,23.13,0,0,0,0,-0.1,-4,-1.715,0,24.49,24.56,24.42,0.069,72.08,73.18,72.08,0,0,0,0,86.9,641.4001,0
"2023-06-01 07:39:00",185,8.86,23.19,0,0,0,0,-0.1,-4,-1.715,0,24.75,24.81,24.69,0.061,71.55,71.96,71.55,0,0,0,0,98.3,641.4009,0
"2023-06-01 07:40:00",186,8.88,23.26,0,0,0,0,-0.1,-4,-1.715,0,24.99,25.04,24.95,0.047,71.04,71.53,71.04,0,0,0,0,58.93,641.4008,0
"2023-06-01 07:41:00",187,8.89,23.33,0,0,0,0,-0.1,-4,-1.715,0,25.09,25.11,25.08,0.013,69.6,70.03,69.6,0,0,0,0,79.38,641.4004,0
"2023-06-01 07:42:00",188,8.89,23.4,0,0,0,0,-0.1,-4,-1.715,0,25.16,25.16,25.16,0.002,68.68,68.7,68.68,0,0,0,0,120.5,641.4003,0
"2023-06-01 07:43:00",189,8.88,23.48,0,0,0,0,-0.1,-4,-1.715,0,25.1,25.1,25.1,0,69.6,69.6,69.6,0,0,0,0,61.97,641.3993,0
"2023-06-01 07:44:00",190,8.91,23.57,0,0,0,0,-0.1,-4,-1.715,0,24.98,24.99,24.97,0.011,69.94,69.94,69.42,0,0,0,0,69.47,641.4006,0
"2023-06-01 07:45:00",191,8.92,23.65,0,0,0,0,-0.1,-4,-1.715,0,25.03,25.04,25.02,0.007,69.62,69.62,69.53,0,0,0,0,38.4,641.4005,0
"2023-06-01 07:46:00",192,8.96,23.72,0,0,0,0,-0.1,-4,-1.715,0,25.09,25.13,25.05,0.041,69.58,69.61,69.58,0,0,0,0,113.2,641.3999,0
"2023-06-01 07:47:00",193,8.97,23.8,0,0,0,0,-0.1,-4,-1.715,0,25.28,25.32,25.23,0.044,69.55,69.55,69.26,0,0,0,0,18.83,641.4014,0
"2023-06-01 07:48:00",194,8.98,23.88,0,0,0,0,-0.1,-4,-1.715,0,25.39,25.4,25.38,0.008,68.64,69.11,68.64,0,0,0,0,53.13,641.4008,0
"2023-06-01 07:49:00",195,8.98,23.97,0,0,0,0,-0.1,-4,-1.715,0,25.42,25.47,25.36,0.054,68.46,68.62,68.46,0,0,0,0,94.7,641.4001,0
"2023-06-01 07:50:00",196,8.96,24.05,0,0,0,0,-0.1,-4,-1.715,0,25.56,25.58,25.55,0.014,67.78,67.78,67.54,0,0,0,0,107.9,641.4012,0
"2023-06-01 07:51:00",197,8.99,24.13,0,0,0,0,-0.1,-4,-1.715,0,25.41,25.44,25.38,0.034,67.93,67.93,67.57,0,0,0,0,90.9,641.4006,0
"2023-06-01 07:52:00",198,8.99,24.22,0,0,0,0,-0.1,-4,-1.715,0,25.32,25.32,25.31,0.004,68.11,68.11,68.02,0,0,0,0,102.8,641.4002,0
"2023-06-01 07:53:00",199,9,24.3,0,0,0,0,-0.1,-4,-1.715,0,25.25,25.28,25.22,0.03,68.09,68.16,68.09,0,0,0,0,67.92,641.4,0
"2023-06-01 07:54:00",200,9,24.39,0,0,0,0,-0.1,-4,-1.715,0,25.29,25.33,25.25,0.039,67.6,68.61,67.6,0,0,0,0,137.3,641.3997,0
"2023-06-01 07:55:00",201,9,24.48,0,0,0,0,-0.1,-4,-1.715,0,25.39,25.44,25.35,0.044,67.15,67.71,67.15,0,0,0,0,114.3,641.4009,0
"2023-06-01 07:56:00",202,9.02,24.56,0,0,0,0,-0.1,-4,-1.715,0,25.54,25.56,25.53,0.011,66.84,67.17,66.84,0,0,0,0,97.7,641.4006,0
"2023-06-01 07:57:00",203,9.01,24.64,0,0,0,0,-0.1,-4,-1.715,0,25.55,25.56,25.53,0.017,66.69,66.82,66.69,0,0,0,0,95.6,641.4006,0
"2023-06-01 07:58:00",204,9.01,24.72,0,0,0,0,-0.1,-4,-1.715,0,25.73,25.79,25.67,0.064,66.96,66.96,66.75,0,0,0,0,107.2,641.401,0
"2023-06-01 07:59:00",205,9.05,24.8,0,0,0,0,-0.1,-4,-1.715,0,25.93,25.97,25.89,0.041,65.9,66.41,65.9,0,0,0,0,53.79,641.4003,0
"2023-06-01 08:00:00",206,9.05,24.88,0,0,0,0,-0.1,-4,-1.715,0,25.95,25.95,25.94,0.001,66.41,66.41,65.95,0,0,0,0,57.63,641.4004,0
"2023-06-01 08:01:00",207,9.05,24.97,0,0,0,0,-0.1,-4,-1.715,0,26.1,26.15,26.04,0.059,65.5,66.37,65.5,0,0,0,0,28.24,641.4009,0
"2023-06-01 08:02:00",208,9.05,25.05,0,0,0,0,-0.1,-4,-1.715,0,26.36,26.44,26.28,0.078,64.72,65.4,64.72,0,0,0,0,84,641.4009,0
"2023-06-01 08:03:00",209,9.05,25.13,0,0,0,0,-0.1,-4,-1.715,0,26.56,26.6,26.53,0.037,64.46,64.46,64.24,0,0,0,0,136.5,641.3997,0
"2023-06-01 08:04:00",210,8.97,25.22,0,0,0,0,-0.1,-4,-1.715,0,26.68,26.68,26.68,0,64.1,64.1,64.1,0,0,0,0,198.3,641.4006,0
"2023-06-01 08:05:00",211,9.05,25.31,0,0,0,0,-0.1,-4,-1.715,0,26.74,26.75,26.74,0.009,64.19,64.19,63.97,0,0,0,0,125.4,641.4008,0
"2023-06-01 08:06:00",212,8.89,25.4,0,0,0,0,-0.1,-4,-1.715,0,26.72,26.72,26.72,0.002,63.97,63.97,63.94,0,0,0,0,133,641.399,0
"2023-06-01 08:07:00",213,8.89,25.48,0,0,0,0,-0.1,-4,-1.715,0,26.67,26.68,26.66,0.014,63.82,64.12,63.82,0,0,0,0,139.2,641.3999,0
"2023-06-01 08:08:00",214,9.05,25.56,0,0,0,0,-0.1,-4,-1.715,0,26.53,26.59,26.47,0.062,63.74,63.9,63.74,0,0,0,0,144.7,641.3995,0
"2023-06-01 08:09:00",215,9.08,25.64,0,0,0,0,-0.1,-4,-1.715,0,26.33,26.35,26.31,0.02,64.96,64.96,64.68,0,0,0,0,227.2,641.4004,0
"2023-06-01 08:10:00",216,8.96,25.72,0,0,0,0,-0.1,-4,-1.715,0,26.34,26.35,26.33,0.006,64.62,65.62,64.62,0,0,0,0,171.8,641.4,0
"2023-06-01 08:11:00",217,9.08,25.8,0,0,0,0,-0.1,-4,-1.715,0,26.35,26.38,26.32,0.028,64.69,64.75,64.69,0,0,0,0,158.7,641.4001,0
"2023-06-01 08:12:00",218,9.1,25.87,0,0,0,0,-0.1,-4,-1.715,0,26.43,26.47,26.39,0.038,64.76,64.76,64.74,0,0,0,0,140.9,641.4005,0
"2023-06-01 08:13:00",219,9.05,25.94,0,0,0,0,-0.1,-4,-1.715,0,26.59,26.63,26.56,0.034,64.34,64.55,64.34,0,0,0,0,102.9,641.4003,0
"2023-06-01 08:14:00",220,8.95,26.01,0,0,0,0,-0.1,-4,-1.715,0,26.66,26.71,26.62,0.046,63.68,63.68,62.99,0,0,0,0,120.6,641.4003,0
"2023-06-01 08:15:00",221,9.08,26.09,0,0,0,0,-0.1,-4,-1.715,0,26.5,26.52,26.48,0.022,64.32,64.32,63.8,0,0,0,0,110.8,641.4005,0
"2023-06-01 08:16:00",222,9.04,26.16,0,0,0,0,-0.1,-4,-1.715,0,26.55,26.59,26.52,0.037,64.13,64.27,64.13,0,0,0,0,139.8,641.4009,0
"2023-06-01 08:17:00",223,9.08,26.23,0,0,0,0,-0.1,-4,-1.715,0,26.64,26.64,26.63,0.001,64.19,64.19,64.02,0,0,0,0,134,641.3998,0
"2023-06-01 08:18:00",224,9.08,26.3,0,0,0,0,-0.1,-4,-1.715,0,26.62,26.66,26.57,0.045,63.87,64.22,63.87,0,0,0,0,160.2,641.3999,0
"2023-06-01 08:19:00",225,8.93,26.36,0,0,0,0,-0.1,-4,-1.715,0,26.36,26.43,26.29,0.07,64.37,64.37,64.02,0,0,0,0,143.5,641.4005,0
"2023-06-01 08:20:00",226,9.12,26.43,0,0,0,0,-0.1,-4,-1.715,0,26.07,26.14,25.99,0.073,65.57,65.57,64.23,0,0,0,0,150.4,641.4008,0
"2023-06-01 08:21:00",227,9.12,26.5,0,0,0,0,-0.1,-4,-1.715,0,25.86,25.88,25.84,0.02,66.25,66.25,66.07,0,0,0,0,141,641.4006,0
"2023-06-01 08:22:00",228,8.89,26.57,0,0,0,0,-0.1,-4,-1.715,0,25.76,25.79,25.73,0.029,66.8,66.8,66.45,0,0,0,0,130.3,641.3993,0
"2023-06-01 08:23:00",229,8.89,26.63,0,0,0,0,-0.1,-4,-1.715,0,25.74,25.75,25.74,0.009,66.73,66.83,66.73,0,0,0,0,154.8,641.4003,0
"2023-06-01 08:24:00",230,9.04,26.69,0,0,0,0,-0.1,-4,-1.715,0,25.61,25.64,25.58,0.028,67.42,67.42,66.52,0,0,0,0,127.4,641.3999,0
"2023-06-01 08:26:00",231,9.44,26.8,0,0,0,0,-0.1,-4,-1.715,0,25.49,25.49,25.48,0.007,67.49,67.53,67.49,0,0,0,0,155,641.3995,0
"2023-06-01 08:27:00",232,11.88,26.85,0,0,0,0,-0.1,-4,-1.715,0,25.53,25.56,25.51,0.029,67.26,67.48,67.26,0,0,0,0,195.5,641.4005,0
"2023-06-01 08:28:00",233,11.79,26.9,0,0,0,0,-0.1,-4,-1.715,0,25.71,25.78,25.64,0.069,66.45,67.12,66.45,0,0,0,0,136.8,641.4006,0
"2023-06-01 08:29:00",234,11.71,26.95,0,0,0,0,-0.1,-4,-1.715,0,25.9,25.92,25.88,0.019,65.81,66.19,65.81,0,0,0,0,136.2,641.4013,0
"2023-06-01 08:30:00",235,11.71,26.99,0,0,0,0,-0.1,-4,-1.715,0,26.04,26.1,25.97,0.064,65.57,65.68,65.57,0,0,0,0,134.5,641.4006,0
"2023-06-01 08:31:00",236,11.71,27.04,0,0,0,0,-0.1,-4,-1.715,0,26.37,26.47,26.28,0.094,64.43,65.09,64.43,0,0,0,0,53.83,641.4009,0
"2023-06-01 08:32:00",237,11.77,27.09,0,0,0,0,-0.1,-4,-1.715,0,26.66,26.7,26.61,0.044,63.79,63.91,63.79,0,0,0,0,110.8,641.4006,0
"2023-06-01 08:33:00",238,11.59,27.14,0,0,0,0,-0.1,-4,-1.715,0,26.71,26.76,26.66,0.052,63.38,63.38,63.07,0,0,0,0,153.3,641.4,0
"2023-06-01 08:34:00",239,11.71,27.19,0,0,0,0,-0.1,-4,-1.715,0,26.56,26.57,26.54,0.014,64.54,64.54,64.12,0,0,0,0,155.5,641.4008,0
"2023-06-01 08:35:00",240,11.4,27.24,0,0,0,0,-0.1,-4,-1.715,0,26.47,26.5,26.45,0.028,64.41,64.41,63.98,0,0,0,0,146.4,641.4006,0
"2023-06-01 08:36:00",241,11.16,27.3,0,0,0,0,-0.1,-4,-1.715,0,26.46,26.46,26.46,0,64.89,64.89,64.89,0,0,0,0,153.4,641.3995,0
"2023-06-01 08:37:00",242,11.7,27.36,0,0,0,0,-0.1,-4,-1.715,0,26.54,26.6,26.47,0.066,63.77,64.2,63.77,0,0,0,0,198.6,641.4,0
"2023-06-01 08:38:00",243,13.59,27.41,0,0,0,0,-0.1,-4,-1.715,0,26.68,26.73,26.63,0.051,63.72,63.72,63.38,0,0,0,0,92.8,641.401,0
"2023-06-01 08:39:00",244,13.58,27.46,0,0,0,0,-0.1,-4,-1.715,0,26.73,26.76,26.69,0.039,63.35,63.56,63.35,0,0,0,0,127.3,641.4012,0
"2023-06-01 08:40:00",245,13.58,27.51,0,0,0,0,-0.1,-4,-1.715,0,26.89,26.94,26.84,0.05,62.98,63.1,62.98,0,0,0,0,6.071,641.4006,0
"2023-06-01 08:41:00",246,13.58,27.56,0,0,0,0,-0.1,-4,-1.715,0,26.89,26.9,26.88,0.009,62.69,63.07,62.69,0,0,0,0,126.7,641.4008,0
"2023-06-01 08:42:00",247,13.58,27.62,0,0,0,0,-0.1,-4,-1.715,0,26.73,26.78,26.67,0.056,63.95,63.95,63.1,0,0,0,0,154.2,641.4012,0
"2023-06-01 08:43:00",248,13.56,27.67,0,0,0,0,-0.1,-4,-1.715,0,26.67,26.69,26.66,0.017,63.72,63.98,63.72,0,0,0,0,141,641.4008,0
"2023-06-01 08:44:00",249,13.59,27.73,0,0,0,0,-0.1,-4,-1.715,0,26.72,26.76,26.68,0.039,63.81,63.81,63.62,0,0,0,0,141.3,641.4012,0
"2023-06-01 08:45:00",250,13.56,27.78,0,0,0,0,-0.1,-4,-1.715,0,26.87,26.9,26.84,0.026,62.51,62.98,62.51,0,0,0,0,108.8,641.4008,0
"2023-06-01 08:46:00",251,13.57,27.84,0,0,0,0,-0.1,-4,-1.715,0,26.97,27.03,26.91,0.063,62.41,62.65,62.41,0,0,0,0,177.8,641.4002,0
"2023-06-01 08:47:00",252,13.59,27.91,0,0,0,0,-0.1,-4,-1.715,0,27.16,27.17,27.14,0.017,61.99,62.13,61.99,0,0,0,0,125.3,641.4005,0
"2023-06-01 08:48:00",253,13.56,27.96,0,0,0,0,-0.1,-4,-1.715,0,27.25,27.25,27.24,0.008,62.15,62.48,62.15,0,0,0,0,125.5,641.4006,0
"2023-06-01 08:49:00",254,13.57,28.01,0,0,0,0,-0.1,-4,-1.715,0,27.2,27.21,27.19,0.012,62.54,62.54,62.24,0,0,0,0,152.8,641.4008,0
"2023-06-01 08:50:00",255,13.58,28.07,0,0,0,0,-0.1,-4,-1.715,0,27.16,27.18,27.13,0.024,62.99,62.99,62.1,0,0,0,0,87,641.4005,0
"2023-06-01 08:51:00",256,13.59,28.12,0,0,0,0,-0.1,-4,-1.715,0,27.26,27.31,27.21,0.053,61.8,62.82,61.8,0,0,0,0,120.6,641.4007,0
"2023-06-01 08:52:00",257,13.56,28.18,0,0,0,0,-0.1,-4,-1.715,0,27.41,27.42,27.39,0.012,61.59,61.59,61.56,0,0,0,0,116.5,641.4006,0
"2023-06-01 08:53:00",258,13.55,28.24,0,0,0,0,-0.1,-4,-1.715,0,27.46,27.46,27.45,0.004,60.98,61,60.98,0,0,0,0,130.8,641.4,0
"2023-06-01 08:54:00",259,13.54,28.29,0,0,0,0,-0.1,-4,-1.715,0,27.4,27.44,27.37,0.039,60.32,61.3,60.32,0,0,0,0,144.3,641.4009,0
"2023-06-01 08:55:00",260,13.55,28.35,0,0,0,0,-0.1,-4,-1.715,0,27.12,27.2,27.04,0.081,61.71,61.71,60.96,0,0,0,0,143.5,641.4008,0
"2023-06-01 08:56:00",261,13.54,28.41,0,0,0,0,-0.1,-4,-1.715,0,26.9,26.92,26.87,0.023,62.76,62.76,62.44,0,0,0,0,155.7,641.4009,0
"2023-06-01 08:57:00",262,13.54,28.47,0,0,0,0,-0.1,-4,-1.715,0,27.02,27.02,27.02,0,62.21,62.21,62.21,0,0,0,0,120.9,641.4008,0
"2023-06-01 08:58:00",263,13.54,28.53,0,0,0,0,-0.1,-4,-1.715,0,27.11,27.14,27.09,0.022,61.78,62.18,61.78,0,0,0,0,147.8,641.4011,0
"2023-06-01 08:59:00",264,13.55,28.59,0,0,0,0,-0.1,-4,-1.715,0,27.03,27.09,26.97,0.059,62.15,62.15,61.6,0,0,0,0,159.4,641.4009,0
"2023-06-01 09:00:00",265,13.54,28.64,0,0,0,0,-0.1,-4,-1.715,0,26.98,26.99,26.96,0.018,62.66,62.66,62.4,0,0,0,0,178.2,641.4003,0
"2023-06-01 09:01:00",266,13.54,28.69,0,0,0,0,-0.1,-4,-1.715,0,26.93,26.96,26.91,0.024,61.03,62.34,61.03,0,0,0,0,164,641.4009,0
"2023-06-01 09:02:00",267,13.54,28.75,0,0,0,0,-0.1,-4,-1.715,0,26.82,26.83,26.8,0.016,61.81,61.81,61.46,0,0,0,0,150.3,641.4005,0
"2023-06-01 09:03:00",268,13.54,28.8,0,0,0,0,-0.1,-4,-1.715,0,26.75,26.75,26.75,0.002,62.74,62.74,62.02,0,0,0,0,167.8,641.4003,0
"2023-06-01 09:04:00",269,13.55,28.85,0,0,0,0,-0.1,-4,-1.715,0,26.87,26.92,26.82,0.05,62.51,62.92,62.51,0,0,0,0,128.3,641.4005,0
"2023-06-01 09:05:00",270,13.55,28.9,0,0,0,0,-0.1,-4,-1.715,0,27.02,27.04,27,0.019,61.74,61.84,61.74,0,0,0,0,120.7,641.4001,0
"2023-06-01 09:06:00",271,13.52,28.95,0,0,0,0,-0.1,-4,-1.715,0,27.14,27.19,27.09,0.05,61.75,62.02,61.75,0,0,0,0,115,641.4005,0
"2023-06-01 09:07:00",272,13.5,28.99,0,0,0,0,-0.1,-4,-1.715,0,27.34,27.36,27.33,0.015,61.52,61.58,61.52,0,0,0,0,163.7,641.4006,0
"2023-06-01 09:08:00",273,13.52,29.05,0,0,0,0,-0.1,-4,-1.715,0,27.34,27.36,27.32,0.02,59.24,61.32,59.24,0,0,0,0,152.6,641.4006,0
"2023-06-01 09:09:00",274,13.52,29.1,0,0,0,0,-0.1,-4,-1.715,0,27.21,27.23,27.18,0.022,60.5,60.5,59.95,0,0,0,0,166.9,641.4003,0
"2023-06-01 09:10:00",275,13.52,29.14,0,0,0,0,-0.1,-4,-1.715,0,27.09,27.13,27.05,0.041,61.62,61.62,61.24,0,0,0,0,158.9,641.401,0
"2023-06-01 09:11:00",276,13.51,29.19,0,0,0,0,-0.1,-4,-1.715,0,27.08,27.1,27.07,0.016,61.26,61.65,61.26,0,0,0,0,173.9,641.4005,0
"2023-06-01 09:12:00",277,13.52,29.24,0,0,0,0,-0.1,-4,-1.715,0,27.04,27.05,27.02,0.015,61.59,61.59,61.5,0,0,0,0,170.4,641.4,0
"2023-06-01 09:13:00",278,13.52,29.29,0,0,0,0,-0.1,-4,-1.715,0,27.02,27.03,27.01,0.009,61.5,62.18,61.5,0,0,0,0,158.4,641.4003,0
"2023-06-01 09:14:00",279,13.51,29.34,0,0,0,0,-0.1,-4,-1.715,0,26.89,26.92,26.86,0.03,61.97,61.97,61.71,0,0,0,0,159.9,641.4005,0
"2023-06-01 09:15:00",280,13.51,29.39,0,0,0,0,-0.1,-4,-1.715,0,26.79,26.83,26.76,0.035,62.6,62.6,61.94,0,0,0,0,98.2,641.4005,0
"2023-06-01 09:16:00",281,13.52,29.44,0,0,0,0,-0.1,-4,-1.715,0,26.85,26.92,26.79,0.067,62.35,62.35,62.34,0,0,0,0,210.4,641.4008,0
"2023-06-01 09:17:00",282,13.51,29.48,0,0,0,0,-0.1,-4,-1.715,0,27.02,27.02,27.01,0.009,60.25,60.25,59.58,0,0,0,0,164.7,641.4001,0
"2023-06-01 09:18:00",283,13.51,29.53,0,0,0,0,-0.1,-4,-1.715,0,27,27,27,0,59.84,59.84,59.84,0,0,0,0,180.8,641.4006,0
"2023-06-01 09:19:00",284,13.51,29.58,0,0,0,0,-0.1,-4,-1.715,0,26.94,26.96,26.93,0.02,60.82,60.82,60.29,0,0,0,0,126.9,641.4006,0
"2023-06-01 09:20:00",285,13.52,29.63,0,0,0,0,-0.1,-4,-1.715,0,27.11,27.18,27.05,0.063,60.23,60.47,60.23,0,0,0,0,173.2,641.4004,0
"2023-06-01 09:21:00",286,13.52,29.67,0,0,0,0,-0.1,-4,-1.715,0,27.23,27.28,27.18,0.053,60.6,60.6,60.41,0,0,0,0,121.2,641.4006,0
"2023-06-01 09:22:00",287,13.52,29.71,0,0,0,0,-0.1,-4,-1.715,0,27.43,27.45,27.42,0.015,59.29,59.53,59.29,0,0,0,0,74.42,641.4006,0
