"TIMESTAMP","RECORD","BattV_Min","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","I_UVA_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","Rain_mm_Tot","CS106_PB_Avg"
"2023-06-02 09:40:00",129,12.17,30.97,685,624.8,176.4,601.9,0.099,4.121,1.767,37.37,28.1,28.44,27.87,0.154,54.83,56.33,54.1,1.155,1.8,0,0.513,107.1,0,1017.124
"2023-06-02 09:50:00",130,12.17,31.45,717.9,639.6,178.9,634.4,0.108,4.51,1.934,39.51,28.16,28.4,27.94,0.127,54.98,55.21,53.35,1.454,2.7,0,0.756,252.3,0,1017.047
"2023-06-02 10:00:00",131,12.16,31.83,747.6,653,180.8,661.7,0.118,4.896,2.099,41.51,27.75,28.07,27.52,0.14,56.07,56.64,54.31,1.259,2.65,0,0.753,156.2,0,1016.958
"2023-06-02 10:10:00",132,12.17,32.13,776.3,661,184.3,689.2,0.127,5.264,2.257,43.32,27.77,28.07,27.45,0.159,56.05,58.07,55.13,2.209,3.25,1.075,0.62,137.7,0,1016.886
"2023-06-02 10:20:00",133,12.17,32.38,806,673.9,187,717.9,0.137,5.663,2.428,45.36,28.31,28.77,27.92,0.249,56.87,58,54.24,2.005,3.4,0.525,0.83,140,0,1016.794
"2023-06-02 10:30:00",134,12.16,32.61,830,677.2,191.3,741,0.145,5.973,2.561,46.84,28.19,28.45,27.71,0.216,58.23,58.23,55.14,2.367,4.075,0.45,1.026,192.1,0,1016.699
"2023-06-02 10:40:00",135,12.17,32.78,856,688,193.6,765.9,0.155,6.328,2.714,48.57,28.21,28.69,27.7,0.291,57.63,58.47,55.82,2.369,3.3,1.3,0.511,146.8,0,1016.58
"2023-06-02 10:50:00",136,12.17,32.97,875,688.9,197.4,784.8,0.162,6.57,2.817,49.86,28.61,28.88,28.32,0.146,56.53,57.87,55.52,2.49,3.825,0.975,0.781,183,0,1016.477
"2023-06-02 11:00:00",137,12.17,33.17,897,697.2,199.1,803,0.17,6.946,2.979,51.44,28.35,28.77,28,0.23,58.8,58.8,55.82,2.161,3.775,0.45,1.01,195.7,0,1016.433
"2023-06-02 11:10:00",138,12.17,33.32,922,715.2,197.2,828,0.179,7.35,3.152,53.28,28.78,29.31,28.35,0.269,55.06,57.54,55.06,2.576,3.675,1.475,0.646,189.3,0,1016.361
"2023-06-02 11:20:00",139,12.17,33.53,938,725.1,195.1,842,0.186,7.56,3.242,54.62,29.17,29.49,28.86,0.199,53.1,56.29,53.1,2.091,4.375,0,1.219,184.1,0,1016.253
"2023-06-02 11:30:00",140,12.17,33.81,953,734.9,193.1,854,0.193,7.846,3.364,55.86,29.38,29.52,29.26,0.07,54.34,55.48,52.19,1.815,3.35,0.775,0.67,152.7,0,1016.108
"2023-06-02 11:40:00",141,12.17,34.15,962,736.9,193.9,862,0.198,8,3.431,56.7,29.98,30.33,29.51,0.216,51.15,53.62,50.54,1.484,2.675,0,0.829,187.3,0,1015.953
"2023-06-02 11:50:00",142,12.18,34.55,971,735.7,196.5,869,0.202,8.15,3.494,57.26,30.45,30.6,30.23,0.097,48.05,51.52,47.99,1.782,3.25,0.45,0.672,145.6,0,1015.807
"2023-06-02 12:00:00",143,12.17,34.96,977,733.8,197.8,876,0.204,8.17,3.503,57.55,31.02,31.28,30.7,0.218,48.69,48.99,47.07,1.788,2.9,1.15,0.545,93.8,0,1015.617
"2023-06-02 12:10:00",144,12.17,35.32,985,732.7,200.3,882,0.207,8.33,3.572,58,31.09,31.32,30.9,0.134,46.58,47.8,45.26,1.84,4.2,0.5,0.901,40.02,0,1015.481
"2023-06-02 12:20:00",145,12.17,35.63,992,740.6,198.2,889,0.21,8.42,3.61,58.57,31.62,32.08,30.92,0.367,44.47,46.56,43.3,1.754,2.95,0.525,0.739,141,0,1015.247
"2023-06-02 12:30:00",146,12.17,35.88,1004,750.2,195.2,897,0.213,8.58,3.68,59.27,31,31.72,30.27,0.532,46.53,47.48,43.6,2.511,4.225,0.975,0.766,281,0,1015.051
"2023-06-02 12:40:00",147,12.17,35.96,1010,766.9,188.8,903,0.216,8.6,3.686,60.02,31.14,31.77,30.49,0.364,42.87,47.11,42.85,1.583,2.9,0.475,0.651,172.7,0,1014.857
"2023-06-02 12:50:00",148,12.17,36.17,1010,768.4,187.3,902,0.215,8.62,3.699,60.01,31.64,31.96,31.24,0.218,42.88,44.79,42.19,2.638,4.275,0.65,1.002,187.1,0,1014.68
"2023-06-02 13:00:00",149,12.17,36.39,1000,765.6,187.2,893,0.213,8.43,3.614,59.59,32.18,33,31.31,0.567,41.49,43.78,40.5,0.964,2.675,0,0.769,117,0,1014.568
"2023-06-02 13:10:00",150,12.17,36.76,995,760,187.9,887,0.209,8.34,3.576,59,32.49,33.09,32.09,0.253,40.18,41.76,39.73,2.611,4.925,0.625,1.145,167.1,0,1014.451
"2023-06-02 13:20:00",151,12.17,37.06,989,760.6,187.4,883,0.206,8.24,3.533,58.7,32.2,32.4,31.98,0.097,40.36,41.61,39.56,2.361,4.6,0.65,1.11,209.1,0,1014.277
"2023-06-02 13:30:00",152,12.17,37.24,975,752.5,189.1,872,0.201,7.909,3.391,57.71,32.18,32.72,31.86,0.293,38.26,40.5,38.24,2.114,4.175,0.35,1.016,137.7,0,1014.157
"2023-06-02 13:40:00",153,12.17,37.47,963,743.3,192.5,860,0.194,7.66,3.285,56.72,32.56,32.93,32.21,0.228,36.19,38.57,36.19,2.778,4.275,1.175,0.972,173.3,0,1013.982
"2023-06-02 13:50:00",154,12.18,37.71,945,730.5,194.9,843,0.186,7.333,3.144,55.31,33.1,33.41,32.46,0.253,35.3,37.09,35.3,2.188,3.825,0.5,0.984,164.6,0,1013.798
"2023-06-02 14:00:00",155,12.17,38.01,940,731.9,196.1,838,0.181,6.984,2.995,54.72,33.36,33.61,33.15,0.096,36.71,37.14,35.47,2.867,5.9,0.975,1.303,168.7,0,1013.64
"2023-06-02 14:10:00",156,12.17,38.22,907,699.3,204.2,808,0.168,6.458,2.769,52.09,32.92,33.25,32.47,0.24,34.58,37.06,34.58,2.564,4.2,0.3,1.205,219.5,0,1013.546
"2023-06-02 14:20:00",157,12.17,38.37,885,679.8,211.6,788.6,0.157,6.15,2.637,50.39,33.3,33.66,32.87,0.234,34.39,36.02,32.91,2.567,4.05,0.5,1.07,147.8,0,1013.304
"2023-06-02 14:30:00",158,12.17,38.58,858,650.2,221.8,762.8,0.145,5.622,2.411,48.06,33.54,33.69,33.28,0.118,33.62,34.06,32.99,2.21,3.575,0.75,0.73,277,0,1013.232
"2023-06-02 14:40:00",159,12.17,38.8,832,633.9,224.3,739.2,0.135,5.228,2.242,46.18,33.54,33.9,33.07,0.251,34.58,34.61,33.47,2.561,4.05,0.825,0.871,171.9,0,1013.073
"2023-06-02 14:50:00",160,12.17,38.98,793.5,606.7,225.6,705.2,0.124,4.765,2.043,43.59,33.8,34.34,33.2,0.374,33.12,34.93,32.27,1.671,3.075,0.425,0.822,156.9,0,1012.977
"2023-06-02 15:00:00",161,12.17,39.22,765.5,575.9,236.1,676.5,0.113,4.388,1.882,41.33,34.2,34.36,34.08,0.084,33.39,33.39,32.12,1.75,3.2,0,0.982,319.1,0,1012.872
"2023-06-02 15:10:00",162,12.17,39.49,759.3,573.4,248.1,666.6,0.106,4.215,1.808,40.39,34.7,35.39,34.15,0.405,32.64,33.75,31.99,1.32,2.15,0.525,0.475,48.93,0,1012.717
"2023-06-02 15:20:00",163,12.17,39.91,755.4,585.5,248.8,659,0.101,3.838,1.646,39.95,35.47,35.65,35.15,0.11,32.24,32.39,31.44,1.454,2.55,0.25,0.664,207.4,0,1012.502
"2023-06-02 15:30:00",164,12.18,40.29,704.1,557.6,232.7,616.1,0.091,3.43,1.471,37.15,35.08,35.51,34.72,0.231,33.78,33.9,32.52,1.889,3.225,0.925,0.677,248.5,0,1012.333
"2023-06-02 15:40:00",165,12.18,40.41,661.4,533.3,225.6,579.1,0.08,3.023,1.297,34.32,34.34,34.73,34.14,0.139,34.09,35.27,33.04,2.303,3.325,1.6,0.459,266.2,0,1012.131
"2023-06-02 15:50:00",166,12.18,40.25,636.5,524.9,224.6,554.5,0.071,2.631,1.128,31.83,34.3,35.05,33.97,0.323,30.78,35.77,30.78,1.526,3.225,0.225,0.821,80,0,1012.049
"2023-06-02 16:00:00",167,12.18,40.24,606.1,493.4,230.5,523.1,0.061,2.328,0.998,29.04,35.5,35.89,35.1,0.262,30.53,31.59,29.32,1.739,3.025,0,0.752,87.4,0,1011.981
"2023-06-02 16:10:00",168,12.17,40.4,593.1,475.8,243,505.6,0.057,2.209,0.947,28.34,36.06,36.58,35.52,0.4,29.2,31.26,28.47,0.874,2.725,0,0.775,201.7,0,1011.906
"2023-06-02 16:20:00",169,12.17,40.68,548.6,447.9,225.3,468,0.049,1.686,0.723,25.41,36.27,36.56,36.1,0.139,29.63,31.04,28.79,1.413,2.75,0,0.696,108.4,0,1011.759
"2023-06-02 16:30:00",170,12.18,40.85,495.1,404.6,209.7,423.3,0.038,1.421,0.609,21.49,36.06,36.37,35.37,0.237,30.75,30.76,28.82,1.826,2.55,1.075,0.457,68.18,0,1011.678
"2023-06-02 16:40:00",171,12.18,40.83,492.3,406.8,222.1,419.9,0.035,1.359,0.583,21.05,35.17,35.42,34.84,0.219,31.45,31.87,30.07,1.593,2.35,0.5,0.514,53.51,0,1011.623
"2023-06-02 16:50:00",172,12.18,40.68,487.7,401.5,233.8,412.5,0.033,1.262,0.541,21.01,34.74,34.91,34.62,0.081,31.06,33.29,30.68,1.894,3.125,0.625,0.599,51.93,0,1011.6
"2023-06-02 17:00:00",173,12.17,40.5,470.9,394.6,236.4,394.4,0.03,1.139,0.489,20.22,35,35.47,34.55,0.335,31.07,32.2,30.49,1.37,2.3,0.6,0.464,32.77,0,1011.589
"2023-06-02 17:10:00",174,12.18,40.5,402.1,363.1,206.9,329.5,0.025,0.903,0.387,17.77,35.74,35.92,35.55,0.119,29.86,30.65,29.46,0.549,1.525,0,0.547,325.3,0,1011.438
"2023-06-02 17:20:00",175,12.17,40.55,329.7,319.2,171.6,261,0.021,0.768,0.329,15.25,35.83,36.05,35.61,0.125,30.34,30.53,29.13,0.881,1.55,0,0.416,265,0,1011.381
"2023-06-02 17:30:00",176,12.17,40.51,280.6,315.7,137.6,218.9,0.017,0.586,0.251,13.16,36.04,36.29,35.77,0.181,29.52,30.59,29.27,1.009,2.1,0,0.603,103.6,0,1011.335
"2023-06-02 17:40:00",177,12.17,40.32,225.8,294.8,109,171.8,0.013,0.445,0.191,10.54,35.73,35.92,35.58,0.098,29.79,30.55,29.5,0.564,1.55,0,0.52,271.7,0,1011.336
"2023-06-02 17:50:00",178,12.17,40.06,183.4,259.5,91.9,135.5,0.01,0.349,0.149,8.72,35.61,35.87,35.2,0.209,31.11,31.11,29.67,0.953,2.375,0,0.714,145.1,0,1011.357
"2023-06-02 18:00:00",179,12.17,39.73,151.6,226.2,80.4,108.6,0.008,0.266,0.114,7.284,35.47,35.73,35.25,0.134,29.63,30.99,29.55,0.683,1.425,0,0.533,178.8,0,1011.402
"2023-06-02 18:10:00",180,12.18,39.43,122.7,197.5,68.6,85.1,0.006,0.199,0.085,5.975,35.83,35.92,35.72,0.059,30.49,30.58,29.28,0.198,1.425,0,0.394,17.47,0,1011.391
"2023-06-02 18:20:00",181,12.17,39.11,94.8,160.4,56.08,64.33,0.004,0.145,0.062,4.765,35.45,35.68,35.12,0.184,30.7,31.1,29.95,0.473,1.225,0,0.471,107.2,0,1011.373
"2023-06-02 18:30:00",182,12.16,38.73,71.99,125.1,45.65,47.32,0.003,0.104,0.045,3.655,34.69,35.16,34.34,0.281,32.9,33.13,30.83,0.275,1.05,0,0.286,58.43,0,1011.361
"2023-06-02 18:40:00",183,12.18,38.25,49.53,80.8,34.14,33.01,0.002,0.071,0.03,2.653,33.9,34.35,33.71,0.184,33.98,34.86,33.01,0.665,1.225,0,0.408,8.7,0,1011.268
"2023-06-02 18:50:00",184,12.18,37.67,30.15,41.87,22.21,20.83,0.001,0.044,0.019,1.764,33.5,33.7,33.4,0.1,36.15,36.37,34.48,0.532,1.55,0,0.567,32.97,0,1011.318
"2023-06-02 19:00:00",185,12.18,37.05,13.35,3.329,9.87,8.54,0.001,0.025,0.011,1.011,33.27,33.39,33.13,0.09,36.59,37.16,35.45,0.014,0.275,0,0.06,30.18,0,1011.395
"2023-06-02 19:10:00",186,12.17,36.43,3.067,0,1.256,0.918,0.001,0.017,0.007,0.456,32.84,33.1,32.58,0.16,38.16,38.55,36.78,0,0,0,0,344.4,0,1011.511
"2023-06-02 19:20:00",187,12.17,35.8,0.002,0,0,0,0,0.012,0.005,0.136,32.35,32.57,32.05,0.164,41.21,41.82,38.75,0.288,1.275,0,0.5,340.7,0,1011.684
"2023-06-02 19:30:00",188,12.17,35.18,0,0,0,0,0,0.011,0.005,0.022,31.79,32.02,31.55,0.156,41.63,43.05,39.17,1.219,1.375,1.075,0.095,338.5,0,1011.795
"2023-06-02 19:40:00",189,12.17,34.59,0,0,0,0,0,0.011,0.005,0.002,31.53,31.58,31.39,0.052,41.62,42.63,40.34,1.354,1.675,1.125,0.154,333.9,0,1011.936
"2023-06-02 19:50:00",190,12.17,34.05,0,0,0,0,0,0.01,0.004,0.001,31.27,31.37,31.12,0.079,45.48,45.62,41.61,0.798,1.4,0,0.528,343.6,0,1012.058
"2023-06-02 20:00:00",191,12.16,33.58,0,0,0,0,0,0.012,0.005,0.001,30.85,31.09,30.7,0.131,44.68,46.97,44.39,0.884,1.45,0,0.507,334.4,0,1012.187
"2023-06-02 20:10:00",192,12.17,33.15,0,0,0,0,0,0.01,0.004,0.001,30.39,30.76,29.78,0.356,48.89,49.89,43.79,1.888,2.675,1.525,0.358,329.5,0,1012.359
"2023-06-02 20:20:00",193,12.18,32.71,0,0,0,0,0,0.01,0.004,0.001,29.82,29.88,29.79,0.024,48.91,49.56,47.88,0.769,2.025,0,0.759,84.6,0,1012.42
"2023-06-02 20:30:00",194,12.17,32.3,0,0.022,0,0,0,0.01,0.004,0.001,29.88,30.2,29.75,0.149,47.01,48.53,46.63,0.367,1.25,0,0.47,305.4,0,1012.517
"2023-06-02 20:40:00",195,12.17,32,0,0.022,0,0,0,0.01,0.004,0.001,30.25,30.32,30.14,0.06,47.82,47.82,46.16,0.505,1.175,0,0.383,314.8,0,1012.58
"2023-06-02 20:50:00",196,12.17,31.75,0,0.001,0,0,0,0.01,0.004,0.001,29.88,30.22,29.59,0.221,48.4,49.51,47.67,0.909,1.525,0,0.54,311.4,0,1012.696
"2023-06-02 21:00:00",197,12.17,31.52,0,0.04,0,0,0,0.011,0.005,0.001,29.6,29.69,29.53,0.043,48.36,49.11,48.17,1.735,2.225,1,0.378,342.2,0,1012.73
"2023-06-02 21:10:00",198,12.17,31.28,0,0.004,0,0,0,0.01,0.004,0.001,28.99,29.54,28.45,0.371,51.09,54.93,48.34,1.374,2.175,0,0.549,317.8,0,1012.863
"2023-06-02 21:20:00",199,12.17,30.98,0,0.007,0,0,0,0.01,0.004,0,28.82,29.04,28.59,0.151,52.67,55.23,49.88,1.547,2.25,0,0.642,321.3,0,1012.883
"2023-06-02 21:30:00",200,12.16,30.67,0,0,0,0,0,0.011,0.005,0.001,28.36,28.64,28.17,0.124,54.24,56.24,52.41,1.13,2.275,0,0.71,146.2,0,1012.969
"2023-06-02 21:40:00",201,12.17,30.36,0,0,0,0,0,0.01,0.004,0.001,28.36,28.47,28.24,0.068,53.69,54.35,51.05,0.069,0.75,0,0.184,270.1,0,1012.933
"2023-06-02 21:50:00",202,12.17,30.11,0,0.107,0,0,0,0.01,0.004,0,28.58,28.77,28.33,0.165,51.23,54.02,49.97,0.355,1.45,0,0.431,19.16,0,1012.988
"2023-06-02 22:00:00",203,12.16,29.94,0,0.051,0,0,0,0.01,0.004,0.001,28.79,28.86,28.75,0.03,49.75,53.17,48.68,0.314,0.925,0,0.305,291.9,0,1013.162
"2023-06-02 22:10:00",204,12.18,29.82,0,0.018,0,0,0,0.01,0.004,0,28.52,28.79,28.29,0.202,52.86,53.58,49.98,0.725,1.225,0,0.348,1.025,0,1013.406
"2023-06-02 22:20:00",205,12.17,29.69,0,0.053,0,0,0,0.01,0.004,0.001,28.05,28.3,27.89,0.116,52.63,55.79,52.14,0.501,1.175,0,0.472,69.35,0,1013.693
"2023-06-02 22:30:00",206,12.17,29.59,0,0.223,0,0,0,0.009,0.004,0.001,28.47,28.61,28.15,0.154,50.95,51.63,50.6,0.768,1.5,0,0.52,51.7,0,1014.071
"2023-06-02 22:40:00",207,12.17,29.55,0,0.034,0,0,0,0.01,0.004,0.001,28.57,28.64,28.45,0.064,51.16,52.42,50.85,0.549,1.6,0,0.54,74.56,0,1014.342
"2023-06-02 22:50:00",208,12.17,29.53,0,0.068,0,0,0,0.01,0.004,0,28.57,28.63,28.48,0.04,52.04,52.04,50.15,0.696,1.575,0,0.469,141.1,0,1014.409
"2023-06-02 23:00:00",209,12.17,29.51,0,0.078,0,0,0,0.01,0.004,0.001,28.39,28.44,28.34,0.026,52.23,52.55,51.74,1.576,2.45,0.925,0.347,142.2,0,1014.328
"2023-06-02 23:10:00",210,12.16,29.5,0,0.006,0,0,0,0.011,0.005,0.001,28.33,28.39,28.26,0.037,52.75,52.75,51.71,0.732,1.725,0,0.473,91.9,0,1014.372
"2023-06-02 23:20:00",211,12.17,29.45,0,0,0,0,0,0.01,0.004,0,28.02,28.26,27.85,0.15,55.3,55.83,52.32,0.684,1.375,0,0.498,78.34,0,1014.568
"2023-06-02 23:30:00",212,12.17,29.36,0,0,0,0,0,0.01,0.004,0,27.79,27.84,27.64,0.067,56.54,56.54,55.21,0.174,1.025,0,0.281,333.3,0,1014.641
"2023-06-02 23:40:00",213,12.18,29.2,0,0,0,0,0,0.01,0.004,0,27.47,27.61,27.3,0.086,58.05,58.89,56.43,0.684,1.575,0,0.635,331.1,0,1014.741
"2023-06-02 23:50:00",214,12.18,29.05,0,0.04,0,0,0,0.009,0.004,0,27.33,27.48,27.19,0.102,57.88,58.3,56.98,1.484,1.775,1.175,0.198,324,0,1014.848
"2023-06-03 00:00:00",215,12.17,28.92,0,0,0,0,0,0.011,0.005,0.001,27.03,27.43,26.86,0.174,59.45,60.94,57.96,0.872,1.65,0,0.625,220.6,0,1015.04
"2023-06-03 00:10:00",216,12.17,28.81,0,0.072,0,0,0,0.01,0.004,0.001,27.18,27.41,26.98,0.155,58.29,61.42,57.79,0.9,1.525,0,0.464,173.3,0,1014.906
"2023-06-03 00:20:00",217,12.17,28.75,0,0.111,0,0,0,0.01,0.004,0,27.35,27.43,27.28,0.049,57.82,59.75,57.78,2.361,3.05,1.55,0.38,181.2,0,1014.612
"2023-06-03 00:30:00",218,12.16,28.74,0,0.034,0,0,0,0.01,0.004,0,27.38,27.43,27.33,0.031,58.53,58.59,58.05,2.279,2.725,1.475,0.313,173.6,0,1014.51
"2023-06-03 00:40:00",219,12.17,28.72,0,0.002,0,0,0,0.01,0.004,0,27.32,27.35,27.28,0.02,58.38,58.4,57.75,1.615,2.3,1.025,0.34,91.4,0,1014.656
"2023-06-03 00:50:00",220,12.17,28.66,0,0,0,0,0,0.01,0.004,0,27.13,27.28,26.92,0.138,60.13,60.54,58.31,0.826,1.4,0,0.435,41.57,0,1014.807
"2023-06-03 01:00:00",221,12.17,28.57,0,0.001,0,0,0,0.01,0.004,0,26.95,27,26.91,0.023,59.38,60.36,59.21,0.901,1.95,0,0.584,338.9,0,1014.944
"2023-06-03 01:10:00",222,12.17,28.44,0,0,0,0,0,0.01,0.004,0,26.86,26.94,26.71,0.072,59.51,59.67,58.99,0.315,1.275,0,0.492,317.4,0,1014.884
"2023-06-03 01:20:00",223,12.16,28.28,0,0,0,0,0,0.01,0.004,0,26.48,26.7,26.39,0.101,61.08,61.77,59.56,1.172,1.7,0.375,0.392,52.02,0,1014.882
"2023-06-03 01:30:00",224,12.16,28.1,0,0,0,0,0,0.011,0.005,0,26.44,26.47,26.41,0.018,60.05,61.68,59.58,1.165,1.75,0.325,0.313,5.32,0,1014.871
"2023-06-03 01:40:00",225,12.18,27.92,0,0,0,0,0,0.011,0.005,0,26.19,26.48,26.01,0.163,62.75,62.75,59.96,1.075,1.8,0.35,0.401,24.61,0,1014.907
"2023-06-03 01:50:00",226,12.18,27.69,0,0,0,0,0,0.011,0.005,0,25.69,26.02,25.36,0.248,60.2,63.7,60.2,0.81,1.525,0,0.49,328.9,0,1014.773
"2023-06-03 02:00:00",227,12.16,27.42,0,0,0,0,0,0.011,0.005,0,25.45,25.54,25.37,0.056,61.22,61.51,58.71,1.038,1.775,0.3,0.385,0.365,0,1014.575
"2023-06-03 02:10:00",228,12.17,27.19,0,0,0,0,0,0.011,0.005,0,25.43,25.5,25.36,0.041,57.7,61.75,57.7,0.556,1.25,0,0.437,310.8,0,1014.534
"2023-06-03 02:20:00",229,12.17,26.98,0,0,0,0,0,0.011,0.005,0,25.53,25.58,25.46,0.035,61.02,61.02,57.74,0,0,0,0,114.7,0,1014.406
"2023-06-03 02:30:00",230,12.17,26.8,0,0,0,0,0,0.009,0.004,0,25.4,25.5,25.29,0.07,61.52,62.23,61.03,0,0,0,0,51.88,0,1014.294
"2023-06-03 02:40:00",231,12.17,26.61,0,0,0,0,0,0.008,0.004,0,25.21,25.27,25.12,0.038,61.17,62.07,60.99,0.038,0.4,0,0.113,30.75,0,1014.268
"2023-06-03 02:50:00",232,12.17,26.45,0,0.113,0,0,0,0.011,0.005,0,25.24,25.39,25.11,0.08,57.03,62.11,57.03,1.081,1.425,0,0.487,323,0,1014.223
"2023-06-03 03:00:00",233,12.17,26.36,0,0.056,0,0,0,0.011,0.005,0,25.46,25.57,25.33,0.077,59.75,59.75,56.02,0.95,1.35,0,0.281,336.3,0,1014.101
"2023-06-03 03:10:00",234,12.18,26.27,0,0,0,0,0,0.009,0.004,0,25.15,25.32,25.02,0.075,59.58,60.37,58.34,0.046,0.675,0,0.154,341.7,0,1014.045
"2023-06-03 03:20:00",235,12.18,26.14,0,0,0,0,0,0.009,0.004,0,24.82,24.99,24.76,0.064,61.1,62.21,58.75,0.369,1.125,0,0.467,66.85,0,1013.814
"2023-06-03 03:30:00",236,12.17,25.99,0,0.016,0,0,0,0.009,0.004,0,24.55,24.8,24.42,0.121,62.75,65.15,61.28,0.2,0.7,0,0.238,217.6,0,1013.776
"2023-06-03 03:40:00",237,12.18,25.82,0,0.012,0,0,0,0.012,0.005,0,24.66,24.74,24.56,0.053,62.28,62.77,61.97,0.306,1.125,0,0.472,251.6,0,1013.857
"2023-06-03 03:50:00",238,12.17,25.7,0,0.02,0,0,0,0.009,0.004,0,24.45,24.61,24.29,0.104,63.04,63.46,61.47,0.989,2.025,0,0.507,292.1,0,1013.777
"2023-06-03 04:00:00",239,12.16,25.58,0,0,0,0,0,0.01,0.004,0,24.09,24.29,23.87,0.148,64.92,65.08,62.62,1.375,1.775,1,0.212,332.8,0,1013.77
"2023-06-03 04:10:00",240,12.17,25.43,0,0,0,0,0,0.011,0.005,0,23.78,23.87,23.7,0.049,64.14,65.57,64.08,1.228,1.575,0.975,0.182,335.8,0,1013.847
"2023-06-03 04:20:00",241,12.17,25.28,0,0,0,0,0,0.01,0.004,0,23.86,23.92,23.81,0.027,64.69,65.98,64.06,0.674,1.3,0,0.472,334,0,1013.91
"2023-06-03 04:30:00",242,12.18,25.13,0,0,0,0,0,0.011,0.005,0,23.68,23.85,23.42,0.141,67.25,67.31,64.78,1.2,1.375,0.95,0.108,5.538,0,1013.968
"2023-06-03 04:40:00",243,12.17,24.98,0,0.001,0,0,0,0.011,0.005,0,23.33,23.39,23.27,0.035,69.79,69.79,66.98,0.259,1.3,0,0.403,95.5,0,1013.957
"2023-06-03 04:50:00",244,12.17,24.8,0,0.001,0,0,0,0.011,0.005,0,23.24,23.32,23.13,0.058,70.63,70.73,67.25,0,0,0,0,52.97,0,1014.06
"2023-06-03 05:00:00",245,12.17,24.61,0,0,0,0,0,0.011,0.005,0,22.93,23.12,22.74,0.115,70.37,73.1,70.37,0.323,1.225,0,0.429,331.1,0,1014.102
"2023-06-03 05:10:00",246,12.17,24.44,0,0.069,0,0,0,0.011,0.005,0,22.9,23.04,22.76,0.082,68.55,70.66,68.52,1.555,1.7,1.25,0.115,335.5,0,1014.166
"2023-06-03 05:20:00",247,12.17,24.33,0,0.038,0,0,0,0.011,0.005,0,22.96,23.08,22.81,0.094,66.95,69.58,66.95,1.784,1.95,1.6,0.118,330.8,0,1014.263
"2023-06-03 05:30:00",248,12.17,24.25,0,0.052,0,0,0,0.011,0.005,0,23.1,23.2,22.97,0.063,67.58,67.58,65.66,1.651,1.8,1.45,0.08,333.8,0,1014.27
"2023-06-03 05:40:00",249,12.17,24.19,0,0.023,0,0,0,0.011,0.005,0.003,23.02,23.12,22.8,0.093,68,68,66.33,1.901,2.15,1.625,0.16,332.8,0,1014.288
"2023-06-03 05:50:00",250,12.16,24.12,0,0.058,0,0,0,0.012,0.005,0.034,22.68,22.88,22.49,0.141,69.21,69.46,67.99,1.851,2.15,1.3,0.287,317.7,0,1014.388
"2023-06-03 06:00:00",251,12.17,24.05,0.681,0.029,0.395,0.127,0,0.02,0.008,0.185,22.82,22.88,22.77,0.035,69.65,69.82,68.96,1.319,1.475,1.2,0.077,318.9,0,1014.537
"2023-06-03 06:10:00",252,12.17,23.97,6.415,0.283,4.647,4.011,0.001,0.031,0.013,0.57,22.49,22.82,22.09,0.234,71.78,71.78,69.35,1.486,1.825,1.025,0.241,304,0,1014.64
"2023-06-03 06:20:00",253,12.17,23.86,19.11,27.65,13.79,14.13,0.001,0.049,0.021,1.202,21.98,22.08,21.89,0.062,71.55,71.98,71.06,1.738,1.975,1.425,0.183,340.6,0,1014.746
"2023-06-03 06:30:00",254,12.18,23.76,37.02,72.56,24.75,26.32,0.002,0.077,0.033,2.03,21.93,22.26,21.82,0.128,66.5,71.91,66.5,1.726,1.925,1.5,0.112,323.9,0,1014.834
"2023-06-03 06:40:00",255,12.16,23.76,59.94,125.2,36.03,39.04,0.002,0.112,0.048,3.01,22.28,22.47,22.1,0.119,68.08,68.46,65.99,1.8,2.05,1.425,0.193,334.3,0,1014.907
"2023-06-03 06:50:00",256,12.17,23.86,87.6,180.7,47.25,57.22,0.003,0.162,0.07,4.128,22.29,22.48,22.11,0.109,68.28,68.28,67.69,1.779,2.1,1.475,0.152,334.8,0,1014.998
"2023-06-03 07:00:00",257,12.17,24.06,116.9,228.6,57.72,78.42,0.005,0.221,0.095,5.381,22.63,22.89,22.48,0.115,67.15,69.2,66.85,1.366,1.725,1.075,0.178,351.4,0,1015.078
"2023-06-03 07:10:00",258,12.17,24.36,147.2,269.8,67.56,102.4,0.006,0.297,0.127,6.737,23.23,23.5,22.91,0.169,65.26,67.22,65.26,1.165,1.55,0.85,0.211,338.5,0,1015.15
"2023-06-03 07:20:00",259,12.17,24.74,180.1,313.9,77.05,129.9,0.009,0.391,0.168,8.25,23.92,24.37,23.55,0.251,62.64,65.34,62.64,0.492,1.075,0,0.437,326.9,0,1015.204
"2023-06-03 07:30:00",260,12.17,25.22,217.6,360.4,85.7,160.4,0.011,0.503,0.216,9.92,24.66,24.95,24.39,0.161,60.44,62.95,60.06,0.764,1.4,0,0.551,330.8,0,1015.267
"2023-06-03 07:40:00",261,12.17,25.75,253.1,395.9,93.7,191.5,0.014,0.636,0.273,11.64,25.3,25.79,24.99,0.229,59.78,60.58,59.36,0.768,1.2,0,0.437,23.43,0,1015.37
