"TOA5","Esolmet_CR6_IP","CR6","9884","CR6.Std.12.01","CPU:20230531_Esolmet_CR6.CR6","58573","Table1_60min"
"TIMESTAMP","RECORD","BattV","PTemp_C","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","I_uv_Avg","Indice_UV_1","Indice_UV_2","I_UVA_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH","RH_Max","RH_Min","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-06-06 12:00:00",119,12.19,32.14,862,619,202.9,770.7,0.184,5.04,2.161,53.97,26.21,27,25.29,0.529,63.67,68.54,59.97,1.841,4.65,0,0.953,148,1017.123,0
"2023-06-06 13:00:00",120,12.18,31.72,398.5,29.88,300.6,363.8,0.113,1.988,0.852,31.18,26.69,27.12,25.91,0.402,55.95,66.9,53.29,1.235,3.275,0,0.92,155.2,1016.55,0
"2023-06-06 14:00:00",121,12.18,32.58,385.4,33.88,292.2,355.4,0.091,2.799,1.2,27.25,27.48,28.49,26.46,0.696,55.35,64.48,50.73,0.437,1.725,0,0.433,325.9,1015.869,0
"2023-06-06 15:00:00",122,12.17,30.85,130.6,0.039,111.5,128.8,0.031,0.575,0.246,10.53,26.98,28.27,26.31,0.614,59.33,62.07,50.54,0.779,1.85,0,0.545,342.8,1015.274,0
"2023-06-06 16:00:00",123,12.19,29.18,129.9,0.111,111,118.7,0.026,1.152,0.494,10.32,26.15,26.58,25.78,0.224,64.22,65.08,57.42,2.185,4.075,0.7,0.822,308.1,1014.689,0
"2023-06-06 17:00:00",124,12.18,29.04,222.6,58.72,161,198.7,0.031,1.355,0.581,15.32,26.46,28.19,25.8,0.502,48.93,63.13,48.64,2.664,4.8,0.525,0.822,263.4,1013.844,0
"2023-06-06 18:00:00",125,12.16,31.84,220.2,279.9,94.6,176.4,0.017,0.226,0.097,12.4,28.69,30.36,27.65,0.75,51.28,55.67,44.36,0.796,3.8,0,0.939,157.8,1013.54,0
"2023-06-06 19:00:00",126,12.18,29.32,28.74,0,23.96,24.29,0.003,0.024,0.01,2.883,26.89,27.66,25.62,0.475,62.95,68.61,50.22,1.17,2.125,0,0.534,39.16,1013.861,0
"2023-06-06 20:00:00",127,12.19,27.18,0.1,0.079,0,0,0,0.011,0.005,0.065,25.15,25.83,24.71,0.357,66.98,72.28,61.01,2.196,3.85,0,0.874,333.4,1014.751,0
"2023-06-06 21:00:00",128,12.19,25.71,0,0.197,0,0.174,0,0.011,0.005,0,24.15,24.72,23.84,0.227,69.05,74.28,65.45,1.875,3.75,0,1.193,215.7,1015.179,0
"2023-06-06 22:00:00",129,12.18,22.75,0.695,0.172,0,0.152,0,0.013,0.005,0,22.92,24.5,21.17,1.28,80.8,87.6,66.08,3.248,7.5,0,2.041,238,1016.452,0
"2023-06-06 23:00:00",130,12.18,22.26,0.007,0.024,0,0.057,0,0.011,0.005,0.001,20.6,21.92,20.04,0.505,96.3,96.5,80.5,2.066,5.575,0,1.225,343.6,1017.774,0
"2023-06-07 00:00:00",131,12.19,22.1,0,0.034,0,0,0,0.011,0.005,0.001,20.42,20.71,20.08,0.193,92.5,96.1,91.4,1.564,3.1,0,0.931,36.81,1017.833,0
"2023-06-07 01:00:00",132,12.18,22.32,0,0.034,0.012,0,0,0.013,0.005,0.001,20.7,20.84,20.43,0.085,94.9,94.9,92,0.64,2.025,0,0.656,334.5,1017.828,0
"2023-06-07 02:00:00",133,12.17,22.11,0,0.047,0,0,0,0.01,0.004,0.001,20.69,21.13,20.33,0.166,86.9,95.8,86.7,2.047,3.35,0.35,0.54,328.7,1017.295,0
"2023-06-07 03:00:00",134,12.18,21.8,0,0.053,0,0,0,0.014,0.006,0.001,20.63,21.16,20.1,0.289,93.4,94.9,86.5,0.603,2.175,0,0.682,236.9,1016.969,0
"2023-06-07 04:00:00",135,12.18,21.61,0,0.005,0,0,0,0.011,0.005,0.001,20.15,20.46,19.84,0.169,95.8,96.3,93,0.629,2.175,0,0.691,345.1,1017.12,0
"2023-06-07 05:00:00",136,12.17,21,0,0.026,0,0,0,0.012,0.005,0.001,19.67,19.94,19.45,0.146,96.3,98.9,95.9,0.164,1.275,0,0.351,318.4,1017.24,0
"2023-06-07 06:00:00",137,12.18,20.86,0.145,0.028,0.077,0.047,0,0.02,0.009,0.04,19.76,19.9,19.53,0.092,95,96.7,93.5,0.079,1.175,0,0.247,347.8,1017.381,0
"2023-06-07 07:00:00",138,12.19,21.29,51.31,74.01,32.61,36.39,0.002,0.233,0.1,2.785,19.62,20.47,19.13,0.426,92.6,97.3,92.5,0.524,1.825,0,0.667,219.9,1017.783,0
"2023-06-07 08:00:00",139,12.18,24.52,227.8,307.4,99.9,172.5,0.014,1.019,0.437,11.33,22.24,23.59,20.46,1.084,79.1,92.4,77.22,0.403,2.325,0,0.709,123,1018.273,0
"2023-06-07 09:00:00",140,12.19,27.66,452.5,487.5,148.4,374.5,0.042,2.438,1.045,23.8,24.51,25.39,23.43,0.522,68.67,79.26,68.44,0.798,1.75,0,0.513,212.3,1018.435,0
"2023-06-07 10:00:00",141,12.17,30.54,668.3,583.4,189.6,580,0.087,4.68,2.007,37.52,26.12,27.2,25.18,0.439,63.47,70.81,63.47,0.757,2.575,0,0.732,170.2,1018.307,0
"2023-06-07 11:00:00",142,12.18,32.04,832,644.9,209.7,741.8,0.15,6.002,2.574,49.05,27.05,27.69,26.18,0.322,61.1,67.45,60.6,1.915,3.925,0,1.017,136.2,1018.211,0
"2023-06-07 12:00:00",143,12.19,33.1,948,651.9,249,846,0.196,7.832,3.359,57.42,27.55,28.13,26.81,0.301,58.72,62.21,57.66,2.128,3.925,0,0.957,266.9,1017.714,0
"2023-06-07 13:00:00",144,12.19,34.91,868,411.7,361.8,775.6,0.18,4.837,2.074,51.79,29.25,30.39,27.91,0.67,53.18,59.08,49.63,1.786,4.15,0,0.884,56.83,1017.025,0
"2023-06-07 14:00:00",145,12.19,34.48,470.8,86.1,320,427.8,0.101,2.865,1.229,30.71,29.45,31.1,28.24,0.852,49.61,53.33,45.33,0.956,2.125,0,0.609,179.6,1016.344,0
"2023-06-07 15:00:00",146,12.17,28.94,127.2,0.225,105.9,118.7,0.027,0.7,0.3,9.65,27.35,29.53,24.29,1.767,81.1,81.1,49.28,1.449,4.05,0,1.084,340.5,1015.972,0.1
"2023-06-07 16:00:00",147,12.17,24.81,43.45,0.181,37.34,46.7,0.008,0.313,0.134,3.521,23.31,24.22,22.86,0.269,81.8,88.3,81.3,3.206,5.325,1.2,0.831,323.1,1015.437,0
"2023-06-07 17:00:00",148,12.18,24.92,16.15,0.033,14.14,17.49,0.002,0.05,0.021,1.351,23.06,23.4,22.75,0.16,81.9,86.9,79.8,2.228,3.475,0.95,0.45,323.7,1015.016,0
"2023-06-07 18:00:00",149,12.18,24.96,18.14,0.081,15.5,17.93,0.002,0.053,0.023,1.451,23.22,23.63,22.86,0.196,76.81,85.7,76.46,1.662,5.425,0,1.213,333.7,1014.683,0
"2023-06-07 19:00:00",150,12.18,25.07,24.71,0.059,20.89,23.05,0.001,0.023,0.01,1.554,23.57,23.73,23.44,0.074,74.83,79.64,74.64,1.586,3.5,0,0.878,320.3,1014.759,0
"2023-06-07 20:00:00",151,12.17,24.97,0.394,0.019,0.225,0.557,0,0.011,0.005,0.07,23.39,23.63,23.08,0.126,75.47,79.64,73.67,1.367,3.625,0,0.871,344.4,1015.321,0
"2023-06-07 21:00:00",152,12.17,25.11,0,0.062,0,0.065,0,0.012,0.005,0,23.81,24.21,23.34,0.172,73.32,75.99,67.47,1.521,3.45,0,0.673,343.8,1017.072,0
"2023-06-07 22:00:00",153,12.18,23.76,0,0.037,0,0,0,0.012,0.005,0,23.09,23.56,21.52,0.621,75.7,75.8,66.33,2.523,5.15,1.15,0.749,23.68,1017.754,0
"2023-06-07 23:00:00",154,12.18,22.63,0,0.102,0,0,0,0.012,0.005,0,21.47,21.72,21.21,0.105,67.48,75.16,67.48,1.856,4.95,0,1.159,277.6,1017.72,0
"2023-06-08 00:00:00",155,12.19,22.73,0,0.045,0,0.028,0,0.011,0.005,0,21.53,22.23,21.1,0.354,71.89,76.22,67,0.453,2.425,0,0.68,277.9,1018.239,0
"2023-06-08 01:00:00",156,12.18,22.15,0,0.045,0,0.108,0,0.011,0.005,0,21.09,21.71,20.36,0.436,87.8,87.8,71.26,1.097,3.35,0,0.949,103.2,1018.536,0
"2023-06-08 02:00:00",157,12.18,21.24,0,0.155,0,0.058,0,0.011,0.005,0,20.36,20.98,19.76,0.392,80,90.9,79.66,1.686,3.65,0,0.809,10.98,1017.936,0
"2023-06-08 03:00:00",158,12.18,21.46,0,0.017,0,0,0,0.01,0.004,0,20.49,21,19.84,0.387,85.7,88.8,79.56,1.4,2.6,0,0.786,328,1017.604,0
"2023-06-08 04:00:00",159,12.16,21.31,0,0.052,0,0,0,0.011,0.005,0,20.17,20.54,19.82,0.19,84.5,86.3,79.66,2.022,2.725,1.25,0.318,20.02,1017.444,0
"2023-06-08 05:00:00",160,12.17,21.13,0,0.028,0,0,0,0.011,0.005,0,20.04,20.26,19.81,0.134,84.4,85.9,82.4,1.596,2.775,0,0.646,195.9,1017.547,0
"2023-06-08 06:00:00",161,12.18,20.55,0.142,0.004,0.08,0.092,0,0.019,0.008,0.039,19.5,19.97,19.2,0.238,91.2,91.4,84.6,0.599,2,0,0.63,0,1017.71,0
"2023-06-08 07:00:00",162,12.17,20.68,42.75,32.1,29.26,32.93,0.002,0.23,0.099,2.789,19.29,19.79,18.98,0.146,88.2,92.3,88.2,0.922,1.525,0,0.458,292.6,1018.388,0
"2023-06-08 08:00:00",163,12.18,23.78,228.4,323.8,96.7,173.9,0.014,1.003,0.43,11.26,21.78,25.82,19.81,1.501,64.85,88.2,64.85,0.332,1.4,0,0.501,126.2,1018.79,0
"2023-06-08 09:00:00",164,12.17,27.92,451.6,513,138.7,374.1,0.041,2.41,1.034,23.46,25.91,26.83,24.73,0.524,63.8,68.64,60.14,0.752,2.2,0,0.605,158.8,1019.153,0
"2023-06-08 10:00:00",165,12.18,30.59,666.5,636.3,166.4,584.2,0.089,4.812,2.064,36.93,26.67,27.31,25.95,0.376,62.1,64.96,59.59,1.241,2.725,0,0.637,211.7,1019.354,0
"2023-06-08 11:00:00",166,12.18,32.18,828,665.9,193.7,739.1,0.145,6.925,2.97,47.38,27.11,28.28,26.17,0.49,58.15,63.16,57,1.542,3.2,0,0.693,302.3,1019.223,0
"2023-06-08 12:00:00",167,12.19,33.6,945,688.4,220.1,845,0.187,7.922,3.397,55.15,28.22,29.21,27.18,0.545,54.29,58.97,52.76,1.53,3.65,0.225,0.712,270.2,1018.513,0
"2023-06-08 13:00:00",168,12.19,34.7,724.2,296.8,340.5,650.7,0.163,4.38,1.878,46.43,29.65,30.53,28.83,0.403,52.44,56.05,49.67,1.251,2.925,0,0.684,56.13,1017.76,0
"2023-06-08 14:00:00",169,12.19,35.59,748,347.6,333.7,672.2,0.155,4.586,1.966,46.09,30.18,30.88,29.35,0.396,51.28,54.65,49.52,1.444,2.65,0,0.727,92.2,1017.023,0
"2023-06-08 15:00:00",170,12.19,37.18,680.2,439.5,239.6,605.3,0.13,4.969,2.131,42.07,31.37,33.2,29.41,1.255,45.66,54.41,44.94,1.261,3.15,0,0.667,140.7,1015.92,0
"2023-06-08 16:00:00",171,12.19,37.19,513,356.2,204.2,454.2,0.08,1.651,0.708,30.55,32.14,33.21,31.49,0.494,47.54,49.84,44.76,1.702,4.6,0,1.09,175.8,1015.013,0
"2023-06-08 17:00:00",172,12.19,36.57,272,146.7,159.5,236.2,0.039,0.876,0.376,18.86,32.27,33.47,31.11,0.769,50.41,50.77,45.13,0.71,2.175,0,0.629,56.32,1014.327,0
"2023-06-08 18:00:00",173,12.18,35.24,119.5,58.35,88.2,102.3,0.013,0.262,0.112,9.23,31.24,31.79,30.7,0.291,52.43,52.55,49.42,0.846,2.125,0,0.633,40.75,1014.066,0
"2023-06-08 19:00:00",174,12.18,33.43,47.42,52.8,33.32,38.12,0.003,0.025,0.011,2.795,30.91,31.12,30.62,0.135,53.42,53.42,50.8,0.392,1.775,0,0.486,351.1,1014.332,0
"2023-06-08 20:00:00",175,12.17,31.37,1.638,2.556,1.044,0.753,0,0.01,0.004,0.101,29.46,30.59,28.79,0.52,55.2,63.36,53.19,1.236,3.4,0,0.684,11.43,1014.863,0
"2023-06-08 21:00:00",176,12.19,30.24,0,0.004,0,0,0,0.013,0.005,0.001,28.58,28.88,28.27,0.215,60.55,60.61,53.52,0.773,2.175,0,0.659,349.1,1015.527,0
"2023-06-08 22:00:00",177,12.18,29.23,0,0.001,0,0,0,0.01,0.004,0.001,27.61,28.34,27.06,0.355,66.73,68.53,61.19,1.405,2.075,0.475,0.273,330,1016.292,0
"2023-06-08 23:00:00",178,12.19,27.82,0,0.001,0,0,0,0.012,0.005,0,26.51,27.27,25.64,0.539,72.98,73.38,64.32,1.4,2.225,0,0.541,336.8,1016.59,0
"2023-06-09 00:00:00",179,12.18,26.16,0,0.024,0,0,0,0.012,0.005,0,24.83,25.91,23.97,0.66,74.42,77.97,68.77,1.76,2.325,0.7,0.296,343.2,1016.801,0
"2023-06-09 01:00:00",180,12.17,25.21,0,0.145,0,0,0,0.012,0.005,0.001,24.24,25.25,23.3,0.523,65.14,78.91,64.1,1.112,2.6,0,0.685,312.5,1017.11,0
"2023-06-09 02:00:00",181,12.19,24.95,0,0.098,0,0,0,0.011,0.005,0,23.97,25.16,22.86,0.762,75.82,75.82,64.14,2.02,2.75,1.375,0.276,334.6,1017.273,0
"2023-06-09 03:00:00",182,12.17,24.32,0,0.056,0,0,0,0.009,0.004,0,23.36,23.71,22.85,0.275,73.83,77.56,72.49,1.162,2.1,0,0.463,348,1017.263,0
"2023-06-09 04:00:00",183,12.19,23.93,0,0.003,0,0,0,0.011,0.005,0.001,22.88,23.34,22.28,0.241,74.32,76.36,72.14,1.868,2.5,1.1,0.394,310.7,1017.212,0
"2023-06-09 05:00:00",184,12.18,23.21,0,0.005,0,0,0,0.011,0.005,0,22.09,22.31,21.73,0.19,75.49,76.05,73,1.629,2.55,0,0.63,343.5,1017.315,0
"2023-06-09 06:00:00",185,12.18,22.4,0.195,0.037,0.14,0.088,0,0.02,0.009,0.037,21.35,21.71,20.71,0.297,72.8,80.5,72.67,1.147,2.25,0,0.62,322.9,1017.598,0
"2023-06-09 07:00:00",186,12.17,23.24,54.48,117.1,29.77,34.31,0.002,0.229,0.098,2.795,22.06,22.81,21.69,0.23,68.28,73.04,68.28,0.99,1.525,0,0.375,348,1018.005,0
"2023-06-09 08:00:00",187,12.17,26.9,243.5,422.2,81.5,176.3,0.014,0.978,0.42,11.38,24.95,26.03,22.86,0.831,63.38,69.62,60.54,0.487,1.9,0,0.621,185.6,1018.355,0
"2023-06-09 09:00:00",188,12.18,29.47,456,564.8,117.6,375.2,0.04,2.32,0.995,23.22,26.36,27.67,25.17,0.615,57.94,63.06,57.46,1.594,2.75,0,0.611,165.9,1018.54,0
"2023-06-09 10:00:00",189,12.18,32.17,671.3,663.1,150.5,585.6,0.086,4.711,2.02,36.42,27.94,29.14,26.67,0.748,57.56,61.11,54.28,1.039,2.85,0,0.795,172.1,1018.653,0
"2023-06-09 11:00:00",190,12.18,33.93,848,738.4,161.1,757.5,0.148,7.064,3.029,48.37,28.91,29.7,27.75,0.542,54.99,59.37,53.06,1.371,3.075,0,0.73,265.3,1018.3,0
"2023-06-09 12:00:00",191,12.18,35.54,971,794.4,156.3,872,0.197,8.29,3.557,57.37,30.2,31,28.96,0.43,45.39,55,45.39,1.194,2.925,0,0.739,296.7,1017.435,0
"2023-06-09 13:00:00",192,12.18,36.89,1018,803,166.6,913,0.213,8.66,3.714,60.34,31.52,32.89,30.15,0.737,42.62,48.6,40.87,1.619,3.575,0,0.866,158.1,1016.523,0
"2023-06-09 14:00:00",193,12.19,37.66,984,781.9,173.8,881,0.195,7.039,3.019,57.73,32.36,33.52,31.16,0.518,38.14,44.49,36.5,2.64,5.4,0,1.2,170.1,1015.728,0
"2023-06-09 15:00:00",194,12.19,39.54,858,707.4,184.7,761.5,0.146,4.739,2.032,48.51,34.09,34.88,32.8,0.513,29.71,39.04,27.83,2.098,4.35,0,1.031,201.5,1014.975,0
"2023-06-09 16:00:00",195,12.18,40.6,685.8,624.8,177.1,597.1,0.091,2.674,1.146,37.04,35.27,36.14,34.3,0.488,29.43,32.55,28.31,1.49,3.275,0,0.888,143.8,1014.057,0
"2023-06-09 17:00:00",196,12.2,40.74,478.8,532.4,146.4,396.5,0.045,1.11,0.476,24.07,35.91,36.93,35.06,0.523,29.63,29.97,28.16,1.667,4.25,0,0.944,232.6,1013.478,0
"2023-06-09 18:00:00",197,12.19,39.8,254.3,394.6,93.5,188.9,0.016,0.301,0.129,12.3,36.09,37.18,34.9,0.61,28.22,30.3,27.56,0.647,3.025,0,0.743,102.9,1013.189,0
"2023-06-09 19:00:00",198,12.17,36.89,68.26,138,37.21,43.23,0.003,0.032,0.014,3.739,34.42,37.01,32.78,0.975,38.83,38.83,27.93,0.727,1.95,0,0.613,153.3,1013.326,11.4
"2023-06-09 20:00:00",199,12.18,33.35,0.8,0,0.458,0.365,0,0.01,0.004,0.142,31.59,32.75,30.08,0.869,50.27,50.27,38.71,0.328,1.65,0,0.477,339.9,1013.786,0.9
"2023-06-09 21:00:00",200,12.17,30.58,0,0.001,0,0,0,0.011,0.005,0.001,28.78,30.03,28.33,0.439,53.27,54.1,50.05,1.921,2.65,0.4,0.422,322.3,1014.546,0
"2023-06-09 22:00:00",201,12.18,29.34,0,0.014,0,0,0,0.01,0.004,0.001,28.13,28.43,27.74,0.157,51.95,54.68,50.64,1.804,2.925,0.4,0.46,340.9,1015.187,0
"2023-06-09 23:00:00",202,12.18,28.7,0,0.052,0,0,0,0.011,0.005,0.001,27.89,28.09,27.62,0.133,49.99,52.99,49.58,1.02,3.05,0,0.738,103.8,1015.604,0
"2023-06-10 00:00:00",203,12.18,28.27,0,0.042,0,0,0,0.01,0.004,0.001,27.69,28.12,27.36,0.186,53.53,53.9,47.53,0.601,3.175,0,0.755,149.8,1016.225,0
"2023-06-10 01:00:00",204,12.18,27.42,0,0.012,0,0,0,0.011,0.005,0.001,26.66,27.5,25.75,0.52,62.01,62.68,53.36,0.848,2.325,0,0.585,331.4,1016.28,0
"2023-06-10 02:00:00",205,12.18,26.11,0,0.002,0,0,0,0.012,0.005,0,24.97,25.76,24.42,0.379,69.33,69.61,62.04,1.071,2.25,0,0.594,329.5,1016.178,0
"2023-06-10 03:00:00",206,12.17,25.17,0,0.024,0,0,0,0.011,0.005,0,24.07,24.6,23.42,0.383,65.02,71.71,62.48,1.513,2.3,0,0.405,25.3,1016.179,0
"2023-06-10 04:00:00",207,12.18,24.61,0,0.016,0,0,0,0.012,0.005,0,23.59,23.87,23.22,0.16,72.53,72.56,65.15,1.278,1.9,0,0.526,337.1,1016.346,0
"2023-06-10 05:00:00",208,12.19,24.47,0,0.036,0,0,0,0.011,0.005,0,23.28,23.77,22.85,0.244,74.57,76.21,70.97,1.756,2.55,1.175,0.292,333.2,1016.755,0
"2023-06-10 06:00:00",209,12.18,23.95,0.19,0.033,0.123,0.147,0,0.017,0.007,0.028,22.69,23.22,22.37,0.235,71.35,76.34,67.4,1.677,2.2,1.1,0.237,342.5,1017.096,0
"2023-06-10 07:00:00",210,12.18,24.37,51.32,42.79,36.73,39.75,0.002,0.221,0.095,2.611,23.06,24.13,22.46,0.433,70.43,72.96,68.77,0.663,1.7,0,0.547,345.8,1017.81,0
"2023-06-10 08:00:00",211,12.18,27.45,222.6,286.2,102.3,168.4,0.014,0.976,0.419,10.93,25.61,27.19,24.08,1.109,64.66,70.89,63.42,0.832,2.575,0,0.634,134.6,1018.189,0
"2023-06-10 09:00:00",212,12.19,30.45,451.9,501.9,145.4,372.4,0.041,2.37,1.016,23.46,27.39,28.91,26.16,0.852,62.08,67.45,58.88,0.911,2.375,0,0.665,96,1018.245,0
"2023-06-10 10:00:00",213,12.19,32.65,663.6,618.5,172.1,579.5,0.088,4.79,2.054,36.83,28.53,29.86,27.83,0.391,56.88,63.16,56.43,1.269,2.85,0,0.764,127.2,1018.06,0
"2023-06-10 11:00:00",214,12.19,34.13,837,674.6,199.2,748.1,0.149,7.1,3.044,48.76,29.3,30.57,28.18,0.585,53.4,61.97,53.4,2.124,4.325,0.325,0.967,149.1,1017.902,0
"2023-06-10 12:00:00",215,12.19,35.87,953,696.6,222.5,855,0.195,8.27,3.546,56.93,30.65,31.37,29.57,0.421,53.2,55.11,50.21,1.821,4,0,0.97,220.7,1017.362,0
"2023-06-10 13:00:00",216,12.19,36.69,990,677.4,247.9,888,0.207,8.31,3.564,58.82,31.31,32.41,30.38,0.585,47.56,53.62,44.8,2.115,4.625,0,1.126,209.3,1016.572,0
"2023-06-10 14:00:00",217,12.18,38.22,952,683.8,228.7,852,0.192,7.035,3.017,56.54,32.72,34.11,31.31,0.752,41.61,48.09,41.06,1.88,4.6,0,1.014,238.3,1015.743,0
"2023-06-10 15:00:00",218,12.18,39.51,843,628.4,231.5,748.4,0.146,4.799,2.058,48.4,33.59,34.7,32.44,0.598,42.38,45.31,40.12,1.738,3.925,0,0.883,76.55,1014.73,0
"2023-06-10 16:00:00",219,12.18,40.63,661.7,522.7,221.9,575,0.09,2.406,1.032,36.45,34.97,35.62,33.8,0.365,39.39,41.79,37.27,1.876,3.925,0,0.87,155.7,1014.046,0
"2023-06-10 17:00:00",220,12.19,39.69,413.7,366.1,167,346.6,0.042,0.653,0.28,21.77,34.91,35.78,33.8,0.379,39.61,39.77,36.61,2.015,4.625,0,0.874,176.9,1013.411,0
"2023-06-10 18:00:00",221,12.19,36.33,92.3,20.55,67.35,73.46,0.01,0.149,0.064,6.883,33.39,33.86,32.93,0.228,41.92,42.04,39.34,0.951,2.25,0,0.703,167.6,1013.239,0
"2023-06-10 19:00:00",222,12.18,34.36,18.3,3.919,14.8,14.6,0.002,0.026,0.011,1.787,32.61,32.92,32.28,0.169,46.21,47.04,41.42,0.456,1.825,0,0.547,328,1013.53,0
"2023-06-10 20:00:00",223,12.19,32.81,2.523,0,1.948,1.9,0,0.011,0.005,0.109,30.99,32.27,30.32,0.64,53.31,54.04,46.06,1.419,2.025,0,0.427,327.9,1013.804,0
"2023-06-10 21:00:00",224,12.19,31.28,0,0.003,0,0,0,0.01,0.004,0.001,29.86,30.36,29.39,0.256,56.52,56.52,52.44,1.646,2.625,0.825,0.419,334.9,1014.366,0
"2023-06-10 22:00:00",225,12.18,30.04,0,0.031,0,0,0,0.011,0.005,0.001,28.76,29.36,28.06,0.352,56.88,62.28,55.63,1.523,1.925,0.95,0.194,319.4,1014.878,0
"2023-06-10 23:00:00",226,12.17,29.66,0,0.027,0,0,0,0.01,0.004,0.001,28.45,29.04,28.03,0.19,59.96,62.49,56.58,1.319,2.925,0,0.711,336.4,1015.531,0
"2023-06-11 00:00:00",227,12.18,29.06,0,0.064,0,0,0,0.01,0.004,0.001,28.09,28.35,27.74,0.155,56.56,61.81,52.98,1.155,2.95,0,0.843,264,1015.903,0
"2023-06-11 01:00:00",228,12.19,27.97,0,0,0,0,0,0.011,0.005,0.001,27.05,27.77,26.1,0.574,66.45,66.45,55.99,0.466,1.825,0,0.493,333,1015.965,0
"2023-06-11 02:00:00",229,12.17,26.72,0,0.009,0,0,0,0.011,0.005,0,25.67,26.09,25.03,0.277,69.72,70.45,63.41,0.434,1.5,0,0.494,345.2,1015.802,0
"2023-06-11 03:00:00",230,12.19,25.91,0,0.017,0,0,0,0.012,0.005,0.001,24.86,25.33,24.08,0.35,71.79,71.99,65.39,0.87,1.975,0,0.672,338.4,1015.707,0
"2023-06-11 04:00:00",231,12.18,24.88,0,0.008,0,0,0,0.011,0.005,0,23.63,24.28,23.07,0.366,73.97,76.64,70.81,1.801,2.475,1.25,0.235,334.5,1015.936,0
"2023-06-11 05:00:00",232,12.17,24.26,0,0.011,0,0,0,0.01,0.004,0,23.13,23.66,22.65,0.285,76.57,76.8,73.43,1.632,2.325,1,0.276,331.8,1016.116,0
"2023-06-11 06:00:00",233,12.19,23.8,0.152,0.03,0.068,0.018,0,0.019,0.008,0.036,22.73,23,22.34,0.14,76.89,76.89,73.45,1.43,1.975,0.85,0.189,338,1016.311,0
"2023-06-11 07:00:00",234,12.19,24.41,51.86,95.6,30.5,35.02,0.002,0.216,0.093,2.688,23.18,24.15,22.28,0.535,70.45,77.09,69.16,0.755,1.6,0,0.472,0.372,1016.792,0
"2023-06-11 08:00:00",235,12.18,27.64,224.3,335.1,90.8,165.9,0.013,0.903,0.387,10.59,25.99,28.5,23.89,1.354,57.4,71.14,57.4,0.257,1.175,0,0.36,194.8,1017.485,0
"2023-06-11 09:00:00",236,12.19,30.69,443.8,500.4,138.6,365,0.038,2.247,0.964,22.3,28.22,29.03,27.65,0.452,53.08,58.99,52.04,1.1,2.775,0,0.629,155,1018.014,0
"2023-06-11 10:00:00",237,12.19,33.13,661.5,627.5,163.3,576.5,0.083,4.575,1.962,35.92,29.28,30.08,28.69,0.357,50.43,52.98,48.47,1.386,2.825,0,0.722,151.7,1018.006,0
"2023-06-11 11:00:00",238,12.17,34.79,837,713,170.4,747.8,0.143,6.715,2.879,47.91,29.91,31.02,29.11,0.531,46.92,51.22,46.74,1.549,3.925,0,0.861,187.2,1017.682,0
"2023-06-11 12:00:00",239,12.19,35.72,943,727.6,186.9,847,0.182,7.735,3.317,55.06,30.61,31.7,29.32,0.582,46.74,51.54,45.85,2.064,4.05,0.45,0.681,282.1,1017.039,0
"2023-06-11 13:00:00",240,12.18,37.35,981,733.9,191.5,879,0.197,7.827,3.356,57.76,32.34,33.16,31.33,0.431,43.61,46.8,42.17,1.868,4.3,0,0.972,54.19,1016.19,0
"2023-06-11 14:00:00",241,12.18,38.95,975,714.7,219.1,867,0.188,6.724,2.883,56.7,33.38,34.25,32.4,0.517,39.07,44.94,38.44,2.316,5.575,0.225,1.104,241.6,1015.283,0
"2023-06-11 15:00:00",242,12.19,41.04,859,639,231.8,755.2,0.145,4.006,1.718,48.67,35,36.7,32.84,0.96,36.23,40.2,32.8,1.663,4.3,0,1.07,281.7,1014.541,0
"2023-06-11 16:00:00",243,12.18,39.04,350.2,116.2,203.9,303.8,0.061,1.168,0.501,23.14,34.83,35.71,33.95,0.547,32.98,35.54,29.94,1.446,4.1,0,1.025,290.6,1014.007,0
"2023-06-11 17:00:00",244,12.18,35.57,111.7,0.003,95.4,106.9,0.016,0.333,0.143,8.08,33.22,34.4,32.76,0.548,38.66,40.48,32.37,2.46,4.775,0.325,0.916,341.2,1013.763,0
"2023-06-11 18:00:00",245,12.18,34.22,46.09,0.011,39.47,47.27,0.005,0.062,0.027,3.303,32.53,32.83,32.32,0.148,40.12,40.3,37.34,2.413,4.45,0.85,0.602,265.2,1014.119,0
"2023-06-11 19:00:00",246,12.19,33.26,23.12,0.04,19.03,19.41,0.002,0.027,0.012,1.627,31.85,32.45,30.84,0.497,42.17,43.49,28.97,2.149,5.775,0,1.462,5.767,1014.343,0
"2023-06-11 20:00:00",247,12.18,31.92,0.878,0.034,0.538,0.555,0,0.01,0.004,0.103,30.53,30.87,30.29,0.16,37.43,41.97,36.18,2.186,4.225,0,1.149,337.6,1014.823,0
"2023-06-11 21:00:00",248,12.19,31.28,0,0.017,0,0,0,0.011,0.005,0.001,30.11,30.32,29.59,0.135,42.15,42.56,37.46,0.477,3.975,0,0.895,111,1015.374,0
