TOA5	CR1000-ESOLMET_LOC	CR1000	23644	CR1000.Std.32.05	CPU:20230124_ESOLMET-CR1000.CR1	62682	Tabla_1_min																
24/01/2023 15:50	141	512.1	840	73.75	660.2	0.159	6.348	2.722	28.51	28.68	28.3	0.103	31.26	31.82	30.93	0.281	2.9	6.2	0.95	1.234	2.999	873.553	0
24/01/2023 15:51	142	508.7	839	73.6	657.3	0.158	6.317	2.709	28.77	28.88	28.64	0.06	30.93	31.2	30.45	0.224	3.825	5.45	0.95	0.989	2.927	873.6307	0
24/01/2023 15:52	143	502.7	828	73.87	650.2	0.157	6.267	2.688	28.58	28.85	28.27	0.158	30.88	31.41	30.56	0.204	4.812	6.95	3.95	0.842	3.023	873.4713	0
24/01/2023 15:53	144	496.7	820	73.96	641.5	0.156	6.221	2.668	28.17	28.34	28.1	0.059	31.66	32.02	31.34	0.179	3.638	4.7	2.45	0.553	2.999	873.553	0
24/01/2023 15:54	145	493.3	821	73.96	638.5	0.155	6.199	2.658	28.32	28.57	28.13	0.123	31.74	32.09	31.31	0.187	2.838	5.45	0.95	0.827	2.878	873.6332	0
24/01/2023 15:55	146	490.5	821	73.96	636.8	0.154	6.174	2.647	28.61	28.71	28.51	0.05	31.03	31.2	30.8	0.095	4.387	7.7	2.45	1.054	2.927	873.6332	0
24/01/2023 15:56	147	488.7	822	73.96	634.4	0.154	6.154	2.639	28.69	28.78	28.61	0.04	30.84	31.1	30.56	0.132	3.3	4.7	1.7	0.704	2.927	873.6332	0
24/01/2023 15:57	148	485.4	822	73.9	630.5	0.153	6.129	2.628	28.7	28.88	28.57	0.072	31.23	31.58	30.9	0.197	2.425	3.95	0.95	0.656	2.951	873.6332	0
24/01/2023 15:58	149	481.8	822	73.55	627.8	0.153	6.102	2.617	29	29.19	28.81	0.085	30.89	31.03	30.56	0.107	3.338	6.2	1.7	1.15	2.878	873.6332	0
24/01/2023 15:59	150	478.3	818	73.4	623.4	0.152	6.071	2.603	29.01	29.19	28.88	0.072	30.78	31.31	30.01	0.37	4.35	6.95	2.45	0.992	2.83	873.6318	0
24/01/2023 16:00	151	474.8	817	73.46	620	0.151	6.042	2.591	29.03	29.12	28.95	0.041	30.71	30.86	30.52	0.088	4.975	7.7	3.2	0.987	2.951	873.5529	0
24/01/2023 16:01	152	471.2	812	73.54	614.8	0.15	6.009	2.577	29.02	29.09	28.88	0.049	30.39	30.97	30.08	0.178	4.212	6.2	3.2	0.772	2.902	873.6318	0
24/01/2023 16:02	153	468.5	810	73.6	610.5	0.149	5.977	2.563	28.86	28.95	28.68	0.064	30.54	30.73	30.39	0.082	4.987	6.2	3.95	0.686	2.878	873.5501	0
24/01/2023 16:03	154	465.7	809	73.6	606.9	0.149	5.949	2.551	28.72	28.85	28.61	0.044	30.89	31.07	30.69	0.095	5.062	6.95	3.2	0.963	2.902	873.4697	0
24/01/2023 16:04	155	462.4	808	73.6	604	0.148	5.921	2.539	28.73	28.85	28.61	0.054	31.05	31.31	30.63	0.198	5.362	6.95	3.95	0.8	3.023	873.4697	0
24/01/2023 16:05	156	458.2	805	73.6	599.9	0.147	5.893	2.527	28.8	28.92	28.71	0.037	30.81	31.1	30.52	0.153	4.65	7.7	0.95	1.826	2.83	873.4697	0
24/01/2023 16:06	157	455.7	805	73.58	597.2	0.147	5.866	2.515	28.83	28.95	28.74	0.052	30.9	31.1	30.59	0.112	4.275	6.95	1.7	1.132	3.023	873.4698	0
24/01/2023 16:07	158	453.3	805	73.54	595	0.146	5.84	2.504	28.82	28.92	28.71	0.046	30.88	31.07	30.59	0.131	5.1	7.7	2.45	1.302	2.951	873.4774	0
24/01/2023 16:08	159	448.6	802	73.27	589.8	0.145	5.808	2.49	28.84	28.95	28.75	0.039	30.94	31.31	30.22	0.236	3.525	5.45	1.7	0.837	2.975	873.5579	0
24/01/2023 16:09	160	443.5	798.1	73.24	584.2	0.144	5.774	2.476	28.9	29.02	28.78	0.063	30.64	31.03	30.29	0.209	2.988	5.45	0.95	0.988	2.927	873.6422	0
24/01/2023 16:10	161	440.8	798	72.96	581.7	0.144	5.748	2.465	28.97	29.09	28.88	0.04	30.64	31.1	30.15	0.303	3.637	6.2	1.7	1.164	2.927	873.5618	0
24/01/2023 16:11	162	437.4	796.9	72.74	578	0.143	5.721	2.453	29.11	29.22	28.98	0.048	30.51	30.69	30.22	0.111	3.238	6.2	0.95	1.108	2.927	873.5596	0
24/01/2023 16:12	163	433.5	794.1	72.53	573.8	0.142	5.693	2.441	29.2	29.29	29.09	0.046	30.16	30.28	29.98	0.069	4.025	5.45	2.45	0.681	2.951	873.5579	0
24/01/2023 16:13	164	427.4	786.4	72.35	565.1	0.141	5.657	2.426	29.16	29.29	29.09	0.033	30.06	30.49	29.71	0.238	2.04	5.45	0	1.074	2.951	873.5553	0
24/01/2023 16:14	165	423.4	784.7	71.81	559.9	0.141	5.627	2.413	29.16	29.26	29.05	0.045	30.23	30.42	29.98	0.115	2.575	3.95	0.95	0.727	2.999	873.4738	0
24/01/2023 16:15	166	420.4	785.6	71.33	557.7	0.14	5.606	2.404	29.31	29.46	29.19	0.075	30.13	30.32	30.01	0.078	2.438	3.95	0.95	0.827	2.999	873.4757	0
24/01/2023 16:16	167	414.6	778.2	71.09	551.7	0.139	5.574	2.39	29.48	29.6	29.36	0.052	29.62	30.15	29.19	0.25	4.912	6.95	1.7	1.218	2.878	873.6365	0
24/01/2023 16:17	168	411.7	772.9	71.09	545.7	0.139	5.543	2.377	29.16	29.36	28.98	0.095	29.96	30.35	29.6	0.164	4.575	6.2	3.2	0.789	2.927	873.6345	0
24/01/2023 16:18	169	407.4	767.1	71.05	540.3	0.138	5.512	2.364	29	29.12	28.85	0.062	30.15	30.32	29.91	0.102	5.275	7.7	3.95	0.837	2.927	873.5536	0
24/01/2023 16:19	170	404	763.5	70.58	536.1	0.137	5.486	2.353	28.75	28.88	28.64	0.055	30.62	30.9	30.28	0.152	5.35	6.95	2.45	1.011	2.951	873.553	0
24/01/2023 16:20	171	400.5	758.5	70.37	532.2	0.137	5.461	2.342	28.68	28.78	28.61	0.038	30.49	30.86	30.25	0.16	4.925	7.7	2.45	1.196	2.83	873.5514	0
24/01/2023 16:21	172	397.8	759.2	70.37	528.6	0.136	5.436	2.331	28.7	28.81	28.57	0.047	30.41	30.66	30.25	0.094	3.375	4.7	1.7	0.742	2.951	873.4721	0
24/01/2023 16:22	173	395.5	762.7	69.86	527.6	0.135	5.414	2.322	28.74	28.81	28.64	0.038	30.53	30.9	30.32	0.139	4.937	6.95	2.45	1.205	2.951	873.5511	0
24/01/2023 16:23	174	391.4	761.1	69.65	524	0.135	5.396	2.314	28.77	28.88	28.61	0.056	30.82	31.03	30.35	0.147	4.912	6.2	3.95	0.686	3.048	873.4705	0
24/01/2023 16:24	175	387.3	758.7	69.43	520.3	0.134	5.369	2.302	28.8	28.92	28.71	0.046	30.72	31.03	30.35	0.2	4.4	6.95	1.7	1.249	2.878	873.4717	0
24/01/2023 16:25	176	383.2	755.8	68.94	515.8	0.134	5.344	2.292	28.81	28.92	28.64	0.062	30.35	30.63	30.11	0.109	5.7	6.95	3.95	0.758	2.975	873.5505	0
24/01/2023 16:26	177	376.5	745.1	68.68	505.7	0.133	5.312	2.278	28.62	28.74	28.51	0.05	30.92	31.17	30.49	0.162	3.338	5.45	0.95	1.174	2.975	873.4715	0
24/01/2023 16:27	178	369.1	736.2	68.16	497.6	0.132	5.286	2.267	28.76	28.92	28.68	0.055	30.65	31	30.11	0.224	4.662	6.2	2.45	0.892	2.902	873.5567	0
24/01/2023 16:28	179	364.7	732.8	67.73	491.9	0.132	5.264	2.257	28.86	28.98	28.75	0.049	30.4	30.59	30.22	0.091	3.075	4.7	0.95	1.218	2.951	873.4763	0
24/01/2023 16:29	180	360.5	732.3	67.37	487.6	0.131	5.242	2.248	29.1	29.22	28.88	0.092	30.36	30.59	30.18	0.103	2.675	4.7	0.95	1.009	2.878	873.475	0
24/01/2023 16:30	181	357.7	734	66.8	485.3	0.13	5.22	2.238	29.34	29.43	29.19	0.055	30.02	30.39	29.64	0.164	2.875	5.45	0.95	1.055	2.854	873.4788	0
24/01/2023 16:31	182	356.5	736.5	66.63	484.7	0.13	5.202	2.231	29.33	29.46	29.22	0.05	29.96	30.25	29.6	0.165	4.1	6.2	1.7	1.127	2.951	873.3976	0
24/01/2023 16:32	183	354.4	736.4	66.2	481.9	0.13	5.183	2.223	29.25	29.36	29.15	0.046	30.27	30.59	29.94	0.178	3.9	5.45	2.45	0.736	3.023	873.4764	0
24/01/2023 16:33	184	348.5	728.9	66.06	474.5	0.129	5.158	2.212	29.12	29.29	28.98	0.078	30.2	30.56	29.67	0.225	3.425	4.7	1.7	0.741	2.927	873.4749	0
24/01/2023 16:34	185	345.9	728.6	65.65	471.3	0.128	5.137	2.203	28.93	29.05	28.75	0.076	30.27	30.52	30.01	0.152	3.863	5.45	2.45	0.672	2.927	873.4749	0
24/01/2023 16:35	186	343.7	729.8	65.34	468	0.128	5.117	2.194	28.75	28.85	28.61	0.045	30.73	30.97	30.49	0.099	2.5	3.95	0.95	0.696	2.975	873.4738	0
24/01/2023 16:36	187	339.7	727.9	64.75	464.8	0.127	5.096	2.185	28.72	28.81	28.64	0.045	30.65	30.93	30.42	0.157	3.588	5.45	1.7	0.768	3.023	873.4731	0
24/01/2023 16:37	188	336	726.6	64.55	461.3	0.127	5.077	2.177	28.76	28.88	28.64	0.07	30.7	30.93	30.25	0.179	3.312	5.45	0.95	1.152	2.902	873.4773	0
24/01/2023 16:38	189	333	723.9	64.24	457.9	0.126	5.053	2.167	28.77	28.85	28.64	0.055	30.5	30.8	30.18	0.195	4.312	5.45	3.2	0.605	2.902	873.3964	0
24/01/2023 16:39	190	330.5	722.6	63.94	454.4	0.126	5.037	2.16	28.51	28.68	28.34	0.08	30.66	30.97	30.32	0.182	3.013	3.95	1.7	0.524	2.902	873.4755	0
24/01/2023 16:40	191	326.5	720.5	63.87	449.2	0.125	5.014	2.15	28.39	28.47	28.3	0.041	30.91	31.03	30.8	0.058	2.263	3.2	0.95	0.637	2.951	873.4754	0
24/01/2023 16:41	192	321.2	717.4	63.06	443.6	0.125	4.993	2.141	28.48	28.64	28.37	0.069	30.99	31.24	30.83	0.078	2.9	6.95	0.95	1.586	2.951	873.4716	0
24/01/2023 16:42	193	316.4	714	62.47	438.7	0.124	4.971	2.132	28.66	28.78	28.54	0.054	30.97	31.24	30.69	0.151	3.35	6.2	0.95	1.059	2.999	873.3163	0
24/01/2023 16:43	194	313.4	714.4	62.3	435.9	0.124	4.953	2.124	28.77	28.89	28.65	0.068	30.87	31.07	30.25	0.171	3.4	6.95	1.7	1.334	3.072	873.3221	0
24/01/2023 16:44	195	311.2	711.7	61.78	433.4	0.123	4.936	2.117	28.7	28.89	28.54	0.082	30.67	30.93	30.22	0.18	6.637	8.45	5.45	0.689	2.999	873.4106	0
24/01/2023 16:45	196	308.3	707.7	61.75	428.7	0.123	4.914	2.107	28.51	28.61	28.41	0.051	30.98	31.27	30.69	0.115	6.1	7.7	4.7	0.838	2.975	873.3255	0
24/01/2023 16:46	197	303.9	701.6	61.74	423.1	0.122	4.891	2.097	28.35	28.51	28.24	0.07	31.08	31.31	30.8	0.12	6.05	7.7	3.95	0.831	2.491	873.32	0
24/01/2023 16:47	198	300.1	701.7	61.21	418.8	0.122	4.872	2.089	28.3	28.44	28.2	0.063	31.32	31.51	31.1	0.094	3.675	5.45	1.7	1.051	2.902	873.0027	0
24/01/2023 16:48	199	295.3	700.5	60.78	414.3	0.121	4.856	2.082	28.51	28.68	28.37	0.07	30.99	31.21	30.49	0.135	3.363	4.7	1.7	0.549	2.902	873.4806	0
24/01/2023 16:49	200	291.8	699.7	60.19	411.1	0.121	4.834	2.073	28.58	28.68	28.51	0.034	30.84	31.14	30.42	0.171	3.488	4.7	2.45	0.672	2.927	873.3977	0
24/01/2023 16:50	201	287.9	697	59.56	406.2	0.12	4.817	2.066	28.53	28.64	28.44	0.035	30.88	31.17	30.56	0.161	2.538	3.95	0.95	0.93	2.878	873.3958	0
24/01/2023 16:51	202	284	695.4	58.94	402.2	0.12	4.799	2.058	28.61	28.68	28.51	0.039	30.74	31	30.52	0.109	3.937	6.2	1.7	1.074	2.83	873.3992	0
24/01/2023 16:52	203	280.4	692.2	58.7	397.8	0.119	4.778	2.049	28.64	28.75	28.54	0.05	30.63	30.83	30.42	0.097	3.575	6.2	1.7	0.944	2.902	873.3187	0
24/01/2023 16:53	204	276	687.6	58.22	392.8	0.119	4.757	2.04	28.7	28.78	28.58	0.043	30.71	31.03	30.46	0.176	4.425	6.2	2.45	0.774	2.902	873.3162	0
24/01/2023 16:54	205	273.1	688.1	58	389.9	0.119	4.743	2.034	28.72	28.81	28.64	0.034	31.08	31.27	30.8	0.099	4.7	7.7	2.45	1.194	2.806	873.3141	0
24/01/2023 16:55	206	270.3	686.4	57.45	387	0.118	4.724	2.026	28.71	28.88	28.61	0.058	30.87	31.14	30.66	0.099	5.337	6.95	3.2	0.831	2.951	873.3127	0
24/01/2023 16:56	207	267.3	685	57.43	383	0.118	4.706	2.018	28.58	28.68	28.44	0.059	30.86	31.1	30.59	0.134	3.575	4.7	2.45	0.573	2.927	873.3176	0
24/01/2023 16:57	208	264.4	685.7	56.82	379.7	0.117	4.694	2.013	28.5	28.58	28.41	0.037	31.13	31.31	30.93	0.082	4.025	5.45	1.7	0.818	2.927	873.3154	0
24/01/2023 16:58	209	259.9	682.1	56.61	375.6	0.117	4.674	2.004	28.54	28.68	28.47	0.045	31.19	31.48	30.97	0.134	4.387	6.2	2.45	0.952	2.951	873.3153	0
24/01/2023 16:59	210	255.6	676.4	56.04	370.2	0.116	4.659	1.998	28.48	28.54	28.41	0.04	31.32	31.51	31.1	0.105	4.362	5.45	2.45	0.755	2.951	873.3135	0
24/01/2023 17:00	211	251.9	670.9	55.87	364.6	0.116	4.642	1.991	28.34	28.51	28.2	0.073	31.59	31.92	31.17	0.223	4.512	6.2	2.45	1.126	2.951	873.3134	0
24/01/2023 17:01	212	248.2	670.8	55.32	360.4	0.116	4.623	1.983	28.34	28.47	28.2	0.053	31.63	31.85	31.27	0.159	2.888	4.7	0.95	0.802	2.878	873.3913	0
24/01/2023 17:02	213	244.1	667.2	54.72	356	0.115	4.612	1.978	28.4	28.47	28.3	0.044	31.39	31.61	31.21	0.098	3.538	4.7	1.7	0.555	2.854	873.3123	0
24/01/2023 17:03	214	240.4	661.8	54.27	351.3	0.115	4.594	1.97	28.26	28.41	28.13	0.063	31.72	32.02	31.38	0.17	4.112	5.45	2.45	0.94	2.951	873.0793	0
24/01/2023 17:04	215	237	662	53.84	347.7	0.115	4.58	1.964	28.28	28.41	28.17	0.053	31.84	32.06	31.61	0.109	3.113	4.7	1.7	0.788	2.902	873.3205	0
24/01/2023 17:05	216	232.9	660.2	53.25	343.7	0.114	4.561	1.956	28.47	28.61	28.34	0.071	31.59	31.82	31.31	0.113	2.938	3.95	1.7	0.61	2.951	873.3176	0
24/01/2023 17:06	217	229.8	660.8	52.97	340.6	0.114	4.549	1.951	28.61	28.75	28.51	0.061	31.48	31.65	31.24	0.1	3.3	4.7	1.7	0.588	2.927	873.3215	0
24/01/2023 17:07	218	227.2	661.3	52.42	337.9	0.113	4.534	1.944	28.74	28.85	28.64	0.048	31.37	31.58	31.07	0.12	3.125	3.95	1.7	0.681	2.902	873.3185	0
24/01/2023 17:08	219	223.5	656.9	51.98	333.4	0.113	4.519	1.938	28.81	28.88	28.68	0.043	30.92	31.41	30.66	0.235	3.163	3.95	1.7	0.442	2.854	873.3162	0
24/01/2023 17:09	220	218.9	648.9	51.49	326.4	0.113	4.506	1.932	28.81	28.92	28.71	0.043	31.2	31.44	30.87	0.147	3	4.7	0.95	0.897	2.83	873.3268	0
24/01/2023 17:10	221	213.8	641.7	50.97	320.5	0.112	4.488	1.925	28.88	29.02	28.78	0.053	31.3	31.61	30.97	0.151	3.775	5.45	1.7	0.902	2.951	873.3268	0
24/01/2023 17:11	222	210.5	637.8	50.48	316.3	0.112	4.478	1.92	28.86	28.99	28.78	0.052	31.19	31.51	30.76	0.193	4.237	6.95	1.7	1.105	2.806	873.329	0
24/01/2023 17:12	223	207.1	635.7	50.21	312.7	0.111	4.46	1.912	28.79	28.88	28.68	0.048	31.31	31.55	31.07	0.13	5.312	7.7	1.7	1.229	2.806	873.3307	0
24/01/2023 17:13	224	205.4	637.2	49.71	310.5	0.111	4.452	1.909	28.59	28.75	28.48	0.063	31.75	31.92	31.48	0.102	4.737	7.7	3.2	1.029	2.903	873.3257	0
24/01/2023 17:14	225	200.7	631.2	49.28	304.5	0.111	4.434	1.902	28.55	28.68	28.48	0.04	31.86	32.06	31.58	0.113	3.438	5.45	1.7	0.903	2.854	873.322	0
24/01/2023 17:15	226	195.5	622.7	48.72	297.8	0.111	4.425	1.897	28.59	28.65	28.51	0.037	31.75	31.99	31.51	0.147	3.65	4.7	0.95	1.234	2.903	873.3251	0
24/01/2023 17:16	227	191.4	619.2	48.02	293.2	0.11	4.413	1.892	28.64	28.71	28.54	0.041	31.79	32.06	31.34	0.152	4.15	5.45	3.2	0.545	2.927	873.3264	0
24/01/2023 17:17	228	187.6	615.4	47.46	288.2	0.11	4.398	1.886	28.65	28.75	28.55	0.039	31.61	31.99	31.1	0.257	2.988	5.45	0.95	1.07	2.854	873.4095	0
24/01/2023 17:18	229	184.3	614.2	46.85	285	0.11	4.389	1.882	28.69	28.75	28.61	0.039	31.34	31.72	31.14	0.129	3.7	4.7	2.45	0.707	2.878	873.4164	0
24/01/2023 17:19	230	180.5	610.4	46.51	280.3	0.109	4.371	1.874	28.72	28.82	28.61	0.045	31.36	31.68	30.93	0.187	3.188	4.7	0.95	0.718	2.878	873.3378	0
24/01/2023 17:20	231	177.2	608.1	45.96	276.4	0.109	4.367	1.873	28.72	28.82	28.65	0.035	31.18	31.62	30.76	0.231	3.725	5.45	1.7	0.891	2.903	873.4184	0
24/01/2023 17:21	232	173.7	603.8	45.43	272.6	0.109	4.348	1.865	28.64	28.78	28.44	0.071	31.06	31.31	30.8	0.103	4.975	6.95	1.7	1.178	2.927	873.4187	0
24/01/2023 17:22	233	170.6	600.3	45.14	268.2	0.109	4.343	1.862	28.47	28.54	28.37	0.046	31.38	31.62	31.07	0.151	4.6	6.2	2.45	0.963	2.975	873.4186	0
24/01/2023 17:23	234	167.5	598.1	44.56	264.5	0.108	4.331	1.857	28.36	28.48	28.2	0.063	31.46	31.79	31.14	0.161	4.475	6.95	2.45	0.952	2.903	873.4124	0
24/01/2023 17:24	235	164.4	596.5	43.98	261.2	0.108	4.317	1.851	28.26	28.34	28.17	0.05	31.37	31.72	31.07	0.194	5.025	6.2	3.95	0.587	2.951	873.4089	0
24/01/2023 17:25	236	160.8	590.1	43.62	256.1	0.108	4.314	1.85	28.11	28.2	28	0.051	31.57	31.75	31.38	0.08	4.512	6.2	3.2	0.733	2.878	873.4841	0
24/01/2023 17:26	237	156.5	583.5	43.04	250.5	0.107	4.295	1.842	28.07	28.17	27.97	0.044	31.52	31.68	31.34	0.099	4.287	6.2	2.45	1.01	2.83	873.4097	0
24/01/2023 17:27	238	153	578.1	42.44	245.7	0.107	4.289	1.839	27.96	28.07	27.86	0.05	31.58	31.82	31.41	0.105	3.375	3.95	2.45	0.441	2.854	873.5765	0
24/01/2023 17:28	239	149.5	574.2	41.78	241.5	0.107	4.281	1.836	27.89	28	27.8	0.043	31.7	31.99	31.51	0.114	3.887	5.45	2.45	0.661	2.854	873.4185	0
24/01/2023 17:29	240	145.4	569.1	41.18	236.5	0.107	4.264	1.828	27.92	28	27.76	0.059	31.66	31.96	31.31	0.166	3.113	3.95	1.7	0.582	2.854	873.5773	0
24/01/2023 17:30	241	141.3	564.2	40.82	231.8	0.107	4.261	1.827	28.04	28.14	27.93	0.051	31.33	31.55	31.14	0.096	2.9	4.7	0.95	0.765	2.854	873.4186	0
24/01/2023 17:31	242	138.1	562.1	40.15	227.9	0.106	4.251	1.823	28.07	28.17	27.97	0.039	31.37	31.55	31.24	0.092	2.575	3.95	1.7	0.515	2.927	873.5043	0
24/01/2023 17:32	243	134.1	555	39.49	222.6	0.106	4.236	1.816	28.09	28.17	27.93	0.042	31.34	31.48	31.21	0.068	2.913	3.95	1.7	0.566	2.879	873.4232	0
24/01/2023 17:33	244	130.6	549.5	38.91	218.3	0.106	4.234	1.816	28.11	28.21	28	0.049	31.37	31.48	31.21	0.057	3.487	5.45	1.7	1.07	2.854	873.4288	0
24/01/2023 17:34	245	127.1	542.4	38.28	213.5	0.106	4.222	1.81	28.04	28.14	27.93	0.05	31.7	31.89	31.45	0.119	2.463	3.95	0.95	0.871	2.758	873.4286	0
24/01/2023 17:35	246	123.2	537.4	37.73	209	0.105	4.208	1.804	28.14	28.24	28.04	0.045	31.55	31.82	31.34	0.126	3.825	5.45	1.7	0.95	2.83	873.4205	0
24/01/2023 17:36	247	119.7	534.4	37.26	204.8	0.105	4.207	1.804	28.28	28.41	28.14	0.059	31.55	31.68	31.21	0.107	1.909	3.2	0	0.653	2.854	873.4155	0
24/01/2023 17:37	248	115.9	528.8	36.59	199.7	0.105	4.202	1.802	28.44	28.61	28.27	0.069	31.37	31.55	31.1	0.107	1.302	3.2	0	1.018	2.854	873.502	0
24/01/2023 17:38	249	112.4	521.7	35.94	194.6	0.105	4.186	1.795	28.53	28.61	28.44	0.04	31.1	31.38	30.73	0.182	2.15	3.2	0.95	0.66	2.83	873.4225	0
24/01/2023 17:39	250	108.5	512.6	35.27	189.3	0.104	4.18	1.792	28.53	28.61	28.44	0.04	30.88	31.34	30.63	0.201	2.85	4.7	1.7	0.677	2.806	873.504	0
24/01/2023 17:40	251	105	503.7	34.7	184.4	0.104	4.178	1.792	28.51	28.58	28.41	0.041	30.61	30.9	30.36	0.129	2.95	3.95	1.7	0.733	2.806	873.5844	0
24/01/2023 17:41	252	101.7	495	34.34	179.5	0.104	4.164	1.786	28.46	28.55	28.34	0.053	30.74	31	30.39	0.136	3.15	4.7	1.7	0.669	2.782	873.5814	0
24/01/2023 17:42	253	98.1	486.7	33.75	174.3	0.104	4.153	1.781	28.43	28.51	28.34	0.046	30.96	31.07	30.87	0.044	2.338	3.2	1.7	0.471	2.782	873.4294	0
24/01/2023 17:43	254	94.3	476.4	33.09	168.8	0.104	4.152	1.781	28.51	28.62	28.41	0.038	30.93	31.11	30.76	0.076	2.45	3.95	0.95	0.712	2.782	873.5876	0
24/01/2023 17:44	255	91.5	470.5	32.4	164.8	0.104	4.15	1.78	28.4	28.51	28.28	0.047	30.53	31	30.19	0.222	3.275	4.7	1.7	0.807	2.758	873.511	0
24/01/2023 17:45	256	89.1	467.2	31.92	161.9	0.103	4.14	1.775	28.31	28.45	28.21	0.064	30.53	30.94	30.25	0.166	5.2	8.45	2.45	1.401	2.733	873.4347	0
24/01/2023 17:46	257	87.1	464.5	31.54	159.3	0.103	4.129	1.771	28.14	28.28	28.04	0.054	30.72	30.97	30.49	0.101	4.937	6.95	3.2	0.903	2.758	873.4348	0
24/01/2023 17:47	258	84.6	459.8	30.92	155.9	0.103	4.125	1.769	28.04	28.17	27.87	0.052	30.53	30.73	30.32	0.084	5.562	6.95	3.95	0.722	2.879	873.438	0
24/01/2023 17:48	259	82	453.3	30.65	151.7	0.103	4.125	1.769	27.95	28.04	27.83	0.045	30.47	30.7	30.29	0.09	4.587	6.95	3.2	0.735	2.782	873.4343	0
24/01/2023 17:49	260	78.68	439.9	30.03	145.9	0.103	4.117	1.765	27.87	28	27.77	0.046	30.76	30.9	30.56	0.093	5.425	6.2	3.95	0.612	2.806	873.4315	0
24/01/2023 17:50	261	75.59	429.3	29.44	140.9	0.103	4.11	1.762	27.79	27.9	27.7	0.044	30.87	31	30.7	0.064	4.962	6.95	3.2	0.64	2.782	873.4368	0
24/01/2023 17:51	262	72.38	417.8	28.68	135.5	0.102	4.099	1.758	27.76	27.87	27.66	0.051	31.06	31.34	30.77	0.153	3.688	5.45	1.7	0.82	2.782	873.5204	0
24/01/2023 17:52	263	68.59	404.6	27.84	129.2	0.102	4.098	1.757	27.8	27.94	27.7	0.048	31.26	31.34	31.14	0.049	2.847	3.95	0	0.871	2.782	873.5204	0
24/01/2023 17:53	264	65.38	393.8	27	124.1	0.102	4.098	1.757	27.82	27.94	27.76	0.043	31.14	31.41	30.66	0.193	3.6	4.7	1.7	0.663	2.758	873.5164	0
24/01/2023 17:54	265	62.31	381.9	26.3	119	0.102	4.093	1.755	27.76	27.87	27.66	0.039	31.14	31.38	30.93	0.109	3.538	5.45	1.7	0.648	2.83	873.5071	0
24/01/2023 17:55	266	58.82	367.2	25.53	113.2	0.102	4.083	1.751	27.76	27.87	27.66	0.043	31.23	31.45	30.9	0.144	2.725	3.95	1.7	0.58	2.806	873.506	0
24/01/2023 17:56	267	55.64	353.7	24.74	107.9	0.102	4.074	1.747	27.78	27.87	27.66	0.042	30.99	31.38	30.53	0.245	4.075	5.45	2.45	0.727	2.782	873.5051	0
24/01/2023 17:57	268	52.67	340.4	23.99	102.6	0.102	4.071	1.746	27.72	27.83	27.63	0.04	31.1	31.38	30.76	0.176	3.3	4.7	0.95	1.02	2.782	873.5043	0
24/01/2023 17:58	269	49.74	326.6	23.29	97.7	0.102	4.071	1.746	27.67	27.76	27.59	0.036	30.87	31.07	30.66	0.095	3.937	4.7	2.45	0.605	2.733	873.5045	0
24/01/2023 17:59	270	46.92	313	22.59	92.5	0.102	4.071	1.746	27.65	27.76	27.56	0.045	31.02	31.17	30.76	0.114	3.063	4.7	1.7	0.573	2.758	873.5101	0
24/01/2023 18:00	271	44	298.5	21.81	87.1	0.102	4.067	1.744	27.6	27.73	27.52	0.044	30.99	31.14	30.76	0.108	3.25	3.95	2.45	0.451	2.758	873.5096	0
24/01/2023 18:01	272	41.27	285.1	20.9	82.2	0.101	4.058	1.74	27.58	27.66	27.49	0.037	31.15	31.41	30.8	0.168	2.525	3.2	1.7	0.525	2.733	873.5823	0
24/01/2023 18:02	273	38.58	270.3	20.02	77.19	0.101	4.056	1.739	27.54	27.63	27.42	0.047	30.87	31.38	29.57	0.601	4.062	6.2	2.45	1.34	2.709	873.5826	0
24/01/2023 18:03	274	36.21	256.6	19.3	73.09	0.101	4.046	1.735	27.45	27.53	27.39	0.04	30.16	30.66	29.57	0.302	4.85	6.2	3.2	0.808	2.758	873.5891	0
24/01/2023 18:04	275	34.06	246.9	18.69	69.56	0.101	4.043	1.734	27.41	27.49	27.32	0.042	30.08	30.22	29.81	0.101	4.237	5.45	3.2	0.629	2.758	873.5877	0
24/01/2023 18:05	276	32.16	237.8	18	65.94	0.101	4.043	1.734	27.38	27.46	27.25	0.037	30.29	30.46	30.05	0.09	3.275	4.7	1.7	0.694	2.758	873.5076	0
24/01/2023 18:06	277	30.26	229.3	17.17	62.24	0.101	4.043	1.734	27.38	27.53	27.29	0.049	30.52	30.7	30.39	0.08	2.588	3.95	1.7	0.635	2.733	873.592	0
24/01/2023 18:07	278	28.27	220	16.28	58.36	0.101	4.043	1.734	27.37	27.49	27.29	0.038	30.45	30.73	30.19	0.11	2.663	3.95	0.95	0.751	2.733	873.5159	0
24/01/2023 18:08	279	26.13	201.8	15.45	54.89	0.101	4.037	1.731	27.34	27.49	27.22	0.05	30.44	30.7	30.15	0.127	3.3	4.7	2.45	0.588	2.758	873.5193	0
24/01/2023 18:09	280	22.71	146.5	14.68	48.07	0.101	4.03	1.728	27.29	27.36	27.19	0.044	30.53	30.83	29.95	0.276	3.775	5.45	2.45	0.676	2.733	873.5157	0
