TOA5,Esolmet_CR6_IP,CR6.Std.12.01,CPU:20230316_Esolmet_CR6.CR6,14428,,,,,,,,,,,,,,
17/03/2023 20:40,182,0,0,0,26.84,27.05,26.63,0.14,30.98,31.17,30.42,2.226,2.675,1.725,0.293,291.3,1014.999,0
17/03/2023 20:50,183,0,0,0,26.28,26.61,25.75,0.278,31.45,31.51,30.98,2.266,2.625,1.975,0.159,309.7,1015.148,0
17/03/2023 21:00,184,0,0,0,25.35,25.77,25.07,0.215,32.16,32.49,31.48,2.751,3.425,2.25,0.298,319.7,1015.248,0
17/03/2023 21:10,185,0,0,0,24.76,25.11,24.64,0.131,32.33,32.83,32.24,2.688,3.15,2.45,0.195,307.5,1015.402,0
17/03/2023 21:20,186,0,0,0,24.82,24.93,24.71,0.074,32.36,32.46,31.88,2.492,2.8,2.15,0.183,311.6,1015.584,0
17/03/2023 21:30,187,0,0,0,24.77,24.86,24.56,0.097,33.84,34.33,32.35,1.996,3.3,0.675,0.802,171.2,1015.826,0
17/03/2023 21:40,188,0,0.001,0,24.78,24.93,24.59,0.107,32.83,33.71,32.64,0.451,2.6,0,0.783,341.5,1015.977,0
17/03/2023 21:50,189,0,0.016,0,24.87,24.99,24.77,0.059,33.51,33.56,32.65,0,0,0,0,281,1015.937,0
17/03/2023 22:00,190,0,0,0,24.78,24.87,24.69,0.057,34,34,33.27,0,0,0,0,235.6,1016.003,0
17/03/2023 22:10,191,0,0.007,0,24.56,24.71,24.35,0.119,34.44,34.61,33.92,0.138,1.6,0,0.419,320.6,1016.091,0
17/03/2023 22:20,192,0,0,0,24.35,24.5,24.21,0.088,35.43,35.43,34.63,0.384,1.2,0,0.468,304.7,1016.262,0
17/03/2023 22:30,193,0,0.028,0,23.9,24.19,23.73,0.147,37.06,37.17,35.58,0,0,0,0,67.7,1016.473,0
17/03/2023 22:40,194,0,0.28,0,23.75,23.88,23.62,0.068,41.24,41.83,37.29,2.43,4.225,0.45,0.928,200,1016.786,0
17/03/2023 22:50,195,0,0.28,0,24.12,24.2,23.96,0.072,43.2,43.2,41.48,3.556,5.475,2.45,0.704,147.5,1016.979,0
17/03/2023 23:00,196,0,0.01,0,24.09,24.18,24.01,0.056,45.93,45.93,43.57,2.713,3.825,1.225,0.643,108,1017.111,0
17/03/2023 23:10,197,0,0.001,0,23.9,24.01,23.81,0.054,46.63,46.63,46.13,2.46,3.375,0.775,0.72,122.8,1017.212,0
17/03/2023 23:20,198,0,0,0,23.66,23.79,23.52,0.085,48.05,48.05,46.61,1.11,2.075,0,0.605,87.6,1017.347,0
17/03/2023 23:30,199,0,0,0,23.4,23.51,23.33,0.048,49.38,49.5,48.01,0.969,2.25,0,0.533,76.27,1017.46,0
17/03/2023 23:40,200,0,0.002,0,23.26,23.33,23.15,0.044,49.49,50.39,49.28,0.401,1.45,0,0.464,44.07,1017.511,0
17/03/2023 23:50,201,0,0.001,0,23.01,23.17,22.83,0.106,49.93,50.97,49.05,0.585,1.275,0,0.402,37.62,1017.592,0
18/03/2023 00:00,202,0,0,0,22.71,22.91,22.63,0.084,50.1,50.66,49.22,0.514,1.25,0,0.43,13.22,1017.659,0
18/03/2023 00:10,203,0,0.003,0,22.71,22.77,22.64,0.037,50.05,51.59,50.05,0.822,1.25,0.225,0.314,36.5,1017.657,0
18/03/2023 00:20,204,0,0.005,0,22.63,22.78,22.42,0.088,51.08,51.66,49.79,0.415,1.6,0,0.49,307.2,1017.592,0
18/03/2023 00:30,205,0,0.018,0,22.33,22.5,22.27,0.06,51.69,52.09,51.01,0.46,1.85,0,0.561,0.155,1017.565,0
18/03/2023 00:40,206,0,0.051,0,22.48,22.73,22.18,0.2,51.41,52,49.76,0.427,1.2,0,0.46,313.7,1017.551,0
18/03/2023 00:50,207,0,0.061,0,22.4,22.52,22.3,0.081,50.92,51.51,50.64,0.6,1.85,0,0.591,142.4,1017.551,0
18/03/2023 01:00,208,0,0.126,0,22.64,22.7,22.51,0.051,50.66,51.05,50.49,0.824,1.8,0,0.555,149.6,1017.49,0
18/03/2023 01:10,209,0,0.067,0,22.71,22.74,22.66,0.02,50.66,50.74,50.56,0.755,1.325,0,0.389,137.8,1017.44,0
18/03/2023 01:20,210,0,0.01,0,22.68,22.73,22.61,0.032,51.1,51.23,50.67,0.265,1.075,0,0.35,35.17,1017.341,0
18/03/2023 01:30,211,0,0,0,22.52,22.57,22.47,0.03,51.67,51.74,51.26,0.581,1.075,0,0.395,34.28,1017.307,0
18/03/2023 01:40,212,0,0,0,22.41,22.48,22.29,0.051,52.37,52.37,51.64,0.429,1.45,0,0.446,82.7,1017.246,0
18/03/2023 01:50,213,0,0,0,22.13,22.28,22.02,0.076,53.35,53.35,52.44,1.216,1.625,0.725,0.213,132.5,1017.159,0
18/03/2023 02:00,214,0,0,0,21.94,22,21.87,0.031,53.94,53.94,53.25,0.866,1.3,0.475,0.253,74.51,1017.058,0
18/03/2023 02:10,215,0,0,0,21.75,21.85,21.64,0.064,54.44,54.49,54.01,0.705,1.325,0,0.362,85.4,1016.973,0
18/03/2023 02:20,216,0,0,0,21.52,21.64,21.4,0.075,55.05,55.19,54.47,0.72,1.15,0,0.374,83.6,1016.902,0
18/03/2023 02:30,217,0,0,0,21.22,21.39,21.14,0.087,55.87,56.01,55.01,0.277,1.125,0,0.382,68.09,1016.864,0
18/03/2023 02:40,218,0,0.001,0,21.16,21.2,21.12,0.021,55.62,55.85,55.59,0.51,1.15,0,0.365,79.17,1016.793,0
18/03/2023 02:50,219,0,0,0,21.06,21.14,20.86,0.077,56.64,56.64,55.73,0.12,0.65,0,0.2,44.65,1016.73,0
18/03/2023 03:00,220,0,0,0,20.45,20.83,20.23,0.171,57.87,57.89,56.57,0.508,1.175,0,0.391,327.5,1016.717,0
18/03/2023 03:10,221,0,0.005,0,20.24,20.29,20.19,0.024,56.95,57.86,56.95,0.922,1.75,0,0.578,349,1016.758,0
18/03/2023 03:20,222,0,0.027,0,20.11,20.24,19.94,0.108,57.65,57.65,56.92,1.544,1.75,1.125,0.18,345.8,1016.775,0
18/03/2023 03:30,223,0,0.004,0,19.97,20.02,19.91,0.026,57.54,57.73,57.35,1.34,1.575,1.125,0.125,333.5,1016.753,0
18/03/2023 03:40,224,0,0.096,0,20.15,20.25,20.01,0.079,55.94,57.62,55.86,1.604,1.9,1.375,0.156,342.9,1016.708,0
18/03/2023 03:50,225,0,0.063,0,20.03,20.18,19.85,0.1,56.65,56.65,55.94,2.083,2.45,1.875,0.189,331.4,1016.715,0
18/03/2023 04:00,226,0,0.035,0,19.82,19.89,19.75,0.047,56.65,57.04,56.43,2.178,2.4,1.9,0.147,327.2,1016.705,0
18/03/2023 04:10,227,0,0.028,0,19.92,20.01,19.82,0.052,56.38,56.75,56.14,1.945,2.3,1.55,0.163,333.8,1016.701,0
18/03/2023 04:20,228,0,0,0,19.87,19.96,19.69,0.085,57.38,57.38,56.38,1.909,2.55,1.125,0.394,342.8,1016.656,0
18/03/2023 04:30,229,0,0.02,0,19.77,19.88,19.64,0.072,56.44,57.35,56.44,1.839,2.125,1.525,0.139,330.9,1016.645,0
18/03/2023 04:40,230,0,0.056,0,19.95,20.01,19.9,0.034,56.5,56.5,56.09,1.954,2.2,1.65,0.165,340.2,1016.68,0
18/03/2023 04:50,231,0,0.003,0,19.78,19.87,19.65,0.068,57.15,57.2,56.58,2.101,2.3,1.9,0.13,334.7,1016.688,0
18/03/2023 05:00,232,0,0.003,0,19.74,19.87,19.65,0.072,56.24,57.19,56.24,2.228,2.55,2,0.166,326.9,1016.686,0
18/03/2023 05:10,233,0,0.019,0,19.96,20.02,19.9,0.038,56.22,56.3,55.72,1.805,2.025,1.425,0.16,348.9,1016.786,0
18/03/2023 05:20,234,0,0,0,19.82,19.89,19.76,0.038,56.71,56.82,56.27,1.325,1.7,0.4,0.323,26.51,1016.919,0
18/03/2023 05:30,235,0,0,0,19.71,19.8,19.45,0.103,58.1,58.1,56.51,0.524,1.025,0,0.3,301.9,1017.023,0
18/03/2023 05:40,236,0,0.005,0,19.63,19.86,19.4,0.156,56.21,58.05,56.21,1.369,1.6,0.8,0.184,290.4,1017.091,0
18/03/2023 05:50,237,0,0.011,0,19.8,19.86,19.66,0.049,56.88,56.88,56.27,1.098,1.8,0.475,0.386,316.6,1017.207,0
18/03/2023 06:00,238,0,0.018,0,19.45,19.64,19.38,0.073,57.95,57.95,57.04,2.085,2.375,1.7,0.215,333.3,1017.23,0
18/03/2023 06:10,239,0,0,0,19.19,19.35,19.09,0.079,58.49,58.94,57.98,1.806,2.05,1.5,0.15,328.1,1017.251,0
18/03/2023 06:20,240,0,0,0,19.13,19.2,19.06,0.05,58.71,59.14,58.4,1.95,2.3,1.45,0.191,334.3,1017.372,0
18/03/2023 06:30,241,0,0.012,0,19.22,19.29,19.16,0.037,58.17,58.75,58.04,1.93,2.475,1.4,0.312,339.3,1017.459,0
18/03/2023 06:40,242,0.512,0.071,0,19.43,19.53,19.27,0.065,57.31,57.97,57.24,1.939,2.275,1.7,0.161,343.9,1017.563,0
18/03/2023 06:50,243,3.602,0.032,0,19.45,19.52,19.43,0.02,57.86,57.87,57.35,1.734,2.075,1.425,0.157,339.1,1017.676,0
18/03/2023 07:00,244,15.65,7.886,0,19.57,19.66,19.44,0.074,57.11,57.8,57.04,1.735,2.25,1.225,0.289,175.6,1017.791,0
18/03/2023 07:10,245,34.27,91.5,0,19.63,19.73,19.57,0.049,56.37,57.18,56.35,1.527,1.95,1.025,0.255,344.8,1017.968,0
18/03/2023 07:20,246,47.22,119.7,0,19.69,19.74,19.63,0.029,56.76,56.76,56.37,1.421,1.75,1.075,0.202,330.9,1018.178,0
18/03/2023 07:30,247,44.26,1.716,0,19.67,19.77,19.6,0.057,56.24,56.84,56.24,0.911,1.5,0.35,0.326,325.8,1018.314,0
18/03/2023 07:40,248,63.85,2.234,0,19.9,19.99,19.77,0.07,55.57,56.56,55.49,0.413,1,0,0.355,340.7,1018.408,0
18/03/2023 07:50,249,118.8,145.8,0,20.1,20.44,19.98,0.144,54.14,55.61,54.14,1.131,1.325,0.95,0.103,339.8,1018.502,0
18/03/2023 08:00,250,226.5,458.1,72.01,21.05,21.74,20.49,0.382,50.5,53.89,50.5,0.45,1.2,0,0.458,346.7,1018.564,0
18/03/2023 08:10,251,271.8,505.4,86,22.48,22.84,21.76,0.337,48.93,50.64,48.3,0.456,1.75,0,0.597,33.19,1018.678,0
18/03/2023 08:20,252,299.1,522.5,85.6,22.61,22.89,22.47,0.115,50.32,50.32,48.35,1.281,2.25,0,0.491,73.21,1018.834,0
18/03/2023 08:30,253,340.6,553.7,91.8,23.34,24.17,22.5,0.505,45.8,50.39,45.8,0.753,1.65,0,0.488,111.9,1018.957,0
18/03/2023 08:40,254,383.2,589.9,95.8,24.04,24.53,23.63,0.326,45.81,46.35,44.13,1.041,2.075,0.225,0.518,293.3,1019.065,0
18/03/2023 08:50,255,423.7,622.1,99.2,24.68,25.1,23.95,0.356,42.35,45.25,41.87,0.806,2.375,0,0.725,122.9,1019.146,0
18/03/2023 09:00,256,470.9,661,101.9,24.91,25.28,24.72,0.17,41,43.22,40.79,1.288,2.4,0,0.651,117.6,1019.171,0
18/03/2023 09:10,257,513.4,689.7,105,25.43,25.89,25.06,0.261,38.68,40.98,38.68,0.897,2.1,0,0.61,59.32,1019.228,0
18/03/2023 09:20,258,551.3,700.5,110.2,25.87,26.15,25.58,0.157,38.62,39.4,37.87,1.086,2.075,0,0.71,142,1019.28,0
18/03/2023 09:30,259,588.7,707.9,115.8,25.8,26.08,25.46,0.188,38.99,40.16,38.72,1.079,1.875,0.45,0.432,206.4,1019.287,0
18/03/2023 09:40,260,627.4,719.2,120.8,25.85,26.16,25.36,0.272,39.48,40.45,38.17,1.564,2.45,0.425,0.588,115.6,1019.327,0
18/03/2023 09:50,261,663.5,732.6,123.8,25.86,26.05,25.6,0.141,40.25,40.25,39.03,1.995,3.225,1,0.658,174.4,1019.242,0
18/03/2023 10:00,262,699.8,743.3,129.5,25.64,25.91,25.36,0.166,39.97,40.86,39.3,1.984,3.4,0,0.947,146.6,1019.269,0
18/03/2023 10:10,263,721.4,737.4,133.2,25.56,25.89,25.07,0.243,40.44,41.56,39.27,1.786,2.95,0.35,0.716,192.2,1019.313,0
18/03/2023 10:20,264,755.3,745.9,140.2,25.84,26.19,25.28,0.264,39.42,40.91,38.38,1.638,3.325,0,0.984,129.5,1019.292,0
18/03/2023 10:30,265,800,773.8,142.1,25.59,26,25.23,0.193,40.32,41.51,38.99,1.474,2.575,0,0.754,172.6,1019.216,0
18/03/2023 10:40,266,827,778.7,144.4,25.65,26.21,25.1,0.394,40.39,41.59,38.66,1.906,2.85,0,0.658,54.04,1019.193,0
18/03/2023 10:50,267,853,781.7,148.8,25.38,25.86,24.86,0.283,40.03,42.2,39.81,1.81,2.925,0.45,0.579,116.7,1019.111,0
18/03/2023 11:00,268,784.4,680,151.3,26.26,26.46,25.85,0.145,38.97,39.89,38.53,2.005,3.825,0.325,0.898,47.04,1019.008,0
18/03/2023 11:10,269,894,780.7,157.3,25.74,26.12,25.4,0.236,38.87,40.67,38.64,2.261,4.7,0.5,1.474,137.3,1018.9,0
18/03/2023 11:20,270,929,799.3,160,25.89,26.07,25.61,0.136,38.69,39.17,37.98,1.72,4.075,0.375,1.082,88.7,1018.792,0
18/03/2023 11:30,271,950,807,164.4,26.4,26.95,25.85,0.323,37.17,38.33,35.72,1.721,3.85,0.225,0.935,169.8,1018.701,0
18/03/2023 11:40,272,968,794.1,171.6,26.43,26.71,26.2,0.169,36.21,37.37,36.21,2.489,4.7,0,1.598,127.9,1018.583,0
18/03/2023 11:50,273,936,753.1,170.9,26.89,27.25,26.64,0.188,35.49,36.79,35.45,1.821,3.775,0,1.022,0.157,1018.406,0
18/03/2023 12:00,274,988,821,160.3,27.01,27.53,26.33,0.385,34.56,37.31,34.44,2.164,3.175,0.7,0.704,83.7,1018.163,0
18/03/2023 12:10,275,991,828,152.4,27.39,27.67,27.17,0.165,33.82,35.45,33.82,1.78,3.625,0.375,0.91,121.8,1017.914,0
18/03/2023 12:20,276,999,837,148,27.79,28.23,27.51,0.206,33.11,34.78,33.11,2.326,3.4,1.325,0.66,135.2,1017.647,0
18/03/2023 12:30,277,1014,849,146.1,27.61,28.2,27.14,0.334,34.14,35.67,33.21,3.632,5.275,2,0.806,73.01,1017.444,0
18/03/2023 12:40,278,1013,851,147.2,28.19,29.02,27.77,0.349,32.6,34.44,32.56,1.123,3.6,0,0.926,209.7,1017.274,0
18/03/2023 12:50,279,1011,851,143,28.64,29.07,28.17,0.212,33.03,33.03,31.77,1.605,2.875,0.225,0.658,289.3,1017.03,0
18/03/2023 13:00,280,1016,858,143.4,28.4,28.69,27.96,0.226,32.62,33.58,32.22,1.441,3.05,0.375,0.733,29.04,1016.877,0
18/03/2023 13:10,281,1020,864,145.3,28.24,28.56,27.95,0.183,32.53,32.99,32.1,0.867,1.825,0,0.65,216,1016.637,0
18/03/2023 13:20,282,1024,870,145.2,29.1,29.72,28.61,0.292,31.27,32.63,31.27,1.376,2.575,0.475,0.539,254.1,1016.389,0
18/03/2023 13:30,283,1013,874,138.4,29.88,30.22,29.56,0.197,29.42,31.12,29.04,1.994,3.75,0.725,0.861,138.4,1016.168,0
18/03/2023 13:40,284,1014,884,137.5,29.2,29.64,28.8,0.255,30.33,30.41,29.06,2.815,5.125,0.725,1.223,221.8,1015.913,0
18/03/2023 13:50,285,772.1,619.7,147.9,28.74,29.17,28.17,0.349,29.75,31.12,29.41,3.557,5.05,1.2,1.022,170.2,1015.757,0
18/03/2023 14:00,286,867,725.1,154.7,29.26,30.1,28.63,0.503,29.58,30.78,29.08,2.285,4.45,1,0.934,178.1,1015.626,0
18/03/2023 14:10,287,925,775.9,171.7,29.53,30.05,29.25,0.22,30.35,30.61,29.31,3.149,5.425,0,1.433,187.2,1015.529,0
18/03/2023 14:20,288,926,787.8,176.7,29.22,29.7,28.78,0.263,29.07,31.23,29.07,4.675,9.25,0.775,2.308,80.6,1015.292,0
18/03/2023 14:30,289,816,701.9,157,30.05,30.5,29.49,0.325,28.71,29.94,28.51,2.813,4.925,0.925,1.144,129.5,1015.191,0
18/03/2023 14:40,290,938,868,160,30.28,30.55,30.08,0.17,27.23,29.41,27.1,4.348,6.575,2.15,1.421,154.9,1015.049,0
18/03/2023 14:50,291,910,882,140.7,30.22,30.37,30.03,0.1,26.75,27.9,26.24,4.451,7.125,2.875,0.967,149.6,1014.927,0
18/03/2023 15:00,292,549.8,458.8,131.6,29.95,30.38,29.65,0.193,27.48,27.89,26.65,3.381,6.05,0.475,1.637,193.1,1014.764,0
18/03/2023 15:10,293,670.6,603.1,139.4,29.71,29.86,29.5,0.112,28.21,28.59,27.64,5.34,8.83,2.25,1.665,190.7,1014.559,0
18/03/2023 15:20,294,299.5,118.8,144.8,29.24,29.41,28.97,0.091,29.16,29.16,28.17,4.021,7.625,1.175,1.748,215.9,1014.447,0
18/03/2023 15:30,295,182.7,3.23,150,28.76,28.95,28.48,0.15,29.68,30.01,29.13,4.498,6.575,2.15,1.133,193.1,1014.258,0
18/03/2023 15:40,296,176,0.213,155.9,28.48,28.59,28.31,0.1,29.46,29.88,29.22,4.609,7.7,2.2,1.461,224.2,1014.18,0
18/03/2023 15:50,297,175.5,0.254,152.6,28.38,28.51,28.27,0.075,29.57,29.69,29.07,4.279,5.775,2.825,0.893,199.5,1014.058,0
18/03/2023 16:00,298,161.8,0.16,136.7,28.43,28.8,27.92,0.313,32.51,32.53,29.36,2.626,4.775,0.7,1.02,145.6,1014.089,0
18/03/2023 16:10,299,149.1,0.27,127,28.24,28.43,27.92,0.168,29.92,31.48,29.85,2.5,3.925,1.025,0.788,181.9,1014.004,0
18/03/2023 16:20,300,117.8,0.466,98.8,28.57,28.68,28.43,0.071,28.02,30.48,28.01,2.19,4.55,0,1.256,185.1,1013.94,0
18/03/2023 16:30,301,124.9,4.534,97.8,28.69,28.81,28.59,0.068,28.68,28.68,26.38,2.171,4.225,0.225,1.057,320.1,1013.91,0
18/03/2023 16:40,302,277,157.5,153,27.92,28.47,27.55,0.254,28.7,30.62,28.61,5.055,7.8,2.675,1.518,312.3,1013.923,0
18/03/2023 16:50,303,145.9,0.286,122.4,27.37,27.52,27.19,0.115,28.91,29.27,28.69,5.49,7.7,4.4,0.86,328.4,1014.06,0
18/03/2023 17:00,304,121.3,0.098,97.7,26.72,27.22,26.14,0.413,30.82,30.82,28.81,7.401,9.85,3.925,1.431,322,1014.102,0
18/03/2023 17:10,305,122.5,0.741,102,26.04,26.12,25.99,0.036,32.3,32.3,30.96,6.422,8.72,4.55,1.073,316.7,1014.159,0
18/03/2023 17:20,306,118.8,0.611,96.6,26.09,26.24,26.01,0.067,32.77,33.07,32.43,5.757,7.95,3.45,1.062,320,1014.105,0
18/03/2023 17:30,307,108.4,0.331,89.3,26.22,26.29,26.13,0.045,32.26,32.84,32.08,4.888,6.45,3.1,0.792,320.3,1014.044,0
18/03/2023 17:40,308,82.1,1.05,69.13,26.36,26.5,26.28,0.069,31.36,32.16,31.33,3.86,5.275,2.875,0.664,328.4,1014.002,0
18/03/2023 17:50,309,61.21,2.249,53.15,26.77,26.97,26.53,0.14,30.59,31.26,30.59,2.716,3.325,2,0.421,313.7,1014.025,0
18/03/2023 18:00,310,88.3,210,40.89,27.24,27.44,27,0.149,30.84,30.84,30.35,2.565,3.425,1.925,0.375,320.6,1014.066,0
18/03/2023 18:10,311,47.34,56.24,33.47,27.21,27.31,27.12,0.065,31.21,31.36,30.71,2.121,2.575,1.475,0.256,310.6,1014.122,0
18/03/2023 18:20,312,33.1,22.42,26.37,27.08,27.13,26.97,0.042,32.25,32.25,30.89,1.895,2.3,1.375,0.236,277.6,1014.183,0
18/03/2023 18:30,313,27.41,23.97,22.34,26.76,26.97,26.6,0.115,33.17,33.33,32.16,1.704,2.05,0.875,0.31,286,1014.325,0
18/03/2023 18:40,314,14.73,20.11,11.73,26.63,26.7,26.56,0.042,33.79,33.79,33.1,1.106,1.625,0.3,0.347,262.3,1014.501,0
18/03/2023 18:50,315,3.193,0.012,1.885,26.35,26.58,26.2,0.136,35.85,35.85,34.05,1.413,2.15,0.575,0.427,251.9,1014.721,0
18/03/2023 19:00,316,0.049,0,0,26.12,26.17,26.06,0.035,36.89,36.89,35.94,0.599,1.6,0,0.601,151.8,1014.91,0
18/03/2023 19:10,317,0,0.056,0,26.04,26.16,25.93,0.074,35.91,37.96,35.42,2.214,3.15,1.1,0.563,277.9,1015.212,0
18/03/2023 19:20,318,0,0.035,0,26.13,26.16,26.1,0.015,34.9,35.9,34.74,1.619,2.45,0.35,0.709,256.4,1015.261,0
18/03/2023 19:30,319,0,0.163,0,26.32,26.65,26.11,0.139,30.74,34.79,30.55,2.014,3.4,0.725,0.652,210.9,1015.255,0
18/03/2023 19:40,320,0,0.237,0,26.78,26.95,26.58,0.105,32.64,32.64,29.22,2.753,4.525,1.775,0.638,105.5,1015.308,0
18/03/2023 19:50,321,0,0,0,26.17,26.51,26.05,0.131,32.79,34.69,32.76,1.035,2.925,0,1.072,185.4,1015.499,0
18/03/2023 20:00,322,0,0.268,0,26.6,26.97,26.13,0.285,31.12,32.72,31.12,2.909,4.925,1,1.173,203.9,1015.653,0
18/03/2023 20:10,323,0,0.083,0,26.88,26.99,26.71,0.088,32.03,32.03,31.18,3.522,4.6,2.225,0.736,185.2,1015.881,0
18/03/2023 20:20,324,0,0.001,0,26.55,26.7,26.41,0.094,33.04,33.04,32.03,3.415,4.375,2.5,0.543,194.4,1016.073,0
18/03/2023 20:30,325,0,0.001,0,26.22,26.38,25.98,0.128,34.85,34.85,33.02,4.019,6.2,1.875,1.131,199.2,1016.285,0
18/03/2023 20:40,326,0,0,0,25.75,25.96,25.58,0.113,37.05,37.05,34.93,3.627,5.425,2.55,0.8,229.9,1016.42,0
18/03/2023 20:50,327,0,0,0,25.37,25.56,25.24,0.094,38.75,38.75,37.13,4.745,6.275,3.075,0.963,225,1016.453,0
18/03/2023 21:00,328,0,0,0,25.1,25.22,24.97,0.079,39.65,39.69,38.84,3.442,4.825,2.3,0.708,223.1,1016.629,0
18/03/2023 21:10,329,0,0,0,24.9,24.99,24.85,0.036,40.4,40.44,39.7,3.466,4.775,1.975,0.722,210.1,1016.757,0
18/03/2023 21:20,330,0,0.003,0,24.8,24.89,24.71,0.057,41.07,41.07,40.41,3.23,4.425,1.325,0.778,151.4,1016.934,0
18/03/2023 21:30,331,0,0,0,24.55,24.69,24.46,0.077,41.91,41.91,41.15,2.688,3.35,1.875,0.425,170.6,1017.077,0
18/03/2023 21:40,332,0,0.003,0,24.36,24.46,24.26,0.069,42.65,42.65,41.88,2.242,4.25,0.775,0.749,168.5,1017.212,0
18/03/2023 21:50,333,0,0.011,0,24.2,24.26,24.13,0.042,43.09,43.09,42.68,2.049,2.85,1,0.473,207.7,1017.339,0
18/03/2023 22:00,334,0,0.004,0,24.04,24.1,23.96,0.042,43.65,43.65,43.1,2.288,2.875,1.65,0.304,228.6,1017.436,0
18/03/2023 22:10,335,0,0,0,23.85,23.96,23.71,0.081,44.34,44.37,43.66,1.795,2.65,0.95,0.443,182.4,1017.602,0
18/03/2023 22:20,336,0,0.003,0,23.67,23.74,23.57,0.058,44.75,44.85,44.25,1.58,2.525,0.475,0.439,223.5,1017.743,0
18/03/2023 22:30,337,0,0.001,0,23.5,23.59,23.38,0.077,45.28,45.39,44.59,1.448,2.125,0.725,0.368,236.8,1017.898,0
18/03/2023 22:40,338,0,0,0,23.21,23.38,22.94,0.139,46.57,46.57,45.32,0.849,1.45,0,0.449,310.1,1018.052,0
18/03/2023 22:50,339,0,0,0,22.54,22.9,22.25,0.233,48.28,48.45,46.7,0.862,1.55,0,0.397,311.4,1018.149,0
18/03/2023 23:00,340,0,0,0,21.89,22.23,21.47,0.309,50.05,50.05,48.21,1.374,1.95,0.825,0.394,338.8,1018.221,0
18/03/2023 23:10,341,0,0,0,21.37,21.47,21.3,0.04,50.19,50.28,49.89,1.6,1.925,1.3,0.188,351.5,1018.295,0
18/03/2023 23:20,342,0,0,0,21.17,21.37,20.99,0.146,50.2,50.78,50,1.7,2.05,1.475,0.141,333.4,1018.334,0
18/03/2023 23:30,343,0,0,0,21.08,21.18,20.89,0.088,50.59,50.65,49.66,1.993,2.225,1.625,0.179,331,1018.404,0
18/03/2023 23:40,344,0,0.002,0,21.03,21.19,20.87,0.099,49.94,51.36,49.68,1.732,2.075,1.425,0.183,333,1018.418,0
18/03/2023 23:50,345,0,0,0,20.82,20.97,20.52,0.136,50.96,50.96,49.97,1.694,2,1.375,0.187,347.5,1018.453,0
19/03/2023 00:00,346,0,0.003,0,20.56,20.68,20.46,0.074,51.32,51.52,50.82,1.131,1.975,0,0.802,344.6,1018.496,0
19/03/2023 00:10,347,0,0,0,20.28,20.42,20.24,0.046,52.09,52.53,51.64,0.937,1.675,0,0.578,346.3,1018.525,0
19/03/2023 00:20,348,0,0.064,0,20.13,20.31,19.98,0.086,52.84,53.15,52.12,1.87,2.2,1.375,0.241,351.5,1018.562,0
19/03/2023 00:30,349,0,0.014,0,19.95,20.16,19.72,0.157,54.83,54.83,52.91,1.448,2.1,1,0.344,339.6,1018.615,0
19/03/2023 00:40,350,0,0.027,0,19.86,20.13,19.77,0.097,52.61,54.46,52.61,2.128,2.65,1.65,0.299,327.9,1018.623,0
19/03/2023 00:50,351,0,0.066,0,20.11,20.24,20.03,0.062,52.4,52.82,52.07,2.256,2.575,1.975,0.178,339.2,1018.69,0
19/03/2023 01:00,352,0,0.003,0,19.82,20.03,19.56,0.128,53.21,53.21,52.17,2.105,2.55,1.575,0.239,347.3,1018.737,0
19/03/2023 01:10,353,0,0.04,0,19.73,19.93,19.46,0.166,52.47,53.54,52.08,2.129,2.475,1.7,0.231,334.2,1018.79,0
19/03/2023 01:20,354,0,0.002,0,19.61,19.72,19.48,0.07,52.89,53.37,52.68,2.061,2.325,1.8,0.168,338.6,1018.786,0
19/03/2023 01:30,355,0,0.014,0,19.72,19.79,19.65,0.048,52.79,53.11,52.58,2.119,2.4,1.55,0.207,341.1,1018.806,0
19/03/2023 01:40,356,0,0.004,0,19.68,19.81,19.52,0.09,52.49,53.32,52.46,1.744,2.05,1.25,0.253,332.9,1018.805,0
19/03/2023 01:50,357,0,0.021,0,19.81,19.9,19.71,0.051,51.62,52.47,51.62,1.895,2.175,1.5,0.169,332.4,1018.785,0
19/03/2023 02:00,358,0,0.015,0,19.74,19.93,19.57,0.137,52.66,52.92,51.55,1.815,2.175,1.475,0.211,344.3,1018.781,0
19/03/2023 02:10,359,0,0,0,19.42,19.61,19.26,0.121,53.87,54.13,52.73,2.107,2.4,1.75,0.192,345.7,1018.741,0
19/03/2023 02:20,360,0,0,0,19.18,19.33,19.11,0.073,54.37,54.59,53.82,2.313,2.55,2.025,0.113,330.4,1018.691,0
19/03/2023 02:30,361,0,0.016,0,19.27,19.36,19.12,0.081,53.48,54.43,53.38,2.371,2.625,2.075,0.142,341.6,1018.621,0
19/03/2023 02:40,362,0,0.008,0,19.31,19.37,19.27,0.029,53.76,53.79,53.33,2.538,2.825,2.075,0.173,340.3,1018.52,0
19/03/2023 02:50,363,0,0,0,19.14,19.3,19,0.094,54.92,54.92,53.81,2.145,2.525,1.725,0.197,336.6,1018.493,0
19/03/2023 03:00,364,0,0.014,0,19.17,19.25,19,0.071,54.73,54.97,54.3,2.065,2.35,1.675,0.205,343.6,1018.488,0
19/03/2023 03:10,365,0,0.004,0,19.19,19.24,19.16,0.021,55.27,55.27,54.74,1.92,2.125,1.65,0.104,337.7,1018.485,0
