"TIMESTAMP","RECORD","Batt_Volt_Min","I_glo_Avg","I_dir_Avg","I_dif_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2022-11-30 16:00:00",156,13.06,349.8,508.1,105.7,30.33,31.1,29.46,0.445,38.89,40.3,37.3,0.738,1.441,3.2,0,0.715,192.4,873.1362,0
"2022-11-30 16:10:00",157,13.06,304,476.1,97.3,29.59,29.9,29.36,0.127,39.9,40.88,39.07,0.343,1.176,2.45,0,0.709,196.2,873.1428,0
"2022-11-30 16:20:00",158,13.06,269.4,457.9,92.9,29.58,30.14,29.19,0.237,40.25,41.49,39.38,0.531,0.969,2.45,0,0.649,150.5,872.9442,0
"2022-11-30 16:30:00",159,13.05,238.5,432.9,90.3,29.97,30.55,29.22,0.423,39.73,41.6,38.43,0.884,1.044,2.45,0,0.841,199,872.9627,0
"2022-11-30 16:40:00",160,12.99,207.1,394.5,82.9,30.12,30.59,29.29,0.348,39.36,41.39,38.12,0.807,0.267,1.7,0,0.446,308.9,872.9604,0
"2022-11-30 16:50:00",161,12.94,182.6,353.5,75.11,29.96,30.52,29.33,0.408,40.45,42.75,38.5,1.336,0.869,1.7,0,0.605,344.6,872.9533,0
"2022-11-30 17:00:00",162,12.89,152,296.4,68,29.22,29.7,28.51,0.356,41.91,43.5,40.54,0.721,1.581,3.2,0,0.805,299.1,872.7922,0
"2022-11-30 17:10:00",163,12.84,117.5,242.4,54.91,28.46,28.92,28.24,0.133,42.57,43.2,41.8,0.196,1.379,3.2,0,0.852,238.8,872.7452,0
"2022-11-30 17:20:00",164,12.8,69.03,96.7,42.63,28.79,29.16,28.34,0.222,42.08,43.03,41.12,0.507,1.2,2.45,0,0.736,289.9,872.7574,0
"2022-11-30 17:30:00",165,12.79,52.89,97.8,34.63,28.21,28.48,28.04,0.073,43.42,44.29,42.79,0.337,1.584,2.45,0.95,0.409,300.3,872.8464,0
"2022-11-30 17:40:00",166,12.78,34.45,77.95,25.89,28.1,28.24,27.9,0.08,43.89,45,43.2,0.454,1.584,3.2,0.95,0.498,285.6,873.0041,0
"2022-11-30 17:50:00",167,12.77,16.89,14.74,12.83,27.83,28.1,27.59,0.103,44.78,45.82,43.95,0.352,1.509,2.45,0,0.461,273.2,873.0453,0
"2022-11-30 18:00:00",168,12.76,4.416,0.007,2.598,27.58,27.76,27.36,0.062,45.27,46.1,44.43,0.293,1.387,2.45,0,0.433,277.6,873.1998,0
"2022-11-30 18:10:00",169,12.75,0.092,0.007,0,27.34,27.53,27.16,0.083,46.48,47.26,45.93,0.243,1.441,2.45,0,0.412,301.8,873.1755,0
"2022-11-30 18:20:00",170,12.75,0,0.007,0,26.93,27.29,26.64,0.148,48.07,49.23,46.64,0.628,2.23,3.2,1.7,0.375,289.3,873.3324,0
"2022-11-30 18:30:00",171,12.74,0,0.006,0,26.61,26.88,26.34,0.113,49.61,50.7,48.52,0.551,2.169,3.2,0.95,0.451,299.6,873.509,0
"2022-11-30 18:40:00",172,12.74,0,0.001,0,26.02,26.48,25.25,0.346,52.54,55.85,50.46,1.762,1.656,2.45,0.95,0.337,315.2,873.6298,0
"2022-11-30 18:50:00",173,12.73,0,0,0,25.27,25.52,24.98,0.123,55.43,56.87,54.59,0.582,1.137,1.7,0,0.437,269.7,873.7833,0
"2022-11-30 19:00:00",174,12.72,0,0.003,0,25.12,25.39,24.85,0.131,56.77,57.69,55.75,0.623,0.843,1.7,0,0.669,2.371,874.3318,0
"2022-11-30 19:10:00",175,12.72,0,0.004,0,24.64,25.12,24.13,0.33,59.56,61.68,57.04,1.601,1.466,2.45,0,0.423,352.3,874.6349,0
"2022-11-30 19:20:00",176,12.72,0,0.007,0,24.15,24.3,23.92,0.079,62.05,63.11,61.2,0.498,1.866,2.45,0.95,0.332,4.427,874.8396,0
"2022-11-30 19:30:00",177,12.71,0,0.004,0,24.17,24.5,23.93,0.151,62.69,63.69,60.72,0.545,2.083,5.45,0,0.797,44.15,875.1942,0
"2022-11-30 19:40:00",178,12.71,0,0.09,0,23.6,24.3,23.18,0.313,66.11,67.74,62.6,1.277,2.539,5.45,0,1.14,19.48,875.4923,0
"2022-11-30 19:50:00",179,12.71,0,0.01,0,23.41,23.59,23.25,0.074,65.62,67.57,62.97,0.877,1.1,3.95,0,0.899,338.8,875.6345,0
"2022-11-30 20:00:00",180,12.7,0,0.222,0,23.11,23.38,22.77,0.122,67.81,69.93,66.01,1.027,1.769,3.95,0,0.803,84.2,875.8535,0
"2022-11-30 20:10:00",181,12.7,0,0.008,0,22.85,23.01,22.7,0.043,69.77,70.4,68.63,0.348,0.87,2.45,0,0.638,344,876.1812,0
"2022-11-30 20:20:00",182,12.7,0,0.243,0,23.19,23.52,22.84,0.186,67.13,69.52,65.43,1.208,1.537,3.2,0,0.609,67.29,876.2878,0
"2022-11-30 20:30:00",183,12.69,0,0.234,0,23.4,23.59,23.21,0.069,67.08,68.87,65.67,0.717,1.791,4.7,0,0.69,3.75,876.5576,0
"2022-11-30 20:40:00",184,12.69,0,0.134,0,23.53,23.83,23.38,0.056,66.05,67.78,56.09,1.7,1.593,5.45,0,0.902,47.52,876.8029,0
"2022-11-30 20:50:00",185,12.69,0,0.181,0,23.89,24.1,23.72,0.066,62.19,63.83,59.53,0.909,1.64,3.95,0,0.847,4.5,876.8682,0
"2022-11-30 21:00:00",186,12.69,0,0.213,0,24.14,24.44,23.86,0.133,58.87,61.65,56.19,1.611,1.246,3.2,0,0.745,11.98,877.032,0
"2022-11-30 21:10:00",187,12.69,0,0.285,0,24.52,24.71,24.24,0.088,54.98,56.3,53.5,0.652,1.567,3.2,0,0.786,353.8,877.1795,0
"2022-11-30 21:20:00",188,12.68,0,0.096,0,24.51,24.68,24.3,0.086,55.17,57.49,52.96,1.244,1.2,3.2,0,0.894,21.92,877.3427,0
"2022-11-30 21:30:00",189,12.68,0,0.033,0,24.48,24.71,24.24,0.086,55.23,56.64,51.49,0.745,0.854,5.45,0,1.348,163.7,877.5717,0
"2022-11-30 21:40:00",190,12.68,0,0.368,0,24.77,25.09,24.34,0.201,48.76,53.09,45.83,2.005,3.053,5.45,0,0.99,128.9,877.6676,0
"2022-11-30 21:50:00",191,12.67,0,0.233,0,25.08,25.19,24.88,0.052,45.41,46.14,44.81,0.27,2.643,5.45,0,1.013,91.2,877.7995,0
"2022-11-30 22:00:00",192,12.66,0,0,0,24.98,25.19,24.82,0.061,45.84,46.52,45.05,0.342,1.246,2.45,0,0.472,180.5,877.8248,0
"2022-11-30 22:10:00",193,12.66,0,0.033,0,24.84,24.99,24.71,0.052,46.09,47.3,45.25,0.424,1.858,3.95,0,0.804,173.8,877.8393,0
"2022-11-30 22:20:00",194,12.66,0,0.016,0,24.78,24.92,24.68,0.041,45.83,46.17,45.22,0.197,1.988,3.95,0,0.77,178.4,877.8041,0
"2022-11-30 22:30:00",195,12.65,0,0.068,0,24.6,24.85,24.41,0.092,46.71,47.37,45.97,0.357,2.876,4.7,0.95,0.849,191.6,877.9444,0
"2022-11-30 22:40:00",196,12.65,0,0.01,0,24.36,24.54,24.13,0.079,47.52,48.15,46.75,0.29,2.236,4.7,0.95,0.744,182.4,878.084,0
"2022-11-30 22:50:00",197,12.65,0,0.032,0,24.15,24.3,24,0.057,48.29,48.83,47.81,0.21,2.707,4.7,0,0.925,166.8,878.05,0
"2022-11-30 23:00:00",198,12.64,0,0.028,0,23.97,24.17,23.72,0.083,48.96,49.65,48.22,0.341,2.137,5.45,0,0.984,127.9,877.9924,0
"2022-11-30 23:10:00",199,12.64,0,0,0,23.39,23.86,22.43,0.388,52.67,58.34,49.62,2.874,0.677,2.45,0,0.799,334.5,877.996,0
"2022-11-30 23:20:00",200,12.64,0,0.037,0,22.41,22.84,21.99,0.218,56.74,60.86,53.19,2.089,1.511,3.2,0,0.61,354.5,878.0543,0
"2022-11-30 23:30:00",201,12.63,0,0,0,22.42,22.57,22.29,0.055,56.63,58.82,54.83,0.847,0.461,1.7,0,0.561,337.3,878.0292,0
"2022-11-30 23:40:00",202,12.63,0,0.042,0,22.23,22.43,22.02,0.082,57.29,59.02,55.24,0.999,0.971,1.7,0,0.48,352.9,877.9804,0
"2022-11-30 23:50:00",203,12.62,0,0.049,0,22.4,22.57,22.26,0.053,56.16,58.48,54.49,0.95,0.298,1.7,0,0.458,126.2,877.8986,0
"2022-12-01 00:00:00",204,12.61,0,0.061,0,22.38,22.5,22.26,0.043,55.84,57.73,54.69,0.701,0.539,2.45,0,0.616,168.1,877.8496,0
"2022-12-01 00:10:00",205,12.61,0,0.106,0,22.37,22.57,22.16,0.096,56.19,57.76,54.32,0.882,1.033,3.2,0,0.658,178.6,877.7923,0
"2022-12-01 00:20:00",206,12.61,0,0.056,0,22.16,22.33,21.99,0.064,57.01,58.2,55.96,0.444,0.905,2.45,0,0.603,212.6,877.8087,0
"2022-12-01 00:30:00",207,12.6,0,0.01,0,21.74,22.26,21.24,0.291,59.9,62.26,56.91,1.185,0.77,2.45,0,0.706,335.3,878.0382,0
"2022-12-01 00:40:00",208,12.6,0,0.249,0,21.39,21.65,21.03,0.149,60.11,62.91,58.65,0.99,2.211,3.95,0.95,0.692,326.4,878.1443,0
"2022-12-01 00:50:00",209,12.59,0,0.05,0,20.77,21.54,20.25,0.331,63.86,67.03,60.15,1.856,1.965,3.2,0.95,0.389,312.9,878.2012,0
"2022-12-01 01:00:00",210,12.59,0,0.02,0,20.29,21.17,19.84,0.416,67.39,69.79,61.31,2.368,2,3.2,0.95,0.452,323.7,878.4551,0
"2022-12-01 01:10:00",211,12.59,0,0.218,0,20.46,20.96,19.84,0.292,65.27,68.94,62.97,1.431,2.308,3.95,0.95,0.513,278,878.5038,0
"2022-12-01 01:20:00",212,12.58,0,0.31,0,21.11,21.34,20.79,0.122,62.1,63.45,60.96,0.643,2.49,3.95,0.95,0.594,283.2,878.397,0
"2022-12-01 01:30:00",213,12.58,0,0,0,21.15,21.37,20.9,0.102,62.28,63.28,61.48,0.494,1.64,2.45,0,0.472,271.3,878.2422,0
"2022-12-01 01:40:00",214,12.57,0,0,0,20.85,21.07,20.56,0.099,63.6,65.46,62.8,0.633,1.709,2.45,0.95,0.414,329,878.2424,0
"2022-12-01 01:50:00",215,12.56,0,0.012,0,20.07,20.62,19.7,0.231,67.86,70.23,65.33,1.478,2.423,3.95,0.95,0.549,296,878.2746,0
"2022-12-01 02:00:00",216,12.56,0,0.046,0,20.36,20.49,20.18,0.048,65.6,66.11,65.02,0.197,2.724,3.95,1.7,0.438,286.9,878.1766,0
"2022-12-01 02:10:00",217,12.56,0,0.031,0,20.48,20.66,20.25,0.07,64.83,65.63,63.79,0.313,2.404,3.2,1.7,0.347,266.4,878.1193,0
"2022-12-01 02:20:00",218,12.55,0,0.024,0,20.35,20.59,20.08,0.108,65.58,66.96,64.75,0.573,2.206,3.2,1.7,0.439,297.2,878.0706,0
"2022-12-01 02:30:00",219,12.55,0,0,0,19.56,20.21,18.82,0.448,69.93,73.88,66.79,2.392,2.044,3.2,0.95,0.491,327.5,878.0783,0
"2022-12-01 02:40:00",220,12.55,0,0.164,0,19.14,19.64,18.65,0.305,70.78,73.78,67.64,1.95,3.5,4.7,2.45,0.536,305.8,878.0214,0
"2022-12-01 02:50:00",221,12.54,0,0.224,0,19.65,19.77,19.53,0.046,67.5,68.56,66.66,0.376,3.636,4.7,2.45,0.532,313.2,878.0215,0
"2022-12-01 03:00:00",222,12.54,0,0.057,0,19.63,19.81,19.46,0.057,67.22,67.85,66.62,0.276,2.959,3.95,1.7,0.487,311.3,878.1522,0
"2022-12-01 03:10:00",223,12.53,0,0.034,0,19.48,19.67,19.23,0.093,67.72,69.65,66.83,0.519,3.008,3.95,2.45,0.404,307.5,878.1522,0
"2022-12-01 03:20:00",224,12.53,0,0.066,0,19.56,19.77,19.33,0.102,67.08,68.29,66.18,0.479,2.724,3.95,1.7,0.391,309.6,878.2668,0
"2022-12-01 03:30:00",225,12.53,0,0.193,0,19.81,19.98,19.6,0.061,65.99,66.83,65.33,0.285,2.731,3.95,1.7,0.461,309.5,878.2093,0
"2022-12-01 03:40:00",226,12.52,0,0.036,0,19.75,19.94,19.43,0.116,66.4,67.64,65.5,0.64,1.57,3.2,0,0.715,288.4,878.1358,0
"2022-12-01 03:50:00",227,12.51,0,0,0,19.5,19.67,19.26,0.079,67.41,68.46,66.83,0.407,1.184,2.45,0,0.595,325.1,878.062,0
"2022-12-01 04:00:00",228,12.51,0,0.005,0,19.06,19.46,18.78,0.202,69.97,71.32,67.44,1.233,0.753,2.45,0,0.683,94.9,878.1033,0
"2022-12-01 04:10:00",229,12.5,0,0,0,18.8,19.06,18.51,0.142,71.78,73.33,70.23,0.956,0.086,0.95,0,0.272,29.69,878.2672,0
"2022-12-01 04:20:00",230,12.5,0,0.015,0,18.51,18.72,18.31,0.093,71.83,73.03,70.91,0.47,1.027,2.45,0,0.586,300.2,878.4708,0
"2022-12-01 04:30:00",231,12.5,0,0.294,0,18.77,19.16,18.48,0.178,69.56,71.97,67.58,1.168,2.205,3.2,0.95,0.466,294.6,878.3237,0
"2022-12-01 04:40:00",232,12.49,0,0.251,0,18.98,19.19,18.72,0.11,68.2,69.72,66.96,0.568,2.134,3.2,1.7,0.38,312.6,878.3408,0
"2022-12-01 04:50:00",233,12.49,0,0.121,0,18.77,18.95,18.54,0.073,68.71,69.79,67.78,0.453,1.926,3.2,0.95,0.44,308,878.5038,0
"2022-12-01 05:00:00",234,12.49,0,0.003,0,18.92,19.19,18.41,0.177,68.29,71.46,67.06,1.233,1.158,2.45,0,0.674,335.9,878.5038,0
"2022-12-01 05:10:00",235,12.48,0,0.079,0,18.31,18.58,17.93,0.117,71.26,73.61,69.93,0.806,2.213,3.2,0.95,0.444,317.9,878.5038,0
"2022-12-01 05:20:00",236,12.48,0,0,0,17.91,18.1,17.62,0.112,73.08,74.49,71.87,0.695,2.023,3.2,0.95,0.421,332.4,878.5532,0
"2022-12-01 05:30:00",237,12.46,0,0.012,0,17.76,17.93,17.56,0.077,73.53,74.8,72.72,0.444,2.354,3.2,0.95,0.537,333.4,878.6674,0
"2022-12-01 05:40:00",238,12.46,0,0.302,0,18.13,18.58,17.66,0.303,71.26,74.08,69.07,1.671,3.058,3.95,2.45,0.436,297.2,878.6922,0
"2022-12-01 05:50:00",239,12.46,0,0.179,0,18.5,18.72,18,0.177,69.62,72.55,68.5,1.101,2.23,3.2,0.95,0.469,303.6,878.9213,0
"2022-12-01 06:00:00",240,12.45,0,0.03,0,18.2,18.48,17.86,0.138,70.69,72.69,69.28,0.918,1.558,3.2,0,0.744,270.8,878.9947,0
"2022-12-01 06:10:00",241,12.45,0,0,0,17.71,18.14,17.32,0.253,73.76,75.41,71.49,1.261,0.49,1.7,0,0.549,2.71,879.1337,0
"2022-12-01 06:20:00",242,12.44,0,0,0,17.37,17.52,17.22,0.061,75.24,75.72,74.83,0.202,0.46,1.7,0,0.509,354.4,879.2075,0
"2022-12-01 06:30:00",243,12.44,0,0.111,0,17.34,17.49,17.15,0.066,75.49,76.92,74.77,0.482,1.59,2.45,0,0.541,348.2,879.3956,0
"2022-12-01 06:40:00",244,12.43,0,0.024,0,16.9,17.32,16.67,0.136,78.19,79.44,76.88,0.703,1.625,2.45,0,0.43,343.9,879.5118,0
"2022-12-01 06:50:00",245,12.42,2.669,0.206,2.029,17.1,17.25,16.91,0.053,76.62,77.29,76.16,0.224,1.761,3.2,0.95,0.463,345.4,879.5973,0
"2022-12-01 07:00:00",246,12.41,15.67,0.231,12.79,17,17.25,16.74,0.116,77.19,78.25,76.37,0.578,2.074,3.2,0.95,0.454,313.9,879.821,0
"2022-12-01 07:10:00",247,12.41,24.23,18.39,22.2,17.4,17.66,16.84,0.167,74.93,76.95,73.41,0.955,1.359,2.45,0,0.484,30.54,880.0156,0
"2022-12-01 07:20:00",248,12.45,48.74,111.1,39.57,17.66,17.87,17.32,0.105,74.22,75.76,73.23,0.689,0.883,1.7,0,0.486,336.6,880.0971,0
"2022-12-01 07:30:00",249,12.64,76.69,135.6,51.4,17.82,18.1,17.56,0.119,73.65,74.67,72.48,0.519,1.042,2.45,0,0.515,11.81,880.3507,0
"2022-12-01 07:40:00",250,12.66,81.2,81.6,63.61,18.35,18.58,17.93,0.123,71.77,72.52,71.09,0.295,0.407,1.7,0,0.518,0.194,880.4898,0
"2022-12-01 07:50:00",251,12.69,123.2,146,80.5,18.52,18.89,18.27,0.146,71.39,72.55,69.21,0.861,0.714,2.45,0,0.619,316.7,880.5267,0
"2022-12-01 08:00:00",252,12.84,114.7,57.69,89.4,19.23,19.6,18.78,0.208,68,70,66.01,1.158,2.161,3.95,0.95,0.614,293.3,880.5397,0
"2022-12-01 08:10:00",253,12.86,148.7,109,105.6,19.72,20.04,19.43,0.117,65.68,66.93,64.1,0.616,2.081,3.95,0.95,0.554,274.3,880.6483,0
"2022-12-01 08:20:00",254,13,150,106.5,110.9,20.13,20.39,19.84,0.129,64.23,65.26,62.67,0.601,0.867,2.45,0,0.627,309.6,880.8433,0
"2022-12-01 08:30:00",255,12.94,143.7,27.46,116.5,20.42,20.79,20.21,0.128,63.86,65.09,62.8,0.463,0.419,1.7,0,0.533,170.3,880.9008,0
"2022-12-01 08:40:00",256,12.92,139.5,10.95,120.3,20.98,21.17,20.69,0.095,65.28,66.79,63.32,1.033,0.019,0.95,0,0.133,148.9,881.0558,0
"2022-12-01 08:50:00",257,12.95,173.5,36.11,138.3,21.32,21.54,21.03,0.125,63.54,66.42,61.03,1.18,0.098,1.7,0,0.31,258.1,881.0886,0
"2022-12-01 09:00:00",258,13.02,185.9,28.32,151.9,20.88,21.27,20.56,0.164,61.98,63.76,60.18,0.784,1.716,3.2,0,0.661,257.5,881.1461,0
"2022-12-01 09:10:00",259,13.03,190.9,17.66,165.3,20.7,20.86,20.52,0.067,62.58,63.35,61.61,0.349,2,3.2,0.95,0.466,286.7,881.2522,0
"2022-12-01 09:20:00",260,13.02,205.8,4.771,167.8,20.91,21.1,20.69,0.079,62.31,63.25,60.25,0.63,1.505,2.45,0,0.431,289.8,881.1537,0
"2022-12-01 09:30:00",261,13.04,218.9,4.131,188,21.17,21.41,20.93,0.08,60.72,62.02,59.33,0.437,1.634,2.45,0,0.503,278,881.1376,0
"2022-12-01 09:40:00",262,13.05,222.8,4.812,195.6,21.28,21.48,21.13,0.071,59.21,60.39,57.62,0.7,1.405,2.45,0,0.447,277.5,881.0796,0
"2022-12-01 09:50:00",263,13.08,246.5,11.89,205.9,21.45,21.58,21.31,0.053,57.2,59.29,55.61,0.919,1.477,2.45,0,0.553,275.3,881.0157,0
"2022-12-01 10:00:00",264,13.13,292.2,49.25,217.2,21.63,21.88,21.44,0.097,56.41,57.59,55.68,0.412,1.282,2.45,0,0.497,264.2,881.113,0
"2022-12-01 10:10:00",265,13.23,350.1,115.7,224,21.87,22.09,21.71,0.067,56.56,57.93,55.41,0.478,1.531,3.2,0,0.707,176.9,881.0314,0
"2022-12-01 10:20:00",266,13.27,391.7,163.8,226.2,21.91,22.16,21.68,0.125,55.17,56.4,53.64,0.575,2.423,3.95,0,0.69,169.1,880.9576,0
"2022-12-01 10:30:00",267,13.26,437.1,231.8,221.2,22.57,23.04,21.92,0.295,54.65,56.23,53.02,0.898,1.418,3.95,0,0.874,182.6,880.8675,0
"2022-12-01 10:40:00",268,13.25,493.5,325.9,206.4,22.92,23.15,22.53,0.134,54.03,55.41,52.48,0.547,2.323,4.7,0,1.008,207.1,880.7593,0
"2022-12-01 10:50:00",269,13.24,501,356.1,188,22.65,22.87,22.39,0.107,54.68,55.89,53.71,0.453,2.314,3.95,0,0.78,161.8,880.7658,0
"2022-12-01 11:00:00",270,13.23,542.8,425.7,176.9,23.12,23.48,22.63,0.207,53.35,55.2,51.32,0.958,2.046,3.95,0,0.736,152.6,880.672,0
"2022-12-01 11:10:00",271,13.22,561.4,448,171.3,23.48,23.65,23.28,0.079,52.17,53.3,51.28,0.388,2.085,3.95,0,0.754,143.7,880.5392,0
"2022-12-01 11:20:00",272,13.22,560.6,440.6,170.1,23.69,24.1,23.45,0.155,51.51,53.23,49.92,0.859,1.096,2.45,0,0.828,172,880.3753,0
"2022-12-01 11:30:00",273,13.21,568.5,442.6,171.8,24.31,24.51,24.03,0.097,50.3,51.59,49.31,0.49,0.927,3.2,0,0.717,314,880.2108,0
"2022-12-01 11:40:00",274,13.2,559.8,419.6,175.7,24.54,24.74,24.33,0.082,50.06,51.05,49.34,0.364,0.771,2.45,0,0.702,192.2,880.0528,0
"2022-12-01 11:50:00",275,13.19,555.5,406.1,178.5,24.56,24.98,24.2,0.158,49.76,50.84,48.39,0.515,0.577,2.45,0,0.587,354.4,879.967,0
"2022-12-01 12:00:00",276,13.18,602.6,472.1,175.4,25.16,25.59,24.84,0.205,48.19,49.44,46.92,0.507,0.77,2.45,0,0.746,176.8,879.7438,0
"2022-12-01 12:10:00",277,13.17,661.5,562.1,167.8,25.53,25.97,25.08,0.219,46.21,47.53,44.6,0.707,0.751,3.2,0,0.814,162.9,879.5336,0
"2022-12-01 12:20:00",278,13.16,770.8,720.7,161.7,26.09,26.68,25.52,0.306,43.83,46.1,40.92,1.364,0.523,2.45,0,0.628,180.4,879.2938,0
"2022-12-01 12:30:00",279,13.15,827,812,155.4,26.86,27.66,26.03,0.4,41.63,43.54,40.1,0.748,0.658,3.2,0,0.703,82.4,879.1667,0
"2022-12-01 12:40:00",280,13.13,784.1,767.1,144.7,26.33,27.56,25.69,0.491,42.35,44.09,39.28,0.921,1.658,3.95,0,0.7,85.5,878.9808,0
"2022-12-01 12:50:00",281,13.13,764.1,752.7,141.1,26.76,27.49,25.99,0.445,40.98,43.1,38.46,1.286,1.049,3.2,0,0.888,51.33,878.7794,0
"2022-12-01 13:00:00",282,13.12,774.7,763.5,145.2,27.11,27.56,26.43,0.3,40.77,43.23,38.91,1.117,1.377,3.95,0,1.056,215.4,878.5854,0
"2022-12-01 13:10:00",283,13.11,772.3,762.1,147.8,27.3,27.76,26.77,0.277,40.85,42.31,39.45,0.583,1.253,3.2,0,0.958,143.1,878.4739,0
"2022-12-01 13:20:00",284,13.1,764.3,757.3,150.1,27.85,28.07,27.59,0.098,39.85,41.53,38.56,0.568,1.64,3.95,0,0.868,96.9,878.2236,0
"2022-12-01 13:30:00",285,13.11,786.2,790.5,152.4,27.54,27.9,27.25,0.14,41.36,42.69,39.76,0.692,2.427,4.7,0,0.939,161.2,878.0233,0
"2022-12-01 13:40:00",286,13.1,782.7,795.4,155.3,27.53,27.79,27.28,0.092,40.97,42.24,39.89,0.544,1.663,3.95,0,1.001,74.57,878.0201,0
"2022-12-01 13:50:00",287,13.09,766.7,781.9,158.9,27.91,28.27,27.32,0.263,39.95,41.29,38.73,0.583,0.95,3.2,0,0.763,49.34,877.9133,0
"2022-12-01 14:00:00",288,13.08,769.6,786.2,165,28.66,29.09,28.1,0.213,38.67,40.4,36.59,0.893,1.993,4.7,0,1.075,316,877.8588,0
"2022-12-01 14:10:00",289,13.08,740.6,743.9,171.6,28.83,29.39,28.06,0.374,37.35,38.9,35.33,0.847,1.741,3.95,0,0.825,96.6,877.8529,0
"2022-12-01 14:20:00",290,13.07,689.7,658,186.1,28.33,28.64,28.03,0.148,38.35,39.52,36.83,0.559,2.088,3.95,0,0.872,148.5,877.6985,0
"2022-12-01 14:30:00",291,13.07,731.4,713.4,201.9,28.7,29.05,28.3,0.162,38.32,39.82,37.03,0.691,2.132,5.45,0,1.207,70.02,877.6176,0
"2022-12-01 14:40:00",292,13.07,705,695.6,202.8,28.77,29.05,28.3,0.162,36.76,37.92,35.39,0.644,1.733,3.95,0,0.771,178,877.5126,0
"2022-12-01 14:50:00",293,13.06,692.3,705,202.2,29.02,30.24,28.23,0.636,35.81,38.7,33.21,1.322,0.784,2.45,0,0.715,124.3,877.3945,0
"2022-12-01 15:00:00",294,13.05,661.2,685.5,197.7,29.9,30.62,29.12,0.486,34.32,36.21,32.67,0.968,1.675,3.95,0,0.916,157.1,877.2076,0
"2022-12-01 15:10:00",295,13.05,647.5,706.4,187,29.49,29.9,29.09,0.19,34.11,35.6,32.84,0.536,1.669,5.45,0,1.316,308.8,877.2844,0
"2022-12-01 15:20:00",296,13.05,591.5,663.1,173.5,29.82,30.18,29.39,0.164,33.34,34.07,32.74,0.343,0.702,2.45,0,0.777,168.3,877.2399,0
"2022-12-01 15:30:00",297,13.04,540.7,612.3,161.8,29.33,30.31,28.71,0.423,32.88,34.34,31.48,0.546,2.348,4.7,0,1.001,109.2,877.2053,0
"2022-12-01 15:40:00",298,13.05,557.3,695,160.7,29.16,29.39,28.92,0.084,32.58,33.73,31.61,0.382,2.868,5.45,0,1.047,130.2,877.0176,0
"2022-12-01 15:50:00",299,13.05,445.3,506.5,152.4,29.17,29.5,28.78,0.21,32.65,33.32,31.95,0.3,1.725,3.95,0,1.006,46.66,876.8927,0
"2022-12-01 16:00:00",300,13.01,237.5,93.3,139.5,28.65,29.29,27.93,0.367,33.19,34.07,32.29,0.406,1.517,3.95,0,1.002,57.76,876.8897,0
"2022-12-01 16:10:00",301,13.02,263.9,204.8,132.7,27.78,28.17,27.49,0.163,34.76,35.8,33.25,0.502,1.689,3.95,0,0.801,18.62,876.6541,0
"2022-12-01 16:20:00",302,12.99,200.3,118,114.7,27.85,28.27,27.42,0.24,34.28,35.23,33.15,0.491,1.236,3.2,0,0.759,346.2,876.481,0
"2022-12-01 16:30:00",303,12.88,154.1,102.6,94.4,27.56,27.76,27.35,0.086,35.18,36.56,33.93,0.542,1.234,2.45,0,0.63,58.44,876.5588,0
"2022-12-01 16:40:00",304,12.83,104.1,7.396,82.4,27.21,27.49,26.91,0.133,36.71,37.88,35.4,0.538,1.194,3.2,0,0.664,65.87,876.4736,0
"2022-12-01 16:50:00",305,12.81,82,0.123,85.2,26.96,27.11,26.81,0.06,36.8,37.95,35.5,0.702,1.418,2.45,0,0.575,78.01,876.5515,0
"2022-12-01 17:00:00",306,12.79,85.5,0.012,73.36,26.82,26.98,26.64,0.066,38.19,39.21,37.03,0.51,1.135,3.95,0,0.827,43.27,876.5811,0
"2022-12-01 17:10:00",307,12.77,68.37,0.018,55.72,26.79,26.95,26.57,0.063,38.09,39.55,37.07,0.419,1.44,3.2,0,0.552,"NAN",876.5887,0
"2022-12-01 17:20:00",308,12.76,54.26,2.161,42.14,26.51,26.71,26.3,0.081,38.71,39.18,37.96,0.264,1.586,3.95,0,0.695,"NAN",876.7485,0
"2022-12-01 17:30:00",309,12.75,38.44,0.599,30.46,26.27,26.51,26,0.117,40.09,41.81,38.3,0.89,1.846,3.2,0,0.564,"NAN",876.9128,0
"2022-12-01 17:40:00",310,12.75,27.36,4.079,21.81,25.88,26.14,25.63,0.143,42.57,43.51,40.55,0.589,2.236,3.95,0,0.818,"NAN",876.9476,0
"2022-12-01 17:50:00",311,12.74,17.04,20.82,13.12,25.64,25.83,25.42,0.079,43.66,44.84,42.46,0.571,2.101,3.95,0.95,0.47,"NAN",877.014,0
"2022-12-01 18:00:00",312,12.73,6.107,0.015,4.142,25.28,25.53,25.05,0.111,44.98,45.63,44.06,0.324,1.98,3.95,0,0.589,"NAN",877.2166,0
"2022-12-01 18:10:00",313,12.72,1.137,0.003,0.343,24.95,25.22,24.67,0.123,45.99,47.06,45.05,0.467,2.08,3.2,0.95,0.482,"NAN",877.2674,0
"2022-12-01 18:20:00",314,12.72,0,0.003,0,24.6,24.88,24.4,0.102,46.86,47.43,45.97,0.261,1.906,3.2,0,0.613,"NAN",877.4532,0
