"TOA5","CR1000-ESOLMET_LOC","CR1000","23644","CR1000.Std.32.05","CPU:20230124_ESOLMET-CR1000.CR1","62682","Tabla_10_min"
"TIMESTAMP","RECORD","Batt_Volt_Min","I_glo_Avg","I_dir_Avg","I_dif_Avg","I_glo_inc_Avg","Indice_UV_Avg","Indice_UV_1_Avg","Indice_UV_2_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2023-01-25 12:50:00",130,12.93,843,914,92.5,1006,0.251,10.05,4.309,26.2,26.53,25.85,0.171,33.15,33.96,32.43,0.334,1.785,3.95,0,0.938,2.757,876.0406,0
"2023-01-25 13:00:00",131,12.97,848,918,92.7,1009,0.252,10.08,4.32,25.55,26.36,24.73,0.532,33.86,35.29,32.5,0.778,2.781,5.45,0,1.003,2.781,875.8337,0
"2023-01-25 13:10:00",132,12.95,842,917,93.1,1004,0.25,10.02,4.295,25.4,26.05,24.76,0.417,33.98,35.19,32.6,0.649,1.8,3.95,0,0.639,2.83,875.6047,0
"2023-01-25 13:20:00",133,13,830,907,93.9,990,0.247,9.88,4.236,26.74,27.35,25.95,0.379,31.65,33.45,30.76,0.607,0.898,2.45,0,0.701,2.83,875.3676,0
"2023-01-25 13:30:00",134,13,820,898,95.5,978,0.243,9.71,4.166,27.53,27.89,27.14,0.18,30.85,31.61,30.18,0.3,1.696,3.95,0,0.893,2.781,875.2333,0
"2023-01-25 13:40:00",135,13,815,899,94.9,974,0.24,9.61,4.119,27.08,27.35,26.84,0.11,30.95,31.85,30.22,0.353,1.343,3.95,0,0.999,2.927,875.139,0
"2023-01-25 13:50:00",136,12.99,803,897,94.3,960,0.237,9.48,4.064,27.44,28.2,26.87,0.39,30.38,31.27,28.99,0.491,1.542,6.2,0,1.085,2.902,874.933,0
"2023-01-25 14:00:00",137,12.99,790.7,892,93.5,947,0.232,9.27,3.973,27.35,28.1,26.73,0.324,30.17,31.78,28.89,0.811,1.917,4.7,0,1.336,2.951,874.7775,0
"2023-01-25 14:10:00",138,12.98,771.3,892,90.5,928,0.226,9.06,3.884,28.43,28.98,28,0.262,28.48,29.43,26.44,0.699,1.042,3.2,0,0.833,2.902,874.6551,0
"2023-01-25 14:20:00",139,12.97,754.2,888,87.8,909,0.221,8.82,3.783,28.04,28.95,27.59,0.385,28.08,28.99,26.81,0.493,1.294,3.2,0,0.869,2.951,874.565,0
"2023-01-25 14:30:00",140,12.97,735.2,883,87.9,890,0.214,8.56,3.67,28.18,28.61,27.65,0.259,28.44,29.02,27.66,0.288,1.588,4.7,0,1.092,2.999,874.4016,0
"2023-01-25 14:40:00",141,12.96,709.5,867,87.2,862,0.206,8.23,3.527,28.46,28.95,28,0.258,27.95,28.85,27.12,0.474,1.852,3.95,0,0.823,2.902,874.295,0
"2023-01-25 14:50:00",142,12.96,692,870,85.9,846,0.2,8.01,3.437,27.86,28.64,27.42,0.348,28.44,29.02,27.59,0.364,1.268,3.95,0,1.077,2.854,874.1234,0
"2023-01-25 15:00:00",143,12.96,660.2,859,83.3,812,0.192,7.7,3.302,28.68,29.56,27.65,0.5,27.43,28.75,25.99,0.775,1.233,3.2,0,0.964,3.048,873.9602,0
"2023-01-25 15:10:00",144,12.95,630.3,850,80.7,779.2,0.185,7.403,3.174,29.73,30.58,29.26,0.398,25.83,26.44,24.77,0.466,0.555,3.95,0,0.926,2.975,873.9601,0
"2023-01-25 15:20:00",145,12.95,607.8,844,79.96,754.9,0.178,7.125,3.055,29.05,29.8,28.64,0.212,26.43,27.01,25.65,0.271,2.05,5.45,0,1.424,3.023,873.9192,0
"2023-01-25 15:30:00",146,12.94,583.2,842,79.18,731.2,0.172,6.867,2.945,29,29.7,28.37,0.399,26.67,27.39,25.86,0.284,2.478,4.7,0,0.953,2.951,873.7967,0
"2023-01-25 15:40:00",147,12.94,550.6,829,76.84,696.9,0.164,6.554,2.81,29.8,30.14,29.32,0.17,25.54,26.16,24.73,0.295,2.28,4.7,0,1.077,2.951,873.7803,0
"2023-01-25 15:50:00",148,12.94,517.2,819,73.73,661.3,0.157,6.269,2.688,29.82,30.28,29.32,0.215,25.41,26.13,24.7,0.318,1.494,3.95,0,0.891,3.023,873.6983,0
"2023-01-25 16:00:00",149,12.94,484.6,808,71.3,625.8,0.15,6.003,2.574,29.45,30.28,29.05,0.255,25.32,26.44,24.32,0.423,1.495,3.95,0,1.105,3.023,873.6414,0
"2023-01-25 16:10:00",150,12.94,451.4,798,68.1,588.6,0.144,5.745,2.464,29.97,30.31,29.43,0.176,24.66,25.52,23.74,0.356,1.542,3.95,0,0.927,2.902,873.6332,0
"2023-01-25 16:20:00",151,12.94,416.1,778.8,65.8,549.3,0.137,5.489,2.354,29.87,30.45,29.19,0.345,24.8,26.16,23.34,0.926,1.439,3.2,0,0.86,2.999,873.6251,0
"2023-01-25 16:30:00",152,12.93,376.9,756.3,62.86,504.8,0.131,5.248,2.25,30.53,30.79,30.24,0.125,23.47,24.12,22.21,0.353,1.352,3.95,0,0.855,2.975,873.6353,0
"2023-01-25 16:40:00",153,12.94,338.6,726.7,60.4,459,0.126,5.027,2.156,29.91,30.52,29.53,0.175,23.07,23.71,22.38,0.287,1.746,3.95,0,0.916,3.023,873.6185,0
"2023-01-25 16:50:00",154,12.96,298.8,701.5,56.16,414.6,0.121,4.837,2.074,29.94,30.58,29.26,0.458,23.08,24.05,22.18,0.549,0.814,2.45,0,0.733,3.072,873.6251,0
"2023-01-25 17:00:00",155,12.95,260.1,673.7,52.62,370.3,0.117,4.668,2.002,29.95,30.52,29.32,0.322,23.09,23.91,22.38,0.345,0.313,1.7,0,0.525,3.096,873.6273,0
"2023-01-25 17:10:00",156,12.94,221.7,636.2,48.71,323.8,0.113,4.519,1.938,30.35,30.65,30.11,0.125,23.01,23.71,22.38,0.354,0.197,2.45,0,0.467,2.951,873.6379,0
"2023-01-25 17:20:00",157,12.79,187.3,599.1,44.68,281.7,0.11,4.392,1.883,30.28,30.52,30.04,0.086,22.69,23.2,22.14,0.193,0.782,2.45,0,0.693,2.999,873.6583,0
"2023-01-25 17:30:00",158,12.75,148.8,543.9,40.1,233.7,0.107,4.285,1.838,29.99,30.55,29.66,0.221,22.38,22.96,22.04,0.229,0.853,3.2,0,0.774,2.975,873.6823,0
"2023-01-25 17:40:00",159,12.76,114.2,486.7,35.11,189.6,0.105,4.2,1.801,29.52,30.18,29.22,0.187,22.92,23.57,22.14,0.233,1.555,3.2,0,0.737,2.927,873.6592,0
"2023-01-25 17:50:00",160,12.71,80.4,401.7,29.45,140.8,0.103,4.132,1.772,29.03,29.43,28.68,0.154,23.04,23.51,22.76,0.134,0.736,2.45,0,0.758,2.975,873.6526,0
"2023-01-25 18:00:00",161,12.67,50.25,300.4,21.74,92.8,0.102,4.081,1.75,29.06,29.36,28.65,0.155,23.16,23.78,22.59,0.338,0.406,1.7,0,0.535,2.854,873.6646,0
"2023-01-25 18:10:00",162,12.64,25.46,157.5,13.95,47.13,0.101,4.043,1.734,28.56,28.75,28.24,0.105,23.81,24.67,23.41,0.275,0.008,0.95,0,0.086,2.83,873.6515,0
"2023-01-25 18:20:00",163,12.61,9.37,8.45,6.077,8.82,0.1,4.015,1.722,27.82,28.34,27.32,0.263,25.51,26.57,24.63,0.504,0,0,0,0,2.782,873.6174,0
"2023-01-25 18:30:00",164,12.59,1.531,0.006,0.332,0.577,0.1,3.995,1.713,27.04,27.46,26.64,0.211,26.93,27.97,26.2,0.378,0,0,0,0,2.685,873.4968,0
"2023-01-25 18:40:00",165,12.6,0,0.001,0,0,0.1,3.989,1.711,26.25,26.81,25.59,0.321,29.12,30.97,27.49,0.977,0,0,0,0,2.637,873.4998,0
"2023-01-25 18:50:00",166,12.59,0,0,0,0,0.1,3.989,1.711,25.11,25.66,24.6,0.29,31.59,32.71,30.36,0.474,0.504,1.7,0,0.594,2.734,873.5643,0
"2023-01-25 19:00:00",167,12.58,0,0.007,0,0,0.1,3.989,1.711,24.27,24.71,23.85,0.214,32.65,33.9,31.72,0.376,1.805,2.45,0,0.51,2.661,873.7219,0
"2023-01-25 19:10:00",168,12.56,0,0.015,0,0,0.1,3.99,1.711,23.81,23.96,23.65,0.053,33.27,34.18,32.4,0.319,2.541,3.2,1.7,0.36,2.589,873.8585,0
"2023-01-25 19:20:00",169,12.46,0,0.007,0,0,0.1,3.99,1.711,23.43,23.79,22.94,0.206,34.51,36.32,33.53,0.614,2.821,3.2,2.45,0.375,2.54,873.9681,0
"2023-01-25 19:30:00",170,12.36,0,0,0,0,0.1,3.99,1.711,22.54,23.04,22.26,0.215,36.91,37.62,35.47,0.481,2.835,3.95,1.7,0.446,2.492,874.0945,0
"2023-01-25 19:40:00",171,12.27,0,0.001,0,0,0.1,3.99,1.711,22.04,22.36,21.68,0.188,37.95,39.05,36.84,0.659,2.7,3.95,0.95,0.613,2.444,874.2006,0
"2023-01-25 19:50:00",172,12.19,0,0.006,0,0,0.1,3.99,1.711,21.76,21.95,21.61,0.061,38.18,39.02,37.52,0.416,2.51,3.95,0.95,0.594,2.226,874.2906,0
"2023-01-25 20:00:00",173,12.03,0,0.022,0,0,0.1,3.99,1.711,21.89,22.02,21.71,0.054,37.78,38.1,37.42,0.123,2.638,3.95,0,0.644,2.347,874.4393,0
"2023-01-25 20:10:00",174,11.88,0,0.016,0,0,0.1,3.99,1.711,21.91,22.05,21.78,0.043,37.95,38.37,37.52,0.139,2.294,3.95,0,0.627,2.347,874.5374,0
"2023-01-25 20:20:00",175,11.53,0,0.006,0,0,0.1,3.99,1.711,21.76,21.99,21.58,0.072,38.58,39.33,38.03,0.282,1.665,3.2,0,0.662,2.226,874.611,0
"2023-01-25 20:30:00",176,11.01,0,0.007,0,0,0.1,3.99,1.711,21.61,21.75,21.41,0.062,39.25,40.11,38.85,0.238,1.271,3.2,0,0.771,2.081,874.8155,0
"2023-01-25 20:40:00",177,10.54,0,0,0,0,0.1,3.99,1.711,21.21,21.61,21,0.119,40.51,41.06,39.73,0.284,0.473,1.7,0,0.548,1.815,874.9217,0
"2023-01-25 20:50:00",178,10.61,0,0.007,0,0,0.1,3.99,1.711,21.07,21.2,20.93,0.049,40.74,41.1,40.42,0.12,0.597,1.7,0,0.552,1.936,875.0117,0
"2023-01-25 21:00:00",179,10.56,0,0.022,0,0,0.1,3.99,1.711,21.04,21.2,20.9,0.06,40.75,41.23,40.45,0.13,1.215,2.45,0,0.429,1.911,875.077,0
"2023-01-25 21:10:00",180,10.26,0,0.002,0,0,0.1,3.99,1.711,20.75,21.03,20.56,0.101,41.48,41.88,40.96,0.196,0.573,1.7,0,0.597,1.694,875.1508,0
"2023-01-25 21:20:00",181,10.22,0,0.208,0,0,0.1,3.99,1.711,20.64,20.9,20.45,0.069,41.52,42.63,39.97,0.64,1.841,3.95,0,1.425,1.766,875.2405,0
"2023-01-25 21:30:00",182,10.16,0,0.149,0,0,0.1,3.99,1.711,21.03,21.24,20.76,0.116,39.91,40.45,39.39,0.275,1.562,3.95,0,0.808,1.694,875.3472,0
"2023-01-25 21:40:00",183,10.59,0,0.007,0,0,0.1,3.99,1.711,20.81,21.1,20.62,0.106,40.74,41.34,40.28,0.234,1.013,2.45,0,0.619,1.742,875.4451,0
"2023-01-25 21:50:00",184,10.58,0,0.139,0,0,0.1,3.99,1.711,20.6,20.79,20.45,0.05,41.25,41.64,40.86,0.181,1.859,2.45,0.95,0.392,1.79,875.5433,0
"2023-01-25 22:00:00",185,10.56,0,0.008,0,0,0.1,3.99,1.711,20.42,20.62,20.25,0.066,41.77,42.32,41.2,0.262,1.591,2.45,0,0.49,1.548,875.5595,0
"2023-01-25 22:10:00",186,10.56,0,0.006,0,0,0.1,3.99,1.711,20.24,20.56,19.57,0.306,42.94,45.8,41.64,1.301,1.071,2.45,0,0.584,1.548,875.5677,0
"2023-01-25 22:20:00",187,10.54,0,0.002,0,0,0.1,3.99,1.711,20.1,20.28,19.91,0.072,43.29,44.3,42.66,0.346,0.46,1.7,0,0.574,1.718,875.6743,0
"2023-01-25 22:30:00",188,10.53,0,0.016,0,0,0.1,3.99,1.711,20.24,20.35,20.08,0.051,42.7,43.31,42.29,0.205,0.911,1.7,0,0.39,1.694,875.7559,0
"2023-01-25 22:40:00",189,10.51,0,0.009,0,0,0.1,3.99,1.711,19.9,20.28,19.46,0.22,44.02,45.36,42.53,0.89,1.124,1.7,0,0.465,1.669,875.8377,0
"2023-01-25 22:50:00",190,10.49,0,0.001,0,0,0.1,3.99,1.711,19.39,19.67,19.09,0.139,45.76,46.79,44.57,0.585,1.683,2.45,0.95,0.38,1.645,875.8867,0
"2023-01-25 23:00:00",191,10.43,0,0.007,0,0,0.1,3.99,1.711,19.02,19.29,18.78,0.138,47.04,48.08,45.9,0.592,1.93,2.45,0.95,0.351,1.597,875.8867,0
"2023-01-25 23:10:00",192,10.39,0,0.004,0,0,0.1,3.99,1.711,18.84,19.09,18.68,0.076,47.41,48.08,46.52,0.352,1.758,2.45,0.95,0.333,1.573,875.8867,0
"2023-01-25 23:20:00",193,10.36,0,0.005,0,0,0.1,3.99,1.711,18.97,19.16,18.78,0.077,47.07,48.39,46.21,0.462,1.312,2.45,0,0.408,1.573,875.8867,0
"2023-01-25 23:30:00",194,10.33,0,0.002,0,0,0.1,3.99,1.711,18.81,19.09,18.54,0.118,47.5,48.66,46.24,0.46,1.187,1.7,0,0.371,1.524,875.8867,0
"2023-01-25 23:40:00",195,10.32,0,0.213,0,0,0.1,3.99,1.711,19.1,19.43,18.72,0.168,45.51,46.65,44.51,0.546,1.546,2.45,0.95,0.346,1.524,875.8949,0
"2023-01-25 23:50:00",196,10.33,0,0.001,0,0,0.1,3.99,1.711,18.63,18.85,18.44,0.083,46.52,47.47,45.8,0.438,1.027,2.45,0,0.723,1.548,875.9934,0
"2023-01-26 00:00:00",197,10.31,0,0,0,0,0.1,3.99,1.711,18.5,18.65,18.34,0.061,47.28,48.59,46.11,0.621,0.09,0.95,0,0.279,1.524,876.2057,0
"2023-01-26 00:10:00",198,10.31,0,0.13,0,0,0.1,3.99,1.711,18.35,18.51,17.97,0.107,48.57,50.71,47.37,0.832,0.808,3.2,0,1.025,1.476,876.2957,0
"2023-01-26 00:20:00",199,10.3,0,0.338,0,0,0.1,3.99,1.711,18.09,18.51,17.83,0.168,48.56,50.64,46.96,1.084,2.015,3.2,0.95,0.44,1.5,876.3467,0
"2023-01-26 00:30:00",200,10.29,0,0.216,0,0,0.1,3.99,1.711,18.44,18.75,18.14,0.165,47.2,48.6,45.97,0.759,1.993,2.45,0.95,0.371,1.476,876.3826,0
"2023-01-26 00:40:00",201,10.28,0,0.12,0,0,0.1,3.99,1.711,18.33,18.65,18.03,0.148,47.95,50.03,46.58,0.892,1.925,3.2,0,0.68,1.428,876.5012,0
"2023-01-26 00:50:00",202,10.27,0,0.277,0,0,0.1,3.99,1.711,18.76,19.4,18.2,0.314,46.14,47.64,44.27,1.019,2.518,3.2,1.7,0.426,1.452,876.5413,0
"2023-01-26 01:00:00",203,10.24,0,0.35,0,0,0.1,3.99,1.711,19.52,19.77,19.29,0.091,44.06,44.85,43.48,0.234,2.519,3.95,0,0.546,1.428,876.5438,0
"2023-01-26 01:10:00",204,10.27,0,0.134,0,0,0.1,3.99,1.711,19.42,19.6,19.26,0.067,44.79,45.46,44.23,0.248,2.283,3.2,1.7,0.409,1.476,876.6273,0
"2023-01-26 01:20:00",205,10.28,0,0.151,0,0,0.1,3.99,1.711,19.58,19.98,19.23,0.184,44.33,45.29,43.28,0.505,1.951,2.45,0.95,0.364,1.452,876.73,0
"2023-01-26 01:30:00",206,10.25,0,0.019,0,0,0.1,3.99,1.711,19.22,19.7,18.78,0.273,45.37,46.96,43.86,0.824,2.274,3.2,1.7,0.441,1.5,876.8358,0
"2023-01-26 01:40:00",207,10.27,0,0.09,0,0,0.1,3.99,1.711,18.82,19.19,18.51,0.163,46.32,48.15,45.05,0.75,2.608,3.2,1.7,0.41,1.476,876.8602,0
"2023-01-26 01:50:00",208,10.24,0,0.003,0,0,0.1,3.99,1.711,18.68,19.26,18.37,0.207,46.97,48.12,45.08,0.744,2.505,3.95,0.95,0.591,1.476,876.8273,0
"2023-01-26 02:00:00",209,10.23,0,0.001,0,0,0.1,3.99,1.711,18.88,19.12,18.54,0.093,46.82,47.37,46.31,0.23,1.257,1.7,0,0.4,1.5,876.7786,0
"2023-01-26 02:10:00",210,10.22,0,0,0,0,0.1,3.99,1.711,18.35,18.85,17.86,0.26,48.71,50.37,47.03,0.875,2.18,3.2,0.95,0.427,1.307,876.7864,0
"2023-01-26 02:20:00",211,10.21,0,0.008,0,0,0.1,3.99,1.711,17.91,18.1,17.76,0.075,50.15,50.74,49.68,0.195,2.148,3.2,0.95,0.534,1.476,876.7455,0
"2023-01-26 02:30:00",212,10.24,0,0,0,0,0.1,3.99,1.711,17.73,17.93,17.45,0.078,51.34,52.07,50.6,0.312,0.491,1.7,0,0.522,1.331,876.7048,0
"2023-01-26 02:40:00",213,10.21,0,0.038,0,0,0.1,3.99,1.711,17.68,17.86,17.49,0.076,51.69,52.31,51.08,0.375,1.162,2.45,0,0.51,1.307,876.672,0
"2023-01-26 02:50:00",214,10.21,0,0.028,0,0,0.1,3.99,1.711,17.53,18.07,16.7,0.436,52.65,55.61,50.47,1.754,1.752,2.45,0,0.465,1.428,876.5659,0
"2023-01-26 03:00:00",215,9.83,0,0.03,0,0,0.1,3.99,1.711,17.1,17.45,16.67,0.168,53.83,55.72,52.75,0.651,2.019,3.2,0.95,0.473,1.428,876.6394,0
"2023-01-26 03:10:00",216,10.1,0,0.001,0,0,0.1,3.99,1.711,16.89,17.22,16.54,0.137,54.85,56.19,53.84,0.534,2.283,3.2,0.95,0.424,1.379,876.6763,0
"2023-01-26 03:20:00",217,9.77,0,0.085,0,0,0.1,3.99,1.711,16.76,17.35,16.33,0.316,54.77,56.6,52.65,1.427,1.97,3.2,0,0.507,1.355,876.635,0
"2023-01-26 03:30:00",218,9.6,0,0.085,0,0,0.1,3.99,1.711,17.29,17.52,17.05,0.101,52.8,53.74,51.83,0.455,1.609,2.45,0.95,0.385,1.161,876.7061,0
"2023-01-26 03:40:00",219,9.42,0,0.001,0,0,0.1,3.99,1.711,16.95,17.18,16.71,0.083,54.03,54.83,53.4,0.299,0.991,1.7,0,0.398,1.258,876.816,0
"2023-01-26 03:50:00",220,9.16,0,0.071,0,0,0.1,3.99,1.711,16.97,17.26,16.68,0.153,53.59,55.01,52.62,0.697,1.483,2.45,0.95,0.379,1.21,876.9011,0
"2023-01-26 04:00:00",221,8.98,0,0.192,0,0,0.1,3.99,1.711,17.19,17.36,17.02,0.07,52.61,53.23,52.21,0.219,1.664,2.45,0.95,0.34,1.21,876.9094,0
"2023-01-26 08:30:00",222,8.88,173.3,215.3,101.6,218.4,0.11,4.382,1.879,18.46,18.86,18.08,0.191,56.8,58.18,55.96,0.478,0.985,2.45,0,0.651,1.597,879.6297,0
"2023-01-26 08:40:00",223,10.99,260.7,495.8,102.4,351.4,0.113,4.523,1.939,19.21,19.64,18.72,0.235,54.69,56.27,53.4,0.745,0,0,0,0,1.5,879.8656,0
"2023-01-26 08:50:00",224,10.98,286.7,554.3,94.3,385.9,0.117,4.682,2.008,20.11,20.66,19.5,0.294,52.26,53.81,51.22,0.824,0,0,0,0,1.597,879.97,0
"2023-01-26 09:00:00",225,10.99,316.9,594.5,88.9,425.4,0.121,4.859,2.084,20.93,21.31,20.52,0.177,51.29,53.06,50.03,0.755,0.676,2.45,0,0.726,1.694,879.9846,0
"2023-01-26 09:10:00",226,11,348.7,610,92.8,463.2,0.126,5.049,2.165,21.47,21.95,20.93,0.266,51.17,52.34,50.37,0.524,0.978,2.45,0,0.718,1.742,880.0419,0
"2023-01-26 09:20:00",227,11.03,377.9,604,101.7,494.6,0.131,5.226,2.241,21.9,22.33,21.65,0.116,50.47,51.08,49.31,0.368,1.581,3.2,0,0.701,2.081,880.0746,0
"2023-01-26 09:30:00",228,13.18,424.4,635.3,112.9,546.7,0.137,5.465,2.343,21.89,22.43,21.34,0.374,50.51,52.17,49,0.997,1.698,3.2,0,0.665,2.178,880.1398,0
"2023-01-26 09:40:00",229,13.14,455.1,640.7,120,580.3,0.143,5.706,2.447,22,22.63,21.27,0.385,50.14,52.17,48.42,1.056,1.547,3.95,0,0.756,2.226,880.1373,0
"2023-01-26 09:50:00",230,13.12,485.2,647.4,125.9,614.9,0.148,5.924,2.54,22.42,23.01,21.92,0.344,48.94,50.43,47.2,0.922,1.437,3.95,0,0.705,2.323,880.1234,0
"2023-01-26 10:00:00",231,13.1,525.3,679.2,129,662.5,0.156,6.244,2.677,23.44,23.93,22.9,0.28,46.32,47.91,44.84,0.67,1.327,3.2,0,0.767,2.371,880.0417,0
"2023-01-26 10:10:00",232,13.09,543.7,669.7,132.7,680,0.162,6.487,2.782,23.51,23.99,23.07,0.213,46.47,47.67,44.81,0.744,1.528,3.2,0,0.847,2.419,879.9798,0
"2023-01-26 10:20:00",233,13.08,594.1,728.5,130.2,740.9,0.173,6.938,2.975,23.71,24.06,23.38,0.165,46.24,47.4,44.98,0.631,1.923,3.95,0,0.761,2.371,879.9811,0
"2023-01-26 10:30:00",234,13.06,607.5,692.1,144.3,751.6,0.178,7.118,3.052,23.52,23.78,23.24,0.109,46.56,47.74,45.8,0.408,1.566,3.95,0,0.845,2.492,880.0087,0
"2023-01-26 10:40:00",235,13.05,664.1,698.9,170.3,813,0.186,7.448,3.194,23.88,24.16,23.61,0.138,46.22,47.33,45.11,0.51,2.192,5.45,0,1.313,2.564,879.9984,0
"2023-01-26 10:50:00",236,13.04,513.7,333.7,211.5,613,0.184,7.376,3.163,23.19,23.78,22.72,0.285,47.88,49.06,46.3,0.757,2.338,5.45,0,0.983,2.564,880.0067,0
"2023-01-26 11:00:00",237,13.05,743.6,608.5,251.8,891,0.201,8.03,3.442,23.65,24.63,22.89,0.473,46.97,48.79,44.9,1.036,1.519,4.7,0,1.04,2.588,879.9249,0
"2023-01-26 11:10:00",238,13.04,861,680.8,294.4,1021,0.21,8.41,3.608,24.8,25.21,24.19,0.26,44.47,46.5,43.06,0.717,2.014,4.7,0,0.874,2.54,879.8628,0
"2023-01-26 11:20:00",239,13.03,566.5,253.1,293.1,651.1,0.199,7.972,3.418,24.77,25.24,24.25,0.22,44.42,45.75,43.16,0.542,1.21,3.95,0,0.911,2.685,879.7228,0
"2023-01-26 11:30:00",240,13.02,652.2,429.5,242,767.1,0.214,8.55,3.668,24.09,24.59,23.5,0.272,46.11,47.39,44.63,0.8,1.852,4.7,0,1.152,2.588,879.5652,0
"2023-01-26 11:40:00",241,13.02,737.2,620,212.8,876,0.227,9.08,3.893,24.06,24.73,23.57,0.33,46.33,47.39,44.8,0.699,1.735,3.95,0,0.741,2.612,879.4473,0
"2023-01-26 11:50:00",242,13.02,824,743.2,210.6,974,0.238,9.51,4.076,25.02,25.48,24.56,0.241,43.99,45.38,42.55,0.607,1.513,3.95,0,0.857,2.782,879.2347,0
"2023-01-26 12:00:00",243,13,817,791.4,165.8,973,0.241,9.63,4.13,25.02,25.82,24.45,0.395,43.92,46.02,41.7,1.026,1.4,3.95,0,0.979,2.83,879.0165,0
"2023-01-26 12:10:00",244,13,836,810,164.7,994,0.244,9.77,4.191,25.79,26.36,25.2,0.307,42.33,43.61,40.88,0.613,1.457,3.95,0,0.761,2.733,878.8418,0
"2023-01-26 12:20:00",245,13,876,814,184.9,1037,0.248,9.93,4.257,25.72,26.06,25.3,0.175,42.07,43.13,40.91,0.44,2.362,4.7,0,1.032,2.757,878.6082,0
"2023-01-26 12:30:00",246,12.99,873,776.4,204.8,1029,0.247,9.88,4.236,25.54,26.02,25.24,0.147,42.57,43.54,41.39,0.454,2.201,4.7,0,0.94,2.951,878.4174,0
"2023-01-26 12:40:00",247,12.98,562.7,288.4,257.5,644.3,0.221,8.83,3.787,25.78,25.99,25.51,0.087,42.36,43.16,41.46,0.407,1.726,4.7,0,1.099,2.83,878.2052,0
"2023-01-26 12:50:00",248,12.99,759.6,596.9,227.7,882,0.244,9.74,4.177,25.66,25.95,25.47,0.087,42.39,43.67,41.08,0.628,2.409,4.7,0,1.037,2.83,877.9661,0
"2023-01-26 13:00:00",249,12.99,863,826,166.4,1023,0.254,10.15,4.353,25.6,26.39,24.72,0.54,40.76,42.58,38.8,1.003,1.423,3.95,0,0.815,2.757,877.7451,0
"2023-01-26 13:10:00",250,12.98,831,784.7,165.3,982,0.246,9.84,4.219,25.24,25.71,24.73,0.259,42.35,43.43,41.6,0.433,1.554,3.95,0,0.833,2.975,877.5299,0
"2023-01-26 13:20:00",251,12.95,659.3,578.6,156.4,771,0.231,9.23,3.958,25.3,25.68,24.86,0.206,42.91,43.98,41.94,0.528,1.873,3.95,0,0.961,2.975,877.3311,0
"2023-01-26 13:30:00",252,12.97,839,815,155.5,999,0.246,9.83,4.215,25.61,26.57,24.9,0.54,42.06,43.74,39.79,1.213,1.353,4.7,0,1.074,2.782,877.0699,0
"2023-01-26 13:40:00",253,13,828,820,150.9,986,0.243,9.73,4.172,26.74,27.21,25.65,0.38,39.27,41.53,38.09,0.696,1.762,3.95,0,1.07,2.757,876.8668,0
"2023-01-26 13:50:00",254,12.99,816,825,147.7,974,0.24,9.61,4.121,26.42,27.25,25.71,0.512,39.81,41.49,37.81,1.041,1.051,3.95,0,0.972,2.781,876.6841,0
"2023-01-26 14:00:00",255,12.98,798,825,142.9,952,0.235,9.42,4.039,27.2,27.96,26.46,0.407,37.94,39.45,36.48,0.722,1.004,4.7,0,1.067,2.83,876.5355,0
"2023-01-26 14:10:00",256,12.97,787.5,819,143.9,940,0.23,9.19,3.941,27.13,27.59,26.74,0.196,38.51,39.52,37.37,0.454,1.943,5.45,0,1.072,2.975,876.3905,0
"2023-01-26 14:20:00",257,12.97,777.7,813,148.1,931,0.222,8.86,3.8,27.79,28.06,27.11,0.163,36.73,37.78,35.63,0.439,1.438,3.95,0,0.882,2.83,876.2338,0
"2023-01-26 14:30:00",258,12.98,755,786.3,153.2,905,0.212,8.49,3.639,26.77,27.14,26.33,0.199,38.43,39.11,37.3,0.415,1.646,3.95,0,1.011,3.072,876.0938,0
"2023-01-26 14:40:00",259,12.97,260.6,82.6,154.9,303.9,0.175,7.012,3.007,25.96,26.7,25.58,0.284,40.2,41.19,37.88,0.879,1.615,3.95,0,1.04,2.927,875.9247,0
"2023-01-26 14:50:00",260,12.97,323.5,189.1,153.1,380.3,0.175,6.991,2.998,25.62,26.22,25.13,0.305,41.05,42.28,39.69,0.692,1.371,3.2,0,0.653,2.878,875.6945,0
"2023-01-26 15:00:00",261,12.99,701.5,766.9,166.7,853,0.193,7.718,3.31,26.47,26.94,25.65,0.317,38.94,40.71,37.37,0.779,1.288,3.2,0,0.85,3.072,875.4189,0
"2023-01-26 15:10:00",262,12.99,675.2,775.7,155,826,0.186,7.444,3.192,27.67,28.34,26.67,0.414,36.63,38.53,35.19,0.808,1.244,3.95,0,0.91,2.806,875.4288,0
"2023-01-26 15:20:00",263,12.98,663,773.9,161.6,811,0.179,7.146,3.064,27.09,28.23,26.67,0.39,37.42,38.56,35.29,0.736,1.61,3.95,0,0.841,3.023,875.4083,0
"2023-01-26 15:30:00",264,12.97,621.8,755.5,155.2,764.1,0.172,6.865,2.944,28.15,29.33,27.55,0.393,34.99,36.72,31.51,1.207,1.527,4.7,0,1.133,2.878,875.2739,0
